frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma;jitterLocal_sma;jitterDDP_sma;shimmerLocal_sma
0;0.000000;3.574835e-01;0;7.245984e-02;0;0;0
1;0.010000;3.791990e-01;0;7.059760e-02;0;0;0
2;0.020000;3.718399e-01;0;5.929064e-02;0;0;0
3;0.030000;3.408408e-01;0;4.471015e-02;0;0;0
4;0.040000;3.394172e-01;0;4.657240e-02;0;0;0
5;0.050000;3.714915e-01;0;5.482466e-02;0;0;0
6;0.060000;3.710575e-01;0;6.425094e-02;0;0;0
7;0.070000;2.967577e-01;0;6.948418e-02;0;0;2.936379e-02
8;0.080000;2.898178e-01;0;6.778198e-02;0;0;2.936379e-02
9;0.090000;3.606638e-01;0;6.201340e-02;0;0;2.936379e-02
10;0.100000;5.645232e-01;0;5.289231e-02;0;0;0
11;0.110000;7.442071e-01;9.735099e+01;6.435616e-02;0;0;3.333333e-01
12;0.120000;8.782366e-01;1.943818e+02;5.390113e-01;1.068943e-02;9.508017e-03;3.448188e-01
13;0.130000;9.311867e-01;2.878290e+02;1.033116e+00;1.522770e-02;1.368322e-02;3.499638e-01
14;0.140000;9.191940e-01;2.806621e+02;1.286755e+00;1.717019e-02;1.768133e-02;2.847338e-02
15;0.150000;8.397114e-01;2.738154e+02;9.627457e-01;1.600584e-02;1.732186e-02;3.418364e-02
16;0.160000;6.809592e-01;2.686954e+02;9.078491e-01;1.146757e-02;1.314666e-02;2.903864e-02
17;0.170000;4.840152e-01;1.785114e+02;1.165094e+00;9.525082e-03;9.148553e-03;1.719570e-02
18;0.180000;3.326882e-01;8.832732e+01;1.312528e+00;0;0;0
19;0.190000;2.839705e-01;0;1.127195e+00;0;0;0
20;0.200000;2.748666e-01;0;7.618504e-01;0;0;0
21;0.210000;3.742069e-01;0;5.359997e-01;0;0;0
22;0.220000;5.481442e-01;0;3.655788e-01;0;0;2.127427e-01
23;0.230000;7.689053e-01;1.006849e+02;3.564636e-01;2.434897e-02;0;2.367230e-01
24;0.240000;8.916538e-01;1.993827e+02;5.360529e-01;3.590526e-02;1.294227e-02;2.830823e-01
25;0.250000;9.069713e-01;2.942569e+02;1.041992e+00;3.861922e-02;1.499895e-02;1.128069e-01
26;0.260000;8.806140e-01;2.860285e+02;1.589449e+00;2.461012e-02;2.124617e-02;1.373419e-01
27;0.270000;8.440247e-01;2.772802e+02;2.012474e+00;2.022206e-02;1.097600e-02;1.150336e-01
28;0.280000;7.797559e-01;2.704299e+02;1.917184e+00;2.467633e-02;1.159142e-02;9.661722e-02
29;0.290000;7.177442e-01;2.662625e+02;1.336694e+00;1.930040e-02;1.221853e-02;1.262681e-01
30;0.300000;7.150238e-01;2.648672e+02;6.696973e-01;3.358583e-02;1.648641e-02;1.367275e-01
31;0.310000;7.728111e-01;2.656659e+02;3.956763e-01;3.975108e-02;1.914947e-02;1.915305e-01
32;0.320000;8.510028e-01;2.681487e+02;4.054953e-01;3.855486e-02;1.866828e-02;1.829970e-01
33;0.330000;8.585050e-01;2.720473e+02;5.227495e-01;2.539183e-02;1.456244e-02;1.780161e-01
34;0.340000;8.560720e-01;2.753886e+02;3.111797e-01;1.581962e-02;1.191395e-02;1.233987e-01
35;0.350000;8.454369e-01;2.762064e+02;2.865287e-01;2.354042e-02;1.782792e-02;1.546412e-01
36;0.360000;8.187535e-01;2.736829e+02;2.217092e-01;2.449179e-02;3.060032e-02;1.650391e-01
37;0.370000;6.396179e-01;2.720225e+02;3.420908e-01;2.997252e-02;4.352017e-02;1.807299e-01
38;0.380000;5.714906e-01;1.804328e+02;2.895775e-01;2.311595e-02;3.565335e-02;3.590306e-01
39;0.390000;6.121075e-01;1.823785e+02;2.624043e-01;8.674279e-02;8.968677e-02;3.196356e-01
40;0.400000;8.104971e-01;1.807950e+02;1.373971e-01;1.500800e-01;8.431903e-02;6.065340e-01
41;0.410000;8.876888e-01;2.662630e+02;1.001777e-01;1.701349e-01;1.122533e-01;4.490179e-01
42;0.420000;8.888049e-01;2.581657e+02;4.109760e-01;9.907579e-02;4.382993e-02;4.668162e-01
43;0.430000;8.839177e-01;2.513712e+02;1.064510e+00;3.201842e-02;3.572069e-02;1.666800e-01
44;0.440000;8.850064e-01;2.471211e+02;1.906901e+00;1.285334e-02;5.475617e-03;7.171011e-02
45;0.450000;8.876262e-01;2.434578e+02;2.365838e+00;1.721189e-02;1.049342e-02;6.946924e-02
46;0.460000;8.866818e-01;2.403668e+02;1.941578e+00;1.319416e-02;9.086126e-03;6.349315e-02
47;0.470000;8.771026e-01;2.375495e+02;1.490235e+00;9.352534e-03;8.335334e-03;7.272393e-02
48;0.480000;8.342216e-01;2.352150e+02;1.226655e+00;4.548840e-03;2.751563e-03;7.142963e-02
49;0.490000;7.140427e-01;2.331460e+02;1.589470e+00;1.398381e-02;1.178692e-02;1.106300e-01
50;0.500000;6.698725e-01;1.547454e+02;1.543900e+00;4.240919e-02;3.463136e-02;3.536788e-01
51;0.510000;6.890671e-01;1.629304e+02;1.065651e+00;7.765639e-02;4.785684e-02;4.141453e-01
52;0.520000;8.077931e-01;1.704728e+02;6.650218e-01;8.357625e-02;5.688279e-02;5.352356e-01
53;0.530000;8.657121e-01;2.526060e+02;5.629527e-01;6.645829e-02;4.088569e-02;3.560364e-01
54;0.540000;9.072043e-01;2.478565e+02;8.169317e-01;3.199928e-02;4.301160e-02;3.231976e-01
55;0.550000;9.219956e-01;2.443410e+02;1.123100e+00;1.726082e-02;2.594303e-02;1.735872e-01
56;0.560000;9.313596e-01;2.429771e+02;1.373021e+00;4.979799e-03;1.945462e-02;1.006626e-01
57;0.570000;9.270337e-01;2.425308e+02;1.311142e+00;4.067215e-03;4.229868e-03;8.996364e-02
58;0.580000;9.113978e-01;2.423077e+02;1.279485e+00;3.712578e-03;3.100170e-03;6.035450e-02
59;0.590000;9.033385e-01;2.429845e+02;1.462726e+00;5.677658e-03;4.711776e-03;4.143132e-02
60;0.600000;9.044339e-01;2.450381e+02;1.637889e+00;7.109135e-03;7.283875e-03;1.762930e-02
61;0.610000;9.148580e-01;2.480303e+02;1.887501e+00;8.743745e-03;9.175924e-03;2.549706e-02
62;0.620000;9.116158e-01;2.510697e+02;1.776220e+00;9.857569e-03;8.495716e-03;2.426050e-02
63;0.630000;8.922551e-01;2.534650e+02;2.443047e+00;7.317532e-03;8.798786e-03;1.788619e-02
64;0.640000;8.845341e-01;2.556715e+02;1.877264e+00;4.048754e-03;9.973819e-03;9.781894e-03
65;0.650000;8.825753e-01;2.589667e+02;1.852092e+00;9.343590e-03;2.139736e-02;2.242688e-02
66;0.660000;8.807859e-01;2.625712e+02;8.653283e-01;1.013443e-02;1.941620e-02;6.768348e-02
67;0.670000;8.343142e-01;2.668179e+02;8.214958e-01;1.326748e-02;1.745413e-02;1.054886e-01
68;0.680000;8.138976e-01;2.682100e+02;4.073702e-01;1.030131e-02;4.189596e-03;2.318064e-01
69;0.690000;8.175775e-01;2.661138e+02;6.684603e-01;2.404494e-02;2.350975e-02;2.231520e-01
70;0.700000;8.688307e-01;2.631404e+02;7.980142e-01;2.785381e-02;2.552056e-02;2.454070e-01
71;0.710000;8.984722e-01;2.614676e+02;9.380997e-01;3.323296e-02;2.876137e-02;1.487972e-01
72;0.720000;9.176256e-01;2.635832e+02;7.687821e-01;2.723384e-02;8.207730e-03;1.281636e-01
73;0.730000;9.306508e-01;2.665261e+02;9.700067e-01;2.589394e-02;6.153574e-03;9.426892e-02
74;0.740000;9.416074e-01;2.686636e+02;9.791033e-01;1.855848e-02;6.388942e-03;6.503361e-02
75;0.750000;9.533525e-01;2.691841e+02;1.029963e+00;1.101808e-02;7.074876e-03;7.497322e-02
76;0.760000;9.568191e-01;2.686342e+02;1.180777e+00;5.845585e-03;5.997901e-03;6.895494e-02
77;0.770000;9.552670e-01;2.686308e+02;1.301052e+00;2.562488e-03;1.906407e-03;6.197103e-02
78;0.780000;9.481597e-01;2.686308e+02;1.407208e+00;1.590626e-03;1.449049e-03;3.893716e-02
79;0.790000;9.213526e-01;2.678192e+02;1.398862e+00;2.109016e-03;1.621994e-03;3.454216e-02
80;0.800000;8.355486e-01;2.664742e+02;1.390201e+00;5.746175e-03;3.810669e-03;5.086813e-02
81;0.810000;6.797264e-01;2.648736e+02;1.419429e+00;1.440432e-02;6.476071e-03;7.286314e-02
82;0.820000;4.931283e-01;1.760511e+02;1.099600e+00;1.332478e-02;5.733151e-03;5.556286e-02
