frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma;jitterLocal_sma;jitterDDP_sma;shimmerLocal_sma
0;0.000000;8.461110e-01;8.839779e+01;1.653528e-01;0;0;0
1;0.010000;8.700076e-01;1.760750e+02;2.274701e-01;2.562849e-03;0;5.259626e-02
2;0.020000;8.594831e-01;2.635092e+02;3.549005e-01;6.742360e-03;3.167734e-03;6.976357e-02
3;0.030000;7.937315e-01;2.627834e+02;5.500215e-01;1.358414e-02;8.080921e-03;1.044566e-01
4;0.040000;6.920227e-01;2.604887e+02;5.689122e-01;1.786307e-02;1.299411e-02;8.655334e-02
5;0.050000;6.261681e-01;2.549221e+02;7.919740e-01;1.368355e-02;9.826374e-03;6.938602e-02
6;0.060000;6.042294e-01;2.529058e+02;8.892276e-01;6.841777e-03;4.913187e-03;3.469301e-02
7;0.070000;6.586631e-01;2.663111e+02;9.630305e-01;0;0;0
8;0.080000;7.528681e-01;2.801048e+02;7.655069e-01;0;0;0
9;0.090000;8.280168e-01;2.788826e+02;5.971355e-01;0;0;0
10;0.100000;8.724883e-01;2.634370e+02;6.595017e-01;0;0;1.424748e-01
11;0.110000;8.927475e-01;2.520235e+02;5.838473e-01;5.022081e-02;2.060608e-02;2.707420e-01
12;0.120000;9.181346e-01;2.527063e+02;4.520385e-01;8.622528e-02;3.164801e-02;3.620907e-01
13;0.130000;9.288785e-01;2.481664e+02;2.960635e-01;9.178149e-02;6.149614e-02;2.357609e-01
14;0.140000;8.871488e-01;2.396402e+02;4.856616e-01;2.687036e-01;2.662629e-01;1.991935e-01
15;0.150000;7.997637e-01;2.406074e+02;8.055174e-01;2.326991e-01;2.552210e-01;1.078448e-01
16;0.160000;7.434154e-01;2.588637e+02;1.065357e+00;2.271429e-01;2.253729e-01;9.169973e-02
17;0.170000;7.282011e-01;2.831420e+02;8.452359e-01;1.547312e-02;0;8.789086e-02
18;0.180000;7.815809e-01;2.970588e+02;9.145753e-01;1.816990e-02;1.301585e-02;9.683334e-02
19;0.190000;8.296292e-01;2.973373e+02;5.813140e-01;4.029062e-02;2.660079e-02;1.512620e-01
20;0.200000;8.837633e-01;2.920118e+02;5.714712e-01;3.345900e-02;3.408149e-02;1.403136e-01
21;0.210000;9.146528e-01;2.866864e+02;6.246298e-01;3.201085e-02;2.590979e-02;1.596738e-01
22;0.220000;9.106455e-01;2.837452e+02;9.313928e-01;1.093295e-02;1.316920e-02;1.152974e-01
23;0.230000;8.949772e-01;2.829131e+02;1.112639e+00;2.556838e-03;5.886970e-03;4.898890e-02
24;0.240000;8.689764e-01;2.802199e+02;9.156346e-01;8.155306e-03;9.760500e-03;6.807854e-02
25;0.250000;8.547258e-01;2.754660e+02;9.156802e-01;1.008510e-02;1.083425e-02;9.291627e-02
26;0.260000;8.652827e-01;2.683960e+02;9.242601e-01;3.908250e-02;3.473676e-02;1.409522e-01
27;0.270000;8.876947e-01;2.608480e+02;8.261271e-01;5.436475e-02;3.515627e-02;1.567214e-01
28;0.280000;9.139137e-01;2.551959e+02;9.234600e-01;5.507979e-02;4.229692e-02;1.465257e-01
29;0.290000;9.024695e-01;2.519749e+02;1.136159e+00;2.950466e-02;2.725467e-02;1.125500e-01
30;0.300000;8.793067e-01;2.536527e+02;1.537559e+00;1.106298e-02;2.717623e-02;7.408293e-02
31;0.310000;8.602617e-01;2.614443e+02;1.401750e+00;1.106298e-02;2.717623e-02;7.408293e-02
32;0.320000;8.654530e-01;2.725674e+02;1.114479e+00;1.106298e-02;2.717623e-02;7.408293e-02
33;0.330000;8.607332e-01;2.811309e+02;8.529758e-01;7.375322e-03;1.811749e-02;4.938862e-02
34;0.340000;8.088250e-01;2.826634e+02;7.631326e-01;3.687661e-03;9.058745e-03;3.580277e-01
35;0.350000;7.477731e-01;2.827464e+02;8.479159e-01;4.274787e-02;2.113591e-02;5.159070e-01
36;0.360000;7.294483e-01;2.803305e+02;7.167146e-01;6.710302e-02;4.257344e-02;6.490685e-01
37;0.370000;7.643752e-01;2.742104e+02;1.013820e+00;8.275288e-02;4.704563e-02;3.859308e-01
38;0.380000;8.080891e-01;2.676132e+02;1.134247e+00;4.295342e-02;3.874960e-02;2.079292e-01
39;0.390000;8.319471e-01;2.649966e+02;1.074627e+00;2.192127e-02;2.043144e-02;1.082264e-01
40;0.400000;8.419939e-01;2.692430e+02;6.354983e-01;1.307664e-02;2.138343e-02;5.233219e-02
41;0.410000;8.397561e-01;2.749445e+02;6.012109e-01;1.317510e-02;1.096736e-02;7.387827e-02
42;0.420000;8.364012e-01;2.817019e+02;8.197144e-01;1.542560e-02;1.456609e-02;6.705274e-02
