frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma;jitterLocal_sma;jitterDDP_sma;shimmerLocal_sma
0;0.000000;4.687654e-01;0;1.726697e-01;0;0;0
1;0.010000;5.124953e-01;0;1.968189e-01;0;0;0
2;0.020000;6.168763e-01;4.441088e+01;4.067827e-01;0;0;9.649882e-02
3;0.030000;7.634748e-01;8.882175e+01;7.017646e-01;4.418787e-02;0;1.329333e-01
4;0.040000;8.398679e-01;1.331658e+02;6.480022e-01;8.837575e-02;0;1.693678e-01
5;0.050000;8.562390e-01;1.330320e+02;7.823691e-01;9.172699e-02;4.128089e-02;7.744387e-02
6;0.060000;8.588584e-01;1.328317e+02;1.252308e+00;4.824727e-02;4.393109e-02;5.428552e-02
7;0.070000;8.551641e-01;1.323699e+02;1.586731e+00;4.120620e-03;4.457790e-02;2.334733e-02
8;0.080000;8.424552e-01;1.315205e+02;1.633289e+00;8.306068e-04;3.943810e-03;2.426877e-02
9;0.090000;8.331828e-01;1.306731e+02;1.662810e+00;1.836695e-04;1.940422e-03;1.648892e-02
10;0.100000;8.291946e-01;1.299028e+02;1.646510e+00;1.836695e-04;1.940422e-03;1.648892e-02
11;0.110000;8.357505e-01;1.292076e+02;1.629474e+00;8.962578e-03;1.007415e-02;1.529643e-02
12;0.120000;8.425717e-01;1.289562e+02;1.313780e+00;1.033766e-02;1.679308e-02;2.686579e-02
13;0.130000;8.447236e-01;1.293355e+02;1.301782e+00;1.288720e-02;1.730949e-02;2.662075e-02
14;0.140000;8.365617e-01;1.296529e+02;1.210377e+00;6.051281e-03;9.119817e-03;4.439402e-02
15;0.150000;8.215891e-01;1.290882e+02;1.192535e+00;4.687029e-03;3.685807e-03;3.030250e-02
16;0.160000;7.957635e-01;1.277800e+02;1.182604e+00;2.148311e-03;4.454317e-03;2.802536e-02
17;0.170000;7.829890e-01;1.265509e+02;1.148607e+00;5.103833e-03;8.752213e-03;2.365983e-02
18;0.180000;7.886335e-01;1.256472e+02;1.123214e+00;1.071574e-02;7.629275e-03;1.726101e-01
19;0.190000;8.126850e-01;1.249312e+02;1.318989e+00;1.632764e-02;6.506337e-03;3.215603e-01
20;0.200000;8.340993e-01;1.245188e+02;1.645168e+00;1.705186e-02;2.426372e-03;4.557731e-01
