frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma;jitterLocal_sma;jitterDDP_sma;shimmerLocal_sma
0;0.000000;4.416249e-01;0;2.581884e-01;0;0;0
1;0.010000;4.134015e-01;0;1.961785e-01;1.394773e-01;0;1.116279e-01
2;0.020000;3.815719e-01;0;1.568143e-01;2.667280e-01;5.593862e-02;3.492790e-01
3;0.030000;4.047147e-01;0;1.701046e-01;3.939786e-01;1.118772e-01;5.869302e-01
4;0.040000;4.732787e-01;0;1.915099e-01;3.817519e-01;1.678158e-01;7.129534e-01
5;0.050000;5.309532e-01;5.574913e+01;7.793930e-01;3.128887e-01;1.371827e-01;5.804050e-01
6;0.060000;5.110283e-01;1.115957e+02;9.094816e-01;2.440255e-01;1.065496e-01;4.478567e-01
7;0.070000;4.057193e-01;1.115957e+02;1.226755e+00;1.167748e-01;5.061097e-02;2.102055e-01
8;0.080000;3.449858e-01;5.584659e+01;6.792139e-01;5.838741e-02;2.530549e-02;1.051028e-01
9;0.090000;3.708807e-01;0;6.346679e-01;0;0;4.770746e-02
10;0.100000;4.419769e-01;0;2.860259e-01;2.868000e-02;0;4.883377e-02
11;0.110000;4.358059e-01;0;2.527865e-01;6.106830e-02;9.216170e-04;5.253406e-02
12;0.120000;3.845523e-01;0;2.112408e-01;6.106830e-02;9.216170e-04;4.826605e-03
13;0.130000;3.071302e-01;0;3.900355e-01;3.238830e-02;9.216170e-04;3.700290e-03
14;0.140000;3.402649e-01;0;3.969212e-01;0;0;2.974931e-01
15;0.150000;4.722397e-01;0;3.946420e-01;9.848078e-02;0;3.384913e-01
16;0.160000;6.439228e-01;6.639005e+01;3.331790e-01;1.419251e-01;6.787173e-02;5.683544e-01
17;0.170000;7.714744e-01;1.323719e+02;4.344609e-01;1.578280e-01;9.334055e-02;3.458189e-01
18;0.180000;8.224329e-01;1.978119e+02;5.305799e-01;6.234208e-02;1.020501e-01;3.451183e-01
19;0.190000;8.209315e-01;1.965953e+02;6.529966e-01;1.944893e-02;3.697308e-02;1.540944e-01
20;0.200000;7.954986e-01;1.952622e+02;5.629963e-01;4.097255e-03;1.429901e-02;1.179760e-01
21;0.210000;7.546424e-01;1.940793e+02;5.622879e-01;1.173923e-02;1.517115e-02;2.233957e-01
22;0.220000;7.013301e-01;1.946478e+02;5.149338e-01;2.165325e-02;2.128098e-02;2.554686e-01
