frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma;jitterLocal_sma;jitterDDP_sma;shimmerLocal_sma
0;0.000000;3.951358e-01;0;2.601501e-01;0;0;0
1;0.010000;5.101154e-01;0;2.242251e-01;0;0;0
2;0.020000;6.826927e-01;6.666666e+01;1.888232e-01;0;0;0
3;0.030000;8.121541e-01;1.313725e+02;1.778213e-01;0;0;0
4;0.040000;8.834818e-01;1.927076e+02;3.124471e-01;0;0;5.653084e-02
5;0.050000;8.869149e-01;1.873761e+02;1.085786e+00;0;0;1.130617e-01
6;0.060000;8.633161e-01;1.854153e+02;2.220677e+00;0;0;1.695925e-01
7;0.070000;8.313768e-01;1.871988e+02;2.721585e+00;0;0;1.695925e-01
8;0.080000;8.055958e-01;1.893557e+02;2.303594e+00;3.065480e-02;0;2.343057e-01
9;0.090000;7.805655e-01;1.883192e+02;1.630813e+00;6.130961e-02;0;2.990189e-01
10;0.100000;7.564166e-01;1.861709e+02;1.354942e+00;7.584441e-02;2.211577e-02;2.548197e-01
11;0.110000;7.317178e-01;1.854327e+02;1.049750e+00;4.518962e-02;2.211577e-02;1.335757e-01
12;0.120000;7.412818e-01;1.872161e+02;7.040862e-01;1.453481e-02;2.211577e-02;1.233171e-02
13;0.130000;6.531181e-01;1.893644e+02;3.822490e-01;0;0;0
14;0.140000;5.068132e-01;1.266106e+02;4.984125e-01;0;0;0
15;0.150000;3.243377e-01;6.311858e+01;4.065349e-01;0;0;0
16;0.160000;2.868339e-01;0;4.286922e-01;0;0;0
17;0.170000;4.671057e-01;0;4.101036e-01;0;0;0
18;0.180000;6.671632e-01;8.080808e+01;6.076344e-01;0;0;0
19;0.190000;8.202617e-01;1.582492e+02;5.385194e-01;0;0;0
20;0.200000;8.341965e-01;2.323232e+02;4.646672e-01;0;0;0
21;0.210000;8.724689e-01;2.255892e+02;8.824127e-01;0;0;0
22;0.220000;9.185708e-01;2.126766e+02;1.083405e+00;2.176958e-02;0;4.015537e-02
23;0.230000;9.267612e-01;1.950794e+02;1.380469e+00;3.305814e-02;9.469117e-03;6.538334e-02
24;0.240000;8.984073e-01;1.792949e+02;8.329431e-01;4.144442e-02;1.327905e-02;1.018190e-01
25;0.250000;8.761260e-01;1.758165e+02;1.024347e+00;2.806113e-02;1.708898e-02;9.809924e-02
26;0.260000;8.867872e-01;1.844189e+02;1.174185e+00;2.517043e-02;2.047603e-02;1.197039e-01
27;0.270000;9.078094e-01;1.912088e+02;1.330722e+00;3.701012e-02;1.912927e-02;9.212821e-02
28;0.280000;9.214564e-01;1.932773e+02;1.332851e+00;3.248088e-02;3.192230e-02;6.597459e-02
29;0.290000;9.236045e-01;1.929038e+02;1.385731e+00;2.455105e-02;2.244973e-02;2.208232e-02
30;0.300000;9.228692e-01;1.921655e+02;1.857644e+00;6.566384e-03;2.091316e-02;2.559941e-02
31;0.310000;9.218988e-01;1.907061e+02;2.186431e+00;3.955275e-03;5.226940e-03;2.263733e-02
32;0.320000;9.189878e-01;1.869545e+02;1.697793e+00;4.733178e-03;2.760089e-03;2.701685e-02
33;0.330000;9.130866e-01;1.832195e+02;1.896623e+00;5.543742e-03;4.430510e-03;2.887631e-02
34;0.340000;9.049322e-01;1.814931e+02;1.672179e+00;7.183604e-03;3.653416e-03;2.190783e-02
35;0.350000;9.019406e-01;1.794724e+02;2.086080e+00;1.371534e-02;7.695876e-03;3.076483e-02
36;0.360000;9.033058e-01;1.768442e+02;1.526772e+00;1.675032e-02;6.647650e-03;5.203229e-02
37;0.370000;9.046929e-01;1.736555e+02;1.701255e+00;1.726244e-02;8.595808e-03;7.965332e-02
38;0.380000;8.933020e-01;1.705698e+02;1.976886e+00;1.288268e-02;5.724415e-03;9.144885e-02
39;0.390000;8.715908e-01;1.681475e+02;2.106014e+00;1.441206e-02;1.003422e-02;7.782651e-02
40;0.400000;8.601285e-01;1.669591e+02;1.926572e+00;1.589210e-02;1.057322e-02;7.414751e-02
41;0.410000;8.711462e-01;1.688514e+02;1.764427e+00;1.928581e-02;1.049847e-02;1.780274e-01
42;0.420000;8.944162e-01;1.713286e+02;1.617851e+00;1.846121e-02;6.652931e-03;2.879982e-01
43;0.430000;9.103095e-01;1.722120e+02;1.365980e+00;2.072781e-02;1.446965e-02;2.709382e-01
44;0.440000;9.128602e-01;1.715143e+02;1.300812e+00;1.547129e-02;1.372655e-02;1.496925e-01
45;0.450000;9.042782e-01;1.711409e+02;1.314393e+00;1.021478e-02;1.298344e-02;2.844682e-02
46;0.460000;8.964086e-01;1.729915e+02;1.657080e+00;1.100047e-02;7.648761e-03;3.811441e-02
47;0.470000;8.959250e-01;1.752155e+02;1.761168e+00;2.078967e-02;2.104069e-02;6.377509e-02
48;0.480000;9.071136e-01;1.781700e+02;1.736393e+00;2.848060e-02;3.280974e-02;5.527355e-02
49;0.490000;9.177421e-01;1.819043e+02;1.577943e+00;2.442615e-02;3.136485e-02;5.077159e-02
50;0.500000;9.206650e-01;1.857563e+02;1.135981e+00;1.910037e-02;2.057355e-02;2.365387e-02
