frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma;jitterLocal_sma;jitterDDP_sma;shimmerLocal_sma
0;0.000000;7.570170e-01;6.255319e+01;2.179586e-01;0;0;6.385188e-02
1;0.010000;7.546412e-01;1.240767e+02;2.925918e-01;0;0;1.277038e-01
2;0.020000;7.528676e-01;1.845705e+02;4.067720e-01;1.317301e-02;0;1.913815e-01
3;0.030000;7.175561e-01;1.821423e+02;6.906384e-01;2.634602e-02;0;1.912073e-01
4;0.040000;7.036155e-01;1.793204e+02;6.276770e-01;3.951903e-02;0;1.910331e-01
5;0.050000;7.039798e-01;1.762493e+02;6.278350e-01;3.951903e-02;0;1.910331e-01
6;0.060000;6.925860e-01;1.749705e+02;3.334964e-01;3.873429e-02;1.376651e-02;1.925465e-01
7;0.070000;6.630780e-01;1.767627e+02;3.429722e-01;4.157050e-02;2.639322e-02;2.588720e-01
8;0.080000;6.815486e-01;1.803400e+02;2.870744e-01;5.140409e-02;3.466501e-02;2.358640e-01
9;0.090000;7.131999e-01;1.830002e+02;2.829979e-01;4.243948e-02;4.687396e-02;1.738873e-01
10;0.100000;6.915838e-01;1.840126e+02;2.947164e-01;4.607153e-02;5.026312e-02;4.388411e-02
11;0.110000;6.091635e-01;1.230126e+02;2.235977e-01;2.860171e-02;5.642207e-02;1.088925e-01
12;0.120000;5.777708e-01;6.150628e+01;2.723505e-01;6.962037e-02;6.861395e-02;1.338789e-01
13;0.130000;5.412090e-01;0;2.603609e-01;7.018840e-02;9.273098e-02;2.547300e-01
14;0.140000;5.038459e-01;0;3.032984e-01;7.523059e-02;9.706118e-02;2.484930e-01
15;0.150000;4.089471e-01;0;2.575011e-01;4.136726e-02;7.765476e-02;3.197334e-01
16;0.160000;4.456569e-01;0;3.813870e-01;6.731037e-02;7.126915e-02;3.288980e-01
17;0.170000;5.149450e-01;0;3.660066e-01;1.441408e-01;9.881821e-02;3.867521e-01
18;0.180000;6.332471e-01;6.049383e+01;6.868731e-01;1.699439e-01;1.110623e-01;3.415501e-01
19;0.190000;7.288351e-01;1.209877e+02;1.075287e+00;1.245600e-01;1.128447e-01;3.124461e-01
20;0.200000;7.991298e-01;1.814815e+02;1.099398e+00;3.791913e-02;1.020643e-01;2.560628e-01
21;0.210000;8.190951e-01;1.814815e+02;1.022601e+00;1.188963e-02;8.066710e-02;2.928699e-01
22;0.220000;7.686161e-01;1.814815e+02;5.650946e-01;1.577057e-02;5.069615e-02;2.155394e-01
23;0.230000;6.951565e-01;1.817325e+02;5.776829e-01;1.965150e-02;2.072519e-02;1.382089e-01
