frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma;jitterLocal_sma;jitterDDP_sma;shimmerLocal_sma
0;0.000000;8.563540e-01;7.135923e+01;4.410612e-01;0;0;0
1;0.010000;8.355471e-01;1.422063e+02;5.098841e-01;0;0;5.435382e-02
2;0.020000;8.030029e-01;2.141238e+02;5.304652e-01;1.246769e-02;1.333321e-02;8.293147e-02
3;0.030000;7.881659e-01;2.150218e+02;3.643989e-01;2.493538e-02;2.666642e-02;1.115091e-01
4;0.040000;7.943557e-01;2.126416e+02;2.679422e-01;3.442669e-02;3.047235e-02;7.644867e-02
5;0.050000;8.236780e-01;2.077116e+02;2.444537e-01;2.392268e-02;2.472270e-02;5.155021e-02
6;0.060000;8.623560e-01;2.046495e+02;3.114927e-01;1.301864e-02;1.319135e-02;6.541544e-02
7;0.070000;8.941872e-01;2.065176e+02;4.345972e-01;9.507819e-03;1.171748e-02;8.601356e-02
8;0.080000;9.165695e-01;2.098651e+02;5.348527e-01;1.382876e-02;1.226869e-02;1.426409e-01
9;0.090000;9.241213e-01;2.110048e+02;6.892921e-01;1.396933e-02;1.178257e-02;1.264785e-01
10;0.100000;9.235469e-01;2.108373e+02;7.021368e-01;9.229134e-03;1.065047e-02;9.708548e-02
11;0.110000;9.048824e-01;2.103365e+02;6.766591e-01;5.061964e-03;6.240101e-03;6.410819e-02
12;0.120000;8.435073e-01;2.096698e+02;5.853043e-01;8.115936e-03;9.441006e-03;8.532766e-02
13;0.130000;7.159591e-01;2.091706e+02;5.760657e-01;1.001836e-02;9.811650e-03;1.584150e-01
14;0.140000;6.578555e-01;1.393365e+02;5.541739e-01;4.503023e-02;4.042393e-02;3.321478e-01
15;0.150000;6.814232e-01;1.396683e+02;4.036421e-01;6.847397e-02;5.909554e-02;3.238103e-01
16;0.160000;7.636482e-01;1.401675e+02;2.816560e-01;7.091606e-02;6.131691e-02;2.952172e-01
17;0.170000;7.782817e-01;2.105024e+02;1.613025e-01;3.507135e-02;2.785580e-02;1.239214e-01
18;0.180000;7.471087e-01;2.108373e+02;2.020593e-01;1.766486e-02;1.143456e-02;1.626622e-01
19;0.190000;7.165359e-01;2.108373e+02;2.189882e-01;2.287549e-02;1.440960e-02;1.855728e-01
20;0.200000;6.508570e-01;2.105024e+02;3.138892e-01;2.810585e-02;2.179646e-02;3.468587e-01
21;0.210000;5.717167e-01;1.401675e+02;3.116889e-01;3.072398e-02;2.091999e-02;3.175429e-01
22;0.220000;5.357423e-01;7.000001e+01;2.525001e-01;2.821046e-02;2.516427e-02;5.729729e-01
23;0.230000;5.301592e-01;0;1.607768e-01;4.869625e-02;3.629154e-02;4.697424e-01
24;0.240000;5.931749e-01;0;1.487958e-01;4.398744e-02;4.103291e-02;4.418670e-01
25;0.250000;6.269355e-01;8.121547e+01;2.126797e-01;5.200912e-02;4.341067e-02;2.486077e-01
26;0.260000;7.323902e-01;1.624309e+02;2.555814e-01;5.414321e-02;2.856815e-02;3.928508e-01
27;0.270000;8.163565e-01;2.397887e+02;2.549966e-01;5.177863e-02;4.623371e-02;4.703016e-01
28;0.280000;9.006965e-01;2.318904e+02;3.252583e-01;5.243872e-02;6.148605e-02;3.411078e-01
29;0.290000;9.232290e-01;2.239921e+02;3.765749e-01;2.373928e-02;5.773242e-02;1.189457e-01
30;0.300000;8.812289e-01;2.201343e+02;5.803921e-01;1.783449e-02;3.022845e-02;3.068499e-02
31;0.310000;8.065038e-01;2.201343e+02;5.790868e-01;2.573808e-03;3.256509e-03;6.331759e-02
32;0.320000;7.671969e-01;2.199515e+02;8.793957e-01;3.315735e-02;3.193740e-02;1.231759e-01
33;0.330000;7.857364e-01;2.186983e+02;7.585876e-01;6.253275e-02;3.512612e-02;1.884504e-01
34;0.340000;8.478466e-01;2.170901e+02;6.879008e-01;6.526767e-02;5.096695e-02;2.016246e-01
35;0.350000;8.851190e-01;2.163714e+02;3.123535e-01;3.836184e-02;2.311020e-02;1.862567e-01
36;0.360000;8.917100e-01;2.168969e+02;2.205977e-01;1.266417e-02;2.074561e-02;1.654726e-01
37;0.370000;8.910576e-01;2.174276e+02;3.186655e-01;8.756837e-03;6.853798e-03;1.189200e-01
38;0.380000;8.957844e-01;2.162023e+02;4.110028e-01;7.741455e-03;6.794258e-03;1.022128e-01
39;0.390000;9.112654e-01;2.139340e+02;8.038285e-01;5.088377e-03;6.650833e-03;5.783768e-02
40;0.400000;9.224646e-01;2.120291e+02;9.463968e-01;5.448827e-03;3.795065e-03;6.688165e-02
41;0.410000;9.265170e-01;2.113429e+02;7.975211e-01;3.458605e-03;2.876896e-03;5.649404e-02
42;0.420000;9.224308e-01;2.115120e+02;5.618789e-01;2.210652e-03;2.298789e-03;5.805891e-02
43;0.430000;9.170370e-01;2.121932e+02;3.223267e-01;2.297011e-03;2.080613e-03;4.296240e-02
44;0.440000;9.169304e-01;2.133983e+02;7.394338e-01;2.166918e-03;1.985186e-03;1.974649e-02
45;0.450000;9.168386e-01;2.149615e+02;7.969377e-01;5.195273e-03;6.131619e-03;2.649563e-02
46;0.460000;9.083483e-01;2.165384e+02;1.059613e+00;5.468540e-03;6.319646e-03;5.340384e-02
47;0.470000;8.890093e-01;2.177827e+02;1.123761e+00;5.741808e-03;6.507672e-03;8.031207e-02
48;0.480000;8.528035e-01;2.188635e+02;9.933586e-01;4.702582e-03;2.868017e-03;7.001130e-02
49;0.490000;7.645504e-01;2.201417e+02;1.200891e+00;6.486945e-03;3.574096e-03;4.996306e-02
50;0.500000;6.799624e-01;2.216192e+02;1.001314e+00;6.359983e-03;3.854179e-03;4.587791e-02
51;0.510000;6.790413e-01;2.223617e+02;1.197783e+00;3.126954e-02;2.862977e-02;1.269996e-01
52;0.520000;7.488367e-01;2.216266e+02;6.962728e-01;5.242497e-02;3.207889e-02;1.447486e-01
53;0.530000;8.064859e-01;2.197888e+02;8.902833e-01;5.212203e-02;4.288675e-02;1.781855e-01
54;0.540000;8.204773e-01;2.188707e+02;8.138371e-01;2.760778e-02;2.042562e-02;1.505122e-01
55;0.550000;8.439904e-01;2.190554e+02;9.435177e-01;1.132352e-02;2.257153e-02;1.536354e-01
56;0.560000;8.887938e-01;2.223646e+02;5.834257e-01;1.840895e-02;1.778469e-02;1.251076e-01
57;0.570000;9.176494e-01;2.284689e+02;6.793151e-01;2.416862e-02;2.606570e-02;8.030462e-02
58;0.580000;9.203639e-01;2.346076e+02;9.577665e-01;1.648586e-02;1.999249e-02;6.527590e-02
59;0.590000;9.064301e-01;2.373239e+02;1.032755e+00;1.223517e-02;1.639335e-02;4.903449e-02
60;0.600000;8.757524e-01;2.356512e+02;1.185763e+00;6.982862e-03;6.582777e-03;7.401717e-02
61;0.610000;8.322632e-01;2.335601e+02;1.084304e+00;9.863279e-03;7.810128e-03;9.889069e-02
62;0.620000;7.898100e-01;2.307469e+02;9.497783e-01;1.983120e-02;2.279382e-02;1.333396e-01
63;0.630000;7.458658e-01;2.276047e+02;4.877386e-01;2.026084e-02;2.126426e-02;1.790215e-01
64;0.640000;7.566628e-01;2.248556e+02;1.766004e-01;1.959396e-02;1.975909e-02;2.142567e-01
65;0.650000;8.036177e-01;2.238598e+02;2.734493e-01;6.672205e-03;2.821800e-03;2.624318e-01
66;0.660000;8.771858e-01;2.244289e+02;2.419151e-01;6.984035e-03;7.433847e-03;2.125393e-01
67;0.670000;9.158865e-01;2.248096e+02;4.359346e-01;7.550181e-03;6.759722e-03;1.406577e-01
68;0.680000;9.285858e-01;2.248096e+02;5.243391e-01;1.238550e-02;7.762771e-03;9.218025e-02
69;0.690000;9.346071e-01;2.256010e+02;6.087286e-01;1.104065e-02;6.852144e-03;1.147094e-01
70;0.700000;9.402294e-01;2.277668e+02;4.444198e-01;9.598335e-03;9.718536e-03;1.276926e-01
71;0.710000;9.448678e-01;2.303256e+02;4.841718e-01;6.316406e-03;9.386283e-03;9.317824e-02
72;0.720000;9.473944e-01;2.321074e+02;5.016261e-01;5.111342e-03;6.537597e-03;4.269989e-02
73;0.730000;9.474364e-01;2.327193e+02;7.808964e-01;4.845928e-03;5.173672e-03;3.420341e-02
74;0.740000;9.430675e-01;2.333355e+02;6.086953e-01;3.717339e-03;3.444049e-03;4.282465e-02
75;0.750000;9.332569e-01;2.337471e+02;5.954872e-01;7.067487e-03;5.374315e-03;7.546168e-02
76;0.760000;9.188655e-01;2.333398e+02;3.967583e-01;8.642680e-03;5.598288e-03;1.210636e-01
77;0.770000;8.935450e-01;2.323186e+02;3.770471e-01;1.038681e-02;6.911136e-03;1.523385e-01
78;0.780000;8.544224e-01;2.312973e+02;4.196803e-01;8.611850e-03;5.204844e-03;1.653035e-01
79;0.790000;8.036982e-01;2.310926e+02;3.867968e-01;1.593204e-02;1.087785e-02;1.156029e-01
80;0.800000;8.030531e-01;2.319092e+02;3.559143e-01;2.801133e-02;1.502018e-02;1.274671e-01
81;0.810000;8.417684e-01;2.331373e+02;2.286518e-01;7.049356e-02;3.525452e-02;1.370013e-01
82;0.820000;9.048182e-01;2.339561e+02;1.228088e-01;7.116967e-02;4.625433e-02;2.369178e-01
83;0.830000;9.329412e-01;2.337492e+02;2.885394e-01;6.095204e-02;4.362390e-02;2.002108e-01
84;0.840000;9.410226e-01;2.337581e+02;2.912398e-01;1.666460e-02;2.217004e-02;1.905028e-01
85;0.850000;9.452141e-01;2.348057e+02;4.932936e-01;9.975273e-03;8.404114e-03;1.233900e-01
86;0.860000;9.490647e-01;2.364785e+02;6.199694e-01;8.163339e-03;8.358848e-03;9.565286e-02
87;0.870000;9.504257e-01;2.377376e+02;8.229263e-01;7.582227e-03;8.210954e-03;4.769165e-02
88;0.880000;9.483145e-01;2.381648e+02;7.951617e-01;3.704212e-03;3.810542e-03;2.175270e-02
89;0.890000;9.453234e-01;2.383784e+02;8.898570e-01;1.315331e-03;7.837508e-04;2.786518e-02
90;0.900000;9.447803e-01;2.381648e+02;7.663386e-01;1.896882e-03;1.428644e-03;4.142426e-02
91;0.910000;9.433278e-01;2.377376e+02;8.240322e-01;5.415864e-03;4.481087e-03;4.079723e-02
92;0.920000;9.397442e-01;2.373104e+02;5.426362e-01;8.916635e-03;7.188216e-03;4.357120e-02
93;0.930000;9.262791e-01;2.366764e+02;5.856056e-01;1.188302e-02;9.057724e-03;3.445379e-02
94;0.940000;8.855686e-01;2.356288e+02;4.032440e-01;9.492718e-03;7.759342e-03;6.543143e-02
95;0.950000;8.454621e-01;2.343743e+02;2.768263e-01;9.541569e-03;1.073233e-02;2.220111e-01
96;0.960000;8.317387e-01;2.339561e+02;2.490578e-01;1.939816e-02;2.109128e-02;3.707748e-01
97;0.970000;8.260993e-01;2.368017e+02;1.853930e-01;2.433544e-02;2.635386e-02;3.849574e-01
98;0.980000;7.829239e-01;2.427908e+02;1.522752e-01;2.850206e-02;2.222362e-02;2.234376e-01
99;0.990000;7.198102e-01;2.533574e+02;1.269161e-01;2.698691e-02;1.192214e-02;1.239896e-01
100;1.000000;7.229227e-01;2.655652e+02;1.600237e-01;5.935839e-02;3.073027e-02;7.561218e-02
101;1.010000;7.662337e-01;2.687019e+02;1.727044e-01;8.883715e-02;5.643479e-02;1.433721e-01
102;1.020000;7.979550e-01;2.604901e+02;1.271634e-01;1.141900e-01;8.092458e-02;1.568761e-01
103;1.030000;7.290986e-01;2.484494e+02;1.864118e-01;7.545295e-02;5.485839e-02;1.484551e-01
104;1.040000;6.823773e-01;2.432125e+02;2.811456e-01;3.772647e-02;2.742920e-02;8.886027e-02
105;1.050000;7.127027e-01;2.436612e+02;2.534299e-01;3.333333e-01;0;1.834205e-02
106;1.060000;7.916395e-01;2.481982e+02;1.689201e-01;3.663182e-01;3.333333e-01;1.531020e-01
107;1.070000;8.616280e-01;2.553931e+02;1.043644e-01;3.702823e-01;3.492970e-01;2.455775e-01
108;1.080000;8.829852e-01;2.571917e+02;1.836871e-01;4.091299e-02;3.652608e-01;3.489764e-01
109;1.090000;9.113181e-01;2.502670e+02;3.572659e-01;3.390693e-02;5.330828e-02;2.339744e-01
110;1.100000;9.275446e-01;2.387933e+02;6.730695e-01;3.074490e-02;6.258386e-02;1.754214e-01
111;1.110000;9.306347e-01;2.319668e+02;7.982797e-01;3.444100e-02;5.349672e-02;1.368055e-01
112;1.120000;9.313891e-01;2.281785e+02;7.533328e-01;1.612236e-02;3.899241e-02;1.855401e-01
113;1.130000;9.287187e-01;2.246601e+02;4.529171e-01;2.298049e-02;2.062969e-02;2.054773e-01
114;1.140000;9.187409e-01;2.251414e+02;5.143934e-01;2.435496e-02;2.083481e-02;1.520175e-01
115;1.150000;8.788804e-01;2.267710e+02;4.906816e-01;1.810861e-02;1.686423e-02;9.044456e-02
116;1.160000;7.257180e-01;2.269575e+02;6.491982e-01;1.417968e-02;1.150072e-02;9.213241e-02
117;1.170000;5.304314e-01;1.505067e+02;4.481290e-01;5.145043e-03;4.419035e-03;7.709976e-02
118;1.180000;3.560671e-01;7.405589e+01;4.408503e-01;3.731236e-03;1.513053e-03;7.018027e-02
119;1.190000;2.838829e-01;0;2.823336e-01;0;0;0
120;1.200000;2.736070e-01;0;3.658079e-01;0;0;0
121;1.210000;2.900129e-01;0;2.962123e-01;0;0;0
122;1.220000;3.139540e-01;0;3.299532e-01;0;0;0
123;1.230000;2.959441e-01;0;2.701072e-01;0;0;0
124;1.240000;2.892954e-01;0;3.978032e-01;0;0;0
125;1.250000;2.819809e-01;0;3.919428e-01;0;0;0
126;1.260000;2.986183e-01;0;4.311398e-01;0;0;0
127;1.270000;2.891143e-01;0;3.938321e-01;0;0;0
128;1.280000;3.042570e-01;0;4.172528e-01;0;0;0
129;1.290000;3.245043e-01;0;3.601480e-01;0;0;0
130;1.300000;3.307694e-01;0;2.864525e-01;0;0;0
131;1.310000;2.817715e-01;0;2.201189e-01;0;0;0
132;1.320000;2.254380e-01;0;2.107375e-01;0;0;0
133;1.330000;2.052142e-01;0;1.907880e-01;0;0;0
134;1.340000;2.864444e-01;0;1.759665e-01;0;0;0
135;1.350000;4.342392e-01;0;1.577925e-01;0;0;0
136;1.360000;5.508888e-01;8.400001e+01;1.703491e-01;0;0;0
137;1.370000;6.153665e-01;1.680000e+02;2.118706e-01;0;0;2.109240e-01
138;1.380000;6.261981e-01;2.475000e+02;2.798953e-01;0;0;4.218479e-01
139;1.390000;7.057064e-01;2.368537e+02;3.034072e-01;3.636213e-02;0;6.288360e-01
140;1.400000;7.717741e-01;2.235414e+02;2.846310e-01;5.472867e-02;1.155165e-02;4.416891e-01
141;1.410000;8.286363e-01;2.135454e+02;2.620696e-01;7.309521e-02;2.310331e-02;2.545423e-01
142;1.420000;8.298516e-01;2.087325e+02;2.274110e-01;4.156924e-02;2.935237e-02;7.209472e-02
143;1.430000;8.370235e-01;2.057867e+02;2.880284e-01;2.479440e-02;2.102208e-02;1.149752e-01
144;1.440000;8.513144e-01;2.032618e+02;2.300415e-01;9.051098e-03;1.016863e-02;1.213890e-01
145;1.450000;8.700972e-01;2.009372e+02;1.854082e-01;6.524337e-03;7.255612e-03;1.197554e-01
146;1.460000;8.809915e-01;1.994115e+02;8.731564e-02;8.471102e-03;7.822270e-03;8.011610e-02
147;1.470000;8.837633e-01;1.987985e+02;6.402464e-02;7.977568e-03;8.519539e-03;6.380321e-02
148;1.480000;8.675134e-01;1.989483e+02;5.991822e-02;7.785475e-03;6.540548e-03;6.954911e-02
