frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma;jitterLocal_sma;jitterDDP_sma;shimmerLocal_sma
0;0.000000;8.050525e-01;6.150628e+01;9.074544e-02;0;0;2.239950e-01
1;0.010000;7.965029e-01;1.220165e+02;1.363234e-01;0;0;4.479899e-01
2;0.020000;7.871799e-01;1.804845e+02;3.997737e-01;0;0;6.719849e-01
3;0.030000;7.814565e-01;1.764001e+02;6.398651e-01;1.822210e-02;2.675594e-02;5.034904e-01
4;0.040000;7.650927e-01;1.746008e+02;7.836198e-01;3.644421e-02;5.351189e-02;3.349960e-01
5;0.050000;7.345514e-01;1.755328e+02;6.324446e-01;4.010232e-02;5.461018e-02;3.364295e-01
6;0.060000;5.669324e-01;1.765623e+02;3.919503e-01;2.188022e-02;2.785424e-02;2.809290e-01
7;0.070000;3.955372e-01;1.178514e+02;3.167858e-01;3.658116e-03;1.098292e-03;2.254285e-01
8;0.080000;2.601252e-01;5.845139e+01;2.647774e-01;0;0;0
9;0.090000;2.805862e-01;0;3.284931e-01;0;0;0
10;0.100000;4.166898e-01;0;3.605450e-01;0;0;1.448062e-01
11;0.110000;5.837424e-01;6.000000e+01;6.962578e-01;0;0;2.896123e-01
12;0.120000;7.377324e-01;1.200000e+02;8.116809e-01;4.040526e-02;0;4.549577e-01
13;0.130000;7.829304e-01;1.788235e+02;1.031903e+00;4.126903e-02;3.964619e-02;3.179707e-01
14;0.140000;7.709333e-01;1.755938e+02;1.231843e+00;4.683055e-02;4.435835e-02;2.153804e-01
15;0.150000;7.300498e-01;1.711722e+02;1.812494e+00;1.198680e-02;4.907050e-02;9.225100e-02
16;0.160000;5.875787e-01;1.669033e+02;2.008362e+00;3.608146e-02;2.923765e-02;2.490287e-01
17;0.170000;4.136740e-01;1.101330e+02;1.629075e+00;3.051995e-02;2.452550e-02;2.068128e-01
18;0.180000;2.617446e-01;5.455466e+01;1.043439e+00;2.495844e-02;1.981334e-02;1.645968e-01
19;0.190000;2.280936e-01;0;5.737965e-01;0;0;0
20;0.200000;2.013260e-01;0;5.215747e-01;0;0;0
21;0.210000;1.990165e-01;0;5.524101e-01;0;0;0
22;0.220000;1.986318e-01;0;7.565574e-01;0;0;0
23;0.230000;2.344740e-01;0;6.719907e-01;0;0;0
