frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma;jitterLocal_sma;jitterDDP_sma;shimmerLocal_sma
0;0.000000;3.493941e-01;0;3.463281e-02;0;0;0
1;0.010000;2.863982e-01;0;4.106267e-02;0;0;0
2;0.020000;2.421870e-01;0;3.025480e-02;0;0;0
3;0.030000;2.457689e-01;0;3.160660e-02;0;0;0
4;0.040000;2.429261e-01;0;5.395399e-02;0;0;0
5;0.050000;2.362229e-01;0;1.415647e-01;0;0;0
6;0.060000;2.356292e-01;0;2.859390e-01;0;0;0
7;0.070000;2.555586e-01;0;3.048312e-01;0;0;0
8;0.080000;3.690723e-01;0;5.467279e-01;0;0;0
9;0.090000;5.467479e-01;9.483871e+01;6.095929e-01;0;0;5.755700e-02
10;0.100000;7.110460e-01;1.876285e+02;7.594314e-01;6.396534e-02;1.035985e-01;1.985094e-01
11;0.110000;7.329926e-01;2.778159e+02;6.943529e-01;8.622662e-02;1.322455e-01;3.110462e-01
12;0.120000;6.804886e-01;2.707767e+02;1.199434e+00;1.013265e-01;1.414959e-01;4.386495e-01
13;0.130000;6.236921e-01;2.611334e+02;1.485992e+00;4.234048e-02;4.779239e-02;3.319730e-01
14;0.140000;6.376126e-01;2.484195e+02;1.470586e+00;2.505853e-02;2.904040e-02;2.537121e-01
15;0.150000;7.019359e-01;2.350508e+02;1.087906e+00;1.493798e-02;2.968497e-02;1.028275e-01
16;0.160000;7.935419e-01;2.250551e+02;1.008609e+00;5.471060e-02;6.023112e-02;1.081959e-01
17;0.170000;8.590097e-01;2.192905e+02;1.031357e+00;5.464181e-02;7.263577e-02;8.004808e-02
18;0.180000;8.899139e-01;2.160465e+02;8.505298e-01;5.147227e-02;6.555467e-02;6.995710e-02
19;0.190000;9.088197e-01;2.139104e+02;9.280642e-01;7.950896e-03;2.647596e-02;5.841475e-02
20;0.200000;9.177515e-01;2.132159e+02;1.049161e+00;5.883021e-03;6.626608e-03;6.146014e-02
21;0.210000;9.121973e-01;2.128728e+02;1.153804e+00;5.954576e-03;4.757982e-03;4.200679e-02
22;0.220000;8.749614e-01;2.127021e+02;8.099024e-01;6.355240e-03;3.654870e-03;2.914128e-02
23;0.230000;8.353019e-01;2.125314e+02;9.614885e-01;5.081323e-03;3.507911e-03;5.062674e-02
24;0.240000;8.394615e-01;2.120241e+02;1.319169e+00;4.414204e-03;3.916360e-03;1.248741e-01
25;0.250000;8.760753e-01;2.108501e+02;1.646034e+00;8.705684e-03;1.141387e-02;1.220247e-01
26;0.260000;9.152990e-01;2.091832e+02;1.586823e+00;7.987457e-03;1.015034e-02;1.007095e-01
27;0.270000;9.249360e-01;2.078608e+02;1.220683e+00;7.597031e-03;9.058082e-03;2.626230e-02
28;0.280000;9.232281e-01;2.073678e+02;1.333602e+00;1.954579e-03;1.844100e-03;4.238697e-02
29;0.290000;9.170291e-01;2.075306e+02;1.468820e+00;1.384336e-03;1.347136e-03;6.155486e-02
30;0.300000;8.875636e-01;2.080204e+02;1.765700e+00;8.408086e-04;1.628505e-03;8.553477e-02
31;0.310000;8.129118e-01;2.090142e+02;1.858534e+00;2.824499e-03;4.148337e-03;5.941716e-02
32;0.320000;6.935982e-01;2.105184e+02;1.279396e+00;4.454390e-03;5.179749e-03;4.693696e-02
33;0.330000;6.280594e-01;1.410145e+02;1.170358e+00;1.154881e-02;1.124675e-02;1.192467e-01
34;0.340000;6.286110e-01;1.405120e+02;5.634191e-01;5.927287e-02;5.454595e-02;3.290726e-01
35;0.350000;6.759228e-01;1.395024e+02;5.380301e-01;9.547111e-02;7.056620e-02;3.570818e-01
36;0.360000;6.402027e-01;2.095024e+02;2.680217e-01;1.073187e-01;8.256141e-02;3.331033e-01
37;0.370000;6.500614e-01;1.398341e+02;2.352151e-01;7.618725e-02;7.151974e-02;1.430197e-01
38;0.380000;6.927039e-01;1.356250e+02;4.390365e-01;5.693540e-02;8.924544e-02;1.211153e-01
39;0.390000;7.916546e-01;1.313972e+02;4.258478e-01;1.057746e-01;1.374554e-01;2.834457e-01
40;0.400000;7.963552e-01;1.973165e+02;6.117237e-01;9.365737e-02;1.648334e-01;2.682436e-01
41;0.410000;7.333100e-01;1.966076e+02;8.120818e-01;8.139734e-02;1.295226e-01;2.637750e-01
42;0.420000;6.192192e-01;1.930389e+02;7.534377e-01;2.880544e-02;7.188674e-02;6.210487e-02
