frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma;jitterLocal_sma;jitterDDP_sma;shimmerLocal_sma
0;0.000000;8.750693e-01;7.239819e+01;1.143125e-01;0;0;0
1;0.010000;7.962365e-01;1.443116e+02;1.030986e-01;0;0;0
2;0.020000;6.886702e-01;2.177617e+02;1.166191e-01;0;0;5.535921e-02
3;0.030000;6.161912e-01;2.196577e+02;1.258617e-01;1.344793e-01;7.986986e-02;1.862908e-01
4;0.040000;6.420867e-01;2.242226e+02;1.187606e-01;1.655947e-01;9.175978e-02;2.905006e-01
5;0.050000;6.788121e-01;2.336381e+02;1.911876e-01;1.655947e-01;9.175978e-02;2.351414e-01
6;0.060000;6.543801e-01;2.303597e+02;2.528915e-01;3.111537e-02;1.188992e-02;1.042098e-01
7;0.070000;6.339493e-01;2.222146e+02;3.419694e-01;0;0;0
8;0.080000;6.764970e-01;2.139469e+02;1.066889e+00;0;0;5.818736e-02
9;0.090000;7.659133e-01;2.116006e+02;1.118274e+00;7.535798e-03;0;1.258881e-01
10;0.100000;8.476874e-01;2.120849e+02;1.032770e+00;1.507160e-02;0;1.935888e-01
11;0.110000;8.812733e-01;2.070575e+02;8.017244e-01;3.281501e-02;9.806491e-03;1.545616e-01
12;0.120000;8.672178e-01;2.087180e+02;1.084863e+00;2.565441e-02;2.719469e-02;1.035316e-01
13;0.130000;8.076684e-01;2.110172e+02;1.995726e+00;2.305634e-02;3.175167e-02;4.059196e-02
14;0.140000;7.150576e-01;2.159685e+02;1.755002e+00;1.798333e-02;2.750478e-02;2.146216e-01
15;0.150000;6.343634e-01;2.223811e+02;1.867282e+00;2.990586e-02;1.496194e-02;3.667564e-01
16;0.160000;5.728851e-01;2.246019e+02;9.686975e-01;7.238319e-02;4.577471e-02;4.127947e-01
17;0.170000;5.888827e-01;1.500801e+02;7.651777e-01;6.191253e-02;6.623023e-02;3.575417e-01
18;0.180000;5.430448e-01;7.333753e+01;3.390914e-01;8.791688e-02;9.478682e-02;2.114101e-01
19;0.190000;4.425718e-01;0;3.846951e-01;1.537123e-01;2.483273e-01;2.272167e-01
20;0.200000;2.899792e-01;0;2.448891e-01;1.515126e-01;2.223122e-01;8.927980e-02
21;0.210000;3.555769e-01;0;2.202098e-01;1.132105e-01;1.889102e-01;6.660596e-02
22;0.220000;5.478211e-01;7.920792e+01;3.101703e-01;9.222902e-02;0;1.020869e-01
23;0.230000;7.569172e-01;1.584158e+02;3.670717e-01;1.183872e-01;6.122026e-02;1.788418e-01
24;0.240000;8.230622e-01;2.376238e+02;3.069590e-01;1.205653e-01;7.384009e-02;2.146214e-01
25;0.250000;8.257770e-01;2.372355e+02;4.580649e-01;3.007785e-02;7.557189e-02;1.357300e-01
26;0.260000;8.319520e-01;2.362676e+02;6.025532e-01;6.960059e-03;1.436090e-02;7.923909e-02
27;0.270000;8.423118e-01;2.343616e+02;7.627614e-01;9.683811e-03;3.647289e-03;6.546403e-02
28;0.280000;8.433411e-01;2.319147e+02;9.280291e-01;9.230943e-03;3.630533e-03;5.470936e-02
29;0.290000;7.812970e-01;2.296846e+02;9.806880e-01;7.419731e-03;4.204927e-03;7.760856e-02
30;0.300000;6.407305e-01;2.282121e+02;1.096678e+00;4.705797e-03;3.783115e-03;2.346354e-01
31;0.310000;4.966848e-01;1.518393e+02;9.131261e-01;3.374134e-02;3.040349e-02;4.431474e-01
32;0.320000;4.218164e-01;7.582938e+01;7.934613e-01;4.519042e-02;4.127759e-02;4.533229e-01
33;0.330000;4.750147e-01;0;6.319022e-01;6.981876e-02;5.054700e-02;2.915602e-01
34;0.340000;5.670510e-01;7.843137e+01;4.854017e-01;4.514681e-02;3.429028e-02;9.657189e-02
35;0.350000;6.688041e-01;1.574481e+02;4.818988e-01;3.541219e-02;2.336740e-02;4.676991e-02
36;0.360000;7.395158e-01;2.378582e+02;5.193739e-01;1.323052e-02;1.628767e-02;4.969296e-02
37;0.370000;8.019187e-01;2.408523e+02;4.759186e-01;9.117517e-03;4.974626e-03;6.512227e-02
38;0.380000;8.448151e-01;2.438890e+02;5.697474e-01;7.537380e-03;4.792194e-03;8.861738e-02
39;0.390000;8.760496e-01;2.461668e+02;1.061266e+00;4.721697e-03;2.019220e-03;9.366830e-02
40;0.400000;8.737571e-01;2.476429e+02;1.195626e+00;4.587776e-03;1.674712e-03;1.226152e-01
41;0.410000;8.334832e-01;2.482773e+02;9.646044e-01;3.387548e-03;2.565091e-03;1.336951e-01
42;0.420000;7.417839e-01;2.478522e+02;3.767776e-01;4.126754e-03;4.060110e-03;1.880256e-01
43;0.430000;7.137509e-01;2.470019e+02;1.673743e-01;4.663274e-03;5.663000e-03;1.729692e-01
44;0.440000;7.528193e-01;2.465768e+02;2.778567e-01;1.467554e-02;1.535480e-02;2.553160e-01
45;0.450000;8.446342e-01;2.438287e+02;2.440349e-01;1.414587e-02;1.528156e-02;1.991135e-01
46;0.460000;8.972619e-01;2.383324e+02;4.563019e-01;1.542943e-02;1.430089e-02;1.556896e-01
47;0.470000;8.914571e-01;2.326247e+02;4.503336e-01;7.606742e-03;4.699151e-03;8.224362e-02
48;0.480000;8.210714e-01;2.298491e+02;6.412345e-01;6.010113e-03;3.010311e-03;9.416792e-02
49;0.490000;7.738917e-01;2.309713e+02;5.781043e-01;3.754038e-03;2.315406e-03;1.024011e-01
50;0.500000;7.887340e-01;2.330408e+02;5.914305e-01;5.501631e-03;4.101560e-03;1.881889e-01
51;0.510000;8.676128e-01;2.353146e+02;8.022277e-01;1.042654e-02;7.909029e-03;1.678692e-01
52;0.520000;9.108899e-01;2.368453e+02;8.928084e-01;1.054612e-02;9.027062e-03;1.525377e-01
53;0.530000;9.053009e-01;2.376257e+02;1.242955e+00;6.501118e-03;7.360323e-03;2.597374e-02
54;0.540000;8.903013e-01;2.384139e+02;1.112819e+00;3.085826e-03;4.804521e-03;1.170941e-01
55;0.550000;8.963154e-01;2.388099e+02;1.259976e+00;3.617287e-03;3.668426e-03;1.314549e-01
56;0.560000;9.173092e-01;2.384178e+02;9.623418e-01;8.756632e-03;5.815644e-03;1.268641e-01
57;0.570000;9.361113e-01;2.374345e+02;6.653710e-01;7.254485e-03;5.926013e-03;4.339953e-02
58;0.580000;9.207414e-01;2.366483e+02;5.021790e-01;6.284696e-03;6.141776e-03;4.140693e-02
59;0.590000;8.928871e-01;2.366483e+02;5.833787e-01;1.628640e-03;3.395621e-03;5.763705e-02
60;0.600000;8.822594e-01;2.380437e+02;6.376826e-01;1.817018e-03;1.682072e-03;5.851623e-02
61;0.610000;8.993854e-01;2.404442e+02;3.889675e-01;4.741717e-03;3.132433e-03;1.565859e-01
62;0.620000;9.203954e-01;2.424445e+02;3.303991e-01;7.205598e-03;3.661633e-03;1.712067e-01
63;0.630000;9.019530e-01;2.430395e+02;8.661765e-01;6.716128e-03;5.176393e-03;1.959215e-01
64;0.640000;8.284376e-01;2.426293e+02;1.342967e+00;4.111581e-03;4.431289e-03;1.184416e-01
65;0.650000;6.657272e-01;2.424242e+02;1.695834e+00;3.357207e-02;3.442362e-02;3.652278e-01
66;0.660000;5.943468e-01;1.616162e+02;1.269867e+00;6.589696e-02;6.400127e-02;5.962853e-01
67;0.670000;6.331874e-01;1.600160e+02;8.038880e-01;1.109763e-01;8.163002e-02;6.875501e-01
68;0.680000;7.734831e-01;1.582207e+02;4.682906e-01;8.290756e-02;5.997050e-02;4.271948e-01
69;0.690000;8.312429e-01;2.368453e+02;5.945983e-01;5.169858e-02;2.905723e-02;1.699613e-01
70;0.700000;7.735410e-01;2.355004e+02;8.065443e-01;7.956610e-03;1.097720e-02;7.918821e-02
71;0.710000;6.502783e-01;2.337823e+02;6.944804e-01;7.042954e-03;1.976399e-03;2.076169e-01
72;0.720000;5.119774e-01;1.551577e+02;5.361594e-01;9.658937e-03;1.944588e-03;1.874719e-01
73;0.730000;3.680561e-01;7.729469e+01;3.748779e-01;1.963120e-02;1.889821e-02;1.934956e-01
74;0.740000;2.628430e-01;0;4.027561e-01;1.053066e-01;1.663648e-01;1.438601e-01
75;0.750000;1.976087e-01;0;2.931713e-01;1.311014e-01;1.988542e-01;2.084961e-01
76;0.760000;1.991982e-01;0;3.408497e-01;1.333885e-01;1.917395e-01;2.591855e-01
77;0.770000;2.091956e-01;0;2.484123e-01;4.423248e-02;4.355829e-02;1.614649e-01
78;0.780000;1.994572e-01;0;4.368919e-01;1.456759e-02;1.063905e-02;9.492481e-02
79;0.790000;1.839483e-01;0;3.538607e-01;0;0;0
80;0.800000;1.728934e-01;0;4.507313e-01;3.517322e-04;0;5.365463e-02
81;0.810000;2.507530e-01;0;3.514582e-01;3.919825e-02;3.705934e-02;1.036326e-01
82;0.820000;4.578882e-01;0;3.510964e-01;7.804476e-02;7.411868e-02;1.536105e-01
83;0.830000;7.014673e-01;8.080808e+01;2.595491e-01;1.656851e-01;2.161312e-01;2.609708e-01
84;0.840000;8.735166e-01;1.610131e+02;2.722961e-01;1.568694e-01;1.886942e-01;2.874924e-01
85;0.850000;9.182393e-01;2.406151e+02;4.542054e-01;1.183421e-01;1.616547e-01;3.076361e-01
86;0.860000;9.234633e-01;2.396080e+02;7.375982e-01;3.068330e-02;1.996144e-02;1.549632e-01
87;0.870000;9.058497e-01;2.394030e+02;7.906081e-01;1.089328e-03;1.044009e-02;8.519066e-02
88;0.880000;8.481821e-01;2.396020e+02;6.159370e-01;2.656057e-03;1.216592e-03;1.102972e-01
