frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma;jitterLocal_sma;jitterDDP_sma;shimmerLocal_sma
0;0.000000;6.840031e-01;0;9.182122e-02;0;0;2.724638e-01
1;0.010000;5.369722e-01;0;9.983394e-02;0;0;5.449275e-01
2;0.020000;3.576116e-01;0;9.202236e-02;9.468951e-02;0;6.666667e-01
3;0.030000;2.572974e-01;0;4.545751e-02;9.468951e-02;0;3.942029e-01
4;0.040000;2.197755e-01;0;2.963323e-02;9.468951e-02;0;1.217391e-01
5;0.050000;2.245188e-01;0;2.872217e-02;0;0;0
6;0.060000;2.345044e-01;0;2.872217e-02;0;0;0
7;0.070000;2.232698e-01;0;2.057696e-02;0;0;0
8;0.080000;1.966446e-01;0;1.749324e-02;0;0;0
9;0.090000;2.037753e-01;0;1.749324e-02;0;0;0
10;0.100000;2.864775e-01;0;1.908839e-02;0;0;0
11;0.110000;4.182534e-01;0;1.049037e-02;0;0;0
12;0.120000;5.162022e-01;7.135922e+01;9.529917e-03;0;0;3.333333e-01
13;0.130000;5.874223e-01;1.472274e+02;7.934760e-03;2.538916e-01;3.333333e-01;6.666667e-01
14;0.140000;6.566290e-01;2.316626e+02;2.599279e-02;2.655016e-01;3.389003e-01;1
15;0.150000;7.531175e-01;2.400573e+02;1.618410e-01;2.963834e-01;3.567835e-01;7.994537e-01
16;0.160000;8.503220e-01;2.355500e+02;2.529347e-01;5.701725e-02;4.638723e-02;4.964406e-01
17;0.170000;9.093239e-01;2.229978e+02;4.648512e-01;4.926868e-02;4.248984e-02;2.206803e-01
18;0.180000;9.337814e-01;2.153028e+02;4.284645e-01;1.855748e-02;2.918874e-02;1.017229e-01
19;0.190000;9.374678e-01;2.158250e+02;4.939739e-01;7.098318e-03;1.009370e-02;9.178531e-02
20;0.200000;9.382618e-01;2.154752e+02;5.131227e-01;3.403752e-03;9.730491e-03;4.482821e-02
21;0.210000;9.399576e-01;2.146032e+02;4.730557e-01;4.602649e-03;5.889675e-03;4.914803e-02
22;0.220000;9.405670e-01;2.133949e+02;4.003420e-01;3.054957e-03;2.175919e-03;4.501089e-02
23;0.230000;9.291551e-01;2.120290e+02;2.043020e-01;3.548232e-03;1.284386e-03;4.883954e-02
24;0.240000;8.918645e-01;2.108422e+02;2.265651e-01;2.328265e-03;6.838108e-04;6.464019e-02
25;0.250000;8.640576e-01;2.100016e+02;1.814960e-01;1.282775e-03;8.390135e-04;6.540897e-02
26;0.260000;8.632209e-01;2.091753e+02;4.353857e-01;4.120712e-03;4.614071e-03;2.142438e-01
27;0.270000;8.941164e-01;2.081894e+02;6.033532e-01;7.658750e-03;1.075257e-02;2.186050e-01
28;0.280000;9.190283e-01;2.070483e+02;1.028169e+00;1.026294e-02;1.202598e-02;2.150301e-01
29;0.290000;9.267232e-01;2.059210e+02;1.307894e+00;8.325509e-03;9.084811e-03;5.401028e-02
30;0.300000;9.238513e-01;2.048057e+02;1.166154e+00;6.145952e-03;4.552747e-03;3.804740e-02
31;0.310000;9.119585e-01;2.036991e+02;1.081718e+00;5.537914e-03;5.035172e-03;3.606014e-02
32;0.320000;8.953233e-01;2.027626e+02;8.982022e-01;5.084733e-03;4.753659e-03;7.603732e-02
33;0.330000;8.852689e-01;2.019871e+02;1.146556e+00;8.505692e-03;7.674020e-03;1.996465e-01
34;0.340000;8.950487e-01;2.018331e+02;9.009874e-01;8.996506e-03;7.559899e-03;2.213464e-01
35;0.350000;9.135575e-01;2.024547e+02;7.523572e-01;1.606138e-02;1.173240e-02;2.298543e-01
36;0.360000;9.283841e-01;2.037049e+02;6.298991e-01;1.327236e-02;1.314979e-02;1.002570e-01
37;0.370000;9.210456e-01;2.054522e+02;7.036912e-01;1.566579e-02;1.440373e-02;7.265653e-02
38;0.380000;8.346311e-01;2.073876e+02;6.402900e-01;1.247781e-02;9.713118e-03;6.360637e-02
39;0.390000;7.269487e-01;2.091815e+02;4.372512e-01;1.150654e-02;5.895744e-03;6.276836e-02
40;0.400000;7.005721e-01;2.098389e+02;3.857802e-01;9.586708e-03;5.664168e-03;1.297806e-01
41;0.410000;7.767825e-01;2.091816e+02;2.694029e-01;4.889257e-02;2.662832e-02;2.121562e-01
42;0.420000;8.643122e-01;2.081910e+02;4.137212e-01;5.131323e-02;8.228827e-02;2.182470e-01
43;0.430000;8.226776e-01;2.080235e+02;8.708239e-01;5.056833e-02;8.021240e-02;1.621462e-01
44;0.440000;6.956286e-01;2.097003e+02;1.383709e+00;8.004781e-03;5.977508e-02;5.665839e-02
45;0.450000;5.418684e-01;1.405235e+02;1.829637e+00;1.572450e-02;1.137147e-02;3.955519e-02
46;0.460000;4.840096e-01;7.085366e+01;1.658532e+00;1.710160e-02;1.373234e-02;7.487284e-02
47;0.470000;5.041535e-01;0;1.338500e+00;2.257375e-02;1.475797e-02;9.590480e-02
48;0.480000;6.159341e-01;7.945947e+01;8.186069e-01;1.862555e-02;7.671180e-03;1.505918e-01
49;0.490000;7.238186e-01;1.607146e+02;7.828835e-01;2.204574e-02;7.683452e-03;1.254237e-01
50;0.500000;8.336547e-01;2.467855e+02;8.467972e-01;2.195520e-02;1.728946e-02;1.213343e-01
51;0.510000;8.905945e-01;2.558835e+02;1.065551e+00;1.809222e-02;1.681028e-02;9.724784e-02
52;0.520000;9.073145e-01;2.660597e+02;8.097531e-01;1.465052e-02;1.488715e-02;1.021953e-01
53;0.530000;8.861838e-01;2.711581e+02;7.327054e-01;1.158654e-02;4.601226e-03;9.822994e-02
54;0.540000;7.326756e-01;2.717211e+02;6.274737e-01;1.822679e-02;1.149999e-02;1.123187e-01
55;0.550000;5.112401e-01;1.802897e+02;6.446941e-01;1.418247e-02;1.017829e-02;8.075890e-02
56;0.560000;3.116047e-01;8.912037e+01;5.019896e-01;1.013815e-02;8.856603e-03;4.919915e-02
57;0.570000;2.636893e-01;0;4.040689e-01;0;0;0
58;0.580000;3.255108e-01;0;3.190908e-01;0;0;0
59;0.590000;4.936918e-01;0;5.140112e-01;0;0;8.711603e-02
60;0.600000;6.528558e-01;8.802396e+01;4.355140e-01;9.436686e-03;0;1.082496e-01
61;0.610000;7.634106e-01;1.742773e+02;3.721623e-01;3.811632e-02;4.577520e-02;2.312963e-01
62;0.620000;7.306736e-01;2.582801e+02;1.625976e-01;6.679597e-02;9.155040e-02;2.672271e-01
63;0.630000;7.368268e-01;2.537788e+02;3.417923e-01;9.902531e-02;1.143548e-01;3.084382e-01
64;0.640000;7.641352e-01;2.458540e+02;4.152832e-01;9.643283e-02;7.645528e-02;2.702200e-01
65;0.650000;8.357968e-01;2.349856e+02;4.294083e-01;7.928632e-02;4.253496e-02;2.214203e-01
66;0.660000;8.108014e-01;2.222161e+02;3.460642e-01;5.718155e-02;3.548019e-02;2.061547e-01
