frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma;jitterLocal_sma;jitterDDP_sma;shimmerLocal_sma
0;0.000000;4.452498e-01;0;4.806836e-02;0;0;0
1;0.010000;4.180976e-01;0;6.231318e-02;0;0;0
2;0.020000;3.964395e-01;0;5.576313e-02;0;0;0
3;0.030000;4.710234e-01;0;4.797737e-02;0;0;0
4;0.040000;5.206950e-01;0;1.177133e-01;0;0;8.195236e-02
5;0.050000;5.750542e-01;0;5.418068e-01;3.343324e-03;0;1.261649e-01
6;0.060000;5.629593e-01;3.808290e+01;7.195237e-01;6.686648e-03;0;1.703775e-01
7;0.070000;5.201299e-01;7.616581e+01;7.176833e-01;1.002997e-02;0;1.326377e-01
8;0.080000;4.498959e-01;7.616581e+01;4.221748e-01;6.686648e-03;0;8.842515e-02
9;0.090000;3.797287e-01;3.808290e+01;5.053580e-01;3.343324e-03;0;2.208354e-01
10;0.100000;3.700328e-01;0;5.221018e-01;7.216057e-02;0;1.972535e-01
11;0.110000;3.734381e-01;0;4.529077e-01;8.493626e-02;5.661918e-02;2.580865e-01
12;0.120000;3.485555e-01;0;1.969910e-01;8.493626e-02;5.661918e-02;8.146367e-02
13;0.130000;3.349920e-01;0;1.544415e-01;1.277569e-02;5.661918e-02;6.083295e-02
14;0.140000;3.451758e-01;0;1.599198e-01;0;0;0
15;0.150000;3.826699e-01;0;1.908517e-01;0;0;0
16;0.160000;3.754303e-01;0;1.521132e-01;0;0;0
17;0.170000;3.964858e-01;0;1.765122e-01;0;0;1.923129e-01
18;0.180000;4.891504e-01;0;2.838534e-01;1.107498e-01;0;3.639444e-01
19;0.190000;6.532323e-01;4.983051e+01;3.578132e-01;2.214996e-01;0;5.355759e-01
20;0.200000;7.712035e-01;9.941019e+01;7.144372e-01;3.322494e-01;0;5.148944e-01
21;0.210000;8.121891e-01;1.484932e+02;9.053392e-01;3.322494e-01;0;5.148944e-01
22;0.220000;7.968855e-01;1.474999e+02;9.649888e-01;2.658362e-01;8.114401e-02;4.091575e-01
23;0.230000;7.205086e-01;1.470863e+02;6.152342e-01;1.583838e-01;1.217446e-01;3.361988e-01
24;0.240000;5.241306e-01;1.476660e+02;4.438423e-01;4.763404e-02;1.217446e-01;1.645673e-01
25;0.250000;3.227132e-01;9.882880e+01;3.190728e-01;3.297443e-03;4.060056e-02;9.867271e-02
26;0.260000;1.769613e-01;4.966273e+01;2.285744e-01;0;0;0
27;0.270000;1.525529e-01;0;3.727176e-01;0;0;0
28;0.280000;1.566870e-01;0;5.818996e-01;0;0;0
29;0.290000;1.563643e-01;0;5.788159e-01;0;0;0
30;0.300000;1.739792e-01;0;4.391984e-01;0;0;0
31;0.310000;2.021631e-01;0;5.099124e-01;9.633634e-02;0;2.097342e-02
