frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma;jitterLocal_sma;jitterDDP_sma;shimmerLocal_sma
0;0.000000;3.144449e-01;0;7.346497e-02;0;0;0
1;0.010000;3.561803e-01;0;6.196680e-02;0;0;0
2;0.020000;4.173992e-01;0;5.388385e-02;0;0;0
3;0.030000;4.077356e-01;0;5.307597e-02;0;0;0
4;0.040000;4.046775e-01;0;5.398703e-02;0;0;0
5;0.050000;3.776543e-01;0;5.192223e-02;0;0;0
6;0.060000;4.003923e-01;0;4.224654e-02;0;0;0
7;0.070000;3.417029e-01;0;4.086178e-02;0;0;0
8;0.080000;2.822092e-01;0;5.900040e-02;0;0;0
9;0.090000;2.796549e-01;0;5.541101e-02;0;0;0
10;0.100000;3.059199e-01;0;7.104059e-02;0;0;1.385271e-01
11;0.110000;3.555119e-01;0;6.245276e-02;0;0;2.770542e-01
12;0.120000;4.403368e-01;0;2.553464e-01;1.789749e-01;1.908509e-01;3.782200e-01
13;0.130000;6.090828e-01;8.121547e+01;3.054308e-01;2.064129e-01;2.456141e-01;4.053541e-01
14;0.140000;7.839615e-01;1.624309e+02;3.184287e-01;2.133848e-01;2.639482e-01;4.124331e-01
15;0.150000;8.884857e-01;2.434233e+02;1.414336e-01;3.645583e-02;7.405987e-02;3.332959e-01
16;0.160000;9.110540e-01;2.429771e+02;4.683110e-01;1.735291e-02;2.579693e-02;2.388748e-01
17;0.170000;8.974436e-01;2.429795e+02;6.752324e-01;1.244183e-02;1.140774e-02;1.387540e-01
18;0.180000;8.655159e-01;2.438820e+02;8.749278e-01;1.310427e-02;1.260707e-02;1.294441e-01
19;0.190000;7.318697e-01;2.456996e+02;5.013172e-01;4.769191e-03;6.106823e-03;5.820398e-02
20;0.200000;5.277395e-01;1.644817e+02;4.384983e-01;2.708365e-03;2.161932e-03;1.271881e-02
21;0.210000;3.153101e-01;8.258688e+01;2.299527e-01;0;0;0
22;0.220000;2.293659e-01;0;2.780084e-01;0;0;0
23;0.230000;2.215192e-01;0;1.702154e-01;0;0;0
24;0.240000;2.444932e-01;0;2.426513e-01;0;0;0
25;0.250000;2.489620e-01;0;2.320380e-01;0;0;0
26;0.260000;2.466522e-01;0;2.196205e-01;0;0;0
27;0.270000;2.367212e-01;0;2.718304e-01;0;0;0
28;0.280000;2.041826e-01;0;2.641443e-01;0;0;0
29;0.290000;1.844033e-01;0;2.509911e-01;0;0;0
30;0.300000;2.284122e-01;0;2.185706e-01;0;0;0
