frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma;jitterLocal_sma;jitterDDP_sma;shimmerLocal_sma
0;0.000000;2.103565e-01;0;5.712344e-02;0;0;0
1;0.010000;2.125743e-01;0;3.915311e-02;0;0;0
2;0.020000;2.760572e-01;0;1.898316e-02;0;0;0
3;0.030000;3.948486e-01;0;2.989562e-02;0;0;0
4;0.040000;5.534494e-01;8.400001e+01;3.125788e-02;0;0;6.530612e-02
5;0.050000;6.858165e-01;1.598710e+02;6.261992e-02;2.098572e-02;0;1.807624e-01
6;0.060000;7.876604e-01;2.269999e+02;1.109820e-01;6.226459e-02;3.778971e-02;2.837578e-01
7;0.070000;8.306479e-01;2.093659e+02;1.621373e-01;1.035435e-01;7.557943e-02;3.214471e-01
8;0.080000;8.139220e-01;1.984212e+02;2.145806e-01;8.820537e-02;7.909019e-02;2.384752e-01
9;0.090000;7.295606e-01;1.945208e+02;1.863413e-01;5.171803e-02;4.331570e-02;2.016806e-01
10;0.100000;6.084285e-01;1.918018e+02;1.927120e-01;2.479988e-01;2.417089e-01;4.320185e-01
11;0.110000;4.403105e-01;1.268755e+02;1.349965e-01;2.423512e-01;2.381982e-01;3.995342e-01
12;0.120000;3.241349e-01;6.364711e+01;1.044222e-01;2.375597e-01;2.361829e-01;3.333333e-01
13;0.130000;2.636170e-01;0;4.400877e-02;0;0;0
14;0.140000;2.514642e-01;0;2.148086e-02;0;0;0
15;0.150000;3.146614e-01;0;2.725116e-02;0;0;0
16;0.160000;3.977444e-01;0;1.167518e-01;0;0;0
17;0.170000;5.774371e-01;0;1.645906e-01;0;0;0
18;0.180000;7.165794e-01;6.774194e+01;2.311617e-01;0;0;4.226376e-02
19;0.190000;8.232877e-01;1.342796e+02;2.684360e-01;5.836044e-03;0;6.902664e-02
20;0.200000;8.535097e-01;1.989028e+02;3.417537e-01;7.715298e-03;2.383449e-03;7.160989e-02
21;0.210000;8.328969e-01;1.947984e+02;4.287629e-01;1.191087e-02;8.478914e-03;4.388570e-02
22;0.220000;7.652066e-01;1.912184e+02;5.918395e-01;8.610998e-03;9.824934e-03;3.362833e-02
23;0.230000;5.906892e-01;1.892820e+02;5.791696e-01;6.731743e-03;7.441485e-03;3.104508e-02
24;0.240000;4.121764e-01;1.256445e+02;6.068125e-01;2.536171e-03;1.346020e-03;1.650551e-02
25;0.250000;2.842527e-01;6.268686e+01;3.770839e-01;0;0;0
26;0.260000;2.519933e-01;0;4.241168e-01;0;0;0
27;0.270000;2.460762e-01;0;4.982697e-01;0;0;0
28;0.280000;2.342784e-01;0;5.667978e-01;0;0;0
29;0.290000;2.586440e-01;0;5.649955e-01;0;0;0
30;0.300000;2.421383e-01;0;8.874717e-01;0;0;0
31;0.310000;2.193231e-01;0;1.035337e+00;0;0;0
32;0.320000;1.802694e-01;0;1.167474e+00;0;0;0
33;0.330000;2.021164e-01;0;7.011127e-01;0;0;0
34;0.340000;2.265218e-01;0;6.990735e-01;0;0;0
35;0.350000;2.329990e-01;0;8.163012e-01;0;0;0
36;0.360000;2.207597e-01;0;7.381522e-01;0;0;0
37;0.370000;2.574124e-01;0;4.883765e-01;0;0;0
38;0.380000;4.186256e-01;0;9.700122e-02;0;0;0
39;0.390000;6.128166e-01;7.989130e+01;1.728831e-01;0;0;0
40;0.400000;7.907249e-01;1.581182e+02;2.971500e-01;0;0;0
41;0.410000;8.695459e-01;2.307453e+02;3.739864e-01;1.083152e-02;0;1.641880e-01
42;0.420000;9.049966e-01;2.208793e+02;7.508938e-01;1.872776e-02;9.820545e-03;2.177049e-01
43;0.430000;9.202974e-01;2.138393e+02;7.268531e-01;2.283516e-02;1.545858e-02;3.056188e-01
44;0.440000;9.265757e-01;2.122268e+02;8.426142e-01;1.442690e-02;1.739261e-02;1.804560e-01
45;0.450000;9.357526e-01;2.132159e+02;7.132199e-01;7.897493e-03;8.711256e-03;1.301385e-01
46;0.460000;9.411886e-01;2.128728e+02;1.000498e+00;4.437846e-03;3.948439e-03;4.855405e-02
47;0.470000;9.417555e-01;2.123623e+02;1.358080e+00;2.744548e-03;2.329546e-03;2.558448e-02
48;0.480000;9.394667e-01;2.118518e+02;1.821650e+00;2.760546e-03;1.809460e-03;3.975476e-02
49;0.490000;9.385392e-01;2.118518e+02;1.936801e+00;2.331119e-03;2.099648e-03;3.382495e-02
50;0.500000;9.360499e-01;2.125346e+02;2.156390e+00;3.273380e-03;3.237325e-03;3.378385e-02
51;0.510000;9.297566e-01;2.137397e+02;1.681917e+00;6.154951e-03;5.188986e-03;2.849527e-02
52;0.520000;9.126731e-01;2.153114e+02;1.278371e+00;7.795706e-03;6.803975e-03;4.775849e-02
53;0.530000;8.572989e-01;2.172607e+02;7.718042e-01;8.268053e-03;6.934546e-03;4.004592e-02
54;0.540000;7.531897e-01;2.192364e+02;7.471172e-01;5.695620e-03;5.538632e-03;5.700572e-02
55;0.550000;7.317966e-01;2.228512e+02;1.017031e+00;6.875931e-02;4.684699e-02;2.909960e-01
56;0.560000;7.835929e-01;2.279066e+02;7.755273e-01;7.726875e-02;8.961955e-02;5.405513e-01
57;0.570000;8.946897e-01;2.328338e+02;4.535941e-01;8.672258e-02;9.965173e-02;5.220641e-01
58;0.580000;9.344504e-01;2.362651e+02;3.127612e-01;3.294557e-02;6.677002e-02;2.789646e-01
