frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma;jitterLocal_sma;jitterDDP_sma;shimmerLocal_sma
0;0.000000;2.154726e-01;0;3.450388e-02;0;0;0
1;0.010000;2.019696e-01;0;3.205905e-02;0;0;0
2;0.020000;2.127884e-01;0;3.337793e-02;0;0;0
3;0.030000;2.334802e-01;0;3.785967e-02;0;0;0
4;0.040000;2.217727e-01;0;3.732063e-02;0;0;0
5;0.050000;1.965736e-01;0;3.457937e-02;0;0;0
6;0.060000;1.577839e-01;0;3.108777e-02;0;0;0
7;0.070000;1.468467e-01;0;3.052669e-02;0;0;0
8;0.080000;1.405875e-01;0;3.490306e-02;0;0;0
9;0.090000;1.396572e-01;0;4.888858e-02;0;0;0
10;0.100000;1.451183e-01;0;7.170359e-02;0;0;0
11;0.110000;1.386096e-01;0;1.173338e-01;0;0;0
12;0.120000;1.485822e-01;0;1.673200e-01;0;0;0
13;0.130000;1.401652e-01;0;2.125627e-01;0;0;0
14;0.140000;1.324557e-01;0;2.093930e-01;0;0;0
15;0.150000;1.325577e-01;0;1.596857e-01;0;0;0
16;0.160000;1.610667e-01;0;2.101921e-01;0;0;0
17;0.170000;1.868122e-01;0;2.048618e-01;0;0;0
18;0.180000;2.016195e-01;0;3.208620e-01;0;0;0
19;0.190000;2.624047e-01;0;3.050729e-01;0;0;0
20;0.200000;3.305551e-01;0;3.140388e-01;0;0;0
21;0.210000;3.670181e-01;0;1.842479e-01;0;0;1.402413e-01
22;0.220000;3.592938e-01;0;1.483244e-01;3.333333e-01;0;4.735747e-01
23;0.230000;3.525461e-01;0;1.136997e-01;6.666667e-01;0;8.069080e-01
24;0.240000;3.683344e-01;0;3.380283e-01;7.544524e-01;1.670205e-01;8.673620e-01
25;0.250000;3.755822e-01;0;4.741785e-01;5.089047e-01;3.340410e-01;7.347240e-01
26;0.260000;3.796042e-01;0;4.939298e-01;2.633570e-01;5.010616e-01;6.020861e-01
27;0.270000;3.915108e-01;0;5.144434e-01;2.411831e-01;3.389357e-01;4.213679e-01
28;0.280000;4.447236e-01;0;5.803702e-01;2.190091e-01;1.768098e-01;2.406496e-01
29;0.290000;4.486363e-01;0;6.838664e-01;2.996309e-01;7.943646e-02;2.115449e-01
30;0.300000;4.990918e-01;0;4.493177e-01;2.545333e-01;2.120710e-01;2.391539e-01
31;0.310000;5.540488e-01;3.702771e+01;5.132272e-01;2.094356e-01;3.447055e-01;2.667628e-01
32;0.320000;5.816088e-01;7.360052e+01;9.602802e-01;6.154228e-02;4.125874e-01;1.427582e-01
33;0.330000;5.238117e-01;7.360052e+01;1.398482e+00;6.154228e-02;4.125874e-01;1.427582e-01
34;0.340000;4.233628e-01;3.657282e+01;1.679412e+00;3.650130e-01;5.585903e-01;1.647651e-01
35;0.350000;4.803511e-01;0;1.490949e+00;4.249086e-01;5.835331e-01;1.850434e-01
36;0.360000;5.998585e-01;3.245033e+01;1.140369e+00;4.157593e-01;5.306247e-01;1.729001e-01
37;0.370000;7.577696e-01;6.640722e+01;1.051043e+00;1.031392e-01;3.317134e-01;1.387498e-01
38;0.380000;8.331649e-01;1.033497e+02;1.286957e+00;3.250059e-02;1.760697e-01;7.543849e-02
39;0.390000;8.602926e-01;1.106235e+02;1.620992e+00;2.470462e-02;9.739622e-02;5.814495e-02
40;0.400000;8.250937e-01;1.188516e+02;1.598348e+00;1.477105e-02;1.445589e-02;6.668317e-02
41;0.410000;8.052752e-01;1.352618e+02;1.646099e+00;9.207900e-03;9.252847e-03;1.002434e-01
42;0.420000;8.172997e-01;1.588997e+02;1.450556e+00;2.613368e-02;1.851447e-02;2.071958e-01
43;0.430000;8.512871e-01;1.804919e+02;1.189950e+00;3.588447e-02;2.410661e-02;2.360392e-01
44;0.440000;8.711967e-01;1.913313e+02;6.577086e-01;5.145722e-02;3.465310e-02;2.336385e-01
