frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma;jitterLocal_sma;jitterDDP_sma;shimmerLocal_sma
0;0.000000;7.030398e-01;8.000001e+01;3.988904e-01;0;0;0
1;0.010000;6.931998e-01;1.604041e+02;4.218167e-01;0;0;0
2;0.020000;7.185490e-01;2.371717e+02;3.997668e-01;0;0;3.333333e-01
3;0.030000;8.057606e-01;2.302326e+02;4.381640e-01;8.741158e-02;9.277516e-02;6.185801e-01
4;0.040000;8.306326e-01;2.237351e+02;3.216971e-01;1.224850e-01;9.326901e-02;6.569356e-01
5;0.050000;8.173985e-01;2.215599e+02;4.621815e-01;1.575584e-01;9.376287e-02;3.619577e-01
6;0.060000;8.210301e-01;2.227486e+02;1.004348e+00;7.892000e-02;2.821103e-02;1.468310e-01
7;0.070000;8.633785e-01;2.227454e+02;1.485011e+00;4.838410e-02;3.569566e-02;1.281763e-01
8;0.080000;9.006458e-01;2.223993e+02;1.280437e+00;1.653243e-02;4.044136e-02;1.170086e-01
9;0.090000;8.963737e-01;2.225683e+02;1.029676e+00;1.098097e-02;1.845757e-02;7.407638e-02
10;0.100000;8.834006e-01;2.232574e+02;6.393490e-01;1.325911e-02;1.413886e-02;1.306363e-01
11;0.110000;8.697867e-01;2.237775e+02;1.128676e+00;1.737059e-02;9.566848e-03;1.533050e-01
12;0.120000;8.577361e-01;2.239513e+02;9.204141e-01;1.949235e-02;6.434577e-03;1.304240e-01
13;0.130000;8.542666e-01;2.236052e+02;1.155686e+00;1.906381e-02;3.920784e-03;7.734878e-02
14;0.140000;8.516739e-01;2.234345e+02;6.722062e-01;1.811767e-02;4.399220e-03;5.067768e-02
15;0.150000;8.026866e-01;2.241366e+02;8.999961e-01;2.421447e-02;7.125948e-03;6.219223e-02
16;0.160000;6.815307e-01;2.280302e+02;6.447017e-01;1.782738e-02;5.979976e-03;3.900681e-02
17;0.170000;6.465545e-01;1.534344e+02;7.125270e-01;1.144030e-02;4.834004e-03;1.646076e-01
18;0.180000;6.616797e-01;1.577419e+02;4.855708e-01;2.170322e-02;2.391209e-02;4.596632e-01
19;0.190000;7.387826e-01;1.586187e+02;5.357956e-01;5.808927e-02;7.430115e-02;5.587818e-01
20;0.200000;7.556475e-01;2.366693e+02;7.575583e-01;7.255434e-02;8.690414e-02;5.179548e-01
21;0.210000;7.636931e-01;2.353111e+02;1.318070e+00;5.923710e-02;6.727030e-02;2.948659e-01
22;0.220000;7.894686e-01;2.357033e+02;1.100558e+00;2.779549e-02;1.961119e-02;2.115751e-01
23;0.230000;8.156905e-01;2.353885e+02;1.042333e+00;2.514012e-02;1.693431e-02;1.092577e-01
24;0.240000;8.564823e-01;2.319176e+02;9.148602e-01;1.984061e-02;1.834685e-02;2.924732e-02
25;0.250000;8.911841e-01;2.259094e+02;1.498637e+00;1.830134e-02;1.921125e-02;3.081202e-02
26;0.260000;9.032103e-01;2.204116e+02;1.791860e+00;8.075466e-03;1.145160e-02;3.418889e-02
27;0.270000;9.021780e-01;2.173876e+02;1.610344e+00;6.662937e-03;7.365127e-03;3.283677e-02
28;0.280000;8.816856e-01;2.157358e+02;1.455469e+00;6.328184e-03;5.182693e-03;6.378058e-02
29;0.290000;8.360955e-01;2.164092e+02;1.799774e+00;6.795173e-03;5.519552e-03;8.473694e-02
30;0.300000;7.681794e-01;2.187344e+02;1.933235e+00;8.546988e-03;3.916574e-03;1.506375e-01
31;0.310000;6.437775e-01;2.244266e+02;1.926267e+00;5.476568e-03;2.504671e-03;1.023013e-01
32;0.320000;5.385866e-01;1.515152e+02;1.052715e+00;3.425750e-03;1.354426e-06;8.062616e-02
33;0.330000;4.198233e-01;7.744108e+01;8.009015e-01;2.270874e-01;0;4.983452e-02
34;0.340000;3.760261e-01;0;7.297202e-01;2.270874e-01;0;4.983452e-02
35;0.350000;3.602020e-01;0;1.073147e+00;2.270874e-01;0;4.419790e-02
36;0.360000;3.689802e-01;0;1.042606e+00;0;0;5.326648e-03
37;0.370000;3.660928e-01;0;1.007796e+00;0;0;5.326648e-03
38;0.380000;3.427584e-01;0;8.207857e-01;0;0;2.663324e-03
39;0.390000;3.463461e-01;0;9.309408e-01;0;0;1.290297e-02
40;0.400000;4.140127e-01;0;6.659332e-01;0;0;2.580595e-02
41;0.410000;5.424572e-01;0;4.849584e-01;5.208744e-03;6.739786e-03;1.508798e-01
42;0.420000;6.874547e-01;7.547170e+01;2.014358e-01;1.543956e-02;1.632468e-02;1.997411e-01
43;0.430000;7.961285e-01;1.509434e+02;2.607209e-01;3.401520e-02;3.083968e-02;3.268799e-01
44;0.440000;8.516786e-01;2.262379e+02;2.708797e-01;3.328132e-02;2.997788e-02;2.439220e-01
45;0.450000;8.755274e-01;2.253620e+02;5.881179e-01;2.417067e-02;2.084055e-02;2.651623e-01
46;0.460000;8.483885e-01;2.237937e+02;7.495866e-01;1.050074e-02;9.922495e-03;1.581517e-01
47;0.470000;8.201401e-01;2.224025e+02;8.991864e-01;9.001561e-03;9.198586e-03;1.243663e-01
48;0.480000;8.030248e-01;2.200861e+02;5.625385e-01;1.891145e-02;1.511890e-02;1.053888e-01
49;0.490000;8.305348e-01;2.147583e+02;6.638953e-01;5.083034e-02;3.402079e-02;9.819341e-02
50;0.500000;8.530850e-01;2.069752e+02;5.385519e-01;4.895166e-02;6.471550e-02;9.301152e-02
51;0.510000;8.568837e-01;2.001358e+02;8.412938e-01;4.408637e-02;6.633563e-02;7.194689e-02
52;0.520000;8.369754e-01;1.966019e+02;5.685066e-01;7.675610e-03;4.596755e-02;8.154353e-02
