frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma;jitterLocal_sma;jitterDDP_sma;shimmerLocal_sma
0;0.000000;5.592697e-01;0;3.240668e-01;0;0;0
1;0.010000;4.799299e-01;0;3.636173e-01;0;0;3.179443e-01
2;0.020000;4.476171e-01;0;3.890884e-01;0;0;6.358887e-01
3;0.030000;6.118340e-01;1.615385e+02;2.262735e-01;9.414331e-02;5.206035e-02;9.692221e-01
4;0.040000;7.360840e-01;3.184834e+02;4.964455e-01;1.368708e-01;1.009963e-01;6.989937e-01
5;0.050000;8.256965e-01;4.666519e+02;6.091072e-01;1.489841e-01;1.101804e-01;4.016300e-01
6;0.060000;8.844245e-01;4.452867e+02;8.655785e-01;5.737104e-02;6.404846e-02;7.154555e-02
7;0.070000;8.980833e-01;4.212410e+02;7.530833e-01;1.733267e-02;1.523541e-02;3.856312e-02
8;0.080000;8.798945e-01;3.994095e+02;9.762519e-01;7.066431e-03;6.997917e-03;1.865404e-02
9;0.090000;8.227938e-01;3.797139e+02;9.074815e-01;6.476464e-03;2.087931e-03;3.251396e-02
10;0.100000;7.132919e-01;3.620344e+02;6.861857e-01;5.066314e-03;2.359750e-03;7.547916e-02
11;0.110000;6.308140e-01;3.257734e+02;4.818052e-01;2.389323e-02;2.064417e-02;2.361826e-01
12;0.120000;5.674036e-01;2.727270e+02;5.750962e-01;6.403682e-02;3.978463e-02;2.438595e-01
13;0.130000;5.935582e-01;1.575072e+02;6.377973e-01;9.020224e-02;5.360910e-02;2.410831e-01
14;0.140000;6.328276e-01;1.348624e+02;7.545570e-01;1.188538e-01;6.032035e-02;1.441706e-01
15;0.150000;7.166109e-01;1.351746e+02;8.025429e-01;8.897423e-02;6.867785e-02;1.857656e-01
16;0.160000;7.621641e-01;2.032301e+02;9.779775e-01;7.373422e-02;8.297501e-02;1.972237e-01
17;0.170000;7.710344e-01;2.035423e+02;1.035352e+00;3.782747e-02;6.185418e-02;1.410934e-01
18;0.180000;7.320997e-01;1.941790e+02;9.714403e-01;3.218777e-02;3.733988e-02;9.003680e-02
19;0.190000;6.180250e-01;1.942790e+02;9.527974e-01;4.140466e-02;2.561337e-02;1.294029e-01
20;0.200000;5.181015e-01;1.265356e+02;6.484773e-01;4.940712e-02;3.758175e-02;2.268175e-01
21;0.210000;4.705076e-01;6.815556e+01;4.223640e-01;6.426371e-02;5.036953e-02;3.172402e-01
22;0.220000;5.618750e-01;0;4.751010e-01;6.426371e-02;5.036953e-02;3.172402e-01
23;0.230000;6.623737e-01;4.772728e+01;4.006143e-01;5.876504e-02;4.732607e-02;3.332543e-01
24;0.240000;7.341655e-01;9.659091e+01;4.616486e-01;4.168247e-02;5.053704e-02;2.486677e-01
25;0.250000;7.333004e-01;1.474712e+02;3.327655e-01;2.659209e-02;3.541375e-02;1.470823e-01
26;0.260000;7.518299e-01;1.521585e+02;4.381726e-01;1.788090e-02;2.250433e-02;5.607802e-02
27;0.270000;7.743773e-01;1.566540e+02;3.787290e-01;2.075362e-02;3.340480e-03;6.567452e-02
28;0.280000;7.595101e-01;1.604394e+02;3.401708e-01;2.631526e-02;1.953532e-02;7.070712e-02
29;0.290000;6.956549e-01;1.649171e+02;5.256045e-01;3.099639e-02;3.655976e-02;4.914448e-02
30;0.300000;6.348789e-01;1.709813e+02;7.824596e-01;3.567751e-02;5.358419e-02;2.758185e-02
31;0.310000;6.513901e-01;1.783685e+02;1.231298e+00;4.271176e-02;5.968051e-02;4.980891e-02
32;0.320000;7.096435e-01;1.856794e+02;1.163767e+00;3.923962e-02;4.328097e-02;6.000565e-02
33;0.330000;7.776765e-01;1.923399e+02;1.598946e+00;3.335109e-02;2.743171e-02;6.542932e-02
34;0.340000;8.254769e-01;1.986827e+02;1.086573e+00;2.042831e-02;5.486120e-03;4.862594e-02
35;0.350000;8.594149e-01;2.046502e+02;1.164296e+00;1.801192e-02;6.036391e-03;4.385288e-02
36;0.360000;8.819897e-01;2.102891e+02;1.290942e+00;2.485620e-02;2.153328e-02;5.225088e-02
37;0.370000;9.008588e-01;2.146656e+02;1.831569e+00;2.255454e-02;1.994169e-02;6.533173e-02
38;0.380000;9.138813e-01;2.174483e+02;1.907122e+00;1.863280e-02;1.918514e-02;7.047474e-02
39;0.390000;9.026453e-01;2.186789e+02;1.271503e+00;6.294165e-03;1.969449e-03;6.002472e-02
40;0.400000;8.520311e-01;2.186789e+02;7.727690e-01;3.152170e-03;1.613548e-03;3.997893e-02
41;0.410000;7.961509e-01;2.183186e+02;9.223757e-01;3.668662e-03;2.400745e-03;2.935674e-02
42;0.420000;7.636354e-01;2.177791e+02;1.065279e+00;1.420355e-02;1.063930e-02;7.282894e-02
