frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma;jitterLocal_sma;jitterDDP_sma;shimmerLocal_sma
0;0.000000;3.045963e-01;0;9.186298e-02;0;0;0
1;0.010000;4.763916e-01;0;5.939779e-02;0;0;0
2;0.020000;6.117060e-01;9.245283e+01;3.828653e-02;0;0;0
3;0.030000;6.310323e-01;1.824292e+02;3.873637e-02;0;0;0
4;0.040000;4.982289e-01;1.824292e+02;4.522455e-02;0;0;1.028075e-01
5;0.050000;4.667647e-01;8.997642e+01;7.481888e-02;9.547378e-03;0;1.560777e-01
6;0.060000;5.186642e-01;0;2.740326e-01;1.909476e-02;0;2.093479e-01
7;0.070000;6.956899e-01;6.901408e+01;4.739813e-01;2.864213e-02;0;1.598105e-01
8;0.080000;8.139042e-01;1.402711e+02;6.402762e-01;2.913955e-01;2.549541e-01;1.280397e-01
9;0.090000;8.837411e-01;2.149077e+02;1.047707e+00;2.914056e-01;5.255049e-01;7.807915e-02
10;0.100000;9.018545e-01;2.248417e+02;1.412722e+00;2.884723e-01;5.289446e-01;3.913786e-02
11;0.110000;9.210560e-01;2.352538e+02;1.728789e+00;2.529590e-02;2.775758e-01;3.714802e-02
12;0.120000;9.412598e-01;2.420583e+02;1.373108e+00;2.476260e-02;1.152421e-02;4.576059e-02
13;0.130000;9.510627e-01;2.457050e+02;1.473223e+00;1.915262e-02;1.192249e-02;3.501267e-02
14;0.140000;9.513144e-01;2.477971e+02;1.380260e+00;1.269553e-02;1.216549e-02;2.504936e-02
15;0.150000;9.402373e-01;2.505975e+02;1.736173e+00;4.822051e-03;9.135016e-03;2.265973e-02
16;0.160000;9.325393e-01;2.537352e+02;1.564029e+00;1.160820e-02;1.263959e-02;2.279584e-02
17;0.170000;9.328723e-01;2.580105e+02;1.759364e+00;3.459651e-02;1.762262e-02;6.640827e-02
18;0.180000;9.424875e-01;2.610471e+02;1.411217e+00;3.543715e-02;2.404569e-02;7.296930e-02
19;0.190000;9.405653e-01;2.617971e+02;1.000515e+00;3.075565e-02;1.923912e-02;8.760359e-02
20;0.200000;9.329398e-01;2.597520e+02;5.700396e-01;8.945226e-03;1.478982e-02;3.627085e-02
21;0.210000;9.313256e-01;2.564767e+02;8.353460e-01;1.246414e-02;7.501743e-03;2.892724e-02
