frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma;jitterLocal_sma;jitterDDP_sma;shimmerLocal_sma
0;0.000000;3.926485e-01;0;6.423189e-02;0;0;0
1;0.010000;3.602608e-01;0;1.488046e-01;0;0;0
2;0.020000;3.401654e-01;0;2.051838e-01;0;0;0
3;0.030000;3.325115e-01;0;1.835269e-01;0;0;0
4;0.040000;3.858916e-01;0;1.129030e-01;0;0;0
5;0.050000;4.653012e-01;0;1.094909e-01;0;0;0
6;0.060000;6.267507e-01;75;2.210770e-01;0;0;0
7;0.070000;7.898061e-01;150;2.165093e-01;1.435702e-03;0;2.420048e-02
8;0.080000;9.149000e-01;2.251923e+02;3.302090e-01;2.871403e-03;0;4.840096e-02
9;0.090000;9.266055e-01;2.257712e+02;7.167211e-01;7.919869e-03;3.587875e-03;5.111455e-02
10;0.100000;9.236215e-01;2.265444e+02;1.161372e+00;8.013532e-03;6.009059e-03;4.056224e-02
11;0.110000;9.152639e-01;2.271253e+02;1.135993e+00;7.505002e-03;8.074121e-03;1.703585e-02
12;0.120000;8.941075e-01;2.271253e+02;1.002971e+00;4.939233e-03;7.670817e-03;2.235274e-02
13;0.130000;8.392900e-01;2.263541e+02;6.549705e-01;8.337453e-03;9.307563e-03;8.414954e-02
14;0.140000;7.907445e-01;2.253905e+02;7.622631e-01;2.007074e-01;1.984695e-01;3.359493e-01
15;0.150000;7.377944e-01;2.250039e+02;5.954750e-01;2.705345e-01;3.582041e-01;4.456942e-01
16;0.160000;6.448025e-01;2.253866e+02;6.488435e-01;3.379168e-01;5.170653e-01;4.880247e-01
17;0.170000;5.179929e-01;1.505769e+02;6.212056e-01;1.515815e-01;3.896761e-01;2.645629e-01
18;0.180000;4.568208e-01;7.538461e+01;5.293202e-01;8.942205e-02;2.301574e-01;2.227437e-01
19;0.190000;4.500508e-01;0;4.808536e-01;4.656685e-02;8.564565e-02;1.484838e-01
20;0.200000;4.799415e-01;0;3.697091e-01;1.577787e-01;2.159728e-01;2.399326e-01
21;0.210000;5.677357e-01;0;2.775594e-01;1.674892e-01;2.274330e-01;2.018782e-01
22;0.220000;7.002214e-01;7.736842e+01;3.294866e-01;2.023627e-01;2.361993e-01;2.522129e-01
23;0.230000;8.243552e-01;1.537449e+02;4.494708e-01;9.532813e-02;6.461698e-02;1.733769e-01
24;0.240000;8.611385e-01;2.285585e+02;1.153111e+00;7.848034e-02;5.615026e-02;1.648566e-01
25;0.250000;8.775560e-01;2.252459e+02;1.411722e+00;2.164895e-02;3.501235e-02;9.618523e-02
