frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma;jitterLocal_sma;jitterDDP_sma;shimmerLocal_sma
0;0.000000;3.367130e-01;0;1.456667e-01;0;0;0
1;0.010000;3.585201e-01;0;1.827555e-01;0;0;0
2;0.020000;3.465602e-01;0;3.086669e-01;0;0;3.333333e-01
3;0.030000;4.618363e-01;0;3.805352e-01;0;0;6.666667e-01
4;0.040000;5.822596e-01;4.788274e+01;6.171096e-01;1.460974e-02;0;6.676088e-01
5;0.050000;7.515759e-01;9.624271e+01;1.081464e+00;3.109082e-02;1.148982e-03;3.853458e-01
6;0.060000;8.249683e-01;1.450799e+02;1.572848e+00;4.757190e-02;2.297963e-03;1.030827e-01
7;0.070000;8.252476e-01;1.461977e+02;1.996675e+00;3.548669e-02;9.942407e-03;1.140806e-01
8;0.080000;8.022583e-01;1.477645e+02;1.691220e+00;2.153015e-02;1.643787e-02;7.495025e-02
9;0.090000;7.544203e-01;1.496170e+02;1.633135e+00;9.695831e-03;1.857738e-02;3.818459e-02
10;0.100000;5.962268e-01;1.512190e+02;1.254391e+00;1.181805e-02;1.422143e-02;4.054923e-02
11;0.110000;4.198254e-01;1.012922e+02;1.068264e+00;9.293509e-03;6.576987e-03;2.860925e-02
12;0.120000;2.657610e-01;5.060256e+01;5.952745e-01;4.646754e-03;3.288494e-03;1.430463e-02
13;0.130000;2.112365e-01;0;4.378999e-01;0;0;0
14;0.140000;1.770000e-01;0;4.338322e-01;0;0;0
15;0.150000;1.534101e-01;0;4.977941e-01;0;0;0
16;0.160000;1.455768e-01;0;5.185863e-01;0;0;0
17;0.170000;1.761380e-01;0;5.661909e-01;0;0;0
18;0.180000;2.864381e-01;0;5.318660e-01;0;0;0
19;0.190000;3.732618e-01;0;3.414202e-01;0;0;0
20;0.200000;4.490550e-01;0;1.619472e-01;0;0;3.333333e-01
21;0.210000;5.431325e-01;0;1.003508e-01;1.153876e-02;0;5.169933e-01
22;0.220000;6.918508e-01;4.772728e+01;3.480814e-01;7.607096e-02;5.522729e-02;5.474687e-01
23;0.230000;8.218355e-01;9.537732e+01;5.483714e-01;1.406031e-01;1.104546e-01;2.446106e-01
24;0.240000;8.458216e-01;1.419898e+02;7.745966e-01;1.391973e-01;1.628922e-01;7.538631e-02
25;0.250000;8.328555e-01;1.397738e+02;5.094771e-01;7.935675e-02;1.110467e-01;5.352330e-02
26;0.260000;7.921400e-01;1.381423e+02;6.115346e-01;1.834028e-02;5.625090e-02;4.022790e-02
27;0.270000;7.521086e-01;1.385728e+02;5.614448e-01;1.028141e-02;5.233118e-03;6.125118e-02
28;0.280000;7.585362e-01;1.396684e+02;5.535563e-01;1.342730e-02;6.323617e-03;1.043776e-01
29;0.290000;7.991298e-01;1.386192e+02;7.026201e-01;2.435764e-02;9.557532e-03;1.508327e-01
30;0.300000;8.397462e-01;1.364036e+02;6.438437e-01;2.635928e-02;1.833148e-02;1.417573e-01
31;0.310000;8.501700e-01;1.348249e+02;9.460361e-01;2.106220e-02;1.542548e-02;1.150035e-01
32;0.320000;8.457831e-01;1.346744e+02;8.838423e-01;7.504547e-03;1.341885e-02;8.310728e-02
33;0.330000;8.309855e-01;1.350083e+02;9.556499e-01;6.165800e-03;5.066335e-03;6.822032e-02
34;0.340000;8.175997e-01;1.352807e+02;8.408833e-01;6.362275e-03;5.341282e-03;5.473204e-02
35;0.350000;8.065259e-01;1.356932e+02;8.845327e-01;8.977757e-03;4.478187e-03;1.113091e-01
36;0.360000;7.737870e-01;1.357630e+02;7.981990e-01;9.832185e-03;2.762179e-03;2.520866e-01
37;0.370000;6.788206e-01;1.361163e+02;7.024498e-01;1.068661e-02;1.046171e-03;3.928641e-01
38;0.380000;5.569982e-01;9.088513e+01;4.042554e-01;1.077408e-02;3.756659e-04;4.568225e-01
39;0.390000;4.748813e-01;4.565393e+01;2.939262e-01;1.397377e-02;3.523296e-03;3.047536e-01
40;0.400000;4.279484e-01;0;2.406804e-01;2.482504e-02;1.075542e-02;3.509392e-01
41;0.410000;3.767829e-01;0;1.542397e-01;3.567632e-02;1.798755e-02;3.971249e-01
42;0.420000;3.268578e-01;0;1.460966e-01;1.965658e-01;1.752179e-01;4.052739e-01
43;0.430000;2.990030e-01;0;1.082910e-01;1.866944e-01;3.286703e-01;2.228682e-01
44;0.440000;2.961677e-01;0;6.111464e-02;1.722518e-01;3.213129e-01;2.440830e-02
45;0.450000;2.600044e-01;0;6.441673e-02;4.571249e-03;1.608098e-01;1.605408e-02
46;0.460000;2.194887e-01;0;4.949082e-02;0;0;0
47;0.470000;2.018945e-01;0;5.514217e-02;0;0;0
48;0.480000;2.083493e-01;0;5.055105e-02;0;0;0
49;0.490000;2.389002e-01;0;5.182113e-02;0;0;0
50;0.500000;2.499375e-01;0;6.176512e-02;0;0;0
51;0.510000;2.774087e-01;0;6.429255e-02;0;0;0
52;0.520000;2.644570e-01;0;6.597932e-02;0;0;0
53;0.530000;3.406458e-01;0;4.968488e-02;0;0;0
