frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma;jitterLocal_sma;jitterDDP_sma;shimmerLocal_sma
0;0.000000;3.620400e-01;0;1.066265e-01;0;0;0
1;0.010000;3.855315e-01;0;8.226796e-02;0;0;0
2;0.020000;4.063620e-01;0;7.366485e-02;0;0;0
3;0.030000;3.700034e-01;0;4.647784e-02;0;0;0
4;0.040000;3.865327e-01;0;7.200661e-02;0;0;0
5;0.050000;4.136961e-01;0;6.896468e-02;0;0;0
6;0.060000;4.879252e-01;0;6.165959e-02;0;0;0
7;0.070000;5.599894e-01;1.225000e+02;5.653654e-02;0;0;0
8;0.080000;6.117649e-01;2.351486e+02;7.546429e-02;0;0;6.262387e-02
9;0.090000;5.746530e-01;3.600472e+02;1.123062e-01;0;0;1.252477e-01
10;0.100000;4.635854e-01;2.375472e+02;1.049313e-01;0;0;1.252477e-01
11;0.110000;4.074629e-01;1.248986e+02;1.021775e-01;0;0;6.262387e-02
12;0.120000;3.713432e-01;0;8.935407e-02;0;0;0
13;0.130000;3.394328e-01;0;7.852986e-02;0;0;0
14;0.140000;2.648731e-01;0;5.825252e-02;0;0;0
15;0.150000;2.345556e-01;0;3.599858e-02;0;0;0
16;0.160000;2.431911e-01;0;3.022827e-02;0;0;0
17;0.170000;2.564187e-01;0;2.947819e-02;0;0;0
18;0.180000;2.533774e-01;0;7.492089e-02;0;0;0
19;0.190000;2.491853e-01;0;9.594575e-02;0;0;0
20;0.200000;2.512307e-01;0;1.256438e-01;0;0;0
21;0.210000;2.567761e-01;0;1.369190e-01;0;0;0
22;0.220000;2.618478e-01;0;1.231283e-01;0;0;0
23;0.230000;2.895670e-01;0;1.174180e-01;0;0;0
24;0.240000;3.064677e-01;0;1.474271e-01;0;0;0
25;0.250000;2.891932e-01;0;2.279084e-01;0;0;0
26;0.260000;2.457973e-01;0;2.720705e-01;0;0;0
27;0.270000;2.273992e-01;0;1.841957e-01;0;0;0
28;0.280000;2.357056e-01;0;1.032407e-01;0;0;0
29;0.290000;2.266231e-01;0;4.384892e-02;0;0;0
30;0.300000;2.070739e-01;0;7.486625e-02;0;0;0
31;0.310000;1.973290e-01;0;1.003396e-01;0;0;0
32;0.320000;1.732580e-01;0;1.411437e-01;0;0;0
33;0.330000;1.676903e-01;0;1.663562e-01;0;0;0
34;0.340000;1.567143e-01;0;1.827581e-01;0;0;0
35;0.350000;1.650129e-01;0;2.383955e-01;0;0;0
36;0.360000;1.551683e-01;0;2.164387e-01;0;0;0
37;0.370000;1.577181e-01;0;2.713688e-01;0;0;0
38;0.380000;1.595133e-01;0;2.987449e-01;0;0;0
39;0.390000;1.542744e-01;0;3.810366e-01;0;0;0
40;0.400000;1.488050e-01;0;2.995915e-01;0;0;0
41;0.410000;1.596436e-01;0;2.807642e-01;0;0;0
42;0.420000;1.636358e-01;0;2.266780e-01;0;0;0
43;0.430000;1.509479e-01;0;3.110664e-01;0;0;0
44;0.440000;1.345689e-01;0;2.437178e-01;0;0;0
45;0.450000;1.380985e-01;0;1.987005e-01;0;0;0
46;0.460000;2.615739e-01;0;1.448156e-01;0;0;0
47;0.470000;4.143761e-01;0;1.730469e-01;0;0;0
48;0.480000;5.885475e-01;8.855422e+01;1.727680e-01;0;0;0
49;0.490000;7.077167e-01;1.741235e+02;1.612655e-01;4.314716e-02;0;3.333333e-01
50;0.500000;8.230198e-01;2.545113e+02;2.423927e-01;5.600761e-02;3.149258e-02;4.512811e-01
51;0.510000;9.079988e-01;2.443577e+02;7.504592e-01;6.468251e-02;4.026783e-02;4.779059e-01
52;0.520000;9.429873e-01;2.376094e+02;1.264426e+00;2.166707e-02;4.292014e-02;1.690525e-01
53;0.530000;9.468701e-01;2.366833e+02;1.374710e+00;1.203242e-02;1.445869e-02;7.972735e-02
54;0.540000;9.483051e-01;2.367100e+02;1.158826e+00;3.556869e-03;8.948981e-03;6.364582e-02
55;0.550000;9.475145e-01;2.356756e+02;8.880861e-01;4.783722e-03;7.256972e-03;3.957480e-02
56;0.560000;9.465723e-01;2.359032e+02;8.147771e-01;3.757111e-03;4.642142e-03;1.962667e-02
57;0.570000;9.477901e-01;2.378062e+02;7.649695e-01;7.247100e-03;2.392451e-03;1.638647e-02
58;0.580000;9.483225e-01;2.405731e+02;6.479588e-01;6.449372e-03;4.554450e-03;4.408948e-02
59;0.590000;9.467392e-01;2.434914e+02;7.302923e-01;6.130423e-03;5.024673e-03;4.353321e-02
60;0.600000;9.441937e-01;2.469225e+02;9.185687e-01;4.261543e-03;4.342646e-03;5.918768e-02
61;0.610000;9.400696e-01;2.498918e+02;9.815948e-01;6.368060e-03;3.827197e-03;4.716605e-02
62;0.620000;9.303496e-01;2.508068e+02;1.220874e+00;8.436781e-03;4.666714e-03;5.772805e-02
