frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma;jitterLocal_sma;jitterDDP_sma;shimmerLocal_sma
0;0.000000;2.746007e-01;0;1.267339e-01;0;0;0
1;0.010000;3.614780e-01;0;1.683377e-01;0;0;8.957493e-02
2;0.020000;4.483368e-01;0;2.012256e-01;3.615721e-02;0;1.579145e-01
3;0.030000;4.801979e-01;0;2.178797e-01;3.868080e-02;3.390736e-02;1.957748e-01
4;0.040000;4.217483e-01;0;1.320392e-01;3.868080e-02;3.390736e-02;1.061999e-01
5;0.050000;3.241722e-01;0;2.933393e-01;2.523591e-03;3.390736e-02;3.786035e-02
6;0.060000;2.296340e-01;0;3.488804e-01;0;0;0
7;0.070000;1.763235e-01;0;5.688631e-01;0;0;0
8;0.080000;1.712131e-01;0;5.025110e-01;0;0;0
9;0.090000;1.513707e-01;0;8.155748e-01;0;0;0
10;0.100000;1.617354e-01;0;6.103312e-01;0;0;0
11;0.110000;1.644971e-01;0;5.294653e-01;0;0;0
12;0.120000;2.471601e-01;0;5.495495e-01;0;0;0
13;0.130000;4.377229e-01;0;7.003717e-01;0;0;1.774835e-01
14;0.140000;6.381677e-01;6.250000e+01;7.805058e-01;7.517575e-02;0;3.483542e-01
15;0.150000;7.524206e-01;1.246380e+02;4.500074e-01;8.067713e-02;7.091508e-02;3.920794e-01
16;0.160000;6.881466e-01;1.860604e+02;6.264972e-01;8.363193e-02;7.479363e-02;2.763031e-01
17;0.170000;5.518224e-01;1.850541e+02;7.039580e-01;8.456174e-03;7.479363e-02;1.054324e-01
18;0.180000;4.158857e-01;1.229160e+02;9.406500e-01;2.954795e-03;3.878550e-03;6.170720e-02
19;0.190000;3.922333e-01;6.149364e+01;7.514014e-01;0;0;0
20;0.200000;4.943821e-01;0;6.378571e-01;0;0;0
21;0.210000;6.523634e-01;6.201551e+01;3.568055e-01;0;0;1.479569e-01
22;0.220000;7.652748e-01;1.245193e+02;3.663218e-01;2.288371e-02;0;2.198141e-01
23;0.230000;8.181060e-01;1.880154e+02;3.513587e-01;3.035777e-02;1.592274e-02;2.278447e-01
24;0.240000;8.467801e-01;1.906530e+02;9.828431e-01;3.321293e-02;2.060567e-02;8.541426e-02
25;0.250000;8.536963e-01;1.935891e+02;1.181556e+00;1.468134e-02;2.207228e-02;3.707907e-02
26;0.260000;8.167500e-01;1.956668e+02;1.498961e+00;1.155939e-02;7.616142e-03;5.257062e-02
27;0.270000;7.578252e-01;1.964537e+02;1.267075e+00;1.083484e-02;6.581497e-03;1.844794e-01
28;0.280000;7.298754e-01;1.967247e+02;1.358891e+00;6.342092e-02;3.195946e-02;3.170634e-01
29;0.290000;7.317716e-01;1.963372e+02;1.036070e+00;6.046906e-02;9.154496e-02;2.967826e-01
30;0.300000;7.357736e-01;1.954145e+02;6.222727e-01;5.973871e-02;1.489488e-01;1.625887e-01
31;0.310000;6.169418e-01;1.947453e+02;2.079588e-01;8.788371e-03;1.245945e-01;1.021781e-01
32;0.320000;4.461395e-01;1.295589e+02;2.299527e-01;7.388115e-03;6.354239e-02;9.893680e-02
33;0.330000;3.135650e-01;6.504173e+01;2.711188e-01;5.987859e-03;2.490287e-03;9.569553e-02
34;0.340000;4.099199e-01;0;2.997995e-01;0;0;0
35;0.350000;5.959014e-01;7.339449e+01;1.721042e-01;0;0;0
