frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma;jitterLocal_sma;jitterDDP_sma;shimmerLocal_sma
0;0.000000;1.433685e-01;0;7.791460e-02;0;0;0
1;0.010000;1.846785e-01;0;8.456572e-02;0;0;0
2;0.020000;2.080204e-01;0;7.633024e-02;0;0;0
3;0.030000;2.053350e-01;0;4.740922e-02;0;0;0
4;0.040000;2.228488e-01;0;5.586282e-02;0;0;0
5;0.050000;2.407086e-01;0;9.031393e-02;0;0;0
6;0.060000;2.363863e-01;0;2.179234e-01;0;0;0
7;0.070000;2.368638e-01;0;3.799374e-01;0;0;0
8;0.080000;2.669086e-01;0;4.856157e-01;0;0;0
9;0.090000;3.197016e-01;0;6.215394e-01;0;0;0
10;0.100000;3.067681e-01;0;7.302591e-01;0;0;0
11;0.110000;2.868314e-01;0;1.180966e+00;0;0;0
12;0.120000;3.221029e-01;0;1.166017e+00;0;0;0
13;0.130000;3.622986e-01;0;8.857344e-01;0;0;0
14;0.140000;4.074514e-01;0;4.669487e-01;0;0;8.443470e-03
15;0.150000;5.155680e-01;0;2.573657e-01;8.012296e-02;0;2.040064e-02
16;0.160000;6.683078e-01;7.241380e+01;1.193206e+00;1.169911e-01;2.752295e-02;2.996927e-02
17;0.170000;7.992723e-01;1.448276e+02;1.645144e+00;1.208089e-01;2.991401e-02;2.954142e-02
18;0.180000;7.997778e-01;2.170639e+02;2.090025e+00;5.164750e-02;3.528344e-02;4.217881e-02
19;0.190000;7.457193e-01;2.153493e+02;1.598449e+00;2.539882e-02;1.041318e-02;5.922893e-02
20;0.200000;6.421822e-01;2.122751e+02;1.161903e+00;2.158105e-02;8.022116e-03;5.121331e-02
21;0.210000;5.225473e-01;1.400388e+02;8.090456e-01;1.061951e-02;2.652685e-03;2.661875e-02
22;0.220000;4.480546e-01;6.933962e+01;4.739362e-01;0;0;0
23;0.230000;4.215991e-01;0;5.572567e-01;0;0;0
24;0.240000;4.532501e-01;0;4.620741e-01;0;0;0
25;0.250000;5.519609e-01;0;5.518318e-01;5.518238e-02;0;6.984307e-02
26;0.260000;6.844415e-01;75;5.398707e-01;1.103648e-01;0;1.396861e-01
27;0.270000;7.631691e-01;1.501923e+02;7.370930e-01;1.195001e-01;5.267570e-02;1.719015e-01
28;0.280000;7.646515e-01;2.259675e+02;8.874689e-01;7.345301e-02;1.053514e-01;1.342737e-01
29;0.290000;7.990062e-01;2.271333e+02;8.700974e-01;4.604495e-02;1.210129e-01;2.990098e-01
30;0.300000;7.753745e-01;2.258776e+02;8.133500e-01;6.009386e-02;6.862830e-02;3.160938e-01
31;0.310000;6.038589e-01;2.203018e+02;5.559854e-01;5.095854e-02;1.595260e-02;2.838784e-01
32;0.320000;3.669635e-01;1.441360e+02;3.901138e-01;2.318422e-02;2.911330e-04;4.929928e-02
33;0.330000;3.275565e-01;7.019946e+01;2.556499e-01;0;0;0
34;0.340000;4.589327e-01;8.032787e+01;3.744526e-01;0;0;4.398264e-02
35;0.350000;6.540458e-01;1.593807e+02;3.843556e-01;3.618042e-02;2.925613e-02;3.444484e-01
36;0.360000;7.682700e-01;2.342990e+02;5.266972e-01;7.236084e-02;5.851227e-02;6.449141e-01
37;0.370000;8.656138e-01;2.256802e+02;7.342541e-01;1.137341e-01;8.037757e-02;6.503283e-01
38;0.380000;9.110314e-01;2.178142e+02;7.500864e-01;8.366977e-02;8.561947e-02;3.858070e-01
39;0.390000;9.112656e-01;2.137397e+02;7.404650e-01;5.004437e-02;5.853572e-02;1.221212e-01
40;0.400000;9.134490e-01;2.125346e+02;5.644802e-01;9.126496e-03;3.790615e-02;7.755629e-02
41;0.410000;9.147567e-01;2.115152e+02;7.682595e-01;9.229272e-03;7.528694e-03;5.671562e-02
42;0.420000;9.075164e-01;2.105056e+02;8.768053e-01;9.665202e-03;7.755538e-03;4.720944e-02
43;0.430000;8.969435e-01;2.098357e+02;9.434536e-01;1.038184e-02;8.349260e-03;8.064473e-02
44;0.440000;9.022215e-01;2.098357e+02;9.327716e-01;2.003419e-02;1.887211e-02;1.473918e-01
45;0.450000;9.221630e-01;2.105056e+02;7.943242e-01;2.815917e-02;2.485438e-02;1.550666e-01
46;0.460000;9.408884e-01;2.113445e+02;7.451345e-01;2.952881e-02;2.473816e-02;1.250248e-01
47;0.470000;9.444098e-01;2.121932e+02;6.913610e-01;1.466068e-02;1.112909e-02;4.797822e-02
48;0.480000;9.381690e-01;2.132225e+02;6.084418e-01;8.546721e-03;6.553593e-03;2.390403e-02
49;0.490000;8.928074e-01;2.155243e+02;4.975149e-01;8.634125e-03;7.173826e-03;1.955056e-02
50;0.500000;7.989700e-01;2.176408e+02;4.814143e-01;1.026008e-02;8.472947e-03;1.861821e-02
51;0.510000;7.395318e-01;2.163441e+02;6.446180e-01;1.712170e-01;1.693058e-01;1.235540e-01
52;0.520000;7.319493e-01;2.101940e+02;6.929694e-01;3.345470e-01;3.316111e-01;2.354924e-01
53;0.530000;7.736111e-01;2.007675e+02;6.730440e-01;4.978768e-01;4.939165e-01;3.474308e-01
54;0.540000;7.842382e-01;1.914002e+02;6.428817e-01;3.383738e-01;4.855664e-01;2.401825e-01
55;0.550000;7.841623e-01;1.718799e+02;5.758113e-01;1.746763e-01;3.250783e-01;1.398461e-01
