frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma;jitterLocal_sma;jitterDDP_sma;shimmerLocal_sma
0;0.000000;4.809316e-01;0;1.186252e-01;0;0;0
1;0.010000;5.470769e-01;0;1.887638e-01;0;0;0
2;0.020000;6.371434e-01;4.579439e+01;2.555984e-01;0;0;0
3;0.030000;7.008961e-01;9.240127e+01;5.863748e-01;0;0;4.775758e-02
4;0.040000;6.734905e-01;1.423609e+02;9.115455e-01;0;0;9.551515e-02
5;0.050000;5.882807e-01;1.510858e+02;1.225711e+00;0;0;1.432727e-01
6;0.060000;5.774804e-01;1.044789e+02;1.115572e+00;4.115539e-02;1.889449e-02;1.388656e-01
7;0.070000;6.202278e-01;9.906469e+01;1.072865e+00;8.231079e-02;3.778898e-02;1.344584e-01
8;0.080000;6.676956e-01;8.824676e+01;1.258688e+00;1.234662e-01;5.668347e-02;1.300513e-01
9;0.090000;6.287016e-01;1.307960e+02;1.148809e+00;1.207005e-01;4.939613e-02;8.699817e-02
10;0.100000;6.104155e-01;1.283713e+02;1.080651e+00;8.787621e-02;4.595995e-02;1.299992e-01
11;0.110000;6.213570e-01;1.255887e+02;8.427590e-01;5.505196e-02;4.252376e-02;1.730002e-01
12;0.120000;6.695316e-01;1.226105e+02;1.281680e+00;4.072506e-02;4.666579e-02;2.940380e-01
13;0.130000;6.301521e-01;1.187028e+02;1.283454e+00;4.934463e-02;3.709589e-02;3.395042e-01
14;0.140000;5.582486e-01;7.778412e+01;1.153053e+00;4.101348e-02;2.163758e-02;2.531528e-01
15;0.150000;4.798822e-01;3.821301e+01;6.742947e-01;1.695072e-02;5.888404e-03;4.651510e-01
16;0.160000;4.914024e-01;0;3.844106e-01;3.333333e-01;0;4.794875e-01
17;0.170000;5.645068e-01;4.051649e+01;2.987802e-01;3.805943e-01;3.333333e-01;6.386557e-01
18;0.180000;6.181290e-01;8.410807e+01;3.796252e-01;4.253121e-01;3.474558e-01;5.364037e-01
19;0.190000;6.768535e-01;1.326199e+02;1.292941e+00;9.962205e-02;3.788787e-01;4.407602e-01
20;0.200000;7.286546e-01;1.398279e+02;1.694281e+00;6.000441e-02;7.696832e-02;3.321026e-01
21;0.210000;7.975116e-01;1.413283e+02;2.072932e+00;2.589602e-02;6.605528e-02;1.017625e-01
22;0.220000;8.286427e-01;1.383313e+02;2.291868e+00;2.886218e-02;3.784179e-02;5.199287e-02
23;0.230000;8.364406e-01;1.369832e+02;2.518685e+00;3.182834e-02;9.628303e-03;2.223274e-03
24;0.240000;8.294172e-01;1.388565e+02;2.475378e+00;3.182834e-02;9.628303e-03;2.223274e-03
25;0.250000;8.212769e-01;1.413180e+02;2.351372e+00;3.900857e-02;1.303288e-02;5.059300e-03
26;0.260000;8.150992e-01;1.441913e+02;2.037163e+00;3.630142e-02;2.013255e-02;1.403684e-02
27;0.270000;7.827463e-01;1.469723e+02;1.886283e+00;3.359427e-02;2.723222e-02;2.301438e-02
28;0.280000;7.167614e-01;1.488265e+02;1.500329e+00;2.370690e-02;3.092732e-02;2.915589e-02
29;0.290000;7.053788e-01;1.494073e+02;1.966492e+00;2.574308e-02;2.241878e-02;1.903902e-01
30;0.300000;7.485045e-01;1.496616e+02;1.652739e+00;2.294056e-02;1.710042e-02;2.893865e-01
31;0.310000;8.336797e-01;1.504373e+02;1.432209e+00;2.013804e-02;1.178207e-02;3.883827e-01
32;0.320000;8.509062e-01;1.516484e+02;7.045446e-01;1.362129e-02;1.129606e-02;2.550011e-01
33;0.330000;8.119252e-01;1.526895e+02;1.646354e+00;1.194323e-02;7.619857e-03;1.838575e-01
34;0.340000;7.258951e-01;1.526042e+02;1.903342e+00;1.016553e-02;4.604470e-03;1.111888e-01
35;0.350000;6.693482e-01;1.504261e+02;2.610359e+00;1.006588e-02;5.265280e-03;1.096637e-01
36;0.360000;6.692336e-01;1.470345e+02;1.993239e+00;2.216233e-02;1.944568e-02;1.294863e-01
37;0.370000;7.311577e-01;1.431973e+02;1.828010e+00;2.173611e-02;2.340242e-02;2.557765e-01
38;0.380000;7.833622e-01;1.403441e+02;1.039135e+00;3.014994e-02;3.036907e-02;3.521086e-01
39;0.390000;8.150433e-01;1.395936e+02;6.685957e-01;1.790305e-02;2.050801e-02;3.032398e-01
40;0.400000;8.272338e-01;1.405601e+02;4.054993e-01;1.827848e-02;2.020978e-02;1.494284e-01
41;0.410000;8.373974e-01;1.419710e+02;3.570118e-01;9.813848e-03;1.690166e-02;2.557519e-02
42;0.420000;8.470414e-01;1.421868e+02;4.650977e-01;1.598071e-02;2.002436e-02;5.998662e-02
43;0.430000;8.531315e-01;1.417279e+02;9.870582e-01;2.214757e-02;2.314706e-02;9.439806e-02
44;0.440000;8.455816e-01;1.414977e+02;1.420519e+00;1.942633e-02;2.638570e-02;1.012884e-01
45;0.450000;8.111725e-01;1.406251e+02;1.574121e+00;1.286850e-02;1.996415e-02;7.822720e-02
46;0.460000;7.454041e-01;1.387346e+02;1.186072e+00;6.310672e-03;1.354260e-02;5.516604e-02
47;0.470000;6.730795e-01;1.366359e+02;9.740098e-01;8.640951e-03;7.005096e-03;5.962601e-02
48;0.480000;6.059218e-01;1.344243e+02;1.000312e+00;3.139146e-02;2.764205e-02;3.234786e-01
49;0.490000;5.591569e-01;1.330184e+02;7.138531e-01;5.414197e-02;4.827900e-02;5.873311e-01
50;0.500000;5.305851e-01;8.792599e+01;5.084097e-01;7.689248e-02;6.891595e-02;8.511837e-01
51;0.510000;4.782887e-01;4.389468e+01;2.266176e-01;2.056626e-01;1.865864e-01;6.528473e-01
52;0.520000;4.578350e-01;0;1.783827e-01;1.800318e-01;1.636144e-01;3.691194e-01
53;0.530000;4.063305e-01;0;1.676423e-01;1.544010e-01;1.406424e-01;8.539152e-02
54;0.540000;3.155097e-01;0;1.569917e-01;0;0;0
55;0.550000;2.340675e-01;0;1.297254e-01;0;0;0
56;0.560000;2.304360e-01;0;1.398677e-01;0;0;0
57;0.570000;3.886005e-01;0;8.942676e-02;0;0;3.062988e-01
58;0.580000;5.490171e-01;5.568182e+01;9.029583e-02;2.027136e-02;0;5.877607e-01
59;0.590000;6.879417e-01;1.113636e+02;1.227425e-01;1.180795e-01;8.348490e-02;9.210941e-01
60;0.600000;7.753347e-01;1.669404e+02;2.317115e-01;1.592095e-01;1.339596e-01;7.118074e-01
61;0.610000;8.306593e-01;1.657217e+02;1.361599e+00;1.500370e-01;1.366528e-01;4.370563e-01
62;0.620000;8.274112e-01;1.629238e+02;1.412499e+00;5.531281e-02;5.818206e-02;1.094947e-01
63;0.630000;7.253783e-01;1.595674e+02;2.379662e+00;1.650968e-02;9.161801e-03;3.710955e-02
64;0.640000;6.459137e-01;1.572319e+02;1.757742e+00;7.737701e-03;7.923090e-03;5.502566e-02
65;0.650000;6.354615e-01;1.570423e+02;2.028014e+00;9.703517e-03;5.667016e-03;1.193588e-01
66;0.660000;7.059214e-01;1.580828e+02;1.234914e+00;2.056752e-02;1.255353e-02;3.547747e-01
67;0.670000;7.592700e-01;1.590244e+02;1.034005e+00;4.639579e-02;2.494918e-02;3.657421e-01
68;0.680000;7.659054e-01;1.590190e+02;1.212912e+00;6.950118e-02;3.604114e-02;3.312316e-01
69;0.690000;7.411463e-01;1.579799e+02;1.374065e+00;7.176629e-02;3.909384e-02;1.261857e-01
70;0.700000;6.623694e-01;1.570389e+02;1.310546e+00;5.906713e-02;3.663741e-02;1.455884e-01
71;0.710000;5.592949e-01;1.043500e+02;1.009025e+00;5.677013e-02;3.438846e-02;2.980902e-01
72;0.720000;5.234442e-01;5.212831e+01;7.295769e-01;6.019860e-02;3.143343e-02;4.462612e-01
73;0.730000;5.124696e-01;0;6.340331e-01;5.426687e-02;3.045303e-02;4.939487e-01
74;0.740000;4.360769e-01;0;3.771857e-01;2.840873e-02;1.885189e-02;3.058525e-01
75;0.750000;3.296081e-01;0;2.938917e-01;9.524265e-03;1.041325e-02;1.026845e-01
76;0.760000;2.602007e-01;0;2.291228e-01;0;0;0
77;0.770000;3.320860e-01;0;2.603652e-01;0;0;0
78;0.780000;4.363670e-01;0;3.310889e-01;0;0;1.404777e-01
79;0.790000;5.329768e-01;5.424354e+01;5.369652e-01;4.683523e-02;0;4.738111e-01
80;0.800000;6.302005e-01;1.069751e+02;9.347291e-01;1.143735e-01;3.019254e-02;5.302438e-01
81;0.810000;7.062669e-01;1.575848e+02;1.112732e+00;1.819118e-01;6.038507e-02;4.461989e-01
82;0.820000;7.658512e-01;1.533413e+02;1.321732e+00;1.619824e-01;9.556597e-02;1.477394e-01
83;0.830000;7.445599e-01;1.500284e+02;1.251218e+00;1.213499e-01;1.005543e-01;1.261805e-01
84;0.840000;7.274227e-01;1.480148e+02;1.631817e+00;8.071752e-02;1.055427e-01;1.046216e-01
85;0.850000;7.532277e-01;1.468569e+02;1.607237e+00;8.884418e-02;8.131620e-02;1.018486e-01
86;0.860000;8.206477e-01;1.466847e+02;1.491869e+00;8.636075e-02;5.931212e-02;7.523533e-02
87;0.870000;8.566709e-01;1.462281e+02;1.294342e+00;8.387732e-02;3.730803e-02;4.862204e-02
88;0.880000;8.607993e-01;1.441298e+02;9.943463e-01;5.616932e-02;4.291491e-02;4.095950e-02
89;0.890000;8.597252e-01;1.406156e+02;1.242455e+00;3.553247e-02;3.319384e-02;4.390081e-02
90;0.900000;8.585663e-01;1.374990e+02;1.028273e+00;1.449842e-02;2.037574e-02;3.597005e-02
91;0.910000;8.535084e-01;1.353043e+02;1.181093e+00;1.386723e-02;7.187456e-03;1.397938e-02
92;0.920000;8.447316e-01;1.337164e+02;8.424690e-01;1.293012e-02;7.519354e-03;1.372700e-02
93;0.930000;8.320584e-01;1.320081e+02;8.729396e-01;1.239021e-02;1.094828e-02;2.434670e-02
94;0.940000;8.154749e-01;1.305768e+02;9.557082e-01;1.588267e-02;1.499964e-02;4.534508e-02
95;0.950000;7.929707e-01;1.297989e+02;1.264019e+00;2.321997e-02;1.863634e-02;5.784161e-02
96;0.960000;7.510535e-01;1.294038e+02;1.411904e+00;3.055727e-02;2.227303e-02;7.033814e-02
97;0.970000;6.882194e-01;1.288353e+02;1.320163e+00;3.055727e-02;2.227303e-02;7.033814e-02
98;0.980000;6.123313e-01;1.277713e+02;9.151154e-01;4.193538e-02;2.688573e-02;4.964347e-02
