frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma;jitterLocal_sma;jitterDDP_sma;shimmerLocal_sma
0;0.000000;2.099898e-01;0;1.232275e-01;0;0;0
1;0.010000;2.033070e-01;0;1.356898e-01;0;0;0
2;0.020000;1.934769e-01;0;1.082018e-01;0;0;0
3;0.030000;2.207289e-01;0;9.611249e-02;0;0;0
4;0.040000;2.538565e-01;0;6.529229e-02;0;0;0
5;0.050000;3.355002e-01;0;9.209112e-02;0;0;0
6;0.060000;4.375948e-01;0;7.570887e-02;0;0;0
7;0.070000;5.863252e-01;5.610687e+01;1.827665e-01;0;0;0
8;0.080000;6.968563e-01;1.122137e+02;3.062613e-01;0;0;0
9;0.090000;7.417229e-01;1.677953e+02;1.267187e+00;9.902595e-03;0;1.647213e-03
10;0.100000;7.338193e-01;1.682679e+02;1.687697e+00;1.230933e-02;7.572595e-03;3.837509e-03
11;0.110000;6.968253e-01;1.702637e+02;1.882482e+00;1.922265e-02;1.655385e-02;2.949665e-02
12;0.120000;6.046676e-01;1.739805e+02;1.033067e+00;1.623338e-02;2.553511e-02;5.350858e-02
13;0.130000;4.848743e-01;1.174011e+02;1.246452e+00;2.639644e-02;2.803528e-02;6.859241e-02
14;0.140000;3.808660e-01;5.929830e+01;1.318318e+00;1.948311e-02;1.905403e-02;4.293327e-02
15;0.150000;3.272397e-01;0;1.307577e+00;1.256979e-02;1.007277e-02;1.727413e-02
16;0.160000;3.528523e-01;0;1.005461e+00;0;0;2.103077e-01
17;0.170000;4.297660e-01;0;6.792589e-01;0;0;4.206155e-01
18;0.180000;5.427573e-01;5.880000e+01;6.472719e-01;0;0;6.309232e-01
19;0.190000;4.999570e-01;1.176000e+02;3.581249e-01;0;0;4.206155e-01
20;0.200000;3.558148e-01;1.176000e+02;2.882748e-01;0;0;2.103077e-01
21;0.210000;1.931937e-01;5.880000e+01;3.656021e-01;0;0;0
22;0.220000;2.079094e-01;0;2.713746e-01;0;0;0
23;0.230000;3.673503e-01;0;6.128961e-01;0;0;2.352940e-02
24;0.240000;5.605940e-01;7.577320e+01;7.581751e-01;1.963760e-02;0;3.879986e-02
25;0.250000;7.025885e-01;1.505945e+02;1.058797e+00;6.257769e-02;5.237314e-02;1.308617e-01
26;0.260000;7.453217e-01;2.244638e+02;1.307309e+00;7.229715e-02;5.812979e-02;1.090738e-01
27;0.270000;7.387889e-01;2.227465e+02;1.553329e+00;5.630348e-02;5.989613e-02;1.131767e-01
28;0.280000;7.318740e-01;2.227388e+02;1.916289e+00;1.785676e-02;1.208692e-02;5.368289e-02
29;0.290000;7.455089e-01;2.244483e+02;2.010278e+00;1.328447e-02;9.479701e-03;7.915362e-02
30;0.300000;7.847436e-01;2.269632e+02;1.928759e+00;1.466788e-02;7.910836e-03;6.418558e-02
31;0.310000;7.894611e-01;2.307796e+02;1.430295e+00;1.282760e-02;6.022245e-03;3.460937e-02
32;0.320000;6.947809e-01;2.344511e+02;1.701537e+00;1.219984e-02;7.339964e-03;1.337091e-02
33;0.330000;4.987352e-01;1.578803e+02;2.064518e+00;7.172504e-03;7.142494e-03;8.965545e-03
34;0.340000;3.073680e-01;7.925047e+01;2.308021e+00;4.519419e-03;4.467153e-03;5.973732e-03
35;0.350000;2.096186e-01;0;1.641049e+00;0;0;0
36;0.360000;2.254090e-01;0;1.218629e+00;0;0;0
37;0.370000;2.541008e-01;0;1.266943e+00;0;0;0
38;0.380000;2.568904e-01;0;1.431913e+00;0;0;0
39;0.390000;2.866120e-01;0;1.563726e+00;0;0;0
40;0.400000;3.594966e-01;0;1.235954e+00;0;0;3.066843e-01
41;0.410000;4.865586e-01;0;9.469340e-01;0;0;6.133686e-01
42;0.420000;5.665225e-01;7.205882e+01;6.933322e-01;4.298920e-02;0;6.157607e-01
43;0.430000;5.914939e-01;1.421160e+02;1.010505e+00;5.350063e-02;2.168673e-02;3.137060e-01
44;0.440000;5.605731e-01;2.091034e+02;1.077707e+00;5.654150e-02;3.292641e-02;1.775169e-01
45;0.450000;4.736832e-01;1.370446e+02;8.610191e-01;2.844149e-02;4.086435e-02;2.915949e-01
46;0.460000;3.605821e-01;6.698742e+01;7.996819e-01;1.793005e-02;1.917762e-02;2.869653e-01
47;0.470000;2.534458e-01;0;6.793120e-01;1.488919e-02;7.937937e-03;1.164702e-01
48;0.480000;1.909672e-01;0;7.001640e-01;0;0;0
49;0.490000;1.580469e-01;0;5.069142e-01;0;0;0
50;0.500000;1.534262e-01;0;6.461285e-01;0;0;0
51;0.510000;1.500268e-01;0;7.381826e-01;0;0;0
52;0.520000;1.635771e-01;0;5.846969e-01;0;0;0
53;0.530000;1.748321e-01;0;4.733697e-01;0;0;0
54;0.540000;1.819500e-01;0;3.711563e-01;0;0;0
55;0.550000;1.761190e-01;0;4.805926e-01;0;0;0
56;0.560000;1.518249e-01;0;4.891090e-01;0;0;0
57;0.570000;2.668165e-01;0;5.679460e-01;0;0;5.531967e-02
58;0.580000;4.580437e-01;0;3.895912e-01;0;0;1.106393e-01
59;0.590000;6.922830e-01;75;3.788399e-01;6.060474e-02;3.001729e-02;1.917135e-01
60;0.600000;7.924007e-01;150;3.326756e-01;9.059587e-02;5.991992e-02;1.707088e-01
61;0.610000;8.419898e-01;2.259817e+02;8.923548e-01;9.695154e-02;6.551319e-02;1.167526e-01
62;0.620000;8.740223e-01;2.291931e+02;1.542874e+00;4.908808e-02;3.951343e-02;3.608866e-02
63;0.630000;9.090899e-01;2.340867e+02;2.016101e+00;3.040113e-02;1.147999e-02;5.555203e-03
64;0.640000;9.204041e-01;2.388768e+02;1.844993e+00;2.453737e-02;1.141021e-02;1.813590e-02
65;0.650000;9.040370e-01;2.432731e+02;1.894089e+00;1.415467e-02;1.061062e-02;2.260979e-02
66;0.660000;8.670353e-01;2.473794e+02;1.766120e+00;3.601414e-03;8.802808e-03;2.650336e-02
67;0.670000;8.065705e-01;2.506077e+02;1.962071e+00;6.798780e-03;4.847003e-03;1.674794e-01
68;0.680000;7.464962e-01;2.517614e+02;1.306563e+00;1.530966e-02;1.017929e-02;2.092208e-01
69;0.690000;5.705726e-01;2.517641e+02;1.040833e+00;1.455873e-02;1.011792e-02;2.015457e-01
70;0.700000;3.954426e-01;1.677641e+02;5.398227e-01;1.086946e-02;8.550229e-03;4.662546e-02
71;0.710000;2.268357e-01;8.400275e+01;3.874475e-01;0;0;0
72;0.720000;1.994099e-01;0;3.077298e-01;0;0;0
73;0.730000;1.950793e-01;0;3.330145e-01;0;0;0
74;0.740000;2.015617e-01;0;4.875717e-01;0;0;0
75;0.750000;1.965024e-01;0;7.355101e-01;0;0;0
76;0.760000;2.664125e-01;0;1.004928e+00;0;0;0
77;0.770000;3.920002e-01;0;8.546932e-01;0;0;0
78;0.780000;4.917439e-01;0;6.089273e-01;0;0;0
79;0.790000;4.255898e-01;0;3.086317e-01;0;0;0
80;0.800000;2.974251e-01;0;3.609351e-01;0;0;0
81;0.810000;1.811020e-01;0;2.952559e-01;0;0;0
82;0.820000;1.921063e-01;0;2.075866e-01;0;0;0
83;0.830000;3.423779e-01;0;1.142900e-01;0;0;0
84;0.840000;5.653554e-01;9.245283e+01;1.062776e-01;0;0;1.436335e-01
85;0.850000;7.808706e-01;1.821704e+02;2.341145e-01;6.038302e-02;4.051726e-02;3.230114e-01
86;0.860000;8.696824e-01;2.686440e+02;3.627962e-01;8.527204e-02;4.896424e-02;3.625388e-01
87;0.870000;9.075617e-01;2.609349e+02;3.780602e-01;9.269317e-02;5.677338e-02;2.650837e-01
88;0.880000;9.223574e-01;2.549788e+02;1.060286e+00;3.342638e-02;2.187546e-02;1.056475e-01
89;0.890000;9.266050e-01;2.529907e+02;1.083032e+00;9.762327e-03;1.443049e-02;1.030548e-01
90;0.900000;9.242911e-01;2.532180e+02;1.588596e+00;5.912472e-03;7.820965e-03;1.049983e-01
91;0.910000;9.062605e-01;2.549247e+02;1.053255e+00;7.974325e-03;3.964199e-03;1.132660e-01
92;0.920000;8.466702e-01;2.569127e+02;8.910034e-01;1.116593e-02;4.242769e-03;1.336463e-01
93;0.930000;7.672040e-01;2.589238e+02;7.704580e-01;7.594649e-03;3.043158e-03;8.552444e-02
94;0.940000;7.695773e-01;2.604381e+02;6.597052e-01;4.416562e-03;1.280583e-03;7.419858e-02
95;0.950000;8.192075e-01;2.594556e+02;7.990389e-01;2.865051e-05;0;1.832799e-02
96;0.960000;7.946200e-01;2.577087e+02;3.644956e-01;2.174539e-03;1.198781e-03;1.033860e-01
97;0.970000;6.306930e-01;2.574529e+02;2.741818e-01;1.673944e-01;1.651906e-01;9.274959e-02
98;0.980000;5.022725e-01;1.719617e+02;1.671314e-01;1.673658e-01;1.651906e-01;9.130522e-02
99;0.990000;5.817893e-01;8.672642e+01;2.033438e-01;1.652199e-01;1.639918e-01;6.247211e-03
100;1.000000;7.476088e-01;8.698225e+01;1.555077e-01;3.222457e-02;0;1.892063e-01
101;1.010000;8.838369e-01;1.719988e+02;1.422613e-01;4.339319e-02;1.376299e-02;3.597626e-01
102;1.020000;9.111444e-01;2.539088e+02;3.295344e-01;5.467418e-02;1.894126e-02;4.205719e-01
103;1.030000;9.247407e-01;2.448112e+02;5.918155e-01;3.373060e-02;2.411952e-02;2.921750e-01
