frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma;jitterLocal_sma;jitterDDP_sma;shimmerLocal_sma
0;0.000000;4.867381e-01;0;4.341811e-01;0;0;1.214780e-01
1;0.010000;6.338195e-01;5.992509e+01;5.471998e-01;6.523892e-02;0;1.585082e-01
2;0.020000;7.934200e-01;1.195173e+02;5.551135e-01;1.304778e-01;0;1.955383e-01
3;0.030000;8.584883e-01;1.778207e+02;9.043375e-01;1.533749e-01;3.786055e-02;8.707530e-02
4;0.040000;8.371719e-01;1.752433e+02;1.032690e+00;8.845114e-02;6.046406e-02;6.812769e-02
5;0.050000;8.188912e-01;1.729988e+02;1.099376e+00;2.352740e-02;8.306757e-02;4.918008e-02
6;0.060000;8.385692e-01;1.717380e+02;8.903909e-01;1.399411e-02;7.088283e-02;1.473503e-01
7;0.070000;8.814668e-01;1.714329e+02;7.703364e-01;2.597660e-02;7.178407e-02;1.456657e-01
8;0.080000;9.077969e-01;1.714329e+02;9.255152e-01;3.795909e-02;7.268530e-02;1.439810e-01
9;0.090000;9.113429e-01;1.714329e+02;7.065055e-01;3.689302e-02;7.051421e-02;4.919378e-02
10;0.100000;8.919964e-01;1.708293e+02;7.014332e-01;3.689302e-02;7.051421e-02;4.919378e-02
11;0.110000;8.264685e-01;1.699205e+02;3.923773e-01;3.689302e-02;7.051421e-02;4.919378e-02
12;0.120000;7.905610e-01;1.679134e+02;6.930240e-01;3.931614e-02;6.124168e-02;8.756452e-02
13;0.130000;7.877915e-01;1.645437e+02;6.580639e-01;5.138984e-02;4.631121e-02;2.216346e-01
14;0.140000;8.376716e-01;1.609100e+02;1.101202e+00;7.468047e-02;3.662541e-02;2.177476e-01
15;0.150000;8.684340e-01;1.589439e+02;9.054880e-01;6.440934e-02;3.872690e-02;2.024149e-01
16;0.160000;8.834936e-01;1.592079e+02;1.193465e+00;4.448764e-02;4.648632e-02;9.138290e-02
17;0.170000;8.943747e-01;1.602802e+02;1.225577e+00;9.034880e-03;3.511710e-02;9.764525e-02
18;0.180000;8.962327e-01;1.619132e+02;1.669345e+00;7.147480e-03;2.002300e-02;6.754003e-02
19;0.190000;8.839631e-01;1.635627e+02;1.670384e+00;5.260080e-03;4.928900e-03;3.743481e-02
20;0.200000;8.386970e-01;1.641125e+02;1.331708e+00;5.760478e-03;4.568051e-03;3.203590e-02
21;0.210000;7.521012e-01;1.632823e+02;9.748710e-01;3.198209e-03;3.328457e-03;2.270514e-02
22;0.220000;7.430621e-01;1.630133e+02;1.002139e+00;6.359402e-04;2.088864e-03;1.337438e-02
23;0.230000;7.883996e-01;1.627663e+02;1.045774e+00;0;0;0
24;0.240000;8.687631e-01;1.619635e+02;9.282827e-01;0;0;1.791570e-02
25;0.250000;8.897783e-01;1.611273e+02;6.830177e-01;5.489077e-03;0;7.635118e-02
26;0.260000;8.881381e-01;1.610938e+02;9.127185e-01;9.242664e-03;4.650145e-03;8.283331e-02
27;0.270000;8.928502e-01;1.618965e+02;9.487586e-01;1.199727e-02;7.370973e-03;9.563775e-02
28;0.280000;8.895710e-01;1.616217e+02;9.591760e-01;7.420907e-03;9.205328e-03;8.369645e-02
29;0.290000;8.836885e-01;1.605441e+02;1.235039e+00;5.709463e-03;5.548467e-03;1.000818e-01
30;0.300000;8.761184e-01;1.589646e+02;1.771717e+00;4.996996e-03;3.820925e-03;9.222907e-02
31;0.310000;8.702417e-01;1.566487e+02;1.765891e+00;1.478759e-02;1.099149e-02;6.682613e-02
32;0.320000;8.666606e-01;1.541335e+02;1.109687e+00;2.344876e-02;1.900314e-02;6.504995e-02
33;0.330000;8.667945e-01;1.514629e+02;9.547437e-01;3.143177e-02;1.836610e-02;5.130164e-02
34;0.340000;8.718495e-01;1.488834e+02;7.978484e-01;3.075362e-02;9.717415e-03;3.932952e-02
35;0.350000;8.732149e-01;1.461705e+02;1.003503e+00;3.306723e-02;4.095744e-03;3.853580e-02
36;0.360000;8.711030e-01;1.462911e+02;5.437548e-01;2.523735e-02;1.464687e-02;8.046124e-02
37;0.370000;8.706543e-01;1.498714e+02;7.236307e-01;2.084999e-02;1.841712e-02;9.351043e-02
38;0.380000;8.760490e-01;1.543178e+02;6.388934e-01;1.347087e-02;1.916036e-02;9.538124e-02
39;0.390000;8.842328e-01;1.568627e+02;1.103808e+00;1.763849e-02;1.142270e-02;6.789247e-02
40;0.400000;8.872418e-01;1.566089e+02;1.067093e+00;1.836358e-02;1.046593e-02;6.927995e-02
41;0.410000;8.857080e-01;1.558523e+02;9.388263e-01;1.327100e-02;8.106990e-03;8.185954e-02
42;0.420000;8.800359e-01;1.548468e+02;7.779859e-01;8.314282e-03;5.657874e-03;9.848695e-02
43;0.430000;8.671603e-01;1.540951e+02;1.127445e+00;3.640228e-03;2.763694e-03;9.081233e-02
44;0.440000;8.569142e-01;1.538461e+02;1.338197e+00;4.783850e-03;1.271677e-03;7.194559e-02
45;0.450000;8.490786e-01;1.531272e+02;1.562258e+00;1.047114e-02;3.422742e-03;1.096907e-01
46;0.460000;8.362293e-01;1.514587e+02;1.019227e+00;1.587577e-02;6.018871e-03;1.717378e-01
47;0.470000;8.174147e-01;1.500252e+02;1.097782e+00;2.049329e-02;6.442769e-03;2.963898e-01
48;0.480000;7.960836e-01;1.495414e+02;5.826655e-01;2.698117e-02;1.120921e-02;3.167971e-01
49;0.490000;7.797704e-01;1.497722e+02;5.864914e-01;3.346905e-02;1.597565e-02;3.372043e-01
50;0.500000;7.483044e-01;1.502425e+02;2.432579e-01;3.564985e-02;2.002461e-02;2.254531e-01
51;0.510000;5.971740e-01;1.519626e+02;2.463545e-01;2.206850e-02;1.238650e-02;1.271176e-01
52;0.520000;4.074985e-01;1.021184e+02;1.724977e-01;8.487153e-03;4.748395e-03;2.878204e-02
53;0.530000;2.881745e-01;5.179947e+01;1.850987e-01;0;0;0
54;0.540000;3.558401e-01;0;1.469503e-01;0;0;0
55;0.550000;4.468701e-01;0;1.135025e-01;0;0;0
56;0.560000;5.630437e-01;0;9.905324e-02;0;0;0
57;0.570000;6.649399e-01;5.614035e+01;1.749844e-01;0;0;3.333333e-01
58;0.580000;7.844632e-01;1.111465e+02;1.826742e-01;6.789374e-02;0;4.151993e-01
59;0.590000;7.993369e-01;1.639725e+02;9.939790e-01;7.135854e-02;6.372324e-02;4.557120e-01
60;0.600000;7.349816e-01;1.596121e+02;1.421014e+00;7.583048e-02;6.477687e-02;1.486212e-01
61;0.610000;6.619059e-01;1.561369e+02;2.187383e+00;1.582145e-02;6.829542e-02;1.021051e-01
62;0.620000;6.697606e-01;1.556186e+02;1.564773e+00;2.340048e-02;7.992526e-03;3.537711e-01
63;0.630000;7.286780e-01;1.569080e+02;1.307794e+00;2.997236e-02;1.035924e-02;6.197072e-01
64;0.640000;8.023443e-01;1.576696e+02;8.720860e-01;3.313148e-02;1.026104e-02;8.765361e-01
65;0.650000;8.385174e-01;1.571418e+02;9.709734e-01;4.302980e-02;1.604517e-02;5.908109e-01
66;0.660000;8.538888e-01;1.558525e+02;1.054162e+00;5.292811e-02;2.182929e-02;3.050858e-01
67;0.670000;8.529852e-01;1.550909e+02;1.135454e+00;6.282642e-02;2.761342e-02;1.936069e-02
68;0.680000;8.239215e-01;1.543488e+02;1.266860e+00;5.411945e-02;2.634723e-02;2.650873e-02
69;0.690000;7.814882e-01;1.541095e+02;9.800494e-01;3.317731e-02;1.714276e-02;2.005517e-02
70;0.700000;7.350283e-01;1.543633e+02;9.182019e-01;1.223517e-02;7.938285e-03;3.469349e-01
71;0.710000;6.821043e-01;1.546075e+02;9.848474e-01;1.501978e-02;0;5.554140e-01
72;0.720000;5.228622e-01;1.543489e+02;9.482622e-01;1.501978e-02;0;5.554140e-01
73;0.730000;3.880374e-01;1.025641e+02;6.939443e-01;1.501978e-02;0;2.220807e-01
74;0.740000;2.370780e-01;5.128205e+01;2.475715e-01;0;0;0
75;0.750000;2.198018e-01;0;2.172583e-01;0;0;0
76;0.760000;2.641112e-01;0;1.718503e-01;0;0;0
77;0.770000;4.116115e-01;0;2.229346e-01;0;0;0
78;0.780000;5.828814e-01;6.060605e+01;2.919898e-01;0;0;0
79;0.790000;6.871349e-01;1.208716e+02;2.572894e-01;0;0;1.028645e-01
80;0.800000;7.172269e-01;1.798197e+02;4.394221e-01;1.686215e-02;0;1.058572e-01
81;0.810000;7.429969e-01;1.759769e+02;1.146987e+00;3.113263e-02;9.821873e-03;2.510070e-01
82;0.820000;7.948597e-01;1.712669e+02;1.380592e+00;4.540311e-02;1.964375e-02;2.932923e-01
83;0.830000;8.562205e-01;1.664993e+02;1.188713e+00;4.281144e-02;2.946562e-02;4.354495e-01
84;0.840000;8.860504e-01;1.645074e+02;5.852475e-01;3.417453e-02;3.400966e-02;3.303138e-01
85;0.850000;8.926789e-01;1.637233e+02;7.480575e-01;2.553761e-02;3.855370e-02;2.251780e-01
86;0.860000;8.947380e-01;1.631564e+02;1.236879e+00;1.690069e-02;4.309774e-02;1.200423e-01
87;0.870000;8.741631e-01;1.617396e+02;1.173419e+00;1.244282e-02;3.316982e-02;8.308934e-02
88;0.880000;8.560143e-01;1.587530e+02;1.141341e+00;8.083439e-03;1.890688e-02;4.801566e-02
89;0.890000;8.547955e-01;1.564215e+02;6.140416e-01;1.214658e-02;1.292643e-02;8.131949e-02
90;0.900000;8.722944e-01;1.556439e+02;8.869902e-01;2.761810e-02;1.592322e-02;9.195605e-02
91;0.910000;8.833367e-01;1.577311e+02;9.197053e-01;4.299115e-02;2.325503e-02;1.007134e-01
92;0.920000;8.794644e-01;1.597878e+02;1.034451e+00;3.668966e-02;2.276260e-02;6.147775e-02
93;0.930000;8.651994e-01;1.600160e+02;1.156353e+00;2.343766e-02;2.322085e-02;8.186235e-02
94;0.940000;8.333144e-01;1.589492e+02;9.670472e-01;1.568693e-02;2.413286e-02;1.145184e-01
95;0.950000;7.722764e-01;1.579032e+02;1.103217e+00;2.118819e-02;2.458660e-02;1.267898e-01
96;0.960000;6.858999e-01;1.552303e+02;9.057006e-01;2.949284e-02;1.980922e-02;1.350923e-01
97;0.970000;6.382462e-01;1.523084e+02;7.238970e-01;3.229624e-02;1.457810e-02;1.311233e-01
98;0.980000;6.507280e-01;1.505790e+02;5.100262e-01;2.563809e-02;1.561429e-02;1.170437e-01
99;0.990000;7.336147e-01;1.520354e+02;3.633707e-01;1.617654e-02;2.188162e-02;1.069330e-01
100;1.000000;8.036886e-01;1.563100e+02;6.156156e-01;1.071892e-02;2.120900e-02;1.096279e-01
101;1.010000;8.504822e-01;1.599050e+02;6.807811e-01;1.472284e-02;1.426906e-02;1.224335e-01
102;1.020000;8.689880e-01;1.603796e+02;8.203731e-01;2.078804e-02;1.705009e-02;1.554872e-01
103;1.030000;8.797507e-01;1.572594e+02;7.417783e-01;2.284931e-02;2.677107e-02;1.757353e-01
104;1.040000;8.836327e-01;1.543834e+02;1.240929e+00;1.792965e-02;2.502197e-02;1.375112e-01
105;1.050000;8.820433e-01;1.538509e+02;1.106953e+00;1.062132e-02;1.287809e-02;1.043445e-01
106;1.060000;8.781168e-01;1.556390e+02;1.516358e+00;2.985211e-03;1.039876e-03;8.547348e-02
107;1.070000;8.793138e-01;1.582290e+02;1.124856e+00;2.206397e-03;4.706541e-04;1.488477e-01
108;1.080000;8.789019e-01;1.608450e+02;1.065014e+00;3.925682e-03;2.616789e-03;1.920324e-01
109;1.090000;8.614631e-01;1.624407e+02;4.855147e-01;1.398018e-02;1.430529e-02;1.637015e-01
110;1.100000;8.248565e-01;1.647651e+02;4.976262e-01;2.415832e-02;2.619488e-02;1.115976e-01
111;1.110000;7.821401e-01;1.685892e+02;7.580397e-01;3.169813e-02;2.907469e-02;2.636845e-01
112;1.120000;6.954475e-01;1.721384e+02;8.172231e-01;2.097622e-02;1.706039e-02;2.455585e-01
