frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma;jitterLocal_sma;jitterDDP_sma;shimmerLocal_sma
0;0.000000;2.410899e-01;0;2.775629e-02;0;0;0
1;0.010000;2.973450e-01;0;7.073400e-02;0;0;0
2;0.020000;3.553047e-01;0;7.580740e-02;0;0;0
3;0.030000;4.966423e-01;0;2.805834e-01;1.780194e-02;0;1.070650e-01
4;0.040000;6.395999e-01;8.465608e+01;8.900741e-01;4.226080e-02;5.847650e-03;1.077045e-01
5;0.050000;7.735338e-01;1.693122e+02;1.204156e+00;6.001216e-02;1.385769e-02;1.831198e-01
6;0.060000;7.788543e-01;2.533069e+02;1.742641e+00;4.735177e-02;2.619368e-02;1.189769e-01
7;0.070000;7.608871e-01;2.507215e+02;1.435082e+00;5.103011e-02;3.322789e-02;2.442387e-01
8;0.080000;7.481989e-01;2.487975e+02;1.217815e+00;3.509665e-02;5.581126e-02;2.271964e-01
9;0.090000;7.227659e-01;2.494589e+02;8.074051e-01;4.628713e-02;5.442766e-02;2.227848e-01
10;0.100000;6.644151e-01;2.495172e+02;8.474722e-01;1.814993e-02;4.154580e-02;9.688357e-02
11;0.110000;5.438023e-01;2.495969e+02;8.565473e-01;1.633204e-02;1.095240e-02;3.851062e-02
12;0.120000;4.077695e-01;1.649408e+02;5.275965e-01;0;0;0
13;0.130000;2.656631e-01;8.281174e+01;1.495264e-01;0;0;0
14;0.140000;2.013269e-01;0;1.002439e-01;0;0;0
15;0.150000;3.394379e-01;0;3.747350e-01;0;0;0
16;0.160000;5.696144e-01;1.111111e+02;4.214982e-01;0;0;1.923712e-01
17;0.170000;8.100677e-01;2.151515e+02;6.402577e-01;4.210055e-02;3.061082e-03;4.023160e-01
18;0.180000;9.041982e-01;3.121212e+02;6.331570e-01;4.720129e-02;2.679318e-02;4.155810e-01
19;0.190000;9.323657e-01;2.988777e+02;1.681190e+00;4.963447e-02;2.850305e-02;2.341378e-01
20;0.200000;9.385235e-01;2.936027e+02;1.571319e+00;9.998317e-03;2.593630e-02;4.238522e-02
21;0.210000;9.369584e-01;2.953984e+02;1.592987e+00;9.026677e-03;4.074693e-03;5.471508e-02
22;0.220000;9.256754e-01;2.962963e+02;1.132893e+00;7.998745e-03;3.653022e-03;6.425820e-02
23;0.230000;8.402891e-01;2.945326e+02;1.670360e+00;1.556944e-02;1.234924e-02;5.053917e-02
24;0.240000;6.242272e-01;2.910053e+02;2.163945e+00;1.144035e-02;1.047876e-02;2.494434e-02
25;0.250000;4.111445e-01;1.922399e+02;2.248621e+00;1.003510e-02;9.190552e-03;4.473201e-03
26;0.260000;2.409225e-01;9.523809e+01;2.143178e+00;0;0;0
27;0.270000;1.979255e-01;0;1.470338e+00;0;0;0
28;0.280000;1.692588e-01;0;1.253870e+00;0;0;0
29;0.290000;1.888672e-01;0;8.763830e-01;0;0;0
30;0.300000;1.903395e-01;0;9.620314e-01;0;0;0
31;0.310000;1.846349e-01;0;8.868410e-01;0;0;0
32;0.320000;1.651704e-01;0;9.307280e-01;0;0;0
