frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma;jitterLocal_sma;jitterDDP_sma;shimmerLocal_sma
0;0.000000;6.293730e-01;1.013793e+02;3.714166e-02;0;0;0
1;0.010000;6.964676e-01;2.027586e+02;5.311805e-02;0;0;3.333333e-01
2;0.020000;7.926019e-01;3.044900e+02;5.552766e-02;2.453552e-02;2.269750e-02;4.761662e-01
3;0.030000;8.751194e-01;3.070300e+02;9.974423e-02;3.687696e-02;3.736045e-02;5.274825e-01
4;0.040000;9.290804e-01;3.117893e+02;6.161254e-01;4.789658e-02;4.428127e-02;2.216032e-01
5;0.050000;9.559700e-01;3.185820e+02;1.296405e+00;2.745719e-02;2.298804e-02;1.115653e-01
6;0.060000;9.651754e-01;3.260326e+02;1.878195e+00;2.789539e-02;1.762089e-02;7.436677e-02
7;0.070000;9.648490e-01;3.338749e+02;1.938562e+00;1.947352e-02;1.773426e-02;6.199892e-02
8;0.080000;9.458671e-01;3.429810e+02;1.342596e+00;1.755584e-02;1.742818e-02;4.144454e-02
9;0.090000;8.595340e-01;3.564113e+02;1.137353e+00;1.019417e-02;1.085206e-02;4.636540e-02
10;0.100000;7.862136e-01;3.795335e+02;7.970510e-01;1.329589e-01;9.054098e-02;1.050346e-01
11;0.110000;7.487245e-01;4.082047e+02;1.549814e+00;1.553677e-01;1.159165e-01;1.714416e-01
12;0.120000;8.025236e-01;4.239905e+02;1.686901e+00;1.927328e-01;1.341010e-01;2.597924e-01
13;0.130000;8.610473e-01;4.348979e+02;2.023062e+00;7.884271e-02;5.744609e-02;2.366591e-01
14;0.140000;9.077043e-01;4.519299e+02;1.690316e+00;7.239268e-02;5.062373e-02;2.216617e-01
15;0.150000;9.104050e-01;4.652372e+02;1.604671e+00;3.453358e-02;3.511431e-02;1.441316e-01
16;0.160000;8.889224e-01;4.585640e+02;1.548805e+00;3.051265e-02;3.074824e-02;1.943496e-01
17;0.170000;8.902588e-01;4.058663e+02;1.517914e+00;3.814461e-02;3.644365e-02;2.364579e-01
18;0.180000;9.234202e-01;3.354983e+02;1.486241e+00;3.754704e-02;3.483817e-02;2.464291e-01
19;0.190000;9.679262e-01;2.781611e+02;1.277046e+00;3.198704e-02;3.011311e-02;1.595514e-01
20;0.200000;9.806466e-01;2.512868e+02;1.337757e+00;6.684583e-03;5.283658e-03;6.041149e-02
21;0.210000;9.793734e-01;1.677614e+02;1.335584e+00;3.343685e-03;2.503026e-03;3.844780e-02
22;0.220000;9.723075e-01;1.792030e+02;1.487563e+00;4.655233e-03;5.042681e-03;4.190240e-02
23;0.230000;9.596686e-01;1.941882e+02;1.429405e+00;1.135724e-02;9.039176e-03;3.649943e-02
24;0.240000;9.345437e-01;2.990402e+02;1.261229e+00;1.695539e-02;9.427295e-03;2.936175e-02
25;0.250000;8.871088e-01;3.294837e+02;1.283151e+00;1.375241e-02;5.910611e-03;1.194471e-02
26;0.260000;8.353086e-01;3.690122e+02;1.396566e+00;6.583684e-03;1.396770e-03;1.072904e-02
27;0.270000;8.191504e-01;3.896506e+02;1.362789e+00;0;0;0
28;0.280000;8.356102e-01;3.723685e+02;1.477827e+00;5.248310e-02;0;1.761621e-02
29;0.290000;8.533718e-01;3.269135e+02;1.232559e+00;5.411611e-02;4.678154e-02;1.962370e-02
30;0.300000;7.712325e-01;2.855219e+02;1.503008e+00;5.411611e-02;4.678154e-02;1.962370e-02
31;0.310000;6.199767e-01;2.597679e+02;1.247501e+00;1.633021e-03;4.678154e-02;2.007489e-03
32;0.320000;5.088959e-01;1.669480e+02;1.168843e+00;0;0;0
33;0.330000;5.056412e-01;8.284911e+01;8.329611e-01;0;0;0
