frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma;jitterLocal_sma;jitterDDP_sma;shimmerLocal_sma
0;0.000000;2.748953e-01;0;1.047101e-01;0;0;0
1;0.010000;3.080483e-01;0;6.960697e-02;0;0;0
2;0.020000;3.844196e-01;0;5.904232e-02;0;0;2.643182e-01
3;0.030000;5.154182e-01;0;9.860257e-02;0;0;5.286364e-01
4;0.040000;6.461754e-01;3.665835e+01;3.631938e-01;0;0;7.929546e-01
5;0.050000;7.111723e-01;7.304650e+01;5.620816e-01;4.353300e-02;0;6.075612e-01
6;0.060000;6.663688e-01;1.092985e+02;7.132214e-01;8.706600e-02;0;4.221678e-01
7;0.070000;5.787556e-01;1.090263e+02;6.367031e-01;1.305990e-01;0;2.367744e-01
8;0.080000;4.968829e-01;7.263818e+01;6.524988e-01;1.305990e-01;0;2.367744e-01
9;0.090000;3.608417e-01;3.638614e+01;5.527670e-01;8.706600e-02;0;1.578496e-01
10;0.100000;2.999487e-01;0;3.611492e-01;4.353300e-02;0;7.892481e-02
11;0.110000;2.507471e-01;0;2.818031e-01;0;0;0
12;0.120000;2.973919e-01;0;4.045133e-01;0;0;0
13;0.130000;2.925876e-01;0;5.881519e-01;0;0;0
14;0.140000;2.622374e-01;0;7.778533e-01;0;0;0
15;0.150000;2.224038e-01;0;9.023387e-01;0;0;0
16;0.160000;1.844880e-01;0;9.953598e-01;0;0;0
17;0.170000;1.850671e-01;0;1.042831e+00;0;0;0
18;0.180000;1.949074e-01;0;8.799629e-01;0;0;0
19;0.190000;2.237463e-01;0;8.947535e-01;0;0;0
20;0.200000;3.009222e-01;0;8.393576e-01;0;0;0
21;0.210000;4.171070e-01;0;9.501193e-01;0;0;3.333333e-01
22;0.220000;5.770994e-01;3.899205e+01;7.585083e-01;0;0;6.666667e-01
23;0.230000;6.827078e-01;7.819316e+01;7.415977e-01;6.798574e-02;0;6.702605e-01
24;0.240000;7.146479e-01;1.173427e+02;6.975922e-01;1.359715e-01;0;3.405211e-01
25;0.250000;6.462975e-01;1.171372e+02;1.191707e+00;2.039572e-01;0;1.078163e-02
26;0.260000;6.297987e-01;7.793609e+01;1.406026e+00;1.534389e-01;4.695569e-02;2.040945e-01
27;0.270000;6.410453e-01;7.581426e+01;1.349796e+00;9.212381e-02;5.740294e-02;2.864146e-01
28;0.280000;7.000589e-01;7.424386e+01;8.764881e-01;3.080871e-02;6.785019e-02;3.687347e-01
29;0.290000;7.178292e-01;1.116484e+02;3.537005e-01;1.469023e-02;2.618918e-02;2.051913e-01
30;0.300000;6.906867e-01;1.119778e+02;2.332451e-01;9.368551e-03;2.103661e-02;1.526406e-01
31;0.310000;6.680222e-01;1.126071e+02;2.508121e-01;4.046875e-03;1.588404e-02;1.000900e-01
32;0.320000;6.435981e-01;1.135338e+02;3.341832e-01;1.155757e-02;1.806420e-02;2.187280e-01
33;0.330000;6.803530e-01;1.144579e+02;3.357867e-01;2.263554e-02;1.600650e-02;3.405964e-01
34;0.340000;7.289655e-01;1.148937e+02;2.544096e-01;3.371350e-02;1.394880e-02;4.624650e-01
35;0.350000;7.673507e-01;1.147940e+02;5.989943e-01;2.667226e-02;1.701470e-02;3.544841e-01
36;0.360000;7.804217e-01;1.146946e+02;8.500716e-01;1.835076e-02;1.608714e-02;2.302682e-01
37;0.370000;7.728114e-01;1.145457e+02;1.160301e+00;6.535486e-03;1.633639e-02;7.539599e-02
38;0.380000;7.374696e-01;1.142989e+02;9.356926e-01;5.753029e-03;6.221840e-03;1.005222e-01
39;0.390000;6.673157e-01;1.140527e+02;8.803486e-01;2.683547e-03;4.338607e-03;1.386530e-01
40;0.400000;5.759481e-01;1.139048e+02;6.435730e-01;4.072756e-03;1.823514e-03;2.324630e-01
41;0.410000;4.986022e-01;7.592004e+01;5.892157e-01;5.037678e-03;2.368469e-03;2.574859e-01
42;0.420000;4.964265e-01;3.798450e+01;6.333604e-01;6.002602e-03;2.913425e-03;2.825088e-01
43;0.430000;4.389479e-01;0;5.916169e-01;2.384230e-02;1.990107e-02;4.218824e-01
44;0.440000;3.484967e-01;0;5.081303e-01;2.184143e-02;1.892993e-02;3.277128e-01
45;0.450000;2.676705e-01;0;3.089620e-01;1.984056e-02;1.795879e-02;2.335432e-01
46;0.460000;3.352130e-01;0;2.900628e-01;0;0;0
47;0.470000;4.607009e-01;0;3.702525e-01;0;0;0
48;0.480000;5.285230e-01;0;2.746354e-01;0;0;1.711642e-01
49;0.490000;4.886209e-01;0;2.330723e-01;4.199247e-02;0;4.930183e-01
50;0.500000;5.277471e-01;0;2.104770e-01;8.398493e-02;0;8.148724e-01
51;0.510000;5.861919e-01;3.759591e+01;2.125407e-01;1.195450e-01;1.091215e-02;7.554414e-01
52;0.520000;6.963688e-01;7.519181e+01;3.567487e-01;1.131126e-01;2.182429e-02;5.453203e-01
53;0.530000;7.332561e-01;1.127877e+02;2.856930e-01;1.066803e-01;3.273644e-02;3.351992e-01
54;0.540000;7.587736e-01;1.126921e+02;5.353548e-01;1.066803e-01;3.273644e-02;3.351992e-01
55;0.550000;7.531995e-01;1.125007e+02;5.906017e-01;1.066803e-01;3.273644e-02;3.351992e-01
56;0.560000;7.170704e-01;1.122147e+02;7.649345e-01;7.347711e-02;5.527888e-02;2.539087e-01
57;0.570000;6.955996e-01;1.119297e+02;6.536798e-01;4.027397e-02;7.782131e-02;1.726181e-01
58;0.580000;6.848777e-01;1.116000e+02;7.098493e-01;1.899376e-02;7.893308e-02;2.216075e-01
59;0.590000;6.491449e-01;1.112248e+02;5.986459e-01;1.709081e-02;5.932384e-02;2.764368e-01
60;0.600000;5.459411e-01;1.108980e+02;5.533915e-01;2.284888e-02;3.354131e-02;2.954012e-01
61;0.610000;4.259414e-01;7.382307e+01;3.129677e-01;1.668400e-02;2.918947e-02;1.840856e-01
62;0.620000;3.469151e-01;3.688839e+01;3.543000e-01;2.434502e-02;2.301619e-02;1.482207e-01
63;0.630000;3.993975e-01;0;3.780098e-01;2.434502e-02;2.301619e-02;1.482207e-01
64;0.640000;5.264065e-01;0;4.227014e-01;2.434502e-02;2.301619e-02;1.482207e-01
65;0.650000;6.618767e-01;3.750000e+01;3.915695e-01;2.759176e-02;1.831428e-02;2.029534e-01
66;0.660000;7.279463e-01;75;3.974327e-01;2.978943e-02;1.204281e-02;3.399550e-01
67;0.670000;7.427585e-01;1.125480e+02;3.841256e-01;2.372436e-02;1.269690e-02;4.321265e-01
68;0.680000;7.452524e-01;1.125482e+02;3.862115e-01;1.441255e-02;1.805290e-02;4.695654e-01
69;0.690000;7.183061e-01;1.124528e+02;6.172022e-01;6.149822e-03;2.497845e-02;4.247352e-01
70;0.700000;6.609322e-01;1.121677e+02;6.717439e-01;5.195249e-03;1.760014e-02;3.442690e-01
71;0.710000;6.019731e-01;1.117887e+02;6.168334e-01;3.896987e-03;9.615204e-03;2.151786e-01
72;0.720000;5.564988e-01;1.110929e+02;7.727641e-01;2.598725e-03;1.630275e-03;8.608808e-02
73;0.730000;5.676460e-01;7.382996e+01;7.547445e-01;2.270308e-02;2.117828e-02;2.125345e-01
74;0.740000;5.970883e-01;7.382996e+01;7.709758e-01;2.982498e-02;3.466395e-02;3.177845e-01
75;0.750000;6.675113e-01;7.424242e+01;3.788997e-01;5.064422e-02;4.751054e-02;5.185889e-01
76;0.760000;7.170759e-01;1.113636e+02;5.182481e-01;2.978118e-02;4.827071e-02;4.962827e-01
77;0.770000;7.503507e-01;1.112704e+02;8.118134e-01;3.173956e-02;4.394903e-02;3.839369e-01
78;0.780000;7.405357e-01;1.110375e+02;9.085443e-01;2.000061e-02;4.026643e-02;1.760366e-01
79;0.790000;7.017638e-01;1.107124e+02;7.656968e-01;2.949589e-02;2.851562e-02;1.617635e-02
80;0.800000;6.307672e-01;1.103886e+02;5.709758e-01;2.949589e-02;2.851562e-02;1.617635e-02
81;0.810000;5.469739e-01;7.350023e+01;3.602268e-01;2.464305e-02;2.371639e-02;9.792200e-02
82;0.820000;5.037823e-01;3.670418e+01;3.506730e-01;1.921690e-02;1.471867e-02;2.608182e-01
83;0.830000;4.883316e-01;0;2.684347e-01;2.222305e-02;1.381544e-02;5.861518e-01
84;0.840000;4.424966e-01;0;3.246840e-01;3.903930e-02;1.722730e-02;5.746765e-01
85;0.850000;3.442702e-01;0;3.012149e-01;3.463348e-02;1.671981e-02;4.063882e-01
86;0.860000;2.391235e-01;0;2.295310e-01;2.179537e-02;8.117834e-03;7.566255e-02
87;0.870000;2.065592e-01;0;2.311494e-01;0;0;0
88;0.880000;2.306038e-01;0;1.897695e-01;0;0;0
89;0.890000;2.986522e-01;0;1.739711e-01;0;0;0
90;0.900000;3.521009e-01;0;2.063039e-01;0;0;0
91;0.910000;4.279518e-01;0;1.898897e-01;0;0;8.113057e-02
