frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma;jitterLocal_sma;jitterDDP_sma;shimmerLocal_sma
0;0.000000;3.360678e-01;0;2.184761e-01;0;0;0
1;0.010000;3.296478e-01;0;1.759905e-01;0;0;0
2;0.020000;2.802083e-01;0;1.835038e-01;0;0;0
3;0.030000;2.665123e-01;0;1.872942e-01;0;0;0
4;0.040000;3.076122e-01;0;1.666701e-01;0;0;0
5;0.050000;4.283651e-01;0;1.078828e-01;0;0;2.593165e-01
6;0.060000;5.819722e-01;7.170731e+01;1.253043e-01;9.459443e-02;0;3.013206e-01
7;0.070000;7.027559e-01;1.428975e+02;3.694519e-01;1.149732e-01;4.558381e-02;4.250071e-01
8;0.080000;7.673936e-01;2.135706e+02;5.697923e-01;1.175515e-01;5.105540e-02;2.209077e-01
9;0.090000;7.211928e-01;2.127070e+02;9.220451e-01;2.549931e-02;5.252355e-02;2.416546e-01
10;0.100000;6.273742e-01;2.127037e+02;9.545437e-01;1.221058e-02;1.314358e-02;1.607496e-01
11;0.110000;5.245529e-01;1.420306e+02;8.819703e-01;1.672237e-02;1.387584e-02;1.483140e-01
12;0.120000;4.810183e-01;7.118686e+01;6.611900e-01;4.046947e-02;4.229949e-02;1.448366e-01
13;0.130000;4.093689e-01;0;5.404544e-01;5.966878e-02;6.598746e-02;1.613287e-01
14;0.140000;3.631789e-01;0;4.709873e-01;5.257872e-02;5.978361e-02;1.185472e-01
15;0.150000;3.000703e-01;0;3.230166e-01;2.628936e-02;2.989181e-02;5.927358e-02
16;0.160000;2.740705e-01;0;2.737528e-01;0;0;6.224109e-02
17;0.170000;2.947562e-01;0;3.036643e-01;0;0;1.244822e-01
18;0.180000;3.178822e-01;0;3.667390e-01;0;0;1.244822e-01
19;0.190000;3.402665e-01;0;3.826144e-01;0;0;6.224109e-02
20;0.200000;4.014374e-01;0;4.887225e-01;0;0;0
21;0.210000;5.437548e-01;9.018405e+01;5.535111e-01;1.120430e-01;0;1.435043e-01
22;0.220000;7.351890e-01;1.803681e+02;7.751224e-01;1.540420e-01;6.600877e-02;1.657794e-01
23;0.230000;8.489057e-01;2.689513e+02;9.874285e-01;1.576599e-01;8.596081e-02;2.012695e-01
24;0.240000;8.735135e-01;2.657495e+02;1.135122e+00;4.686835e-02;8.616606e-02;8.450798e-02
25;0.250000;8.130214e-01;2.625476e+02;1.065672e+00;6.340164e-03;2.137932e-02;1.386416e-01
26;0.260000;6.980001e-01;2.612056e+02;6.899633e-01;7.772044e-03;6.886931e-03;1.291220e-01
27;0.270000;5.341302e-01;1.742234e+02;1.135813e+00;6.520613e-03;6.681670e-03;1.023792e-01
28;0.280000;4.075977e-01;8.724113e+01;1.309745e+00;5.049800e-03;5.459646e-03;2.597052e-02
29;0.290000;2.887872e-01;0;1.525527e+00;0;0;0
30;0.300000;2.551684e-01;0;9.410787e-01;0;0;0
31;0.310000;2.543543e-01;0;1.021149e+00;0;0;0
32;0.320000;2.923768e-01;0;9.072087e-01;0;0;0
33;0.330000;2.986525e-01;0;1.076106e+00;0;0;0
34;0.340000;2.715813e-01;0;7.251098e-01;0;0;0
35;0.350000;2.709492e-01;0;1.117942e+00;3.768367e-02;0;5.186715e-02
36;0.360000;2.585018e-01;0;1.027285e+00;7.576135e-02;2.621342e-02;9.795711e-02
37;0.370000;2.516924e-01;0;9.889496e-01;7.576135e-02;2.621342e-02;9.795711e-02
38;0.380000;2.232873e-01;0;8.402152e-01;3.807768e-02;2.621342e-02;4.608997e-02
39;0.390000;2.217573e-01;0;7.368555e-01;0;0;0
40;0.400000;2.818178e-01;0;6.706538e-01;0;0;0
41;0.410000;4.278834e-01;0;4.386459e-01;0;0;0
42;0.420000;6.215288e-01;9.303797e+01;5.201050e-01;5.770382e-03;0;1.150013e-01
43;0.430000;7.704992e-01;1.815570e+02;5.483984e-01;2.854168e-02;2.934009e-02;2.405916e-01
44;0.440000;8.473845e-01;2.648491e+02;7.783408e-01;2.967414e-02;4.514511e-02;2.430467e-01
45;0.450000;8.848508e-01;2.534879e+02;9.159083e-01;3.105974e-02;4.858899e-02;1.533051e-01
46;0.460000;9.064863e-01;2.452991e+02;1.144814e+00;1.006479e-02;2.469734e-02;5.889858e-02
47;0.470000;8.928183e-01;2.416824e+02;1.441086e+00;1.042313e-02;1.074290e-02;7.334473e-02
48;0.480000;8.919647e-01;2.414967e+02;1.415467e+00;6.371310e-03;9.842692e-03;6.366471e-02
49;0.490000;8.962285e-01;2.446892e+02;1.516958e+00;9.976181e-03;1.240439e-02;7.220838e-02
50;0.500000;9.094316e-01;2.487752e+02;1.663573e+00;9.725932e-03;1.168625e-02;7.818169e-02
51;0.510000;9.054203e-01;2.515255e+02;1.711155e+00;1.086148e-02;1.263925e-02;1.049957e-01
52;0.520000;9.043489e-01;2.527297e+02;1.849998e+00;1.209276e-02;8.638370e-03;1.282258e-01
53;0.530000;9.131992e-01;2.539394e+02;1.742413e+00;1.258503e-02;9.048237e-03;1.124155e-01
54;0.540000;9.118091e-01;2.556747e+02;1.777572e+00;1.007814e-02;7.093858e-03;7.708602e-02
55;0.550000;9.122732e-01;2.603764e+02;1.683559e+00;1.183791e-02;1.349536e-02;5.110580e-02
56;0.560000;9.246884e-01;2.672803e+02;1.722713e+00;2.551406e-02;2.297515e-02;5.094547e-02
57;0.570000;9.386950e-01;2.723332e+02;1.548111e+00;3.919021e-02;3.245494e-02;5.078514e-02
58;0.580000;9.465358e-01;2.728136e+02;1.913201e+00;3.255360e-02;2.769632e-02;2.451653e-02
59;0.590000;9.421134e-01;2.705728e+02;1.563596e+00;1.844782e-02;1.777706e-02;2.666456e-02
60;0.600000;9.293404e-01;2.678514e+02;1.891334e+00;6.688261e-03;1.016607e-02;3.703311e-02
61;0.610000;8.871725e-01;2.644159e+02;1.720440e+00;7.183760e-03;6.913029e-03;3.200091e-02
62;0.620000;8.025300e-01;2.600056e+02;1.643435e+00;8.964834e-03;8.599096e-03;3.603002e-02
63;0.630000;7.798629e-01;2.554642e+02;1.421312e+00;8.399681e-03;7.976887e-03;3.183859e-02
64;0.640000;7.973423e-01;2.511238e+02;1.103417e+00;1.494452e-02;1.396819e-02;2.690582e-02
65;0.650000;8.342254e-01;2.471154e+02;1.379753e+00;1.327049e-02;1.366747e-02;2.737512e-02
66;0.660000;7.841571e-01;2.445641e+02;1.697599e+00;1.172163e-02;1.247250e-02;3.042504e-02
67;0.670000;7.472603e-01;2.455242e+02;2.123341e+00;3.092494e-02;2.360601e-02;1.504764e-01
68;0.680000;7.256122e-01;2.483197e+02;1.840789e+00;5.139451e-02;3.891817e-02;1.685013e-01
69;0.690000;7.461036e-01;2.518650e+02;1.797914e+00;7.143509e-02;3.981553e-02;2.073672e-01
70;0.700000;7.739955e-01;2.513118e+02;1.540831e+00;5.634927e-02;4.230286e-02;1.372052e-01
71;0.710000;8.192608e-01;2.461218e+02;1.298939e+00;4.487281e-02;3.804711e-02;1.348984e-01
72;0.720000;8.544598e-01;2.406069e+02;1.091930e+00;2.575073e-02;4.012028e-02;1.103877e-01
73;0.730000;8.503405e-01;2.381812e+02;9.865355e-01;1.402170e-02;2.226138e-02;1.084405e-01
74;0.740000;8.557678e-01;2.422304e+02;1.299131e+00;1.287712e-02;1.677878e-02;8.472145e-02
75;0.750000;8.680063e-01;2.482026e+02;1.438379e+00;1.465382e-02;1.645958e-02;1.164988e-01
76;0.760000;8.684905e-01;2.535534e+02;1.318481e+00;1.708833e-02;1.396813e-02;9.295393e-02
77;0.770000;8.341188e-01;2.559013e+02;1.321623e+00;1.054972e-02;9.256669e-03;1.597057e-01
78;0.780000;8.117407e-01;2.556543e+02;1.388301e+00;1.366665e-02;8.441125e-03;1.276484e-01
79;0.790000;8.020014e-01;2.561659e+02;1.430757e+00;1.788696e-02;1.620756e-02;1.660665e-01
80;0.800000;7.685177e-01;2.579300e+02;1.468247e+00;2.971904e-02;2.634043e-02;1.221416e-01
81;0.810000;6.952448e-01;2.618204e+02;1.036854e+00;2.673280e-02;2.809525e-02;1.392613e-01
82;0.820000;5.819572e-01;2.652261e+02;8.445050e-01;3.213026e-02;2.323643e-02;1.248932e-01
83;0.830000;4.624331e-01;1.782438e+02;4.994560e-01;1.757803e-02;9.753052e-03;9.651694e-02
84;0.840000;3.587680e-01;8.938235e+01;4.049338e-01;1.321673e-02;4.568520e-03;4.919077e-02
85;0.850000;3.555348e-01;0;4.012090e-01;0;0;1.607319e-01
86;0.860000;4.466710e-01;0;3.777753e-01;3.853571e-03;0;1.845320e-01
87;0.870000;5.198180e-01;0;4.059794e-01;1.202326e-02;4.410567e-03;2.816896e-01
88;0.880000;5.027650e-01;0;3.908938e-01;1.202326e-02;4.410567e-03;1.209576e-01
89;0.890000;4.226539e-01;0;4.211320e-01;8.169691e-03;4.410567e-03;9.715751e-02
90;0.900000;4.439898e-01;0;3.959165e-01;0;0;1.639616e-01
91;0.910000;5.508115e-01;9.245283e+01;3.861964e-01;1.313133e-02;0;2.983422e-01
92;0.920000;6.900492e-01;1.843314e+02;3.021839e-01;4.974085e-02;6.173141e-02;3.429318e-01
93;0.930000;7.604627e-01;2.742607e+02;4.941046e-01;5.559688e-02;6.723379e-02;2.000353e-01
94;0.940000;8.116832e-01;2.698350e+02;6.422586e-01;4.916751e-02;7.121637e-02;9.419754e-02
95;0.950000;8.430438e-01;2.646888e+02;1.205529e+00;1.523796e-02;1.156393e-02;8.019903e-02
96;0.960000;8.509530e-01;2.604746e+02;1.582111e+00;1.029890e-02;7.251391e-03;9.474122e-02
97;0.970000;8.033779e-01;2.574214e+02;1.873429e+00;6.600475e-03;4.776971e-03;8.428001e-02
98;0.980000;7.727363e-01;2.546917e+02;1.955142e+00;5.969716e-03;3.263210e-03;7.857040e-02
99;0.990000;7.434849e-01;2.517995e+02;1.710982e+00;8.969453e-03;8.674569e-03;9.041146e-02
100;1.000000;7.541252e-01;2.538245e+02;1.711051e+00;1.418588e-02;1.456953e-02;1.598262e-01
101;1.010000;7.531390e-01;2.582448e+02;1.753434e+00;2.462568e-02;2.283739e-02;1.547211e-01
102;1.020000;7.858663e-01;2.624530e+02;1.475330e+00;3.319799e-02;2.506927e-02;1.270491e-01
103;1.030000;8.034210e-01;2.640115e+02;1.156627e+00;3.056748e-02;2.358933e-02;8.144358e-02
104;1.040000;7.965674e-01;2.646924e+02;7.459710e-01;2.231883e-02;1.877152e-02;9.633804e-02
105;1.050000;7.249485e-01;2.654860e+02;9.717829e-01;2.034468e-02;2.371748e-02;1.515427e-01
106;1.060000;6.371564e-01;2.653133e+02;1.051865e+00;2.127574e-02;2.000668e-02;1.953962e-01
107;1.070000;5.451527e-01;2.692809e+02;8.204147e-01;3.134805e-02;3.321290e-02;2.008476e-01
108;1.080000;5.118217e-01;1.814563e+02;5.157583e-01;4.263293e-02;2.544554e-02;1.791704e-01
109;1.090000;5.916578e-01;9.307153e+01;5.045881e-01;7.166339e-02;3.930941e-02;1.901971e-01
110;1.100000;7.330632e-01;9.074075e+01;6.525638e-01;6.152834e-02;5.390685e-02;2.400189e-01
111;1.110000;8.715879e-01;1.785967e+02;7.024109e-01;5.574657e-02;6.317247e-02;2.282802e-01
112;1.120000;9.199915e-01;2.638148e+02;7.189758e-01;2.374636e-02;5.359847e-02;1.609275e-01
113;1.130000;9.393701e-01;2.582921e+02;7.844006e-01;2.002880e-02;3.136778e-02;8.314963e-02
114;1.140000;9.498143e-01;2.542139e+02;7.652960e-01;1.172692e-02;2.333587e-02;5.002300e-02
115;1.150000;9.555412e-01;2.520493e+02;8.819900e-01;1.044192e-02;2.012439e-02;3.682388e-02
116;1.160000;9.571323e-01;2.503539e+02;1.295403e+00;1.049709e-02;1.219419e-02;2.561276e-02
117;1.170000;9.567351e-01;2.503376e+02;1.787103e+00;3.690069e-03;5.800087e-03;2.817688e-02
118;1.180000;9.572547e-01;2.510455e+02;2.059448e+00;1.752955e-03;4.478041e-03;1.471745e-02
119;1.190000;9.571868e-01;2.510455e+02;1.896131e+00;2.824539e-03;5.171798e-03;1.554139e-02
120;1.200000;9.584209e-01;2.508068e+02;1.939216e+00;2.754191e-03;5.312551e-03;2.284127e-02
121;1.210000;9.598217e-01;2.505682e+02;1.769050e+00;3.147819e-03;3.616693e-03;2.718990e-02
122;1.220000;9.589210e-01;2.505682e+02;1.806731e+00;2.283294e-03;1.537786e-03;3.251946e-02
123;1.230000;9.577997e-01;2.505682e+02;1.615224e+00;1.873435e-03;9.747369e-04;1.680831e-02
124;1.240000;9.570861e-01;2.505682e+02;1.523090e+00;2.085245e-03;1.820992e-03;1.215165e-02
125;1.250000;9.572657e-01;2.508068e+02;1.482731e+00;2.539787e-03;2.561440e-03;1.110897e-02
126;1.260000;9.574673e-01;2.512841e+02;1.535252e+00;3.287754e-03;3.145787e-03;1.458344e-02
127;1.270000;9.545512e-01;2.520028e+02;1.649464e+00;3.349333e-03;3.098835e-03;3.140328e-02
128;1.280000;9.488583e-01;2.529683e+02;1.456161e+00;3.228225e-03;4.120339e-03;3.615478e-02
129;1.290000;9.452422e-01;2.546892e+02;1.453684e+00;4.335674e-03;7.349461e-03;4.368778e-02
130;1.300000;9.470298e-01;2.576950e+02;1.199919e+00;6.187196e-03;8.922613e-03;8.209312e-02
131;1.310000;9.519287e-01;2.612572e+02;1.509850e+00;9.857426e-03;1.327874e-02;9.026199e-02
132;1.320000;9.555160e-01;2.646305e+02;1.339281e+00;7.812346e-03;9.865365e-03;7.823353e-02
133;1.330000;9.549627e-01;2.670174e+02;1.358261e+00;5.204348e-03;8.049103e-03;2.212688e-02
134;1.340000;9.535347e-01;2.689157e+02;1.302209e+00;8.063081e-03;8.998184e-03;6.046098e-03
135;1.350000;9.502217e-01;2.708441e+02;1.112885e+00;8.619198e-03;1.171273e-02;1.086280e-02
136;1.360000;9.465148e-01;2.727997e+02;1.457667e+00;9.552567e-03;1.152631e-02;3.336604e-02
137;1.370000;9.402402e-01;2.750687e+02;1.815133e+00;3.539320e-03;7.261029e-03;4.676409e-02
138;1.380000;9.367940e-01;2.773804e+02;2.002430e+00;5.365837e-03;6.028838e-03;4.303341e-02
139;1.390000;9.371233e-01;2.797214e+02;1.653890e+00;1.077266e-02;9.291996e-03;3.109241e-02
140;1.400000;9.426400e-01;2.817997e+02;1.371792e+00;1.074845e-02;1.127993e-02;5.807999e-02
141;1.410000;9.444302e-01;2.833041e+02;1.560224e+00;8.634664e-03;1.016248e-02;7.084242e-02
142;1.420000;9.438756e-01;2.842122e+02;1.880250e+00;2.795928e-03;6.470798e-03;6.762353e-02
143;1.430000;9.444826e-01;2.842122e+02;1.894169e+00;3.540633e-03;2.690745e-03;3.428091e-02
144;1.440000;9.503768e-01;2.830078e+02;1.738060e+00;5.406287e-03;2.933760e-03;3.205997e-02
145;1.450000;9.575503e-01;2.818035e+02;1.784189e+00;6.442436e-03;4.450740e-03;6.476621e-02
146;1.460000;9.606641e-01;2.814995e+02;1.621871e+00;6.754900e-03;4.700025e-03;7.077041e-02
147;1.470000;9.608492e-01;2.820959e+02;1.863718e+00;4.982685e-03;4.390664e-03;6.982213e-02
148;1.480000;9.604607e-01;2.818033e+02;1.824361e+00;4.644773e-03;3.617805e-03;4.556515e-02
149;1.490000;9.607846e-01;2.803180e+02;1.965117e+00;3.236618e-03;3.295014e-03;4.145300e-02
150;1.500000;9.586658e-01;2.791252e+02;1.991879e+00;4.256389e-03;3.633672e-03;3.946293e-02
151;1.510000;9.488599e-01;2.788213e+02;1.906826e+00;3.382081e-03;3.471023e-03;6.020247e-02
152;1.520000;9.236724e-01;2.788214e+02;1.695354e+00;3.083316e-03;3.912463e-03;1.005601e-01
153;1.530000;9.085748e-01;2.779473e+02;1.492313e+00;2.359545e-03;4.096756e-03;1.424987e-01
154;1.540000;9.011807e-01;2.770732e+02;9.306331e-01;1.720379e-02;2.171534e-02;1.688753e-01
155;1.550000;9.141566e-01;2.779736e+02;7.063351e-01;2.442688e-02;2.693422e-02;2.076879e-01
156;1.560000;9.185458e-01;2.803445e+02;5.268240e-01;3.389558e-02;2.727720e-02;2.248031e-01
157;1.570000;9.187872e-01;2.821112e+02;8.191602e-01;2.670903e-02;1.644748e-02;1.875229e-01
158;1.580000;9.165244e-01;2.820960e+02;6.996154e-01;3.091814e-02;1.653819e-02;1.576983e-01
159;1.590000;9.130659e-01;2.811918e+02;6.720224e-01;3.620005e-02;3.552930e-02;1.215903e-01
160;1.600000;9.018878e-01;2.808917e+02;5.790690e-01;3.298025e-02;3.793050e-02;1.133624e-01
161;1.610000;8.565891e-01;2.805954e+02;6.761761e-01;2.573643e-02;3.689777e-02;8.619746e-02
162;1.620000;8.011492e-01;2.828127e+02;7.429547e-01;1.517421e-02;2.184056e-02;8.701306e-02
163;1.630000;7.255945e-01;2.862383e+02;5.625876e-01;1.017173e-02;1.185490e-02;6.804197e-02
164;1.640000;7.041427e-01;2.883585e+02;4.274527e-01;5.085864e-03;5.927449e-03;3.402099e-02
165;1.650000;7.549950e-01;2.799677e+02;3.360316e-01;0;0;1.607399e-01
166;1.660000;8.503811e-01;2.619461e+02;6.511614e-01;1.959695e-02;2.731906e-02;2.170319e-01
167;1.670000;9.175118e-01;2.448921e+02;1.071657e+00;2.220023e-02;2.838725e-02;2.322207e-01
168;1.680000;9.130528e-01;2.354197e+02;1.205851e+00;2.480350e-02;2.945543e-02;8.666960e-02
169;1.690000;8.983887e-01;2.337558e+02;1.054539e+00;6.484760e-03;3.046918e-03;8.221554e-02
170;1.700000;8.863943e-01;2.317235e+02;1.013804e+00;5.159695e-03;2.889292e-03;1.188646e-01
171;1.710000;8.764073e-01;2.289351e+02;9.448424e-01;1.094054e-02;1.483683e-02;1.295150e-01
172;1.720000;8.587916e-01;2.247278e+02;9.408276e-01;1.804646e-02;2.694200e-02;1.035164e-01
173;1.730000;8.454517e-01;2.200669e+02;6.513066e-01;2.515237e-02;3.904717e-02;7.751779e-02
174;1.740000;8.165058e-01;2.165779e+02;6.532580e-01;2.515237e-02;3.904717e-02;7.751779e-02
175;1.750000;8.031518e-01;2.171549e+02;7.505383e-01;3.715171e-02;4.445352e-02;5.664288e-02
176;1.760000;7.838247e-01;2.212208e+02;8.534212e-01;4.915104e-02;4.985986e-02;3.576796e-02
177;1.770000;7.966264e-01;2.249000e+02;6.676133e-01;7.620392e-02;4.973071e-02;1.596682e-02
178;1.780000;8.309035e-01;2.259694e+02;5.592607e-01;6.025316e-02;6.184171e-02;2.681473e-02
179;1.790000;8.736858e-01;2.244406e+02;6.846760e-01;4.950569e-02;4.875106e-02;4.036529e-02
180;1.800000;9.119417e-01;2.227386e+02;1.308467e+00;1.495605e-02;4.040393e-02;5.460447e-02
181;1.810000;9.174653e-01;2.212462e+02;1.681392e+00;1.153181e-02;1.029848e-02;4.248956e-02
182;1.820000;9.143611e-01;2.203190e+02;1.539526e+00;3.058107e-03;6.711074e-03;5.041589e-02
183;1.830000;9.108367e-01;2.203190e+02;1.019017e+00;2.639828e-03;2.587617e-03;4.225508e-02
184;1.840000;8.889272e-01;2.208712e+02;7.343516e-01;5.152444e-03;5.207033e-03;7.945168e-02
185;1.850000;8.518960e-01;2.214234e+02;9.535474e-01;4.909895e-03;4.776837e-03;8.171143e-02
186;1.860000;8.369980e-01;2.216080e+02;1.297685e+00;1.158590e-02;1.008303e-02;1.580020e-01
187;1.870000;8.441908e-01;2.214234e+02;1.142775e+00;1.302754e-02;1.437149e-02;1.484522e-01
188;1.880000;8.547551e-01;2.206901e+02;7.795208e-01;1.268335e-02;1.743629e-02;1.575588e-01
189;1.890000;8.091897e-01;2.195931e+02;4.442709e-01;6.002014e-03;1.182668e-02;1.316892e-01
190;1.900000;7.544329e-01;2.192292e+02;6.786531e-01;3.701804e-03;7.322928e-03;1.392412e-01
191;1.910000;7.012651e-01;2.199624e+02;7.327499e-01;5.788779e-03;5.776061e-03;1.403298e-01
192;1.920000;6.529145e-01;2.210595e+02;8.193207e-01;2.229231e-02;3.336304e-02;1.412382e-01
193;1.930000;6.441307e-01;2.216080e+02;5.429251e-01;3.659709e-02;5.823085e-02;1.657877e-01
194;1.940000;6.531851e-01;2.216080e+02;4.364251e-01;5.090188e-02;8.309864e-02;1.903373e-01
195;1.950000;7.392836e-01;2.216080e+02;3.184495e-01;4.439329e-02;6.713111e-02;1.910899e-01
196;1.960000;8.121023e-01;2.216080e+02;2.460299e-01;5.180463e-02;4.421923e-02;3.433290e-01
197;1.970000;8.883316e-01;2.188594e+02;4.533012e-01;4.530797e-02;2.744652e-02;3.403077e-01
198;1.980000;9.105800e-01;2.133622e+02;5.288320e-01;3.656750e-02;1.717482e-02;2.877101e-01
199;1.990000;9.151351e-01;2.081859e+02;6.863694e-01;1.414944e-02;1.294826e-02;1.105955e-01
200;2.000000;9.172212e-01;2.062421e+02;4.700468e-01;5.028788e-03;3.026070e-03;5.054975e-02
201;2.010000;9.230936e-01;2.075397e+02;3.571386e-01;5.647702e-03;5.321441e-03;8.547676e-02
202;2.020000;9.242216e-01;2.088467e+02;3.154712e-01;4.542557e-03;5.827623e-03;7.786243e-02
203;2.030000;9.114347e-01;2.096698e+02;6.077600e-01;5.745074e-03;6.995220e-03;9.674812e-02
204;2.040000;8.895739e-01;2.100000e+02;9.078978e-01;4.750805e-03;4.064577e-03;7.528654e-02
205;2.050000;8.809374e-01;2.100000e+02;9.176677e-01;5.238255e-03;3.822319e-03;6.939674e-02
206;2.060000;8.912397e-01;2.123096e+02;7.919931e-01;1.521765e-02;1.326466e-02;9.407594e-02
207;2.070000;9.126306e-01;2.171193e+02;5.929718e-01;2.199657e-02;1.739563e-02;8.901864e-02
208;2.080000;9.172905e-01;2.196193e+02;8.070300e-01;2.379857e-02;2.037723e-02;7.328831e-02
209;2.090000;8.905837e-01;2.176462e+02;9.190158e-01;1.327630e-02;8.909861e-03;8.696639e-02
210;2.100000;8.069579e-01;2.126801e+02;9.553964e-01;9.893298e-03;6.654466e-03;9.068802e-02
211;2.110000;7.275173e-01;2.112543e+02;8.479126e-01;2.668944e-02;1.684676e-02;1.682765e-01
212;2.120000;7.000334e-01;2.165807e+02;5.484602e-01;4.191710e-02;3.134995e-02;1.588928e-01
213;2.130000;7.374172e-01;2.224000e+02;4.186898e-01;5.972623e-02;3.043818e-02;1.570830e-01
214;2.140000;7.736457e-01;2.228930e+02;3.058437e-01;4.970762e-02;2.575899e-02;1.346351e-01
215;2.150000;7.764063e-01;2.172301e+02;3.735070e-01;4.239275e-02;2.042831e-02;1.508735e-01
216;2.160000;7.691174e-01;2.115672e+02;3.174639e-01;2.976723e-02;2.795921e-02;1.934292e-01
