frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma;jitterLocal_sma;jitterDDP_sma;shimmerLocal_sma
0;0.000000;3.352995e-01;0;1.760627e-01;0;0;2.559913e-01
1;0.010000;3.798786e-01;0;2.053105e-01;4.435490e-02;0;5.893247e-01
2;0.020000;5.165014e-01;0;1.871307e-01;8.166436e-02;1.201001e-02;6.162826e-01
3;0.030000;6.590602e-01;6.037736e+01;5.179022e-01;1.124283e-01;2.199888e-02;4.087752e-01
4;0.040000;7.861195e-01;1.211004e+02;5.968574e-01;7.175116e-02;3.665130e-02;8.765498e-02
5;0.050000;8.205168e-01;1.822861e+02;9.331744e-01;3.672485e-02;2.667133e-02;6.747773e-02
6;0.060000;7.948188e-01;1.838101e+02;8.166111e-01;8.244052e-03;1.871249e-02;2.577470e-02
7;0.070000;7.664623e-01;1.857096e+02;9.952391e-01;1.171148e-02;8.873149e-03;1.528553e-02
8;0.080000;7.774668e-01;1.872690e+02;7.365994e-01;1.133617e-02;1.181279e-02;1.204633e-01
9;0.090000;8.224424e-01;1.872745e+02;5.693081e-01;4.092690e-02;2.802431e-02;2.735584e-01
10;0.100000;8.748858e-01;1.857207e+02;4.599739e-01;3.651955e-02;3.743215e-02;2.860457e-01
11;0.110000;8.855540e-01;1.840443e+02;6.198553e-01;3.512668e-02;3.385537e-02;1.750625e-01
12;0.120000;8.732842e-01;1.833231e+02;7.803825e-01;3.767768e-03;1.700672e-02;1.616202e-02
13;0.130000;8.400586e-01;1.835571e+02;8.615939e-01;2.672419e-03;3.915832e-03;7.672940e-02
14;0.140000;7.258462e-01;1.836741e+02;7.451749e-01;2.443822e-03;3.880451e-03;1.226767e-01
15;0.150000;6.225800e-01;1.224884e+02;7.039617e-01;3.781711e-03;4.055635e-03;1.855915e-01
16;0.160000;6.185119e-01;6.118570e+01;4.781857e-01;1.432845e-02;1.332970e-02;4.042690e-01
17;0.170000;7.254028e-01;6.177606e+01;3.985439e-01;2.623129e-02;2.237629e-02;6.508024e-01
18;0.180000;8.422888e-01;1.240366e+02;2.658736e-01;3.206392e-02;2.625277e-02;6.785190e-01
19;0.190000;8.857709e-01;1.869053e+02;3.057652e-01;2.344686e-02;1.700494e-02;4.247095e-01
20;0.200000;9.039910e-01;1.881213e+02;6.870530e-01;1.786584e-02;9.566063e-03;1.357253e-01
21;0.210000;9.089431e-01;1.889774e+02;9.590578e-01;1.262947e-02;8.329134e-03;6.819297e-02
22;0.220000;9.059482e-01;1.894753e+02;1.300767e+00;1.124359e-02;7.419635e-03;5.362598e-02
23;0.230000;8.935213e-01;1.904873e+02;9.698944e-01;4.943848e-03;6.334256e-03;6.797748e-02
24;0.240000;8.653228e-01;1.929621e+02;8.191245e-01;6.903125e-03;8.655221e-03;5.772477e-02
25;0.250000;8.304646e-01;1.971169e+02;5.010526e-01;8.701944e-03;1.016798e-02;4.417631e-02
26;0.260000;7.931054e-01;2.019328e+02;4.647447e-01;1.740080e-02;1.215727e-02;6.488293e-02
27;0.270000;7.651711e-01;2.062158e+02;4.459796e-01;1.785870e-02;9.320333e-03;9.861369e-02
