frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma;jitterLocal_sma;jitterDDP_sma;shimmerLocal_sma
0;0.000000;2.034980e-01;0;7.411707e-02;0;0;0
1;0.010000;1.914378e-01;0;8.560657e-02;0;0;0
2;0.020000;1.763963e-01;0;8.107365e-02;0;0;0
3;0.030000;1.947160e-01;0;8.985116e-02;0;0;0
4;0.040000;1.894850e-01;0;6.867789e-02;0;0;0
5;0.050000;1.843468e-01;0;2.269167e-01;0;0;0
6;0.060000;1.720701e-01;0;3.153878e-01;0;0;0
7;0.070000;3.602088e-01;0;6.095739e-01;0;0;0
8;0.080000;6.006007e-01;1.400000e+02;5.229487e-01;4.248279e-02;5.017520e-02;6.583485e-02
9;0.090000;8.249157e-01;2.683333e+02;6.074281e-01;4.734968e-02;7.213808e-02;1.588656e-01
10;0.100000;8.857114e-01;3.823485e+02;6.928725e-01;5.299959e-02;7.549259e-02;1.949755e-01
11;0.110000;9.133011e-01;3.524748e+02;8.895333e-01;1.588043e-02;2.920337e-02;2.086334e-01
12;0.120000;9.454036e-01;3.326300e+02;7.608789e-01;1.281763e-02;8.837583e-03;1.239206e-01
13;0.130000;9.546825e-01;3.263086e+02;1.151600e+00;8.225150e-03;6.704572e-03;9.294253e-02
14;0.140000;9.348881e-01;3.230929e+02;1.046001e+00;3.760108e-03;3.339214e-03;2.029438e-02
15;0.150000;8.993914e-01;3.207428e+02;1.554994e+00;7.334085e-03;5.734897e-03;3.061744e-02
16;0.160000;8.929472e-01;3.188045e+02;1.319237e+00;1.027313e-02;7.107833e-03;8.993300e-02
17;0.170000;9.103180e-01;3.180325e+02;1.233441e+00;1.640368e-02;1.563079e-02;1.061941e-01
18;0.180000;9.441340e-01;3.180325e+02;8.093063e-01;1.235585e-02;1.450637e-02;1.050275e-01
19;0.190000;9.504128e-01;3.176548e+02;7.769825e-01;8.638113e-03;1.234555e-02;7.467356e-02
20;0.200000;9.302804e-01;3.161440e+02;9.459636e-01;3.689001e-03;4.263347e-03;7.808344e-02
21;0.210000;9.177729e-01;3.142607e+02;1.039968e+00;2.432786e-03;3.512206e-03;6.605349e-02
22;0.220000;9.223402e-01;3.135107e+02;7.274740e-01;6.921097e-03;7.253559e-03;1.612781e-01
23;0.230000;9.460883e-01;3.138830e+02;8.004357e-01;5.124353e-03;7.597180e-03;1.416377e-01
24;0.240000;9.567510e-01;3.150054e+02;1.111044e+00;5.863118e-03;6.965613e-03;1.446245e-01
25;0.250000;9.590368e-01;3.165163e+02;1.647498e+00;2.183161e-03;3.299880e-03;2.216511e-02
26;0.260000;9.551992e-01;3.184268e+02;1.594662e+00;3.020560e-03;2.693341e-03;2.401023e-02
27;0.270000;9.407659e-01;3.203484e+02;1.084538e+00;3.087478e-03;1.837827e-03;3.238469e-02
28;0.280000;8.841476e-01;3.211203e+02;8.036759e-01;4.103931e-03;2.331979e-03;3.408322e-02
29;0.290000;7.696051e-01;3.207315e+02;1.040904e+00;4.251739e-03;2.280029e-03;7.663639e-02
30;0.300000;7.032872e-01;3.199540e+02;1.617978e+00;1.000134e-01;9.785517e-02;1.088112e-01
31;0.310000;6.819418e-01;3.195652e+02;1.475528e+00;1.479263e-01;1.436979e-01;2.146135e-01
32;0.320000;7.172269e-01;3.195652e+02;1.062642e+00;1.966742e-01;1.898975e-01;2.776993e-01
33;0.330000;7.243736e-01;3.195652e+02;5.705910e-01;2.654733e-01;2.339403e-01;2.891692e-01
34;0.340000;7.079544e-01;3.195652e+02;5.206202e-01;3.808972e-01;3.273424e-01;2.352603e-01
35;0.350000;7.239752e-01;3.211551e+02;5.886846e-01;4.877802e-01;4.158619e-01;1.566764e-01
36;0.360000;7.679347e-01;3.160031e+02;7.203496e-01;4.254464e-01;3.622418e-01;2.148923e-01
37;0.370000;8.370452e-01;3.028156e+02;7.610570e-01;2.715958e-01;2.692317e-01;2.312746e-01
38;0.380000;8.397140e-01;2.883346e+02;9.938416e-01;1.174361e-01;1.343886e-01;2.176707e-01
39;0.390000;7.988663e-01;2.800066e+02;1.084819e+00;1.573772e-02;4.873176e-02;1.125822e-01
40;0.400000;7.759389e-01;2.785509e+02;8.513556e-01;1.606588e-02;5.897921e-03;8.070944e-02
41;0.410000;8.164280e-01;2.762246e+02;5.924098e-01;3.091583e-02;9.731360e-03;1.228857e-01
42;0.420000;8.448000e-01;2.759505e+02;2.520909e-01;3.909844e-02;1.625302e-02;1.361292e-01
43;0.430000;8.089867e-01;2.715719e+02;4.317578e-01;4.735329e-02;3.343000e-02;1.392746e-01
44;0.440000;7.747908e-01;2.610368e+02;4.884050e-01;4.136681e-02;3.650425e-02;2.435146e-01
45;0.450000;7.906353e-01;2.554691e+02;6.052307e-01;4.416348e-02;3.396305e-02;2.452428e-01
46;0.460000;8.554504e-01;2.567844e+02;5.726903e-01;4.908380e-02;2.143620e-02;3.223928e-01
47;0.470000;8.943376e-01;2.600152e+02;7.205799e-01;3.950830e-02;3.033943e-02;1.879568e-01
48;0.480000;9.126114e-01;2.575479e+02;1.112309e+00;3.186276e-02;3.150687e-02;1.792685e-01
49;0.490000;9.281058e-01;2.522985e+02;1.101161e+00;2.104724e-02;3.424620e-02;1.199610e-01
50;0.500000;9.422520e-01;2.488615e+02;1.269207e+00;2.055891e-02;2.640384e-02;9.969777e-02
51;0.510000;9.483200e-01;2.431635e+02;1.267431e+00;1.807181e-02;2.097348e-02;8.017087e-02
52;0.520000;9.502013e-01;2.379982e+02;1.316886e+00;6.221730e-03;9.368920e-03;2.030916e-02
53;0.530000;9.516529e-01;2.356266e+02;8.599898e-01;6.226583e-03;1.588489e-03;2.576922e-02
54;0.540000;9.503736e-01;2.349926e+02;6.628502e-01;5.466480e-03;1.092492e-03;3.171306e-02
55;0.550000;9.162865e-01;2.354130e+02;7.231568e-01;3.759561e-03;1.959051e-03;3.212288e-02
56;0.560000;8.573399e-01;2.373454e+02;6.845602e-01;3.534846e-03;1.450152e-03;5.853828e-02
57;0.570000;8.257998e-01;2.410780e+02;6.026950e-01;7.021283e-03;4.899282e-03;1.425707e-01
58;0.580000;8.522257e-01;2.455438e+02;6.949730e-01;1.312118e-02;6.833963e-03;2.022742e-01
59;0.590000;9.036439e-01;2.491813e+02;1.035419e+00;1.348337e-02;9.078807e-03;1.671399e-01
