frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma;jitterLocal_sma;jitterDDP_sma;shimmerLocal_sma
0;0.000000;2.611965e-01;0;7.974902e-02;0;0;0
1;0.010000;2.494192e-01;0;9.980889e-02;0;0;0
2;0.020000;3.573714e-01;0;1.153198e-01;0;0;0
3;0.030000;5.130747e-01;1.139535e+02;8.049566e-02;0;0;0
4;0.040000;6.539334e-01;2.279070e+02;6.323625e-02;0;0;0
5;0.050000;6.612320e-01;3.409906e+02;4.580341e-02;0;0;8.158543e-02
6;0.060000;6.809070e-01;3.505752e+02;9.296065e-02;4.679221e-02;5.323423e-02;2.140019e-01
7;0.070000;7.736618e-01;3.727445e+02;3.535457e-01;6.015377e-02;6.131123e-02;2.904814e-01
8;0.080000;8.869733e-01;3.964080e+02;6.767240e-01;6.936818e-02;6.525458e-02;2.716062e-01
9;0.090000;9.521391e-01;4.077437e+02;8.142096e-01;2.512791e-02;1.540108e-02;1.863245e-01
10;0.100000;9.530290e-01;4.040641e+02;8.944042e-01;1.375053e-02;7.919073e-03;1.431064e-01
11;0.110000;8.902629e-01;3.985669e+02;1.043160e+00;6.172097e-03;4.300647e-03;8.993021e-02
12;0.120000;7.131383e-01;3.967494e+02;1.227559e+00;1.643848e-01;1.609139e-01;2.046749e-01
13;0.130000;5.494639e-01;2.643062e+02;1.319904e+00;3.231652e-01;3.203129e-01;3.332929e-01
14;0.140000;5.462654e-01;1.330562e+02;1.174509e+00;3.902191e-01;3.789341e-01;4.033322e-01
15;0.150000;6.716124e-01;1.324324e+02;1.096617e+00;3.637089e-01;4.264524e-01;3.105219e-01
16;0.160000;7.486028e-01;2.648649e+02;1.058304e+00;2.096902e-01;2.755079e-01;2.008378e-01
17;0.170000;6.259460e-01;3.972973e+02;9.101672e-01;3.554480e-01;4.300831e-01;3.412449e-01
18;0.180000;5.495923e-01;2.648649e+02;8.005104e-01;4.356412e-01;4.360923e-01;4.921561e-01
19;0.190000;5.277272e-01;2.660688e+02;5.465943e-01;4.350753e-01;6.313346e-01;4.595344e-01
20;0.200000;4.979537e-01;2.666708e+02;4.778752e-01;3.733771e-01;6.474941e-01;3.652867e-01
21;0.210000;4.006810e-01;2.666708e+02;5.449610e-01;1.589294e-01;4.339726e-01;1.453064e-01
22;0.220000;4.649697e-01;1.330344e+02;4.590095e-01;1.527494e-01;2.296809e-01;1.257326e-01
23;0.230000;6.747375e-01;1.386792e+02;4.388839e-01;3.655346e-02;4.991801e-02;7.626683e-02
24;0.240000;8.997390e-01;2.730631e+02;2.459651e-01;4.426642e-02;6.644565e-02;1.917412e-01
25;0.250000;9.513540e-01;4.031516e+02;3.966023e-01;5.462774e-02;7.769869e-02;2.266549e-01
26;0.260000;9.611791e-01;3.963348e+02;8.320179e-01;2.008097e-02;2.989521e-02;1.726689e-01
27;0.270000;9.657547e-01;3.968247e+02;1.277818e+00;1.671747e-02;1.562086e-02;7.527453e-02
28;0.280000;9.712654e-01;4.034833e+02;1.635142e+00;1.072211e-02;7.795557e-03;4.622203e-02
29;0.290000;9.766721e-01;4.096521e+02;1.888787e+00;9.218101e-03;6.164370e-03;5.190569e-02
30;0.300000;9.743894e-01;4.141180e+02;1.767167e+00;5.993165e-03;4.687190e-03;3.767930e-02
31;0.310000;9.616038e-01;4.173708e+02;1.542564e+00;3.041272e-03;2.568070e-03;5.215046e-02
32;0.320000;9.398117e-01;4.193396e+02;1.404787e+00;4.224306e-03;4.420088e-03;1.118295e-01
33;0.330000;9.339137e-01;4.200000e+02;1.308132e+00;1.768404e-02;1.462993e-02;1.885240e-01
34;0.340000;9.442730e-01;4.213593e+02;1.216467e+00;2.040397e-02;1.799536e-02;2.690932e-01
35;0.350000;9.616278e-01;4.247773e+02;7.738768e-01;2.008818e-02;1.728403e-02;2.038312e-01
36;0.360000;9.686236e-01;4.303361e+02;6.667347e-01;6.699210e-03;6.980914e-03;1.583353e-01
37;0.370000;9.677134e-01;4.374769e+02;9.604951e-01;4.940743e-03;3.286856e-03;6.697317e-02
38;0.380000;9.651880e-01;4.448320e+02;1.439429e+00;5.010036e-03;2.800536e-03;5.848385e-02
39;0.390000;9.618254e-01;4.524148e+02;1.967639e+00;6.700886e-03;6.353447e-03;4.039701e-02
40;0.400000;9.599319e-01;4.611746e+02;2.203633e+00;9.140969e-03;1.063306e-02;3.930456e-02
41;0.410000;9.602086e-01;4.710619e+02;1.974865e+00;8.748955e-03;1.200359e-02;6.296357e-02
42;0.420000;9.571592e-01;4.794587e+02;2.221021e+00;8.129464e-03;8.164377e-03;7.947012e-02
43;0.430000;9.548802e-01;4.837375e+02;1.958980e+00;5.172506e-03;4.480229e-03;8.904012e-02
44;0.440000;9.514002e-01;4.846154e+02;1.602918e+00;5.897848e-03;3.320653e-03;9.941769e-02
45;0.450000;9.393217e-01;4.837375e+02;7.806106e-01;4.621968e-03;4.096464e-03;8.301476e-02
46;0.460000;8.975203e-01;4.811226e+02;7.291829e-01;5.018845e-03;4.055480e-03;8.114052e-02
47;0.470000;8.734630e-01;4.768079e+02;1.100392e+00;4.978137e-02;4.791226e-02;2.425285e-01
48;0.480000;8.685510e-01;4.717072e+02;1.541349e+00;5.683933e-02;6.315108e-02;2.657441e-01
49;0.490000;8.945635e-01;4.709213e+02;1.660477e+00;6.835807e-02;7.016102e-02;2.995019e-01
50;0.500000;9.127348e-01;4.752361e+02;1.430727e+00;4.028145e-02;3.771392e-02;1.269365e-01
51;0.510000;9.224923e-01;4.812146e+02;1.394040e+00;4.218991e-02;3.486643e-02;1.088162e-01
52;0.520000;9.173365e-01;4.828784e+02;1.288130e+00;3.713573e-02;3.240185e-02;8.685162e-02
53;0.530000;9.115617e-01;4.690638e+02;1.432707e+00;2.792480e-02;2.181636e-02;9.498952e-02
54;0.540000;9.203677e-01;4.449085e+02;1.124475e+00;3.357470e-02;2.279458e-02;1.130361e-01
55;0.550000;9.424141e-01;4.231382e+02;8.949149e-01;2.553253e-02;1.689729e-02;1.172800e-01
56;0.560000;9.437742e-01;4.140936e+02;8.880606e-01;1.867123e-02;1.538146e-02;8.299312e-02
57;0.570000;9.274127e-01;4.147417e+02;1.079201e+00;4.611585e-03;1.582625e-03;7.587454e-02
58;0.580000;9.197749e-01;4.134576e+02;1.036312e+00;2.955480e-02;2.500240e-02;8.744284e-02
59;0.590000;9.285210e-01;4.084589e+02;7.425910e-01;3.085932e-02;2.804079e-02;1.159030e-01
60;0.600000;9.442603e-01;4.010970e+02;5.774791e-01;3.156274e-02;2.929935e-02;1.096272e-01
61;0.610000;9.304621e-01;3.980857e+02;8.889058e-01;1.056049e-02;1.099010e-02;1.120908e-01
62;0.620000;8.862697e-01;4.011523e+02;1.187776e+00;1.106250e-02;1.154332e-02;8.995321e-02
63;0.630000;8.692273e-01;4.019006e+02;1.128033e+00;2.324386e-02;2.032741e-02;1.394735e-01
64;0.640000;8.874518e-01;3.948889e+02;8.678989e-01;3.439574e-02;2.957566e-02;1.636591e-01
65;0.650000;9.348286e-01;3.843243e+02;6.045294e-01;3.118914e-02;2.687559e-02;1.625598e-01
66;0.660000;9.531023e-01;3.780154e+02;1.000579e+00;1.800179e-02;1.683117e-02;1.003537e-01
67;0.670000;9.496955e-01;3.753441e+02;1.726274e+00;3.777174e-03;3.752245e-03;4.512310e-02
68;0.680000;9.171061e-01;3.726909e+02;2.057870e+00;4.356062e-03;3.203893e-03;8.064496e-02
69;0.690000;8.619975e-01;3.711117e+02;1.826432e+00;6.443236e-03;4.543243e-03;1.179881e-01
70;0.700000;8.266061e-01;3.705883e+02;1.258155e+00;8.139189e-03;4.492402e-03;2.242851e-01
71;0.710000;8.347107e-01;3.705883e+02;1.254307e+00;8.478709e-03;4.807041e-03;2.518596e-01
72;0.720000;8.769444e-01;3.680977e+02;1.224968e+00;1.315747e-02;1.022271e-02;2.587164e-01
73;0.730000;8.909799e-01;3.631167e+02;1.165193e+00;1.461695e-02;1.134809e-02;1.815571e-01
74;0.740000;8.807796e-01;3.581357e+02;1.039712e+00;1.439671e-02;1.137254e-02;1.224045e-01
75;0.750000;8.590654e-01;3.551710e+02;1.209216e+00;1.956289e-02;1.116244e-02;1.093448e-01
76;0.760000;8.328508e-01;3.546968e+02;1.120702e+00;2.901411e-02;1.448827e-02;1.038076e-01
77;0.770000;7.855659e-01;3.546968e+02;1.077505e+00;3.068366e-02;1.859377e-02;1.373841e-01
78;0.780000;6.904835e-01;3.576615e+02;7.756469e-01;3.005224e-02;2.423900e-02;2.070212e-01
79;0.790000;5.470016e-01;3.631167e+02;6.301020e-01;3.101575e-02;3.217480e-02;2.310401e-01
80;0.800000;3.969542e-01;2.445683e+02;5.449143e-01;2.766190e-02;2.673000e-02;1.776942e-01
81;0.810000;4.123875e-01;1.235294e+02;6.227506e-01;1.511633e-02;1.379856e-02;1.402892e-01
82;0.820000;5.772286e-01;1.113636e+02;5.538325e-01;4.276785e-02;1.145373e-02;1.724085e-01
83;0.830000;8.014558e-01;2.223086e+02;5.284256e-01;6.258842e-02;2.932733e-02;2.248514e-01
84;0.840000;9.053143e-01;3.354458e+02;5.299859e-01;7.117034e-02;3.944069e-02;1.711443e-01
85;0.850000;9.053118e-01;3.372193e+02;8.561556e-01;3.698440e-02;3.810032e-02;1.000346e-01
86;0.860000;8.400104e-01;3.368007e+02;1.066945e+00;2.223785e-02;2.476874e-02;9.454775e-02
87;0.870000;7.120468e-01;3.341898e+02;1.060499e+00;1.365594e-02;1.465538e-02;7.075190e-02
88;0.880000;6.325433e-01;2.210526e+02;7.478930e-01;5.074023e-03;4.542027e-03;4.695605e-02
89;0.890000;5.526368e-01;1.105263e+02;4.484636e-01;0;0;0
90;0.900000;5.721927e-01;0;2.199068e-01;0;0;0
91;0.910000;6.580880e-01;1.245763e+02;2.376814e-01;0;0;0
92;0.920000;8.024766e-01;2.507774e+02;2.168806e-01;6.873488e-03;0;2.139825e-01
93;0.930000;9.076321e-01;3.780525e+02;1.735016e-01;2.516294e-02;2.539656e-02;2.981280e-01
94;0.940000;9.223380e-01;3.796588e+02;4.805362e-01;2.604681e-02;2.631951e-02;3.172161e-01
95;0.950000;9.325587e-01;3.775282e+02;9.523603e-01;2.360450e-02;2.908523e-02;1.220905e-01
96;0.960000;9.480985e-01;3.717490e+02;1.039304e+00;8.312766e-03;4.655875e-03;7.623222e-02
97;0.970000;9.613597e-01;3.650865e+02;1.066037e+00;9.246535e-03;5.046308e-03;8.923411e-02
98;0.980000;9.551868e-01;3.590902e+02;9.223134e-01;8.520524e-03;4.347977e-03;8.824384e-02
99;0.990000;9.316022e-01;3.551943e+02;1.971202e+00;7.157346e-03;4.289735e-03;8.975863e-02
100;1.000000;9.204186e-01;3.532742e+02;2.459747e+00;1.138865e-02;5.581761e-03;7.766247e-02
