frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma;jitterLocal_sma;jitterDDP_sma;shimmerLocal_sma
0;0.000000;5.554230e-01;0;2.619000e-01;0;0;1.346254e-02
1;0.010000;5.125344e-01;0;2.569638e-01;2.043584e-02;0;1.354479e-01
2;0.020000;4.249906e-01;0;2.636952e-01;2.043584e-02;0;1.354479e-01
3;0.030000;3.975857e-01;0;2.747087e-01;2.043584e-02;0;1.219854e-01
4;0.040000;4.663055e-01;0;3.122305e-01;0;0;0
5;0.050000;6.326800e-01;8.352273e+01;3.450665e-01;6.958823e-02;0;1.141714e-01
6;0.060000;7.762789e-01;1.692961e+02;8.420590e-01;8.327949e-02;3.357636e-02;2.445762e-01
7;0.070000;8.623774e-01;2.578535e+02;9.659804e-01;9.127271e-02;3.727050e-02;2.869259e-01
8;0.080000;8.758945e-01;2.636933e+02;1.038129e+00;2.670161e-02;4.086732e-02;2.050730e-01
9;0.090000;8.367313e-01;2.686745e+02;9.410758e-01;1.559247e-02;7.732835e-03;1.269632e-01
10;0.100000;7.994668e-01;2.719921e+02;1.059223e+00;3.277544e-02;2.793885e-02;1.528188e-01
11;0.110000;7.844958e-01;2.745046e+02;1.107428e+00;2.976734e-02;3.437388e-02;2.362134e-01
12;0.120000;7.983670e-01;2.759139e+02;8.052313e-01;2.919427e-02;4.396385e-02;2.996315e-01
13;0.130000;8.071823e-01;2.764917e+02;4.994723e-01;1.511027e-02;2.561632e-02;2.717660e-01
14;0.140000;7.189546e-01;2.770696e+02;3.938158e-01;1.475836e-02;2.403106e-02;2.272733e-01
15;0.150000;5.232949e-01;1.849057e+02;2.698516e-01;1.274933e-02;1.399922e-02;1.115602e-01
16;0.160000;4.327292e-01;9.245283e+01;3.072875e-01;1.657127e-03;8.446579e-03;7.122035e-02
17;0.170000;5.288273e-01;0;2.132865e-01;0;0;7.753693e-02
18;0.180000;7.502710e-01;1.006849e+02;3.169579e-01;2.807766e-02;1.757300e-02;1.922883e-01
19;0.190000;8.727543e-01;2.020691e+02;3.247240e-01;3.061078e-02;3.931348e-02;2.511599e-01
20;0.200000;8.921242e-01;3.045093e+02;5.602455e-01;3.358186e-02;4.184085e-02;2.211863e-01
21;0.210000;8.854377e-01;3.062647e+02;8.701203e-01;6.359472e-03;2.454926e-02;1.624441e-01
22;0.220000;8.679958e-01;3.059222e+02;1.308122e+00;1.435518e-02;1.233224e-02;1.177685e-01
23;0.230000;8.074221e-01;3.028108e+02;1.593366e+00;1.509641e-02;1.339286e-02;7.417696e-02
24;0.240000;6.721999e-01;2.986994e+02;1.825185e+00;1.672903e-02;1.567264e-02;1.298576e-01
25;0.250000;6.058739e-01;1.976577e+02;1.587642e+00;1.689385e-02;1.625154e-02;1.326702e-01
26;0.260000;6.535991e-01;1.963289e+02;1.125509e+00;6.635468e-02;4.076459e-02;2.053669e-01
27;0.270000;8.049589e-01;197;3.923881e-01;8.151629e-02;7.029375e-02;1.225048e-01
28;0.280000;8.962502e-01;297;2.837106e-01;7.338765e-02;6.113296e-02;1.233028e-01
29;0.290000;9.251201e-01;299;8.218319e-01;2.102058e-02;3.420122e-02;7.195071e-02
30;0.300000;9.348397e-01;2.996622e+02;1.531587e+00;3.995799e-03;2.979446e-03;6.963038e-02
31;0.310000;9.396566e-01;2.989865e+02;2.211886e+00;2.341836e-03;2.413256e-03;7.171152e-02
