frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma;jitterLocal_sma;jitterDDP_sma;shimmerLocal_sma
0;0.000000;2.900259e-01;0;1.878421e-01;0;0;0
1;0.010000;3.647165e-01;0;1.455275e-01;0;0;0
2;0.020000;5.115197e-01;0;1.586039e-01;0;0;6.113538e-02
3;0.030000;6.356418e-01;7.048458e+01;2.280509e-01;4.969245e-02;0;2.583854e-01
4;0.040000;7.164928e-01;1.374729e+02;2.954549e-01;4.969245e-02;0;2.583854e-01
5;0.050000;6.506290e-01;1.997533e+02;3.955145e-01;4.969245e-02;0;1.972500e-01
6;0.060000;5.469090e-01;1.292687e+02;5.332993e-01;0;0;0
7;0.070000;4.763063e-01;6.228038e+01;4.714276e-01;0;0;0
8;0.080000;4.496191e-01;0;3.470221e-01;0;0;0
9;0.090000;3.795123e-01;0;2.785665e-01;0;0;0
10;0.100000;2.824423e-01;0;3.388339e-01;0;0;0
11;0.110000;2.857102e-01;0;3.435444e-01;0;0;0
12;0.120000;4.231952e-01;0;2.623505e-01;0;0;1.868300e-01
13;0.130000;6.314623e-01;6.324111e+01;2.408618e-01;0;0;3.736600e-01
14;0.140000;7.849080e-01;1.258694e+02;2.993406e-01;3.807467e-02;0;4.730471e-01
15;0.150000;8.643586e-01;1.874115e+02;5.239431e-01;4.776584e-02;2.727654e-02;3.060982e-01
16;0.160000;8.878826e-01;1.850078e+02;6.446010e-01;5.161920e-02;3.300231e-02;1.274960e-01
17;0.170000;8.937922e-01;1.829855e+02;7.938243e-01;1.790593e-02;3.356076e-02;4.683186e-02
18;0.180000;8.926609e-01;1.822808e+02;8.602231e-01;8.654454e-03;8.364284e-03;5.095400e-02
19;0.190000;8.878422e-01;1.828658e+02;1.283912e+00;1.080072e-02;8.425760e-03;1.209469e-01
20;0.200000;8.624630e-01;1.846439e+02;1.325242e+00;1.202438e-02;1.257847e-02;1.163481e-01
21;0.210000;7.744228e-01;1.867986e+02;1.254168e+00;1.818832e-02;1.258203e-02;9.373073e-02
22;0.220000;6.400207e-01;1.890008e+02;8.256571e-01;1.879233e-02;8.878410e-03;1.689591e-02
23;0.230000;5.859540e-01;1.266167e+02;6.743354e-01;1.692184e-02;6.982740e-03;6.605216e-02
24;0.240000;6.518787e-01;1.261246e+02;5.546792e-01;1.291165e-02;7.934290e-03;8.982142e-02
25;0.250000;7.821109e-01;1.254960e+02;5.112357e-01;2.007438e-02;1.943170e-02;1.886284e-01
26;0.260000;8.571703e-01;1.877764e+02;5.709178e-01;2.250186e-02;2.398688e-02;1.883049e-01
27;0.270000;8.658028e-01;1.862290e+02;8.993433e-01;2.605046e-02;2.832236e-02;2.261066e-01
28;0.280000;8.190823e-01;1.836138e+02;8.008482e-01;1.492802e-02;2.031158e-02;1.439070e-01
29;0.290000;7.002520e-01;1.811467e+02;7.744984e-01;1.542626e-02;1.451664e-02;8.814176e-02
30;0.300000;5.996069e-01;1.201941e+02;2.949767e-01;1.077399e-02;1.226681e-02;6.937188e-02
31;0.310000;5.635552e-01;1.204193e+02;6.992611e-01;2.295104e-01;2.275765e-01;2.803299e-01
