frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma;jitterLocal_sma;jitterDDP_sma;shimmerLocal_sma
0;0.000000;5.794474e-01;0;2.136972e-01;0;0;0
1;0.010000;4.839291e-01;0;4.019839e-01;0;0;0
2;0.020000;3.890129e-01;0;3.795281e-01;0;0;0
3;0.030000;4.592596e-01;0;4.690163e-01;0;0;0
4;0.040000;5.866545e-01;6.866953e+01;2.609434e-01;0;0;3.333333e-01
5;0.050000;7.446555e-01;1.398707e+02;3.308762e-01;5.960402e-02;0;4.093138e-01
6;0.060000;8.045621e-01;2.155720e+02;2.638240e-01;8.699188e-02;3.711344e-02;4.289076e-01
7;0.070000;8.747111e-01;2.259384e+02;3.747167e-01;9.567410e-02;4.484374e-02;1.303532e-01
8;0.080000;9.154385e-01;2.355474e+02;4.873141e-01;3.923983e-02;4.667479e-02;9.307771e-02
9;0.090000;9.346706e-01;2.416923e+02;7.861850e-01;1.445246e-02;1.030524e-02;1.036420e-01
10;0.100000;9.369932e-01;2.455602e+02;9.344522e-01;1.115421e-02;5.749723e-03;8.473993e-02
11;0.110000;9.347145e-01;2.487448e+02;8.533306e-01;1.157234e-02;5.772720e-03;6.790483e-02
12;0.120000;9.330886e-01;2.522373e+02;6.424084e-01;1.519011e-02;7.592288e-03;3.945133e-02
13;0.130000;9.329546e-01;2.560601e+02;4.168470e-01;1.374105e-02;7.068953e-03;4.984756e-02
14;0.140000;9.333341e-01;2.599801e+02;4.297637e-01;1.151529e-02;6.009063e-03;5.484752e-02
15;0.150000;9.325857e-01;2.635330e+02;6.960708e-01;6.512684e-03;3.592187e-03;6.483237e-02
16;0.160000;9.338619e-01;2.666968e+02;8.273787e-01;7.173392e-03;2.867298e-03;7.655057e-02
17;0.170000;9.376416e-01;2.694344e+02;1.033468e+00;8.264686e-03;5.212429e-03;9.699789e-02
18;0.180000;9.408302e-01;2.714519e+02;9.716983e-01;1.103598e-02;8.757128e-03;8.941817e-02
19;0.190000;9.376323e-01;2.722137e+02;9.580300e-01;8.994495e-03;9.191427e-03;6.512260e-02
20;0.200000;9.271024e-01;2.712036e+02;9.273109e-01;1.477481e-02;1.073115e-02;2.136380e-02
21;0.210000;8.961167e-01;2.709817e+02;7.368894e-01;1.206781e-02;1.099400e-02;3.252988e-02
22;0.220000;8.427956e-01;2.717699e+02;8.369465e-01;1.177004e-02;1.061893e-02;1.801885e-01
23;0.230000;8.305970e-01;2.725232e+02;7.662284e-01;1.489044e-02;1.319166e-02;2.201386e-01
24;0.240000;8.247498e-01;2.717265e+02;6.728172e-01;1.670788e-02;1.701184e-02;2.659173e-01
25;0.250000;7.823800e-01;2.752932e+02;5.840227e-01;1.635112e-02;1.867595e-02;1.576828e-01
26;0.260000;6.982689e-01;2.855266e+02;5.084781e-01;6.896600e-03;1.507411e-02;1.672941e-01
27;0.270000;6.620750e-01;2.962651e+02;6.680350e-01;2.421777e-02;4.504989e-02;1.503106e-01
28;0.280000;7.217786e-01;2.983560e+02;8.243030e-01;4.424835e-02;5.699490e-02;1.693677e-01
29;0.290000;7.916551e-01;2.912943e+02;9.692266e-01;5.607868e-02;5.890189e-02;1.496098e-01
