frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma;jitterLocal_sma;jitterDDP_sma;shimmerLocal_sma
0;0.000000;7.315865e-01;6.504065e+01;1.090655e-01;0;0;0
1;0.010000;7.923731e-01;1.296895e+02;1.127631e-01;0;0;0
2;0.020000;8.381913e-01;1.939465e+02;4.576658e-01;0;0;1.753104e-02
3;0.030000;8.139020e-01;1.927804e+02;8.649874e-01;5.801020e-03;0;5.591570e-02
4;0.040000;7.686105e-01;1.916236e+02;1.198124e+00;5.801020e-03;0;5.591570e-02
5;0.050000;7.172874e-01;1.912411e+02;1.570480e+00;5.801020e-03;0;3.838467e-02
6;0.060000;6.968908e-01;1.916236e+02;1.275327e+00;0;0;0
7;0.070000;6.529009e-01;1.920061e+02;9.749216e-01;0;0;0
8;0.080000;5.055512e-01;1.916236e+02;3.522469e-01;0;0;0
9;0.090000;3.806995e-01;1.273666e+02;2.718914e-01;0;0;0
10;0.100000;2.565251e-01;6.349206e+01;2.312115e-01;0;0;0
11;0.110000;2.755588e-01;0;1.770386e-01;0;0;0
12;0.120000;3.808101e-01;0;3.273362e-01;0;0;0
13;0.130000;5.457765e-01;7.305936e+01;4.941081e-01;0;0;3.333333e-01
14;0.140000;7.336474e-01;1.417175e+02;4.220037e-01;0;0;6.666667e-01
15;0.150000;8.307266e-01;2.055921e+02;5.591697e-01;4.476298e-02;3.679435e-02;7.435498e-01
16;0.160000;8.960688e-01;1.956513e+02;8.740994e-01;5.375399e-02;5.248198e-02;4.212539e-01
17;0.170000;9.127919e-01;1.897382e+02;1.275052e+00;5.532914e-02;5.985534e-02;9.472823e-02
18;0.180000;8.927086e-01;1.886088e+02;1.022879e+00;1.317975e-02;2.411176e-02;1.803593e-02
19;0.190000;8.377544e-01;1.882353e+02;1.186724e+00;6.802335e-03;9.474921e-03;7.189220e-03
20;0.200000;7.826880e-01;1.878705e+02;1.485332e+00;9.272487e-03;3.565000e-03;9.922027e-03
21;0.210000;7.686462e-01;1.871409e+02;2.123458e+00;1.070421e-02;3.977661e-03;1.927174e-02
22;0.220000;7.726402e-01;1.853661e+02;1.917700e+00;4.292903e-02;3.414277e-02;8.342859e-02
23;0.230000;7.470428e-01;1.829109e+02;1.453078e+00;4.980443e-02;5.545564e-02;1.457705e-01
24;0.240000;6.156844e-01;1.815093e+02;8.516528e-01;5.940748e-02;5.716699e-02;1.592504e-01
25;0.250000;4.965144e-01;1.205390e+02;6.383100e-01;2.756161e-02;3.131459e-02;1.606578e-01
26;0.260000;4.666822e-01;6.061389e+01;5.222350e-01;1.664089e-02;8.538288e-03;8.877540e-02
27;0.270000;5.890644e-01;6.201550e+01;8.367952e-01;2.992534e-03;5.363497e-03;6.575497e-02
28;0.280000;7.429926e-01;1.247693e+02;9.513586e-01;0;0;0
29;0.290000;8.504479e-01;1.882614e+02;1.348387e+00;0;0;0
30;0.300000;8.877826e-01;1.879544e+02;1.430158e+00;9.640584e-04;0;5.036372e-02
31;0.310000;8.886790e-01;1.844672e+02;1.358345e+00;9.172062e-03;7.269042e-03;6.421506e-02
32;0.320000;8.789311e-01;1.795832e+02;1.406840e+00;1.738007e-02;1.453808e-02;7.806639e-02
33;0.330000;8.729138e-01;1.758525e+02;1.892639e+00;2.462401e-02;2.180713e-02;4.155402e-02
34;0.340000;8.538461e-01;1.733299e+02;1.779420e+00;1.641601e-02;1.453808e-02;2.770268e-02
35;0.350000;7.454002e-01;1.702834e+02;1.847308e+00;8.208004e-03;7.269042e-03;1.385134e-02
36;0.360000;5.357901e-01;1.123056e+02;1.214793e+00;0;0;0
37;0.370000;3.331169e-01;5.556158e+01;1.230902e+00;0;0;0
38;0.380000;2.085520e-01;0;7.655070e-01;0;0;0
39;0.390000;1.779302e-01;0;4.409460e-01;0;0;0
40;0.400000;1.517296e-01;0;5.328789e-01;0;0;0
41;0.410000;1.386233e-01;0;4.236578e-01;0;0;0
42;0.420000;1.639614e-01;0;4.407129e-01;0;0;0
43;0.430000;1.797246e-01;0;3.814473e-01;0;0;0
44;0.440000;2.032232e-01;0;3.532283e-01;0;0;0
45;0.450000;1.799013e-01;0;5.378386e-01;0;0;0
46;0.460000;1.729566e-01;0;3.999944e-01;0;0;0
47;0.470000;1.549201e-01;0;5.932490e-01;0;0;0
48;0.480000;1.492143e-01;0;6.662138e-01;0;0;0
49;0.490000;2.136570e-01;0;1.030377e+00;0;0;0
50;0.500000;3.577580e-01;0;1.055161e+00;0;0;0
51;0.510000;5.597698e-01;6.837607e+01;7.414317e-01;0;0;3.333333e-01
52;0.520000;7.335474e-01;1.350844e+02;3.050499e-01;0;0;6.666667e-01
53;0.530000;8.458988e-01;1.989773e+02;4.673776e-01;1.880678e-02;0;6.704510e-01
54;0.540000;9.027395e-01;1.929815e+02;9.701125e-01;2.194442e-02;1.549211e-02;3.575057e-01
55;0.550000;9.164569e-01;1.882887e+02;1.747397e+00;2.432878e-02;1.630033e-02;4.865392e-02
56;0.560000;9.159595e-01;1.860549e+02;2.046424e+00;6.018376e-03;1.750657e-02;7.048263e-02
57;0.570000;9.089842e-01;1.849773e+02;2.082842e+00;3.167393e-03;2.377421e-03;7.543208e-02
58;0.580000;9.078390e-01;1.842645e+02;2.146048e+00;9.187037e-04;1.865727e-03;5.985916e-02
59;0.590000;9.125900e-01;1.839080e+02;2.601621e+00;5.579963e-04;9.560211e-04;4.315475e-02
60;0.600000;9.173216e-01;1.839080e+02;2.876586e+00;4.070057e-04;8.895920e-04;2.672593e-02
61;0.610000;9.077731e-01;1.842645e+02;2.547851e+00;4.070057e-04;8.895920e-04;2.672593e-02
62;0.620000;8.817493e-01;1.849773e+02;2.228625e+00;4.642902e-03;4.830737e-03;2.232900e-02
63;0.630000;8.125256e-01;1.856901e+02;2.199209e+00;6.742087e-03;7.102837e-03;2.089055e-02
64;0.640000;6.603463e-01;1.860465e+02;2.423476e+00;6.606419e-03;6.806307e-03;1.198191e-02
65;0.650000;6.010317e-01;1.240310e+02;2.443884e+00;2.234854e-03;2.568631e-03;7.470185e-03
66;0.660000;5.642184e-01;1.240310e+02;2.080471e+00;0;0;0
67;0.670000;6.041398e-01;1.240310e+02;1.518575e+00;0;0;0
68;0.680000;5.566840e-01;1.240310e+02;8.848762e-01;0;0;0
69;0.690000;4.463432e-01;6.201550e+01;5.760126e-01;0;0;0
70;0.700000;3.331499e-01;0;4.615960e-01;0;0;0
71;0.710000;2.209343e-01;0;3.235269e-01;0;0;0
72;0.720000;2.255710e-01;0;2.788983e-01;0;0;0
73;0.730000;2.303648e-01;0;6.262769e-01;0;0;0
74;0.740000;2.440682e-01;0;7.313114e-01;0;0;0
75;0.750000;2.112778e-01;0;1.039536e+00;0;0;0
76;0.760000;2.014693e-01;0;7.501236e-01;0;0;0
77;0.770000;1.867210e-01;0;6.816646e-01;0;0;0
78;0.780000;1.940529e-01;0;6.232639e-01;0;0;0
79;0.790000;2.291860e-01;0;5.459066e-01;0;0;0
80;0.800000;2.984292e-01;0;4.750201e-01;0;0;0
81;0.810000;3.428887e-01;0;2.138018e-01;0;0;0
82;0.820000;3.360790e-01;0;1.696260e-01;0;0;0
83;0.830000;2.883387e-01;0;1.179643e-01;0;0;0
84;0.840000;2.451731e-01;0;9.368833e-02;0;0;0
85;0.850000;2.198533e-01;0;7.467941e-02;0;0;0
86;0.860000;2.503597e-01;0;7.816450e-02;0;0;0
87;0.870000;3.685924e-01;0;3.942922e-01;0;0;3.333333e-01
88;0.880000;5.751126e-01;6.274510e+01;6.334872e-01;1.970834e-01;0;6.666667e-01
89;0.890000;7.583463e-01;1.254902e+02;1.128521e+00;2.598330e-01;9.723306e-02;6.862836e-01
90;0.900000;8.692141e-01;1.882353e+02;1.129947e+00;2.803982e-01;1.355461e-01;4.031071e-01
91;0.910000;8.969305e-01;1.868253e+02;1.115744e+00;8.528650e-02;1.542613e-01;1.051764e-01
92;0.920000;9.023683e-01;1.840053e+02;8.254145e-01;2.434935e-02;5.980448e-02;1.079563e-01
93;0.930000;8.850760e-01;1.811853e+02;8.821338e-01;6.209574e-03;2.229795e-02;8.639682e-02
94;0.940000;8.275079e-01;1.797753e+02;1.438518e+00;6.663324e-03;4.389289e-03;7.959154e-02
95;0.950000;7.350395e-01;1.801158e+02;1.994332e+00;4.850849e-03;1.613026e-03;5.719481e-02
96;0.960000;6.940975e-01;1.804563e+02;2.222987e+00;2.425425e-03;8.065128e-04;1.984888e-01
97;0.970000;7.055766e-01;1.838270e+02;1.583128e+00;6.512029e-04;0;3.807395e-01
98;0.980000;7.469358e-01;1.868573e+02;1.215027e+00;1.302406e-03;0;5.915875e-01
99;0.990000;7.532600e-01;1.865168e+02;1.033541e+00;1.302406e-03;0;4.216962e-01
100;1.000000;6.935610e-01;1.828132e+02;1.568975e+00;6.512029e-04;0;2.108481e-01
101;1.010000;6.611225e-01;1.787765e+02;1.323832e+00;0;0;0
102;1.020000;6.554909e-01;1.784436e+02;9.705591e-01;0;0;0
103;1.030000;6.848229e-01;1.787765e+02;3.576823e-01;0;0;1.547582e-01
104;1.040000;5.821927e-01;1.794424e+02;3.271272e-01;0;0;1.547582e-01
105;1.050000;4.600898e-01;1.198502e+02;3.286915e-01;0;0;1.547582e-01
106;1.060000;3.344335e-01;5.992509e+01;2.954393e-01;0;0;0
107;1.070000;3.380489e-01;0;1.602681e-01;0;0;0
108;1.080000;3.942885e-01;0;1.675484e-01;0;0;0
109;1.090000;5.275707e-01;0;2.682902e-01;0;0;3.247320e-01
110;1.100000;6.957288e-01;6.425703e+01;4.319393e-01;9.981457e-02;0;6.296545e-01
111;1.110000;8.272792e-01;1.277581e+02;5.415654e-01;1.249396e-01;3.694751e-02;6.388763e-01
112;1.120000;9.020174e-01;1.901384e+02;8.787448e-01;1.500646e-01;7.389501e-02;3.233659e-01
113;1.130000;9.205286e-01;1.878969e+02;1.793272e+00;5.094099e-02;7.983089e-02;3.721062e-02
114;1.140000;9.194562e-01;1.864113e+02;1.962332e+00;2.826810e-02;4.469691e-02;3.814187e-02
115;1.150000;9.119077e-01;1.860465e+02;1.817933e+00;5.595202e-03;9.562920e-03;3.907310e-02
116;1.160000;9.012048e-01;1.860465e+02;1.112130e+00;6.361131e-03;5.259782e-03;2.848005e-02
117;1.170000;8.929917e-01;1.860465e+02;8.393162e-01;7.250565e-03;4.590001e-03;5.854898e-02
118;1.180000;9.064618e-01;1.856901e+02;1.193917e+00;6.554744e-03;4.344128e-03;1.442263e-01
119;1.190000;9.259987e-01;1.842885e+02;1.270633e+00;1.304047e-02;8.939594e-03;1.775582e-01
120;1.200000;9.394932e-01;1.818652e+02;1.836670e+00;1.150824e-02;1.388607e-02;1.662160e-01
121;1.210000;9.264210e-01;1.794653e+02;1.390346e+00;1.535589e-02;1.614347e-02;1.250728e-01
122;1.220000;8.795342e-01;1.784436e+02;1.498766e+00;2.789002e-02;2.513234e-02;2.765880e-01
123;1.230000;8.433857e-01;1.791170e+02;1.013077e+00;4.079270e-02;2.571067e-02;3.696379e-01
124;1.240000;8.087492e-01;1.804638e+02;8.577507e-01;5.106278e-02;4.438364e-02;3.932347e-01
125;1.250000;8.086604e-01;1.814777e+02;3.737683e-01;3.797941e-02;4.291658e-02;2.707150e-01
126;1.260000;7.631180e-01;1.821665e+02;2.617449e-01;2.326743e-02;3.624803e-02;1.487854e-01
127;1.270000;5.589222e-01;1.835843e+02;2.360864e-01;7.393399e-03;1.375002e-02;7.050148e-02
128;1.280000;3.567454e-01;1.229782e+02;2.663127e-01;0;0;0
129;1.290000;2.537461e-01;6.202388e+01;2.147659e-01;0;0;0
130;1.300000;3.224116e-01;0;1.538305e-01;0;0;0
131;1.310000;4.495852e-01;0;6.342884e-02;0;0;3.333333e-01
132;1.320000;5.864196e-01;6.349206e+01;2.239916e-01;0;0;6.666667e-01
133;1.330000;7.395498e-01;1.242236e+02;4.804215e-01;5.861539e-03;0;6.760696e-01
134;1.340000;8.184013e-01;1.812793e+02;7.409751e-01;6.310376e-03;5.404809e-03;3.573100e-01
135;1.350000;8.335583e-01;1.736352e+02;1.244705e+00;6.759213e-03;1.080962e-02;3.855041e-02
136;1.360000;8.309426e-01;1.668252e+02;1.682583e+00;7.907390e-03;1.737993e-02;5.481653e-02
137;1.370000;8.402613e-01;1.615543e+02;1.902694e+00;2.915584e-02;2.711897e-02;8.314504e-02
138;1.380000;8.397307e-01;1.565046e+02;1.370003e+00;3.302613e-02;3.881117e-02;1.241388e-01
139;1.390000;8.392985e-01;1.524317e+02;1.021250e+00;3.029907e-02;3.868880e-02;1.308354e-01
140;1.400000;8.414238e-01;1.495806e+02;8.678584e-01;1.288443e-02;2.999291e-02;1.202986e-01
141;1.410000;8.520064e-01;1.470488e+02;8.872513e-01;1.834311e-02;2.266518e-02;6.881591e-02
142;1.420000;8.590553e-01;1.450338e+02;6.777056e-01;2.383828e-02;2.598651e-02;4.053527e-02
143;1.430000;8.564816e-01;1.435083e+02;5.727087e-01;2.933344e-02;2.930784e-02;1.225464e-02
144;1.440000;8.453324e-01;1.420291e+02;6.076165e-01;3.225058e-02;2.282809e-02;3.066188e-02
145;1.450000;8.410619e-01;1.403725e+02;6.590881e-01;2.472183e-02;2.341903e-02;1.000485e-01
146;1.460000;8.675851e-01;1.389411e+02;7.962921e-01;1.723646e-02;1.370859e-02;2.046945e-01
147;1.470000;9.034154e-01;1.381309e+02;8.924997e-01;1.097645e-02;1.451731e-02;1.886676e-01
148;1.480000;9.328945e-01;1.375414e+02;9.867537e-01;1.478214e-02;4.420389e-03;1.451531e-01
149;1.490000;9.316180e-01;1.360212e+02;8.253569e-01;1.854445e-02;4.624853e-03;6.637924e-02
150;1.500000;9.231782e-01;1.341243e+02;7.316110e-01;3.687752e-02;1.968976e-02;1.728248e-01
151;1.510000;9.151309e-01;1.326171e+02;6.526346e-01;4.284540e-02;3.127850e-02;1.544701e-01
152;1.520000;9.102178e-01;1.318761e+02;6.238337e-01;4.612003e-02;3.337195e-02;2.573367e-01
153;1.530000;9.012043e-01;1.309872e+02;4.127916e-01;2.277708e-02;2.207325e-02;1.537499e-01
154;1.540000;8.533226e-01;1.287533e+02;3.500222e-01;1.217951e-02;1.808564e-02;1.514716e-01
155;1.550000;8.078738e-01;1.268836e+02;3.044671e-01;4.275177e-03;2.359334e-02;2.797209e-02
