frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma;jitterLocal_sma;jitterDDP_sma;shimmerLocal_sma
0;0.000000;1.456565e-01;0;3.949736e-02;0;0;0
1;0.010000;1.591696e-01;0;4.773538e-02;0;0;0
2;0.020000;1.659180e-01;0;9.449279e-02;0;0;0
3;0.030000;1.733218e-01;0;1.057019e-01;0;0;0
4;0.040000;1.933276e-01;0;1.704271e-01;0;0;0
5;0.050000;3.943315e-01;0;2.353478e-01;9.593707e-02;0;9.368078e-02
6;0.060000;6.301991e-01;1.020833e+02;4.978045e-01;1.408340e-01;3.792629e-02;1.186582e-01
7;0.070000;8.368967e-01;2.034675e+02;6.145754e-01;1.431813e-01;5.530655e-02;2.456401e-01
8;0.080000;8.236633e-01;3.038099e+02;7.815294e-01;5.036964e-02;5.740069e-02;1.617988e-01
9;0.090000;7.866735e-01;3.000819e+02;7.207142e-01;8.962908e-03;2.086560e-02;1.541676e-01
10;0.100000;7.829938e-01;2.944724e+02;7.675067e-01;1.471243e-02;8.451031e-03;7.306686e-02
11;0.110000;8.176990e-01;2.880682e+02;7.482001e-01;1.201238e-02;1.197477e-02;6.719741e-02
12;0.120000;8.205749e-01;2.824584e+02;9.502754e-01;1.214694e-02;1.375827e-02;7.125038e-02
13;0.130000;7.930884e-01;2.788477e+02;1.210387e+00;1.131306e-02;1.130009e-02;5.567499e-02
14;0.140000;7.348360e-01;2.767843e+02;1.342785e+00;1.521398e-02;8.434621e-03;9.663691e-02
15;0.150000;6.849720e-01;2.759139e+02;1.395090e+00;2.962020e-02;2.144017e-02;2.249436e-01
16;0.160000;6.894900e-01;2.756250e+02;9.645345e-01;7.255677e-02;4.066236e-02;2.871662e-01
17;0.170000;7.058585e-01;2.756250e+02;8.260617e-01;9.230399e-02;6.127120e-02;2.876472e-01
18;0.180000;6.617190e-01;2.756250e+02;7.212310e-01;7.956352e-02;4.892134e-02;2.216633e-01
19;0.190000;6.442452e-01;1.837500e+02;6.824948e-01;6.571513e-02;6.130397e-02;1.763951e-01
20;0.200000;6.997686e-01;1.730905e+02;6.305891e-01;4.935140e-02;6.574329e-02;1.892442e-01
21;0.210000;8.338010e-01;1.624309e+02;3.371128e-01;1.125085e-01;1.210676e-01;2.052393e-01
