frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma;jitterLocal_sma;jitterDDP_sma;shimmerLocal_sma
0;0.000000;6.437407e-01;5.047319e+01;2.797890e-01;0;0;0
1;0.010000;4.968981e-01;1.004011e+02;2.675036e-01;0;0;0
2;0.020000;4.409208e-01;1.004011e+02;2.942417e-01;0;0;8.775688e-02
3;0.030000;4.699441e-01;4.992795e+01;2.826273e-01;0;0;1.755138e-01
4;0.040000;6.753485e-01;5.014605e+01;2.366973e-01;2.790726e-02;3.061683e-02;4.784463e-01
5;0.050000;7.949967e-01;1.074771e+02;2.099593e-01;4.710721e-02;4.943980e-02;4.441628e-01
6;0.060000;8.171501e-01;1.718637e+02;3.923731e-01;5.481541e-02;5.766129e-02;4.097622e-01
7;0.070000;6.667964e-01;1.861042e+02;7.936807e-01;3.461635e-02;3.526597e-02;1.601859e-01
8;0.080000;4.489561e-01;1.287731e+02;9.441242e-01;2.659077e-02;2.149588e-02;1.885171e-01
9;0.090000;2.384037e-01;6.438657e+01;1.104053e+00;1.888257e-02;1.327438e-02;1.351609e-01
10;0.100000;1.553431e-01;0;7.596292e-01;1.117437e-02;5.052878e-03;8.180461e-02
11;0.110000;1.383544e-01;0;9.987237e-01;0;0;0
12;0.120000;1.475895e-01;0;9.099321e-01;0;0;0
13;0.130000;2.210269e-01;0;8.485341e-01;0;0;0
14;0.140000;4.372426e-01;0;6.624994e-01;0;0;0
15;0.150000;6.785446e-01;6.324111e+01;4.010582e-01;0;0;5.635022e-02
16;0.160000;8.368998e-01;1.271197e+02;4.938940e-01;1.480500e-03;0;8.086997e-02
17;0.170000;8.148525e-01;1.941604e+02;2.877144e-01;4.111893e-03;1.139205e-03;8.747065e-02
18;0.180000;7.662696e-01;1.998899e+02;2.252851e-01;9.748728e-03;4.100148e-03;1.819293e-01
19;0.190000;7.483801e-01;2.043874e+02;3.125514e-01;2.327857e-02;1.152990e-02;4.033337e-01
20;0.200000;7.939449e-01;2.058695e+02;4.615825e-01;3.187370e-02;2.138784e-02;5.383219e-01
21;0.210000;8.555598e-01;2.057164e+02;7.595183e-01;5.909003e-02;3.894708e-02;4.086773e-01
22;0.220000;8.963280e-01;2.061578e+02;1.457522e+00;4.585348e-02;4.731824e-02;1.721319e-01
23;0.230000;8.953347e-01;2.058681e+02;1.664868e+00;3.884253e-02;3.960154e-02;3.254620e-02
24;0.240000;8.728183e-01;2.052837e+02;1.986494e+00;7.816973e-03;2.064861e-02;2.266674e-02
25;0.250000;8.600270e-01;2.045562e+02;1.357988e+00;9.287014e-03;7.523742e-03;1.611382e-01
26;0.260000;8.523590e-01;2.028653e+02;1.268106e+00;9.194762e-03;6.851417e-03;1.928899e-01
27;0.270000;8.401129e-01;2.000721e+02;8.143345e-01;1.095009e-02;7.027874e-03;2.067404e-01
28;0.280000;8.288143e-01;1.967637e+02;7.270499e-01;1.093006e-02;6.242909e-03;8.893196e-02
29;0.290000;8.205700e-01;1.943500e+02;7.387643e-01;7.256689e-03;7.457243e-03;8.462749e-02
30;0.300000;8.088997e-01;1.953929e+02;9.036658e-01;3.673741e-03;5.713538e-03;5.949223e-02
31;0.310000;7.646021e-01;1.994288e+02;9.687966e-01;4.499315e-04;3.822458e-03;2.945055e-02
32;0.320000;7.555959e-01;2.088508e+02;9.291871e-01;0;0;8.825260e-02
33;0.330000;7.861118e-01;2.207994e+02;7.412968e-01;1.620048e-02;0;2.234543e-01
34;0.340000;8.537920e-01;2.258295e+02;7.218893e-01;5.094508e-02;1.685549e-02;3.825045e-01
35;0.350000;8.938683e-01;2.215432e+02;6.815054e-01;1.722125e-01;2.161225e-01;3.477019e-01
36;0.360000;9.107907e-01;2.123759e+02;6.628501e-01;1.659372e-01;2.210974e-01;2.271355e-01
37;0.370000;9.174118e-01;2.079428e+02;1.020452e+00;1.416639e-01;2.098892e-01;8.545280e-02
38;0.380000;9.203511e-01;2.087036e+02;1.177853e+00;1.862037e-01;1.755274e-01;4.717689e-02
39;0.390000;9.202247e-01;2.099241e+02;1.564782e+00;1.773574e-01;2.542555e-01;3.626296e-02
40;0.400000;8.956512e-01;2.109941e+02;1.895612e+00;1.690034e-01;2.488432e-01;3.678135e-02
41;0.410000;8.141568e-01;2.116097e+02;1.712889e+00;4.946106e-03;8.431651e-02;6.534280e-02
42;0.420000;7.241055e-01;2.116110e+02;1.906342e+00;1.792520e-02;1.294494e-02;2.172192e-01
43;0.430000;7.115338e-01;2.119285e+02;1.198059e+00;3.320611e-02;1.769636e-02;2.657762e-01
44;0.440000;7.596495e-01;2.136995e+02;1.093098e+00;3.716375e-02;2.869532e-02;3.109494e-01
45;0.450000;7.937885e-01;2.162744e+02;5.566066e-01;2.599466e-02;2.289260e-02;1.648057e-01
46;0.460000;6.648915e-01;2.188731e+02;6.197792e-01;1.183639e-02;2.063343e-02;1.516535e-01
47;0.470000;4.622335e-01;1.464616e+02;7.607178e-01;6.128838e-03;9.255924e-03;6.274471e-02
48;0.480000;2.751171e-01;7.340067e+01;6.779538e-01;3.239983e-03;2.727258e-03;5.329065e-02
49;0.490000;1.887470e-01;0;5.294405e-01;0;0;0
50;0.500000;1.918061e-01;0;3.564630e-01;0;0;0
