frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma;jitterLocal_sma;jitterDDP_sma;shimmerLocal_sma
0;0.000000;3.476475e-01;0;4.137158e-02;0;0;0
1;0.010000;3.781630e-01;0;5.601763e-02;0;0;0
2;0.020000;3.939845e-01;0;6.672386e-02;0;0;0
3;0.030000;5.189152e-01;0;8.663524e-02;0;0;0
4;0.040000;6.523309e-01;8.305085e+01;7.443403e-02;0;0;8.720113e-02
5;0.050000;8.264253e-01;1.647402e+02;8.639956e-02;5.688565e-04;0;3.343833e-01
6;0.060000;8.964983e-01;2.433858e+02;1.263839e-01;3.806056e-02;3.740019e-02;3.949014e-01
7;0.070000;9.341998e-01;2.370979e+02;1.297283e-01;4.235022e-02;4.806725e-02;3.228439e-01
8;0.080000;9.467719e-01;2.321715e+02;2.821312e-01;4.211127e-02;4.922882e-02;1.074136e-01
9;0.090000;9.471817e-01;2.304892e+02;2.680365e-01;5.191318e-03;1.221513e-02;5.773408e-02
10;0.100000;9.480408e-01;2.302908e+02;4.332879e-01;2.201127e-03;2.513398e-03;5.115568e-02
11;0.110000;9.480290e-01;2.294974e+02;3.963608e-01;3.170690e-03;2.317148e-03;2.796899e-02
12;0.120000;9.476998e-01;2.299368e+02;6.651716e-01;2.931963e-03;2.816901e-03;2.424131e-02
13;0.130000;9.470336e-01;2.319841e+02;8.897714e-01;2.284644e-03;2.479265e-03;2.418319e-02
14;0.140000;9.469997e-01;2.342061e+02;7.794721e-01;1.854992e-03;1.735885e-03;2.198342e-02
15;0.150000;9.482169e-01;2.349949e+02;7.471539e-01;3.641139e-03;2.104521e-03;1.989798e-02
16;0.160000;9.502378e-01;2.345745e+02;6.186628e-01;6.003495e-03;3.115352e-03;2.516679e-02
17;0.170000;9.520051e-01;2.352085e+02;6.458065e-01;6.323997e-03;4.227266e-03;3.343942e-02
18;0.180000;9.523280e-01;2.382721e+02;6.181018e-01;9.430301e-03;7.499769e-03;3.474817e-02
19;0.190000;9.524627e-01;2.431315e+02;7.111115e-01;1.164128e-02;1.038865e-02;2.730635e-02
20;0.200000;9.526339e-01;2.473569e+02;7.675907e-01;1.297923e-02;1.179164e-02;5.784925e-02
21;0.210000;9.531272e-01;2.491525e+02;6.418634e-01;9.731234e-03;1.070711e-02;6.932159e-02
22;0.220000;9.530919e-01;2.489193e+02;3.923878e-01;6.483236e-03;9.622582e-03;8.079392e-02
23;0.230000;9.572723e-01;2.491605e+02;5.211309e-01;8.960314e-03;1.134109e-02;5.384314e-02
24;0.240000;9.629671e-01;2.503511e+02;6.084397e-01;1.394697e-02;1.345714e-02;6.714060e-02
25;0.250000;9.665819e-01;2.508363e+02;7.103850e-01;1.269517e-02;1.507231e-02;8.938729e-02
26;0.260000;9.618199e-01;2.515881e+02;6.809590e-01;1.389218e-02;1.475767e-02;1.200564e-01
27;0.270000;9.522449e-01;2.538203e+02;6.243789e-01;1.346621e-02;1.313854e-02;1.109955e-01
28;0.280000;9.334016e-01;2.574998e+02;5.479097e-01;3.859334e-02;2.590077e-02;1.487658e-01
