frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma;jitterLocal_sma;jitterDDP_sma;shimmerLocal_sma
0;0.000000;3.639045e-01;0;5.229419e-02;0;0;0
1;0.010000;4.232957e-01;0;9.179959e-02;0;0;0
2;0.020000;4.185160e-01;0;9.521481e-02;0;0;0
3;0.030000;3.693282e-01;0;1.151680e-01;0;0;0
4;0.040000;2.993361e-01;0;1.153423e-01;0;0;0
5;0.050000;2.941809e-01;0;1.161168e-01;0;0;0
6;0.060000;3.539982e-01;0;9.983914e-02;0;0;0
7;0.070000;4.247746e-01;0;6.756482e-02;0;0;0
8;0.080000;4.669577e-01;0;1.220420e-01;0;0;0
9;0.090000;4.515278e-01;0;1.455285e-01;0;0;0
10;0.100000;3.276808e-01;0;1.474834e-01;0;0;0
11;0.110000;2.411421e-01;0;1.106749e-01;0;0;0
12;0.120000;3.173655e-01;0;7.045373e-02;0;0;0
13;0.130000;5.220073e-01;8.076923e+01;2.226719e-01;1.447909e-02;2.481337e-02;2.634207e-01
14;0.140000;7.129988e-01;1.629152e+02;2.151560e-01;2.224902e-02;3.953112e-02;4.090050e-01
15;0.150000;7.953761e-01;2.497686e+02;2.573248e-01;2.981457e-02;4.527242e-02;5.362892e-01
16;0.160000;8.285616e-01;2.540370e+02;1.354259e-01;5.494822e-02;3.545499e-02;3.495872e-01
17;0.170000;8.217598e-01;2.497233e+02;3.077137e-01;5.562574e-02;5.147983e-02;2.277227e-01
18;0.180000;7.932594e-01;2.411332e+02;4.841055e-01;5.600367e-02;4.644380e-02;1.387168e-01
19;0.190000;7.987865e-01;2.325016e+02;5.328184e-01;3.525739e-02;4.192124e-02;1.981479e-01
20;0.200000;8.586363e-01;2.278200e+02;5.316844e-01;5.338911e-02;3.421505e-02;2.127102e-01
21;0.210000;9.220427e-01;2.239876e+02;4.364086e-01;4.643014e-02;4.284422e-02;1.884608e-01
22;0.220000;9.335892e-01;2.212773e+02;6.608950e-01;2.885609e-02;3.268254e-02;5.892296e-02
23;0.230000;9.341002e-01;2.210800e+02;5.354681e-01;3.475654e-03;1.086894e-02;3.865753e-02
24;0.240000;9.280872e-01;2.199663e+02;5.909938e-01;6.603140e-03;4.817049e-03;2.712015e-02
25;0.250000;9.164379e-01;2.205205e+02;3.241518e-01;9.006555e-03;5.579901e-03;6.365678e-02
26;0.260000;9.059556e-01;2.214533e+02;3.884884e-01;1.604595e-02;8.990767e-03;7.052965e-02
27;0.270000;8.978216e-01;2.202019e+02;4.026163e-01;2.017209e-02;1.034188e-02;9.292766e-02
28;0.280000;8.888493e-01;2.169681e+02;5.874617e-01;2.486633e-02;9.626592e-03;8.302430e-02
29;0.290000;8.712513e-01;2.134185e+02;6.523620e-01;3.453926e-02;1.496477e-02;1.087874e-01
30;0.300000;8.545966e-01;2.111868e+02;6.094310e-01;4.421219e-02;2.030296e-02;1.345505e-01
31;0.310000;7.377769e-01;2.106844e+02;5.241497e-01;3.582214e-02;1.994369e-02;1.013051e-01
32;0.320000;5.941609e-01;1.403479e+02;4.335966e-01;1.791107e-02;9.971843e-03;5.065256e-02
33;0.330000;4.357393e-01;7.051374e+01;3.259184e-01;0;0;9.392107e-02
34;0.340000;4.066021e-01;0;1.852572e-01;0;0;1.878421e-01
35;0.350000;4.143631e-01;0;8.342016e-02;0;0;1.878421e-01
36;0.360000;3.994276e-01;0;5.151682e-02;0;0;9.392107e-02
37;0.370000;3.084525e-01;0;5.895193e-02;0;0;0
38;0.380000;2.606134e-01;0;8.319525e-02;0;0;0
39;0.390000;2.453554e-01;0;6.490939e-02;0;0;0
40;0.400000;2.541054e-01;0;8.431538e-02;0;0;0
41;0.410000;2.597044e-01;0;8.987209e-02;0;0;0
42;0.420000;4.238037e-01;0;1.621909e-01;0;0;0
43;0.430000;6.571353e-01;9.303797e+01;2.685441e-01;3.791021e-02;0;7.015433e-02
44;0.440000;8.618261e-01;1.780386e+02;2.999285e-01;4.446540e-02;2.239716e-02;2.536438e-01
45;0.450000;9.131109e-01;2.550020e+02;3.691582e-01;4.594664e-02;2.640018e-02;3.002120e-01
46;0.460000;9.157388e-01;2.389274e+02;3.914389e-01;1.025983e-02;2.781289e-02;2.409827e-01
47;0.470000;9.075475e-01;2.299084e+02;6.541499e-01;5.928033e-03;6.828429e-03;6.841829e-02
48;0.480000;8.986406e-01;2.277547e+02;6.342100e-01;1.188423e-02;8.089064e-03;4.313905e-02
49;0.490000;8.817177e-01;2.265826e+02;7.465933e-01;1.240173e-02;1.143406e-02;4.771281e-02
50;0.500000;8.687614e-01;2.279715e+02;7.400339e-01;1.291922e-02;1.477906e-02;5.228658e-02
51;0.510000;8.715599e-01;2.311465e+02;8.107002e-01;1.428072e-02;1.550111e-02;4.021381e-02
52;0.520000;8.879900e-01;2.341807e+02;7.296525e-01;1.727030e-02;1.532567e-02;3.249711e-02
53;0.530000;8.680050e-01;2.369245e+02;9.882858e-01;2.025987e-02;1.515024e-02;2.478042e-02
54;0.540000;8.127169e-01;2.399322e+02;1.007099e+00;1.534438e-02;1.490526e-02;9.185263e-02
55;0.550000;7.809353e-01;2.414512e+02;9.381111e-01;2.736840e-02;2.721670e-02;1.608538e-01
56;0.560000;8.004689e-01;2.399626e+02;5.338308e-01;4.247909e-02;4.951691e-02;2.039053e-01
57;0.570000;8.322094e-01;2.398591e+02;5.779898e-01;6.047478e-02;6.227582e-02;1.420680e-01
58;0.580000;8.081902e-01;2.430400e+02;5.702312e-01;4.272029e-02;4.538210e-02;6.528471e-02
59;0.590000;7.376341e-01;2.458854e+02;6.192772e-01;2.187913e-02;1.849963e-02;1.445106e-02
60;0.600000;5.971639e-01;2.446719e+02;4.402908e-01;0;0;0
61;0.610000;4.465369e-01;1.611465e+02;3.903939e-01;0;0;0
62;0.620000;3.041700e-01;7.967538e+01;2.291260e-01;0;0;0
63;0.630000;2.327152e-01;0;1.724891e-01;0;0;0
64;0.640000;1.962394e-01;0;1.280700e-01;0;0;0
65;0.650000;1.871277e-01;0;1.391663e-01;0;0;0
66;0.660000;1.927756e-01;0;1.835608e-01;0;0;0
67;0.670000;2.208142e-01;0;2.892694e-01;0;0;0
68;0.680000;2.250658e-01;0;3.033281e-01;0;0;0
69;0.690000;1.977809e-01;0;4.396297e-01;0;0;0
70;0.700000;1.803778e-01;0;4.160135e-01;0;0;0
71;0.710000;1.992024e-01;0;3.736306e-01;0;0;0
72;0.720000;2.165219e-01;0;1.944848e-01;0;0;0
73;0.730000;2.329635e-01;0;1.454562e-01;0;0;0
74;0.740000;2.311932e-01;0;4.043327e-01;0;0;0
75;0.750000;2.496617e-01;0;5.966869e-01;0;0;0
76;0.760000;2.241381e-01;0;6.964937e-01;0;0;0
77;0.770000;1.998622e-01;0;5.683453e-01;0;0;0
78;0.780000;2.391967e-01;0;4.842532e-01;0;0;0
79;0.790000;3.495919e-01;0;3.651455e-01;0;0;0
80;0.800000;3.749775e-01;0;2.132699e-01;0;0;0
81;0.810000;3.600229e-01;0;1.116255e-01;0;0;0
82;0.820000;3.018830e-01;0;1.065763e-01;0;0;0
83;0.830000;3.788941e-01;0;1.075689e-01;0;0;0
84;0.840000;4.203383e-01;0;1.914557e-01;0;0;3.333333e-01
85;0.850000;5.262708e-01;0;2.201545e-01;3.142959e-02;0;3.743478e-01
86;0.860000;6.172558e-01;7.978876e+01;3.904602e-01;3.647629e-01;3.089646e-01;5.569898e-01
87;0.870000;7.646138e-01;1.574873e+02;2.814912e-01;3.802302e-01;6.422980e-01;2.517484e-01
88;0.880000;8.388960e-01;2.333744e+02;3.537124e-01;3.600730e-01;6.459696e-01;2.651995e-01
89;0.890000;8.581339e-01;2.309733e+02;3.762944e-01;2.984202e-02;3.450702e-01;8.660301e-02
90;0.900000;8.005190e-01;2.318844e+02;5.974019e-01;2.231198e-02;1.649778e-02;1.022762e-01
91;0.910000;6.986971e-01;2.329945e+02;5.892000e-01;1.897666e-02;1.758704e-02;9.157584e-02
92;0.920000;5.570650e-01;2.304203e+02;4.985100e-01;4.244223e-02;3.199796e-02;1.582064e-01
93;0.930000;4.304973e-01;1.518106e+02;4.324810e-01;3.450507e-02;2.723704e-02;1.144413e-01
94;0.940000;3.486502e-01;7.481351e+01;4.126304e-01;2.656792e-02;2.247612e-02;7.067613e-02
95;0.950000;3.197543e-01;0;3.046630e-01;0;0;0
96;0.960000;2.763131e-01;0;2.243811e-01;0;0;0
97;0.970000;2.601137e-01;0;1.925557e-01;0;0;0
98;0.980000;2.524429e-01;0;2.179527e-01;0;0;0
99;0.990000;2.738843e-01;0;1.699818e-01;0;0;0
100;1.000000;2.522482e-01;0;1.345476e-01;0;0;0
101;1.010000;2.649383e-01;0;1.029863e-01;0;0;0
102;1.020000;2.948124e-01;0;1.180107e-01;0;0;0
103;1.030000;3.285001e-01;0;1.244024e-01;0;0;0
104;1.040000;3.202243e-01;0;1.440521e-01;0;0;0
105;1.050000;3.580724e-01;0;1.485534e-01;0;0;9.864961e-02
106;1.060000;4.905560e-01;0;1.476972e-01;3.333333e-01;3.333333e-01;1.910117e-01
107;1.070000;6.115869e-01;100;1.145846e-01;3.620897e-01;3.898121e-01;2.781698e-01
108;1.080000;6.559787e-01;1.968153e+02;9.375653e-02;3.675052e-01;4.128790e-01;2.449648e-01
109;1.090000;6.443324e-01;2.884477e+02;1.250480e-01;5.823641e-02;9.053218e-02;4.370916e-01
110;1.100000;7.185145e-01;2.780818e+02;3.090956e-01;5.354461e-02;4.504000e-02;6.344224e-01
111;1.110000;8.269942e-01;2.658133e+02;5.353478e-01;7.881296e-02;6.755456e-02;6.104898e-01
112;1.120000;8.912508e-01;2.534268e+02;6.347418e-01;6.078765e-02;6.010827e-02;3.535185e-01
113;1.130000;8.572608e-01;2.450299e+02;7.884674e-01;3.878987e-02;5.305672e-02;1.027726e-01
114;1.140000;7.555583e-01;2.417342e+02;7.404038e-01;1.017275e-02;1.141035e-02;9.500363e-02
115;1.150000;6.061000e-01;2.395348e+02;7.816485e-01;6.200275e-03;1.180508e-02;1.012292e-01
116;1.160000;5.092003e-01;1.582976e+02;8.369930e-01;1.727971e-01;1.755127e-01;1.024662e-01
117;1.170000;4.467544e-01;7.704649e+01;7.397563e-01;1.918675e-01;3.297993e-01;9.261977e-02
118;1.180000;4.054572e-01;0;7.972888e-01;2.109378e-01;4.840859e-01;8.277336e-02
119;1.190000;3.863117e-01;0;4.735240e-01;1.410428e-01;4.003378e-01;4.870634e-02
120;1.200000;4.511831e-01;0;4.775957e-01;4.532390e-01;5.754494e-01;2.141046e-01
121;1.210000;6.455719e-01;7.860963e+01;3.855306e-01;5.126144e-01;4.473480e-01;3.544046e-01
122;1.220000;8.087776e-01;1.572193e+02;4.114124e-01;4.166387e-01;3.952811e-01;3.749087e-01
123;1.230000;9.122190e-01;2.362538e+02;6.712343e-01;9.612092e-02;7.186306e-02;2.003244e-01
124;1.240000;9.339354e-01;2.373195e+02;7.480178e-01;1.863816e-02;4.791756e-02;6.509551e-02
125;1.250000;9.375134e-01;2.386012e+02;9.053898e-01;1.832348e-02;1.752417e-02;6.830280e-02
126;1.260000;9.397929e-01;2.394580e+02;7.753631e-01;8.061227e-03;9.897375e-03;7.114578e-02
127;1.270000;9.447463e-01;2.403360e+02;7.306913e-01;8.487505e-03;4.172069e-03;4.254656e-02
128;1.280000;9.493261e-01;2.418858e+02;7.465200e-01;7.018302e-03;5.174571e-03;2.858075e-02
129;1.290000;9.514154e-01;2.436611e+02;5.571139e-01;7.280732e-03;5.556932e-03;1.762569e-02
130;1.300000;9.476479e-01;2.450025e+02;5.454152e-01;6.640332e-03;7.778414e-03;2.385553e-02
131;1.310000;9.400974e-01;2.459150e+02;4.131671e-01;8.484674e-03;6.550927e-03;3.337264e-02
132;1.320000;9.396780e-01;2.473019e+02;5.826367e-01;1.928431e-02;1.475863e-02;7.979540e-02
133;1.330000;9.451732e-01;2.491685e+02;6.151631e-01;2.771539e-02;2.510426e-02;8.797908e-02
134;1.340000;9.534624e-01;2.510562e+02;6.661437e-01;2.768258e-02;2.520217e-02;7.021260e-02
135;1.350000;9.552439e-01;2.524855e+02;7.669592e-01;1.550954e-02;1.542237e-02;3.169052e-02
136;1.360000;9.554930e-01;2.529655e+02;7.564783e-01;5.705049e-03;3.504649e-03;3.140751e-02
137;1.370000;9.556484e-01;2.524855e+02;8.624601e-01;4.002078e-03;2.621364e-03;4.229655e-02
138;1.380000;9.552935e-01;2.515255e+02;7.499483e-01;5.534207e-03;2.762330e-03;4.450152e-02
139;1.390000;9.545918e-01;2.505709e+02;7.590660e-01;5.954099e-03;2.606370e-03;3.431596e-02
140;1.400000;9.537280e-01;2.498604e+02;7.013347e-01;5.558424e-03;3.347697e-03;2.648759e-02
141;1.410000;9.539178e-01;2.493885e+02;7.280998e-01;3.080538e-03;2.307353e-03;3.183161e-02
142;1.420000;9.540156e-01;2.489193e+02;7.343171e-01;3.707233e-03;3.021780e-03;4.203862e-02
143;1.430000;9.544385e-01;2.479939e+02;7.740698e-01;4.805842e-03;3.730337e-03;4.307770e-02
144;1.440000;9.543174e-01;2.463841e+02;7.324175e-01;7.021877e-03;7.021616e-03;3.980560e-02
145;1.450000;9.534113e-01;2.492663e+02;7.974904e-01;6.568820e-03;5.949191e-03;2.845281e-02
146;1.460000;9.473829e-01;2.530662e+02;7.087646e-01;8.783411e-03;5.088062e-03;2.829688e-02
147;1.470000;9.341230e-01;2.532918e+02;7.540128e-01;7.074046e-03;5.057708e-03;1.464391e-02
148;1.480000;9.249947e-01;2.490331e+02;6.121368e-01;1.320869e-02;1.179246e-02;6.067064e-02
149;1.490000;9.242502e-01;2.443232e+02;5.223660e-01;2.510202e-02;1.166685e-02;5.877955e-02
150;1.500000;9.322574e-01;2.423600e+02;4.507429e-01;2.846477e-02;1.552097e-02;7.911429e-02
151;1.510000;9.374871e-01;2.395308e+02;5.250964e-01;2.652434e-02;1.349750e-02;3.653549e-02
152;1.520000;9.395993e-01;2.367204e+02;5.865326e-01;1.262802e-02;1.494986e-02;6.294761e-02
153;1.530000;9.380558e-01;2.352106e+02;5.432668e-01;1.063923e-02;8.502022e-03;5.037972e-02
154;1.540000;9.269769e-01;2.352084e+02;6.478937e-01;6.786359e-03;4.072518e-03;5.665391e-02
155;1.550000;8.937858e-01;2.354129e+02;5.733187e-01;6.949957e-03;2.821975e-03;5.984436e-02
156;1.560000;8.168039e-01;2.356198e+02;6.784980e-01;6.768429e-03;3.044178e-03;8.101910e-02
157;1.570000;6.600907e-01;2.362699e+02;5.733792e-01;2.236676e-01;2.203420e-01;3.539212e-01
