frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma;jitterLocal_sma;jitterDDP_sma;shimmerLocal_sma
0;0.000000;3.452206e-01;0;5.009105e-02;0;0;0
1;0.010000;2.917957e-01;0;9.480247e-02;0;0;6.402759e-02
2;0.020000;2.613145e-01;0;1.255736e-01;0;0;1.280552e-01
3;0.030000;2.449279e-01;0;2.865275e-01;4.330481e-02;0;2.843546e-01
4;0.040000;2.701724e-01;0;4.602182e-01;8.660962e-02;0;3.766264e-01
5;0.050000;2.643624e-01;0;5.475457e-01;1.336163e-01;1.193422e-02;3.740260e-01
6;0.060000;2.584348e-01;0;6.869421e-01;1.280362e-01;1.360726e-02;2.763171e-01
7;0.070000;2.760636e-01;0;5.800058e-01;8.915340e-02;3.250248e-02;1.392887e-01
8;0.080000;3.004486e-01;0;8.240454e-01;6.061590e-02;3.262074e-02;1.607640e-01
9;0.090000;3.404264e-01;0;6.830406e-01;4.136024e-02;4.300018e-02;1.850761e-01
10;0.100000;4.222312e-01;0;8.472058e-01;5.765432e-02;2.749970e-02;1.810385e-01
11;0.110000;5.759718e-01;50;6.012557e-01;4.270058e-02;3.242941e-02;3.262708e-01
12;0.120000;7.313436e-01;9.931611e+01;5.018793e-01;2.904788e-02;2.172878e-02;4.427513e-01
13;0.130000;8.197164e-01;1.475128e+02;2.751507e-01;9.947096e-03;2.151187e-02;5.171489e-01
14;0.140000;7.963650e-01;1.450621e+02;2.912136e-01;8.046976e-03;7.707514e-03;3.786453e-01
15;0.150000;7.097710e-01;1.435110e+02;2.947488e-01;4.106672e-03;7.090552e-03;2.257211e-01
16;0.160000;6.689680e-01;1.428025e+02;2.942930e-01;3.367541e-03;4.647604e-03;1.825486e-01
17;0.170000;6.843169e-01;1.434128e+02;2.231574e-01;2.628410e-03;2.204656e-03;1.393761e-01
18;0.180000;7.330018e-01;1.454940e+02;2.012260e-01;1.392642e-02;1.273578e-02;2.239800e-01
19;0.190000;7.508569e-01;1.485619e+02;2.021353e-01;2.482407e-02;1.283125e-02;4.198739e-01
20;0.200000;7.755708e-01;1.521095e+02;3.128617e-01;3.572173e-02;1.292672e-02;6.157678e-01
21;0.210000;8.166685e-01;1.546366e+02;3.934126e-01;4.000784e-02;5.765769e-03;5.792849e-01
22;0.220000;8.533464e-01;1.566270e+02;5.811813e-01;3.643252e-02;1.360204e-02;3.982061e-01
23;0.230000;8.708811e-01;1.576382e+02;8.524494e-01;2.743874e-02;1.825852e-02;1.681416e-01
24;0.240000;8.793761e-01;1.578964e+02;1.428115e+00;1.117510e-02;1.673850e-02;1.019193e-01
25;0.250000;8.732460e-01;1.579816e+02;1.691043e+00;4.094208e-03;8.993513e-03;7.762187e-02
26;0.260000;8.597894e-01;1.578947e+02;1.516388e+00;2.431783e-03;4.428305e-03;1.023103e-01
27;0.270000;8.429999e-01;1.578085e+02;1.015603e+00;4.385170e-03;3.387230e-03;8.859331e-02
28;0.280000;8.260910e-01;1.572128e+02;8.089271e-01;5.417584e-03;4.009560e-03;6.625729e-02
29;0.290000;8.240768e-01;1.557042e+02;9.758436e-01;6.449997e-03;4.631890e-03;4.392125e-02
30;0.300000;8.321187e-01;1.537119e+02;9.552756e-01;1.737532e-02;1.476122e-02;1.399881e-01
31;0.310000;8.437228e-01;1.516803e+02;7.702430e-01;1.797848e-02;1.969806e-02;1.379151e-01
32;0.320000;8.437541e-01;1.499406e+02;4.944597e-01;1.858165e-02;2.463491e-02;1.358421e-01
33;0.330000;8.368992e-01;1.483932e+02;3.959863e-01;8.423254e-03;1.367335e-02;3.334668e-02
34;0.340000;8.295898e-01;1.471693e+02;5.524068e-01;6.811554e-03;8.958018e-03;3.465185e-02
35;0.350000;8.317911e-01;1.478998e+02;7.516522e-01;1.132440e-02;8.626638e-03;1.041681e-01
36;0.360000;8.287578e-01;1.500145e+02;8.122757e-01;1.681296e-02;9.237609e-03;2.117036e-01
37;0.370000;8.332254e-01;1.532089e+02;6.850173e-01;2.969846e-02;1.069842e-02;2.868014e-01
38;0.380000;8.118293e-01;1.562513e+02;5.556862e-01;3.107370e-02;1.037716e-02;3.073250e-01
39;0.390000;7.475130e-01;1.595837e+02;5.777044e-01;2.733526e-02;1.314964e-02;2.003054e-01
40;0.400000;7.045171e-01;1.611244e+02;5.467201e-01;1.797534e-02;1.401854e-02;1.200627e-01
41;0.410000;6.957319e-01;1.594992e+02;5.226789e-01;1.400115e-02;1.228555e-02;2.618326e-02
42;0.420000;7.157604e-01;1.570803e+02;5.481566e-01;2.762198e-02;1.975895e-02;2.256826e-01
43;0.430000;6.948099e-01;1.564644e+02;1.090896e+00;2.757662e-02;4.053970e-02;2.179822e-01
44;0.440000;6.658299e-01;1.593709e+02;9.755606e-01;2.753125e-02;6.132044e-02;2.102818e-01
45;0.450000;6.623252e-01;1.636926e+02;8.816434e-01;1.933989e-02;5.566147e-02;1.218141e-02
46;0.460000;6.852846e-01;1.698851e+02;7.753908e-01;2.095753e-02;3.269758e-02;2.855455e-02
47;0.470000;7.121201e-01;1.776119e+02;1.194005e+00;2.690543e-02;1.352562e-02;6.286801e-02
48;0.480000;7.485690e-01;1.855227e+02;1.704150e+00;2.393909e-02;8.864759e-03;8.378530e-02
49;0.490000;7.872334e-01;1.924238e+02;1.956317e+00;2.519218e-02;7.154665e-03;7.987899e-02
50;0.500000;8.197529e-01;1.972051e+02;2.057849e+00;2.211500e-02;1.652648e-03;5.803237e-02
51;0.510000;7.995932e-01;2.001668e+02;1.967542e+00;3.728837e-02;1.471373e-02;4.064441e-02
52;0.520000;7.002611e-01;2.018273e+02;1.748876e+00;5.209953e-02;2.882162e-02;4.080630e-02
53;0.530000;6.720276e-01;1.348817e+02;1.626943e+00;6.832201e-02;6.256411e-02;2.511028e-01
54;0.540000;7.080202e-01;1.345992e+02;1.337110e+00;6.973333e-02;8.219871e-02;4.612374e-01
55;0.550000;8.155162e-01;1.334763e+02;9.570949e-01;9.525788e-02;7.060903e-02;5.638135e-01
56;0.560000;8.460600e-01;1.991872e+02;7.599334e-01;7.489864e-02;6.172011e-02;3.985856e-01
57;0.570000;8.428914e-01;1.971527e+02;9.604547e-01;5.770023e-02;2.914256e-02;1.856595e-01
58;0.580000;8.120820e-01;1.948801e+02;1.217498e+00;1.557276e-02;2.712681e-02;8.175850e-02
59;0.590000;6.894591e-01;1.931692e+02;1.293335e+00;1.790752e-02;9.663374e-03;1.133631e-01
60;0.600000;4.884245e-01;1.282581e+02;1.039169e+00;1.139104e-02;8.296489e-03;1.024985e-01
61;0.610000;3.123730e-01;64;8.222292e-01;5.690413e-03;7.592075e-03;9.016740e-02
62;0.620000;2.145960e-01;0;6.620809e-01;0;0;0
63;0.630000;1.824808e-01;0;5.234183e-01;0;0;0
64;0.640000;1.618869e-01;0;4.569353e-01;0;0;0
65;0.650000;1.610252e-01;0;4.545021e-01;0;0;0
66;0.660000;2.128833e-01;0;4.961354e-01;0;0;3.055234e-02
67;0.670000;2.885614e-01;0;5.280675e-01;3.333333e-01;0;5.364601e-02
68;0.680000;3.885348e-01;0;6.746612e-01;3.647835e-01;2.379979e-01;1.060268e-01
