frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma;jitterLocal_sma;jitterDDP_sma;shimmerLocal_sma
0;0.000000;2.014779e-01;0;1.375403e-01;0;0;0
1;0.010000;1.965004e-01;0;1.500080e-01;0;0;0
2;0.020000;1.931640e-01;0;1.396095e-01;0;0;0
3;0.030000;1.801698e-01;0;1.549826e-01;0;0;0
4;0.040000;1.949944e-01;0;1.064145e-01;0;0;0
5;0.050000;2.147277e-01;0;1.744099e-01;0;0;0
6;0.060000;2.504406e-01;0;3.020314e-01;0;0;0
7;0.070000;2.754719e-01;0;3.858975e-01;0;0;0
8;0.080000;3.725471e-01;0;3.295386e-01;0;0;0
9;0.090000;5.087344e-01;0;3.063698e-01;0;0;0
10;0.100000;6.403359e-01;8.305085e+01;2.269130e-01;0;0;2.704925e-01
11;0.110000;7.153187e-01;1.651840e+02;2.865920e-01;3.241414e-02;4.334892e-02;3.056861e-01
12;0.120000;7.258369e-01;2.446806e+02;2.504283e-01;4.631095e-02;4.711697e-02;3.781290e-01
13;0.130000;7.456024e-01;2.386016e+02;7.617862e-01;6.020777e-02;5.088501e-02;1.800793e-01
14;0.140000;7.613236e-01;2.313013e+02;1.177683e+00;3.721026e-02;1.051167e-02;2.052331e-01
15;0.150000;8.046522e-01;2.251219e+02;1.202651e+00;2.802123e-02;8.490444e-03;1.778441e-01
16;0.160000;8.417397e-01;2.209241e+02;1.092377e+00;2.027611e-02;5.925424e-03;2.238591e-01
17;0.170000;8.612907e-01;2.183275e+02;1.319799e+00;1.295544e-02;5.572759e-03;2.098316e-01
18;0.180000;8.746249e-01;2.170692e+02;1.624105e+00;1.050197e-02;4.093361e-03;1.698873e-01
19;0.190000;8.832111e-01;2.170745e+02;1.466915e+00;6.108297e-03;3.398521e-03;7.151217e-02
20;0.200000;8.866021e-01;2.196711e+02;1.188361e+00;5.770347e-03;1.283799e-03;4.527520e-02
21;0.210000;8.765485e-01;2.226299e+02;1.235526e+00;5.049817e-03;1.418409e-03;7.163245e-02
22;0.220000;8.688698e-01;2.237198e+02;1.091429e+00;4.074235e-03;1.708504e-03;1.006097e-01
23;0.230000;8.770356e-01;2.227563e+02;7.700672e-01;3.098652e-03;1.998599e-03;1.295870e-01
24;0.240000;8.999216e-01;2.216080e+02;3.652858e-01;8.908079e-03;8.553161e-03;9.955020e-02
25;0.250000;9.134610e-01;2.214234e+02;3.560622e-01;9.102385e-03;1.409983e-02;8.947659e-02
26;0.260000;9.064209e-01;2.210540e+02;7.585075e-01;9.995273e-03;1.461837e-02;5.943742e-02
27;0.270000;8.808178e-01;2.212443e+02;7.863795e-01;5.625606e-03;9.594639e-03;6.654345e-02
28;0.280000;8.467357e-01;2.225616e+02;1.482925e+00;6.569116e-03;4.668106e-03;4.570116e-02
29;0.290000;8.136669e-01;2.252356e+02;1.118745e+00;7.891252e-03;4.936977e-03;3.720031e-02
30;0.300000;7.803416e-01;2.291738e+02;1.374300e+00;1.346482e-02;9.002172e-03;9.493629e-02
31;0.310000;7.603824e-01;2.334176e+02;7.779507e-01;2.009168e-02;1.358182e-02;1.430640e-01
32;0.320000;7.679283e-01;2.364895e+02;1.214422e+00;1.971362e-02;1.678292e-02;2.087293e-01
33;0.330000;7.765790e-01;2.357001e+02;1.098478e+00;1.814853e-02;1.335909e-02;2.333187e-01
34;0.340000;7.908689e-01;2.314563e+02;1.193832e+00;1.199772e-02;1.072963e-02;1.838816e-01
35;0.350000;7.952097e-01;2.280017e+02;6.343957e-01;1.177462e-02;9.311439e-03;1.245310e-01
36;0.360000;8.255613e-01;2.265846e+02;5.818703e-01;7.509912e-03;7.407886e-03;3.998065e-02
37;0.370000;8.566821e-01;2.262020e+02;5.102204e-01;9.878837e-03;6.748352e-03;1.490629e-01
38;0.380000;8.725149e-01;2.248415e+02;7.583823e-01;1.055805e-02;6.345520e-03;1.519762e-01
39;0.390000;8.639960e-01;2.229214e+02;9.003356e-01;1.008900e-02;6.076746e-03;1.563386e-01
40;0.400000;8.192088e-01;2.212590e+02;1.121682e+00;9.028886e-03;4.297484e-03;7.303908e-02
41;0.410000;7.746151e-01;2.190644e+02;1.187225e+00;7.723229e-03;3.078042e-03;1.223152e-01
42;0.420000;7.174985e-01;2.183438e+02;1.156073e+00;3.245362e-02;1.823667e-02;2.592124e-01
43;0.430000;6.706190e-01;2.198178e+02;8.515517e-01;3.352221e-02;2.789026e-02;2.686205e-01
44;0.440000;5.983730e-01;2.222008e+02;5.490969e-01;3.702520e-02;2.757635e-02;2.144766e-01
45;0.450000;5.562078e-01;1.490502e+02;4.124552e-01;1.072746e-02;1.661853e-02;8.236333e-02
46;0.460000;5.157689e-01;7.461929e+01;4.137460e-01;5.134706e-02;5.084023e-02;8.081784e-02
47;0.470000;4.923957e-01;0;3.383288e-01;9.706595e-02;5.075343e-02;2.169984e-01
48;0.480000;4.677083e-01;0;1.820680e-01;1.064735e-01;8.859726e-02;2.730578e-01
49;0.490000;4.592062e-01;0;2.111838e-01;8.664685e-02;6.971847e-02;3.184136e-01
50;0.500000;5.298757e-01;0;3.932380e-01;8.753928e-02;6.845964e-02;1.892992e-01
51;0.510000;6.542081e-01;7.577320e+01;5.513979e-01;1.204134e-01;2.824737e-02;1.345486e-01
52;0.520000;7.945812e-01;1.496892e+02;5.359227e-01;1.044905e-01;3.688299e-02;5.685614e-02
53;0.530000;8.739429e-01;2.219255e+02;5.172760e-01;5.858161e-02;3.893127e-02;4.336233e-02
54;0.540000;8.948292e-01;2.159209e+02;6.263556e-01;1.790423e-02;3.981117e-02;3.898788e-02
55;0.550000;9.025562e-01;2.089756e+02;7.179132e-01;1.295867e-02;8.961282e-03;5.961158e-02
56;0.560000;9.045925e-01;2.035574e+02;7.728534e-01;1.355584e-02;1.040624e-02;1.274806e-01
57;0.570000;9.080777e-01;2.006071e+02;7.414193e-01;1.688267e-02;8.035379e-03;1.326077e-01
58;0.580000;9.094229e-01;2.023820e+02;6.714559e-01;2.095998e-02;7.154957e-03;1.299906e-01
59;0.590000;9.095933e-01;2.040085e+02;5.541138e-01;1.632565e-02;1.046325e-02;8.331737e-02
60;0.600000;9.103954e-01;2.059780e+02;3.286525e-01;1.428297e-02;1.098022e-02;9.239390e-02
61;0.610000;9.069312e-01;2.061699e+02;2.715786e-01;9.076955e-03;9.408881e-03;8.283918e-02
62;0.620000;8.694541e-01;2.066628e+02;2.946837e-01;1.161895e-02;3.662989e-03;6.052534e-02
63;0.630000;8.017631e-01;2.110547e+02;4.256117e-01;1.260107e-02;8.786880e-03;7.805371e-02
64;0.640000;7.741277e-01;2.158241e+02;3.849882e-01;1.118034e-02;8.508367e-03;9.886619e-02
65;0.650000;8.148990e-01;2.194796e+02;3.204723e-01;3.100747e-02;1.999525e-02;2.359813e-01
66;0.660000;8.838956e-01;2.190722e+02;3.489594e-01;3.442209e-02;2.502902e-02;2.002030e-01
67;0.670000;9.130995e-01;2.181376e+02;4.549471e-01;3.441060e-02;2.515059e-02;1.626169e-01
68;0.680000;9.145326e-01;2.186807e+02;7.298507e-01;1.542318e-02;1.499977e-02;4.889540e-02
69;0.690000;9.146364e-01;2.195931e+02;1.012494e+00;9.229424e-03;7.157547e-03;6.339353e-02
70;0.700000;9.173226e-01;2.210651e+02;1.079461e+00;9.342021e-03;7.313151e-03;6.083656e-02
71;0.710000;9.150200e-01;2.227386e+02;8.296292e-01;6.140824e-03;6.000231e-03;5.561038e-02
72;0.720000;9.098770e-01;2.244406e+02;5.468746e-01;8.312538e-03;4.224900e-03;6.215229e-02
73;0.730000;9.015477e-01;2.261658e+02;5.424045e-01;7.618283e-03;5.336126e-03;5.883430e-02
74;0.740000;8.963860e-01;2.285347e+02;7.302980e-01;7.055167e-03;6.540754e-03;3.727896e-02
75;0.750000;8.751257e-01;2.313396e+02;6.172072e-01;1.077788e-02;8.530476e-03;5.072631e-02
76;0.760000;7.701738e-01;2.335616e+02;6.330499e-01;1.075924e-02;1.392091e-02;6.898702e-02
77;0.770000;5.698053e-01;2.343676e+02;6.693555e-01;1.074060e-02;1.931134e-02;8.724773e-02
78;0.780000;3.658231e-01;1.561761e+02;7.163115e-01;3.073780e-03;1.552122e-02;4.441494e-02
79;0.790000;2.682230e-01;7.798464e+01;4.955213e-01;1.536890e-03;7.760610e-03;2.220747e-02
80;0.800000;2.686946e-01;0;3.025840e-01;0;0;0
81;0.810000;2.792589e-01;0;1.901317e-01;0;0;0
82;0.820000;2.445438e-01;0;1.579122e-01;0;0;0
83;0.830000;2.158224e-01;0;2.769723e-01;0;0;0
84;0.840000;2.076122e-01;0;4.901566e-01;0;0;0
85;0.850000;2.730176e-01;0;4.820068e-01;0;0;4.135652e-02
86;0.860000;4.058450e-01;0;3.365657e-01;0;0;8.271303e-02
87;0.870000;5.743157e-01;7.819149e+01;1.537556e-01;1.448240e-02;1.484449e-02;1.199480e-01
88;0.880000;6.995717e-01;1.581206e+02;1.933087e-01;5.848606e-02;5.367645e-02;1.220592e-01
89;0.890000;7.397910e-01;2.384700e+02;2.140660e-01;6.688299e-02;6.535482e-02;2.497449e-01
90;0.900000;7.171486e-01;2.404024e+02;2.682265e-01;6.079752e-02;6.218869e-02;3.815521e-01
91;0.910000;6.330850e-01;2.412450e+02;5.767962e-01;2.606714e-01;2.646444e-01;6.086187e-01
92;0.920000;5.117831e-01;1.608955e+02;5.695105e-01;2.522745e-01;2.529660e-01;4.395765e-01
93;0.930000;3.969559e-01;8.077167e+01;5.736030e-01;2.438775e-01;2.412876e-01;2.705344e-01
94;0.940000;3.308847e-01;0;2.613436e-01;0;0;0
95;0.950000;3.559743e-01;0;2.125435e-01;0;0;0
96;0.960000;4.830172e-01;0;1.504833e-01;0;0;0
97;0.970000;5.752073e-01;8.258427e+01;1.229109e-01;0;0;0
98;0.980000;5.128328e-01;1.595560e+02;7.251591e-02;0;0;0
99;0.990000;3.645271e-01;1.595560e+02;1.316652e-01;0;0;0
100;1.000000;3.683710e-01;7.697175e+01;1.725559e-01;0;0;0
101;1.010000;5.399225e-01;8.166667e+01;2.028809e-01;0;0;2.476115e-01
102;1.020000;7.282577e-01;1.628846e+02;1.341902e-01;8.659104e-02;0;3.091307e-01
103;1.030000;8.140234e-01;2.423650e+02;9.535847e-02;1.403326e-01;3.131479e-02;4.528114e-01
104;1.040000;8.438490e-01;2.378770e+02;3.677267e-01;1.457988e-01;3.458875e-02;2.195764e-01
105;1.050000;8.668861e-01;2.324342e+02;4.615070e-01;6.872191e-02;4.030418e-02;1.769478e-01
106;1.060000;8.808985e-01;2.281462e+02;9.793997e-01;1.955562e-02;1.379772e-02;9.218759e-02
107;1.070000;8.832510e-01;2.257772e+02;8.012989e-01;1.435963e-02;1.293824e-02;1.227322e-01
108;1.080000;8.525451e-01;2.246213e+02;1.182323e+00;6.464638e-03;1.007389e-02;1.410499e-01
109;1.090000;8.278580e-01;2.244309e+02;1.080967e+00;4.703823e-03;7.037754e-03;8.584642e-02
110;1.100000;8.096144e-01;2.264093e+02;1.341770e+00;8.309263e-03;5.926081e-03;6.623100e-02
111;1.110000;8.014756e-01;2.308314e+02;1.237902e+00;1.452117e-02;6.939309e-03;3.055660e-02
112;1.120000;7.688387e-01;2.363829e+02;1.037669e+00;1.845833e-02;9.453516e-03;8.793776e-02
113;1.130000;7.002280e-01;2.422025e+02;1.002582e+00;2.319890e-02;1.321780e-02;6.786966e-02
114;1.140000;6.677067e-01;2.476467e+02;1.045819e+00;2.398410e-02;1.442060e-02;7.157356e-02
115;1.150000;6.288328e-01;2.484677e+02;1.076551e+00;3.873297e-02;2.357413e-02;7.852397e-02
116;1.160000;5.866529e-01;2.434331e+02;9.906318e-01;3.382811e-02;2.894640e-02;1.090506e-01
117;1.170000;5.473292e-01;1.589475e+02;7.693310e-01;3.479631e-02;3.330094e-02;1.432488e-01
118;1.180000;5.383937e-01;1.533463e+02;6.191762e-01;4.514566e-02;4.069611e-02;1.196741e-01
119;1.190000;5.438030e-01;1.515464e+02;4.044329e-01;7.328407e-02;5.109184e-02;1.283838e-01
120;1.200000;5.204314e-01;1.515464e+02;2.555681e-01;6.745003e-02;6.591561e-02;1.520932e-01
121;1.210000;4.341033e-01;7.577320e+01;2.942664e-01;8.349323e-02;6.392591e-02;1.852008e-01
122;1.220000;3.651617e-01;0;4.944030e-01;5.164343e-02;4.309082e-02;1.407268e-01
123;1.230000;3.835558e-01;0;5.256933e-01;4.789299e-02;1.884539e-02;7.758156e-02
124;1.240000;4.896998e-01;0;4.806407e-01;0;0;5.213224e-02
125;1.250000;5.804108e-01;7.761800e+01;3.296939e-01;0;0;1.042645e-01
126;1.260000;5.477867e-01;1.532065e+02;5.602052e-01;2.117614e-02;0;2.807616e-01
127;1.270000;5.148357e-01;1.532065e+02;8.469259e-01;4.235227e-02;0;4.051265e-01
128;1.280000;5.131223e-01;7.558849e+01;1.167951e+00;5.181387e-02;1.231561e-02;3.595771e-01
129;1.290000;5.311007e-01;0;9.757752e-01;4.009935e-02;2.463122e-02;1.896629e-01
130;1.300000;5.125495e-01;0;6.054435e-01;2.838482e-02;3.694682e-02;1.974857e-02
131;1.310000;4.782707e-01;0;3.486570e-01;2.838482e-02;3.694682e-02;1.974857e-02
132;1.320000;5.215621e-01;0;2.432683e-01;2.261249e-01;2.164899e-01;2.862681e-02
133;1.330000;6.120928e-01;7.424242e+01;2.762866e-01;2.774819e-01;2.990649e-01;6.919342e-02
134;1.340000;7.323578e-01;1.486733e+02;3.494660e-01;3.243605e-01;2.906003e-01;7.013436e-02
135;1.350000;7.924225e-01;2.238695e+02;6.326264e-01;1.446816e-01;1.229071e-01;9.674644e-02
136;1.360000;7.713745e-01;2.254003e+02;8.698848e-01;8.566631e-02;5.388494e-02;1.045438e-01
137;1.370000;6.499329e-01;2.227270e+02;8.652865e-01;2.932612e-02;5.003385e-02;9.701998e-02
138;1.380000;5.154484e-01;1.475308e+02;5.795511e-01;1.803318e-03;2.586838e-02;5.494679e-02
139;1.390000;4.220551e-01;7.175757e+01;3.734968e-01;0;0;0
140;1.400000;3.611591e-01;0;1.290645e-01;0;0;0
141;1.410000;3.690495e-01;0;1.451013e-01;0;0;0
142;1.420000;3.753069e-01;0;9.026077e-02;0;0;0
143;1.430000;4.441601e-01;0;1.084960e-01;0;0;0
144;1.440000;4.745370e-01;0;1.976486e-01;0;0;0
145;1.450000;4.709483e-01;0;2.317012e-01;0;0;2.323406e-02
146;1.460000;4.914691e-01;0;3.606954e-01;1.645425e-01;0;4.644592e-02
147;1.470000;5.553747e-01;0;3.407339e-01;2.684524e-01;9.339866e-03;1.269718e-01
148;1.480000;6.871435e-01;7.313433e+01;3.040918e-01;2.844747e-01;4.188255e-02;2.583568e-01
149;1.490000;8.005359e-01;1.462687e+02;3.061814e-01;1.719137e-01;7.582258e-02;3.955872e-01
150;1.500000;8.587246e-01;2.183431e+02;3.295036e-01;7.542372e-02;8.151097e-02;3.496429e-01
151;1.510000;8.809031e-01;2.158835e+02;5.234472e-01;6.145390e-02;5.204064e-02;2.230268e-01
152;1.520000;8.511215e-01;2.129166e+02;5.580127e-01;1.488027e-02;2.316615e-02;6.938649e-02
153;1.530000;7.394521e-01;2.103492e+02;6.076743e-01;7.460341e-03;8.137892e-03;3.480497e-02
154;1.540000;6.093299e-01;2.085273e+02;7.725654e-01;5.407917e-03;5.065535e-03;6.801970e-03
155;1.550000;5.803928e-01;1.383599e+02;8.973495e-01;0;0;1.758151e-02
156;1.560000;6.343501e-01;1.391878e+02;8.586181e-01;3.300539e-02;4.458219e-02;7.994617e-02
157;1.570000;6.688460e-01;1.408389e+02;5.042966e-01;4.622877e-02;4.667974e-02;1.188393e-01
158;1.580000;6.454505e-01;2.115120e+02;2.647406e-01;5.945214e-02;4.877729e-02;1.401508e-01
159;1.590000;6.616558e-01;2.121932e+02;1.972455e-01;5.117293e-02;1.510561e-02;2.234932e-01
