frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma;jitterLocal_sma;jitterDDP_sma;shimmerLocal_sma
0;0.000000;2.925550e-01;0;6.676903e-02;0;0;0
1;0.010000;3.620272e-01;0;8.338661e-02;0;0;0
2;0.020000;4.719378e-01;0;1.194264e-01;0;0;0
3;0.030000;5.894389e-01;5.787402e+01;1.551577e-01;0;0;3.333333e-01
4;0.040000;6.757111e-01;1.122436e+02;1.545153e-01;0;0;6.666667e-01
5;0.050000;7.316638e-01;1.623405e+02;2.364548e-01;1.910504e-02;0;6.826052e-01
6;0.060000;7.999271e-01;1.540462e+02;3.539215e-01;3.821009e-02;0;3.652104e-01
7;0.070000;8.083684e-01;1.495071e+02;7.542398e-01;5.731513e-02;0;4.781566e-02
8;0.080000;7.675884e-01;1.488255e+02;8.289338e-01;4.157406e-02;1.554826e-02;6.905382e-02
9;0.090000;6.745005e-01;1.482458e+02;9.898545e-01;2.316079e-02;1.821348e-02;1.273654e-01
10;0.100000;6.121557e-01;1.480865e+02;9.160060e-01;3.361261e-02;4.713990e-02;3.645985e-01
11;0.110000;5.304305e-01;1.484244e+02;9.285375e-01;5.980549e-02;6.051806e-02;5.805934e-01
12;0.120000;4.206696e-01;9.942441e+01;7.211058e-01;5.911371e-02;5.785284e-02;5.063433e-01
13;0.130000;3.325806e-01;4.975317e+01;5.149999e-01;2.955686e-02;2.892642e-02;2.531717e-01
14;0.140000;3.380225e-01;0;3.797742e-01;0;0;0
15;0.150000;4.785365e-01;0;4.134708e-01;0;0;0
16;0.160000;6.171255e-01;5.000203e+01;3.359765e-01;0;0;6.943268e-02
17;0.170000;7.499118e-01;1.006128e+02;7.818061e-01;0;0;1.388654e-01
18;0.180000;8.280118e-01;1.519219e+02;1.582218e+00;9.216749e-03;0;1.578159e-01
19;0.190000;8.705637e-01;1.529640e+02;2.157431e+00;1.011374e-02;8.294958e-03;1.143797e-01
20;0.200000;8.824889e-01;1.531305e+02;2.092685e+00;1.432406e-02;1.161962e-02;4.912682e-02
21;0.210000;8.677619e-01;1.530435e+02;1.949807e+00;5.746792e-03;1.432742e-02;4.115700e-02
22;0.220000;7.904739e-01;1.534881e+02;1.676625e+00;5.489280e-03;8.740270e-03;2.614124e-02
23;0.230000;6.424286e-01;1.543818e+02;1.944572e+00;1.918437e-03;8.123411e-03;3.294217e-02
24;0.240000;5.794861e-01;1.031598e+02;1.481992e+00;3.179356e-02;3.456116e-02;3.552948e-01
25;0.250000;6.181312e-01;1.082095e+02;1.413033e+00;5.848497e-02;3.253510e-02;4.265542e-01
26;0.260000;7.546222e-01;1.130769e+02;8.946005e-01;7.514558e-02;4.127658e-02;5.177450e-01
27;0.270000;8.108470e-01;1.697245e+02;1.027149e+00;5.610277e-02;1.855470e-02;2.167567e-01
28;0.280000;7.941789e-01;1.698337e+02;1.389644e+00;3.137209e-02;2.276102e-02;1.359319e-01
29;0.290000;7.328854e-01;1.695112e+02;1.715042e+00;1.860807e-02;1.409413e-02;1.298904e-01
30;0.300000;7.043998e-01;1.682358e+02;1.646829e+00;1.167234e-02;1.045283e-02;1.936753e-01
31;0.310000;7.173002e-01;1.672828e+02;1.237003e+00;1.227278e-02;6.943742e-03;2.548612e-01
32;0.320000;7.482693e-01;1.682730e+02;8.903100e-01;1.093737e-02;5.540328e-03;2.213325e-01
33;0.330000;7.156801e-01;1.705488e+02;4.944778e-01;9.601951e-03;4.136913e-03;1.878039e-01
34;0.340000;6.983194e-01;1.715119e+02;3.588109e-01;5.842121e-02;5.207669e-02;1.327764e-01
35;0.350000;7.102453e-01;1.694747e+02;2.451695e-01;1.072405e-01;1.000165e-01;7.774889e-02
36;0.360000;7.815506e-01;1.662711e+02;3.328534e-01;1.560597e-01;1.479563e-01;2.272140e-02
37;0.370000;8.362358e-01;1.633699e+02;2.901843e-01;1.397589e-01;1.205126e-01;2.630125e-01
38;0.380000;8.611675e-01;1.612696e+02;3.258254e-01;9.426609e-02;1.010853e-01;3.235787e-01
39;0.390000;8.567411e-01;1.597983e+02;6.219189e-01;4.474248e-02;5.574847e-02;3.338851e-01
40;0.400000;8.179104e-01;1.589194e+02;1.085481e+00;1.172410e-02;3.482182e-02;9.134290e-02
41;0.410000;7.448696e-01;1.582614e+02;1.779597e+00;1.111529e-02;7.525628e-03;3.339360e-02
42;0.420000;6.736025e-01;1.572318e+02;1.722727e+00;2.405799e-02;1.333851e-02;1.893297e-01
43;0.430000;5.886230e-01;1.562975e+02;1.585489e+00;2.135728e-02;1.239002e-02;1.840070e-01
44;0.440000;5.388532e-01;1.038869e+02;9.002253e-01;1.543899e-02;9.794812e-03;1.738162e-01
45;0.450000;5.414789e-01;5.194346e+01;6.327835e-01;0;0;0
46;0.460000;5.882065e-01;5.287770e+01;3.027482e-01;0;0;1.321222e-02
47;0.470000;5.897810e-01;1.056199e+02;2.456254e-01;0;0;1.321222e-02
48;0.480000;4.346843e-01;1.056199e+02;1.929461e-01;0;0;1.321222e-02
49;0.490000;2.911717e-01;5.274218e+01;1.503357e-01;0;0;0
50;0.500000;1.996498e-01;0;1.137296e-01;0;0;0
51;0.510000;2.712921e-01;0;1.042394e-01;0;0;0
52;0.520000;3.213388e-01;0;2.796616e-01;0;0;0
53;0.530000;4.586872e-01;0;3.491705e-01;0;0;0
54;0.540000;6.040903e-01;5.632184e+01;4.676534e-01;0;0;3.333333e-01
55;0.550000;7.740090e-01;1.126437e+02;5.654697e-01;0;0;6.666667e-01
56;0.560000;8.529488e-01;1.684362e+02;1.246990e+00;6.103213e-02;0;6.710953e-01
