frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma;jitterLocal_sma;jitterDDP_sma;shimmerLocal_sma
0;0.000000;4.474194e-01;0;3.198898e-01;0;0;0
1;0.010000;4.939755e-01;0;2.949114e-01;0;0;0
2;0.020000;6.044708e-01;9.937888e+01;2.303923e-01;0;0;1.961371e-01
3;0.030000;7.365870e-01;1.987578e+02;3.050097e-01;5.732785e-02;0;2.888516e-01
4;0.040000;8.230662e-01;2.787502e+02;7.948439e-01;6.310183e-02;2.686707e-02;3.110392e-01
5;0.050000;8.230057e-01;2.399774e+02;1.302031e+00;6.734391e-02;2.786873e-02;1.580946e-01
6;0.060000;7.072201e-01;2.030301e+02;1.272977e+00;1.604487e-02;2.957873e-02;1.282747e-01
7;0.070000;4.857049e-01;1.230376e+02;1.107943e+00;1.027089e-02;2.711659e-03;1.060871e-01
8;0.080000;2.926706e-01;6.243155e+01;7.274238e-01;6.028805e-03;1.709995e-03;6.289457e-02
9;0.090000;1.887882e-01;0;7.962583e-01;0;0;0
10;0.100000;1.820443e-01;0;7.711942e-01;0;0;0
11;0.110000;1.572337e-01;0;6.723490e-01;0;0;0
12;0.120000;1.493967e-01;0;8.198400e-01;0;0;0
13;0.130000;1.471063e-01;0;1.000200e+00;0;0;0
14;0.140000;2.008915e-01;0;9.772614e-01;0;0;0
15;0.150000;3.647742e-01;0;1.234061e+00;0;0;1.762654e-01
16;0.160000;5.946817e-01;6.866953e+01;7.478897e-01;9.322584e-03;1.168228e-02;2.457764e-01
17;0.170000;7.913548e-01;1.371923e+02;1.059637e+00;1.670851e-02;1.798562e-02;2.680623e-01
18;0.180000;8.718689e-01;2.054229e+02;1.008915e+00;1.717189e-02;2.105175e-02;9.903393e-02
19;0.190000;8.656101e-01;2.045512e+02;1.426357e+00;1.045094e-02;1.151134e-02;3.712770e-02
20;0.200000;8.138337e-01;2.033971e+02;1.603523e+00;5.666653e-03;7.349876e-03;2.244651e-02
21;0.210000;6.853700e-01;2.021133e+02;1.526597e+00;5.203271e-03;4.283741e-03;1.520945e-02
22;0.220000;6.123801e-01;1.343155e+02;1.175236e+00;2.601635e-03;2.141870e-03;7.604724e-03
23;0.230000;5.672569e-01;1.350429e+02;1.099243e+00;0;0;0
24;0.240000;5.599089e-01;1.360425e+02;6.925160e-01;0;0;0
25;0.250000;4.957222e-01;1.360425e+02;8.233142e-01;0;0;0
26;0.260000;4.529692e-01;6.794636e+01;7.104478e-01;0;0;0
27;0.270000;5.576729e-01;0;8.660303e-01;0;0;0
28;0.280000;6.827427e-01;7.172439e+01;7.116439e-01;0;0;0
29;0.290000;7.871076e-01;1.467591e+02;4.907621e-01;0;0;0
30;0.300000;6.978225e-01;2.280245e+02;4.260457e-01;0;0;0
