frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma;jitterLocal_sma;jitterDDP_sma;shimmerLocal_sma
0;0.000000;2.410763e-01;0;1.069872e-01;0;0;0
1;0.010000;2.588933e-01;0;7.850186e-02;0;0;0
2;0.020000;2.499555e-01;0;5.902596e-02;0;0;0
3;0.030000;2.450626e-01;0;4.695142e-02;0;0;0
4;0.040000;2.736468e-01;0;5.425869e-02;0;0;0
5;0.050000;3.043161e-01;0;5.187752e-02;0;0;0
6;0.060000;4.447702e-01;0;4.570620e-02;0;0;1.414758e-01
7;0.070000;6.019682e-01;7.313433e+01;4.720322e-02;2.645907e-02;4.353011e-02;4.748092e-01
8;0.080000;7.941906e-01;1.466362e+02;6.383543e-02;5.400601e-02;6.996672e-02;7.352342e-01
9;0.090000;8.778792e-01;2.214574e+02;4.082750e-01;7.981806e-02;8.569448e-02;6.623188e-01
10;0.100000;8.912433e-01;2.244910e+02;8.301633e-01;5.886994e-02;5.385800e-02;3.698216e-01
11;0.110000;8.882481e-01;2.281593e+02;1.390784e+00;3.683393e-02;3.911503e-02;1.502327e-01
12;0.120000;8.769991e-01;2.335190e+02;1.798418e+00;2.107686e-02;3.017548e-02;1.373718e-01
13;0.130000;8.279598e-01;2.394766e+02;1.962814e+00;2.174827e-02;2.492485e-02;1.383272e-01
14;0.140000;7.369831e-01;2.437476e+02;1.488823e+00;2.241969e-02;1.967422e-02;1.392825e-01
15;0.150000;6.938325e-01;2.439040e+02;1.013365e+00;2.625028e-01;2.622792e-01;4.169164e-01
16;0.160000;6.827536e-01;2.361781e+02;4.308730e-01;2.563204e-01;2.558362e-01;3.751248e-01
17;0.170000;7.412389e-01;2.176761e+02;3.615497e-01;2.501381e-01;2.493932e-01;3.333333e-01
18;0.180000;5.923188e-01;2.062156e+02;7.470060e-02;0;0;0
19;0.190000;4.603390e-01;1.318160e+02;1.275189e-01;0;0;0
20;0.200000;3.000908e-01;6.887696e+01;9.715462e-02;0;0;0
21;0.210000;2.733729e-01;0;1.242686e-01;0;0;0
22;0.220000;2.612869e-01;0;1.457307e-01;0;0;0
23;0.230000;3.296248e-01;0;2.668759e-01;0;0;0
24;0.240000;5.082181e-01;0;3.679073e-01;0;0;0
25;0.250000;6.946748e-01;8.212291e+01;5.100181e-01;0;0;8.669239e-02
26;0.260000;8.211873e-01;1.642458e+02;6.202537e-01;1.446998e-02;2.478109e-02;1.656770e-01
27;0.270000;8.562195e-01;2.461406e+02;9.445408e-01;2.431050e-02;3.247408e-02;2.302940e-01
28;0.280000;8.488858e-01;2.454588e+02;1.055799e+00;2.588600e-02;3.683101e-02;1.656529e-01
29;0.290000;7.953987e-01;2.441075e+02;1.205709e+00;1.330022e-02;1.308243e-02;9.041394e-02
30;0.300000;6.921284e-01;2.423223e+02;9.180748e-01;5.269375e-03;5.959782e-03;5.622095e-02
31;0.310000;6.379550e-01;1.608813e+02;7.674041e-01;8.587339e-03;4.713215e-03;1.071910e-01
32;0.320000;6.113513e-01;1.507827e+02;5.085232e-01;4.036811e-02;4.991333e-02;1.695195e-01
33;0.330000;6.826577e-01;1.425768e+02;4.907428e-01;5.991177e-02;6.485797e-02;2.210341e-01
34;0.340000;7.598987e-01;2.162652e+02;5.557284e-01;6.300842e-02;6.593441e-02;1.712753e-01
35;0.350000;8.550305e-01;2.202133e+02;1.254114e+00;3.140994e-02;2.112059e-02;1.161548e-01
36;0.360000;9.114318e-01;2.235019e+02;1.352535e+00;1.078313e-02;6.877492e-03;4.292769e-02
37;0.370000;9.192476e-01;2.253924e+02;1.555223e+00;3.775214e-03;3.383533e-03;3.685500e-02
38;0.380000;8.904627e-01;2.267407e+02;1.009439e+00;2.998607e-03;2.295460e-03;2.739075e-02
39;0.390000;8.750201e-01;2.279126e+02;1.448466e+00;3.773228e-03;1.210906e-03;2.534928e-02
40;0.400000;8.658333e-01;2.299197e+02;1.410044e+00;7.591047e-03;6.678025e-03;3.640071e-02
41;0.410000;8.921714e-01;2.332007e+02;1.220343e+00;9.304419e-03;7.466337e-03;5.206615e-02
42;0.420000;9.099184e-01;2.378436e+02;1.031834e+00;1.080654e-02;8.398025e-03;6.255072e-02
43;0.430000;9.286911e-01;2.423805e+02;8.612242e-01;1.051975e-02;9.496502e-03;4.397851e-02
44;0.440000;9.407380e-01;2.452529e+02;1.513056e+00;8.136853e-03;8.607783e-03;3.908233e-02
45;0.450000;9.482738e-01;2.463687e+02;1.789089e+00;5.766192e-03;8.031373e-03;4.912257e-02
46;0.460000;9.538499e-01;2.463687e+02;2.107799e+00;1.881263e-03;1.760493e-03;5.020674e-02
47;0.470000;9.523222e-01;2.461406e+02;1.944935e+00;1.946177e-03;2.002971e-03;4.069980e-02
48;0.480000;9.454794e-01;2.452357e+02;1.536160e+00;2.588488e-03;2.400197e-03;1.597258e-02
49;0.490000;9.308526e-01;2.434430e+02;1.549633e+00;3.235094e-03;2.352475e-03;7.687088e-03
50;0.500000;9.232677e-01;2.407987e+02;1.238157e+00;5.327178e-03;4.307680e-03;3.461342e-02
51;0.510000;9.248600e-01;2.367722e+02;1.475753e+00;2.056620e-02;1.802503e-02;9.529196e-02
52;0.520000;9.371645e-01;2.318285e+02;1.296832e+00;2.556549e-02;2.238421e-02;9.617595e-02
53;0.530000;9.444997e-01;2.271992e+02;1.368986e+00;2.469098e-02;2.218107e-02;7.399663e-02
54;0.540000;9.468303e-01;2.240637e+02;1.163753e+00;9.330726e-03;8.759703e-03;1.564354e-02
55;0.550000;9.471199e-01;2.221790e+02;1.159620e+00;3.105069e-03;5.502950e-03;1.245017e-02
56;0.560000;9.472613e-01;2.205110e+02;1.185648e+00;3.839368e-03;5.867085e-03;9.896216e-03
57;0.570000;9.474773e-01;2.192274e+02;1.168259e+00;3.473548e-03;5.795591e-03;1.049699e-02
58;0.580000;9.477749e-01;2.184979e+02;1.037518e+00;3.825915e-03;3.856827e-03;1.715585e-02
59;0.590000;9.477989e-01;2.183168e+02;1.019082e+00;1.689110e-03;1.616732e-03;1.480787e-02
60;0.600000;9.475546e-01;2.181376e+02;1.159942e+00;1.312077e-03;8.053831e-04;1.462087e-02
61;0.610000;9.479658e-01;2.179584e+02;1.043677e+00;1.349176e-03;9.468836e-04;1.193526e-02
62;0.620000;9.475383e-01;2.179584e+02;1.071017e+00;1.142062e-03;7.740189e-04;1.055287e-02
63;0.630000;9.467967e-01;2.185015e+02;9.200273e-01;8.055360e-04;7.089831e-04;5.742250e-03
64;0.640000;9.457362e-01;2.197796e+02;8.735777e-01;4.311964e-03;4.333236e-03;1.591264e-02
65;0.650000;9.452446e-01;2.220152e+02;1.079864e+00;9.072090e-03;5.206327e-03;1.607071e-02
66;0.660000;9.324681e-01;2.250469e+02;8.217611e-01;1.443685e-02;5.221630e-03;1.662909e-02
67;0.670000;8.961918e-01;2.287617e+02;1.127274e+00;1.304956e-02;2.827405e-03;2.363407e-02
68;0.680000;8.646607e-01;2.357913e+02;7.417102e-01;1.358806e-02;4.090576e-03;6.348920e-02
69;0.690000;8.631818e-01;2.466331e+02;1.096964e+00;1.736070e-02;5.929766e-03;1.390406e-01
70;0.700000;8.942237e-01;2.601394e+02;7.657309e-01;2.955586e-02;8.260062e-03;1.301776e-01
71;0.710000;9.151239e-01;2.723367e+02;7.626125e-01;2.896082e-02;9.860854e-03;1.050982e-01
72;0.720000;9.216971e-01;2.817464e+02;8.634691e-01;2.472004e-02;9.102768e-03;3.899020e-02
73;0.730000;9.262623e-01;2.896540e+02;1.181695e+00;1.819855e-02;1.335470e-02;3.685217e-02
74;0.740000;9.337624e-01;2.968180e+02;1.664773e+00;1.700796e-02;1.228403e-02;2.554426e-02
75;0.750000;9.279427e-01;3.039249e+02;1.761710e+00;1.475095e-02;1.179741e-02;3.529992e-02
76;0.760000;9.145933e-01;3.095525e+02;1.750041e+00;8.702257e-03;5.026891e-03;7.391074e-02
77;0.770000;9.133689e-01;3.159171e+02;1.201431e+00;1.182563e-02;4.927201e-03;7.443625e-02
78;0.780000;8.970880e-01;3.246307e+02;8.472090e-01;1.319417e-02;8.048267e-03;6.332811e-02
79;0.790000;8.648991e-01;3.408929e+02;7.994192e-01;1.394553e-02;8.200307e-03;2.370119e-02
80;0.800000;8.413023e-01;3.577865e+02;1.074624e+00;8.621261e-03;6.668866e-03;2.259286e-02
81;0.810000;8.511556e-01;3.670343e+02;1.140977e+00;2.022955e-02;2.136368e-02;8.711112e-02
82;0.820000;8.774297e-01;3.671342e+02;8.463671e-01;1.818213e-02;2.383066e-02;8.795601e-02
83;0.830000;8.882937e-01;3.624793e+02;6.649053e-01;1.792444e-02;2.302322e-02;1.222483e-01
84;0.840000;8.871588e-01;3.600220e+02;6.527774e-01;3.605492e-03;5.025276e-03;5.614256e-02
85;0.850000;8.408203e-01;3.571065e+02;1.125850e+00;3.631815e-03;1.302597e-03;6.200572e-02
86;0.860000;6.936490e-01;3.542378e+02;1.797787e+00;6.908986e-03;4.534609e-03;1.008253e-01
87;0.870000;6.613837e-01;2.352075e+02;1.563283e+00;2.190968e-02;2.173561e-02;1.890376e-01
88;0.880000;7.166896e-01;2.302103e+02;1.113227e+00;3.677183e-02;3.289777e-02;3.684787e-01
89;0.890000;8.851638e-01;2.261539e+02;5.459659e-01;3.602514e-02;3.553597e-02;2.942872e-01
90;0.900000;9.418473e-01;3.392308e+02;7.522721e-01;2.010967e-02;1.800041e-02;2.101742e-01
91;0.910000;9.438143e-01;3.392308e+02;1.136063e+00;4.736596e-03;7.071348e-03;2.040707e-02
92;0.920000;9.161851e-01;3.387992e+02;1.215081e+00;1.230419e-03;1.339548e-03;2.305122e-02
93;0.930000;8.679993e-01;3.375110e+02;1.283561e+00;1.900477e-03;1.874271e-03;2.609607e-02
94;0.940000;7.887605e-01;3.349666e+02;1.190741e+00;2.787609e-03;2.039705e-03;5.505541e-02
95;0.950000;7.000060e-01;3.316164e+02;1.160051e+00;7.454531e-03;3.969208e-03;1.186500e-01
96;0.960000;6.883952e-01;3.279218e+02;9.781962e-01;1.369620e-02;5.124806e-03;1.906697e-01
97;0.970000;7.367299e-01;3.190781e+02;6.950362e-01;1.990961e-02;1.441490e-02;1.986222e-01
98;0.980000;8.058314e-01;3.058614e+02;6.104618e-01;1.904462e-02;1.250648e-02;1.651668e-01
99;0.990000;8.015907e-01;2.944820e+02;5.258630e-01;1.594674e-02;1.271944e-02;1.313108e-01
100;1.000000;7.633058e-01;2.901441e+02;5.530304e-01;8.871120e-03;3.968484e-03;1.095847e-01
101;1.010000;7.132518e-01;2.910965e+02;4.189316e-01;4.697246e-03;3.405159e-03;7.362362e-02
102;1.020000;7.392833e-01;2.904643e+02;2.947500e-01;4.264016e-04;1.120753e-03;1.090598e-01
103;1.030000;8.110182e-01;2.873596e+02;3.710813e-01;1.958233e-02;9.898442e-03;1.269506e-01
104;1.040000;8.334773e-01;2.813932e+02;2.830143e-01;3.916467e-02;1.979688e-02;1.656990e-01
105;1.050000;6.346450e-01;2.775834e+02;3.029532e-01;3.916467e-02;1.979688e-02;7.749688e-02
106;1.060000;4.127735e-01;1.833372e+02;1.312307e-01;1.958233e-02;9.898442e-03;3.874844e-02
107;1.070000;3.521038e-01;9.227273e+01;9.280651e-02;0;0;0
108;1.080000;5.394548e-01;1.300885e+02;1.673442e-01;0;0;0
109;1.090000;7.386622e-01;2.438082e+02;2.857102e-01;1.951871e-02;8.218738e-03;1.616419e-01
110;1.100000;8.400820e-01;3.418126e+02;3.724593e-01;4.352040e-02;3.631482e-02;2.310240e-01
111;1.110000;8.395914e-01;3.067051e+02;4.621445e-01;4.962454e-02;4.139892e-02;2.930289e-01
112;1.120000;8.083283e-01;2.834546e+02;8.498109e-01;3.391051e-02;3.679799e-02;1.565943e-01
113;1.130000;7.688000e-01;2.737585e+02;1.300546e+00;1.651111e-02;1.356076e-02;1.035714e-01
114;1.140000;7.499482e-01;2.652510e+02;1.823297e+00;1.351791e-02;9.480628e-03;6.173318e-02
115;1.150000;7.957108e-01;2.600056e+02;1.865910e+00;1.102502e-02;7.533409e-03;5.535382e-02
116;1.160000;8.501962e-01;2.557002e+02;1.562718e+00;1.350070e-02;1.047647e-02;4.072619e-02
117;1.170000;9.059429e-01;2.522801e+02;9.137358e-01;1.232419e-02;1.656337e-02;2.266535e-02
118;1.180000;9.087076e-01;2.494098e+02;5.878782e-01;1.294684e-02;2.198363e-02;5.943399e-03
119;1.190000;8.702587e-01;2.473019e+02;5.176761e-01;9.158387e-03;1.756751e-02;8.606327e-03
120;1.200000;8.102751e-01;2.456895e+02;1.048470e+00;9.030878e-03;1.287359e-02;3.747488e-02
121;1.210000;7.950166e-01;2.443282e+02;1.279365e+00;2.247881e-02;1.309760e-02;6.749166e-02
122;1.220000;8.388714e-01;2.429820e+02;1.706353e+00;2.166187e-02;2.678133e-02;1.452066e-01
123;1.230000;8.981939e-01;2.414346e+02;1.748528e+00;2.345746e-02;2.520614e-02;1.299989e-01
124;1.240000;9.116603e-01;2.394768e+02;1.866748e+00;1.090469e-02;1.863358e-02;1.129459e-01
125;1.250000;8.961233e-01;2.375378e+02;1.652562e+00;6.686439e-03;4.137177e-03;7.597981e-02
126;1.260000;8.544328e-01;2.362538e+02;1.039928e+00;3.338265e-03;5.888548e-03;1.053563e-01
127;1.270000;7.210754e-01;2.373574e+02;5.325130e-01;1.706970e-02;1.842934e-02;1.890150e-01
128;1.280000;4.974946e-01;1.587478e+02;3.438327e-01;1.681537e-02;1.585623e-02;1.438717e-01
129;1.290000;3.075553e-01;8.013815e+01;3.670829e-01;1.656104e-02;1.328311e-02;9.872836e-02
130;1.300000;2.048738e-01;0;3.248650e-01;0;0;0
131;1.310000;2.162832e-01;0;1.394119e-01;0;0;2.451843e-01
132;1.320000;2.236557e-01;0;8.134802e-02;6.543025e-02;1.680669e-02;3.459908e-01
133;1.330000;2.308486e-01;0;8.651327e-02;1.408895e-01;4.008636e-02;4.215964e-01
134;1.340000;2.165381e-01;0;1.086671e-01;1.408895e-01;4.008636e-02;1.764122e-01
135;1.350000;1.928324e-01;0;1.262237e-01;7.545922e-02;2.327967e-02;7.560568e-02
136;1.360000;3.550397e-01;0;1.332858e-01;0;0;0
137;1.370000;5.899698e-01;1.020833e+02;1.121230e-01;0;0;1.371347e-02
138;1.380000;8.454704e-01;2.011642e+02;2.517333e-01;3.302043e-02;2.279155e-02;1.792569e-01
139;1.390000;9.288415e-01;2.975587e+02;3.793863e-01;3.855322e-02;4.581352e-02;2.466359e-01
140;1.400000;9.510788e-01;2.921859e+02;7.147611e-01;1.024862e-01;1.423777e-01;3.666520e-01
141;1.410000;9.568189e-01;2.894995e+02;1.338860e+00;7.511486e-02;1.240248e-01;2.587044e-01
142;1.420000;9.516933e-01;2.894995e+02;1.943458e+00;7.237054e-02;1.027805e-01;2.141188e-01
143;1.430000;9.452443e-01;2.894995e+02;1.862931e+00;1.110773e-02;7.179281e-03;1.185818e-01
144;1.440000;9.400256e-01;2.894995e+02;1.693785e+00;1.746761e-01;1.697166e-01;6.665350e-02
145;1.450000;9.241071e-01;2.894995e+02;1.277662e+00;1.724767e-01;3.368664e-01;4.707110e-02
146;1.460000;8.901032e-01;2.898197e+02;1.718077e+00;1.713138e-01;3.365562e-01;3.631765e-02
147;1.470000;8.280273e-01;2.911007e+02;1.158594e+00;1.041643e-02;1.754119e-01;1.394916e-01
148;1.480000;8.298178e-01;2.927063e+02;1.161174e+00;2.514224e-02;1.987615e-02;3.546201e-01
149;1.490000;8.604820e-01;2.943377e+02;5.420778e-01;3.250605e-02;3.176421e-02;3.511079e-01
150;1.500000;8.529668e-01;2.925508e+02;6.575952e-01;2.525068e-02;2.717836e-02;2.760850e-01
151;1.510000;7.840531e-01;2.878925e+02;4.481285e-01;1.053334e-02;1.436339e-02;6.214728e-02
152;1.520000;7.702127e-01;2.843850e+02;4.972440e-01;6.534289e-03;6.635383e-03;1.115085e-01
153;1.530000;8.412692e-01;2.845748e+02;4.204081e-01;9.913861e-03;9.279477e-03;1.019477e-01
154;1.540000;9.007638e-01;2.876275e+02;4.892041e-01;1.030997e-02;8.981801e-03;1.136786e-01
155;1.550000;8.487716e-01;2.888674e+02;3.452002e-01;6.222165e-03;4.678347e-03;5.261047e-02
156;1.560000;7.605897e-01;2.885555e+02;3.588565e-01;3.338631e-03;1.523901e-03;4.149894e-02
157;1.570000;7.474064e-01;2.870036e+02;4.052915e-01;7.663950e-03;5.028028e-03;1.096307e-01
158;1.580000;8.160110e-01;2.842435e+02;4.799075e-01;4.209889e-02;3.498104e-02;1.041149e-01
159;1.590000;9.041901e-01;2.792732e+02;4.209436e-01;4.855799e-02;4.830563e-02;1.039775e-01
160;1.600000;9.410193e-01;2.709490e+02;1.900483e-01;4.722357e-02;4.612719e-02;3.233995e-02
161;1.610000;9.350882e-01;2.595016e+02;1.582068e-01;2.125756e-02;2.104421e-02;4.435559e-02
162;1.620000;8.211651e-01;2.511367e+02;2.446377e-01;1.782721e-02;1.152023e-02;3.200301e-02
163;1.630000;6.047476e-01;2.513809e+02;2.832010e-01;1.384264e-02;9.915505e-03;1.937620e-02
164;1.640000;3.789760e-01;1.691939e+02;3.275870e-01;4.589473e-03;4.536294e-03;6.563095e-04
165;1.650000;2.660345e-01;8.676266e+01;2.759235e-01;0;0;0
166;1.660000;2.550761e-01;0;2.274850e-01;0;0;0
167;1.670000;2.764205e-01;0;2.304749e-01;0;0;0
168;1.680000;2.843517e-01;0;2.931637e-01;0;0;0
169;1.690000;2.966140e-01;0;4.367654e-01;0;0;0
170;1.700000;2.903143e-01;0;4.309956e-01;0;0;0
171;1.710000;2.689447e-01;0;4.020669e-01;0;0;0
172;1.720000;2.299820e-01;0;3.405876e-01;0;0;0
173;1.730000;2.894691e-01;0;3.826900e-01;0;0;0
174;1.740000;4.705580e-01;0;3.178259e-01;0;0;5.331090e-03
175;1.750000;6.797951e-01;9.423077e+01;3.271739e-01;6.054324e-02;6.143038e-02;8.914559e-02
176;1.760000;7.759686e-01;1.881615e+02;2.969172e-01;7.014645e-02;9.140146e-02;2.005215e-01
177;1.770000;7.793612e-01;2.812032e+02;3.503963e-01;7.805423e-02;9.747901e-02;2.342006e-01
178;1.780000;8.071671e-01;2.780159e+02;6.525943e-01;2.944303e-02;4.469383e-02;2.037059e-01
179;1.790000;8.639176e-01;2.731794e+02;7.399570e-01;2.240627e-02;1.952712e-02;1.100319e-01
180;1.800000;9.219291e-01;2.681648e+02;9.595106e-01;1.620750e-02;1.373442e-02;9.573541e-02
181;1.810000;9.403642e-01;2.643624e+02;1.008077e+00;6.267226e-03;5.473494e-03;4.354629e-02
182;1.820000;9.334261e-01;2.619947e+02;1.094155e+00;4.310134e-03;1.283954e-03;3.623727e-02
183;1.830000;9.084727e-01;2.606940e+02;1.129756e+00;4.491647e-03;2.185746e-03;3.071553e-02
184;1.840000;9.077147e-01;2.625962e+02;1.084494e+00;2.068224e-02;1.821463e-02;1.269201e-01
185;1.850000;9.170852e-01;2.671741e+02;1.188195e+00;2.367809e-02;2.566679e-02;1.355127e-01
