frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma;jitterLocal_sma;jitterDDP_sma;shimmerLocal_sma
0;0.000000;3.914260e-01;0;3.576465e-02;0;0;0
1;0.010000;4.265528e-01;0;9.198151e-02;0;0;0
2;0.020000;5.316646e-01;0;1.303529e-01;0;0;0
3;0.030000;6.516259e-01;4.788274e+01;1.944631e-01;0;0;5.777374e-04
4;0.040000;7.758667e-01;9.545754e+01;1.273161e+00;3.218048e-02;0;2.444216e-02
5;0.050000;8.177541e-01;1.424986e+02;1.303598e+00;3.414309e-02;3.002840e-02;5.846228e-02
6;0.060000;7.860257e-01;1.412830e+02;2.031020e+00;4.293134e-02;3.690578e-02;6.461842e-02
7;0.070000;7.472796e-01;1.402272e+02;1.245672e+00;1.953911e-02;4.378317e-02;4.748787e-02
8;0.080000;6.878594e-01;1.392717e+02;1.503921e+00;2.636475e-02;2.063216e-02;2.020162e-02
9;0.090000;6.629769e-01;1.382568e+02;1.397826e+00;3.767140e-02;2.559122e-02;1.489292e-01
10;0.100000;6.608562e-01;1.371792e+02;1.275502e+00;5.358155e-02;2.480626e-02;2.706169e-01
11;0.110000;5.859084e-01;1.359145e+02;1.044012e+00;6.949169e-02;2.402131e-02;3.923046e-01
12;0.120000;4.311688e-01;9.026229e+01;4.567973e-01;4.939679e-02;1.218487e-02;2.568431e-01
13;0.130000;3.547800e-01;4.482082e+01;3.508592e-01;2.469840e-02;6.092433e-03;1.284216e-01
14;0.140000;4.503170e-01;0;5.695484e-01;0;0;0
15;0.150000;6.448004e-01;4.803922e+01;8.671277e-01;0;0;2.628633e-01
16;0.160000;7.482998e-01;9.607843e+01;1.349507e+00;0;0;5.257266e-01
17;0.170000;7.845078e-01;1.442757e+02;1.344592e+00;2.304287e-04;0;6.345019e-01
18;0.180000;7.892433e-01;1.444337e+02;1.408714e+00;1.604633e-03;1.142825e-03;4.320267e-01
