frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma;jitterLocal_sma;jitterDDP_sma;shimmerLocal_sma
0;0.000000;8.306260e-01;7.135923e+01;1.372729e+00;0;0;0
1;0.010000;6.774377e-01;1.417087e+02;1.065385e+00;0;0;0
2;0.020000;5.604379e-01;1.417087e+02;6.356473e-01;0;0;0
3;0.030000;5.881482e-01;1.411028e+02;3.781663e-01;0;0;0
4;0.040000;7.479272e-01;1.561300e+02;3.210959e-01;4.045600e-02;2.681722e-02;1.299937e-01
5;0.050000;8.735437e-01;2.561300e+02;7.505638e-01;4.786031e-02;4.194779e-02;1.410658e-01
6;0.060000;9.283190e-01;2.853767e+02;1.292434e+00;5.342708e-02;4.512478e-02;1.499645e-01
7;0.070000;9.362522e-01;3.010417e+02;1.692448e+00;2.092212e-02;3.070225e-02;2.861565e-02
8;0.080000;9.462381e-01;3.031250e+02;1.463889e+00;1.398994e-02;1.634467e-02;3.385775e-02
9;0.090000;9.567980e-01;3.059272e+02;1.319631e+00;1.105212e-02;1.484172e-02;6.382197e-02
10;0.100000;9.651148e-01;3.087738e+02;1.467340e+00;4.361304e-03;4.141741e-03;7.000715e-02
11;0.110000;9.693277e-01;3.109458e+02;1.716916e+00;4.650113e-03;4.132145e-03;6.049852e-02
12;0.120000;9.703096e-01;3.127712e+02;1.509176e+00;2.437538e-03;2.560374e-03;2.869430e-02
13;0.130000;9.701007e-01;3.135107e+02;1.135433e+00;3.029404e-03;2.180417e-03;2.052791e-02
14;0.140000;9.700764e-01;3.135107e+02;7.860702e-01;3.018919e-03;1.599037e-03;2.653147e-02
15;0.150000;9.702359e-01;3.127712e+02;1.058969e+00;3.384557e-03;2.508734e-03;2.395319e-02
16;0.160000;9.702545e-01;3.116647e+02;1.328267e+00;2.465485e-03;2.117883e-03;2.143745e-02
17;0.170000;9.703217e-01;3.105685e+02;1.558617e+00;3.590799e-03;3.202211e-03;1.590721e-02
18;0.180000;9.704396e-01;3.094775e+02;1.118109e+00;5.486236e-03;2.588944e-03;2.375203e-02
19;0.190000;9.710433e-01;3.087536e+02;8.331251e-01;5.521004e-03;3.065036e-03;3.179960e-02
20;0.200000;9.716780e-01;3.087536e+02;9.873278e-01;4.296161e-03;2.154023e-03;3.129171e-02
