frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma;jitterLocal_sma;jitterDDP_sma;shimmerLocal_sma
0;0.000000;3.001495e-01;0;2.462556e-01;0;0;0
1;0.010000;3.587084e-01;0;1.743938e-01;0;0;0
2;0.020000;4.958519e-01;0;2.565255e-01;0;0;3.333333e-01
3;0.030000;6.061746e-01;4.705882e+01;3.909360e-01;8.006175e-04;0;5.064937e-01
4;0.040000;7.209051e-01;9.454032e+01;1.018428e+00;4.303302e-02;4.153322e-02;5.245803e-01
5;0.050000;7.023554e-01;1.414809e+02;1.099639e+00;6.091201e-02;6.815186e-02;2.225784e-01
6;0.060000;5.362039e-01;1.403333e+02;1.302531e+00;6.011139e-02;6.815186e-02;4.941800e-02
7;0.070000;3.381923e-01;9.285175e+01;9.591106e-01;1.787899e-02;2.661864e-02;3.133146e-02
8;0.080000;2.138198e-01;4.591114e+01;1.050233e+00;0;0;0
9;0.090000;2.008991e-01;0;9.795297e-01;0;0;0
10;0.100000;2.491165e-01;0;8.077064e-01;0;0;0
11;0.110000;2.580198e-01;0;1.055383e+00;0;0;0
12;0.120000;2.518024e-01;0;1.085792e+00;0;0;0
13;0.130000;2.127211e-01;0;1.369669e+00;0;0;0
14;0.140000;2.281525e-01;0;1.136273e+00;0;0;0
15;0.150000;3.356843e-01;0;1.026291e+00;0;0;0
16;0.160000;5.101380e-01;0;7.338762e-01;0;0;0
17;0.170000;6.520045e-01;4.705882e+01;7.974302e-01;0;0;4.504392e-02
18;0.180000;6.859124e-01;9.357674e+01;8.556626e-01;5.569163e-03;0;1.290597e-01
19;0.190000;5.878901e-01;1.391005e+02;9.977913e-01;1.800427e-01;1.718194e-01;3.333215e-01
20;0.200000;5.004631e-01;9.204165e+01;9.610894e-01;1.823387e-01;3.427953e-01;3.786156e-01
21;0.210000;4.742931e-01;4.552372e+01;1.140354e+00;1.790654e-01;5.137712e-01;3.849379e-01
22;0.220000;5.736216e-01;0;1.053447e+00;1.880932e-01;6.752851e-01;2.088611e-01
23;0.230000;6.221214e-01;4.664723e+01;9.154053e-01;3.692986e-01;8.376425e-01;1.467083e-01
24;0.240000;5.584376e-01;9.329446e+01;6.577074e-01;5.505040e-01;1;8.455547e-02
25;0.250000;4.515309e-01;9.329446e+01;5.934889e-01;3.670027e-01;6.666667e-01;5.637031e-02
26;0.260000;3.962499e-01;4.664723e+01;8.076075e-01;1.835013e-01;3.333333e-01;2.818515e-02
27;0.270000;4.807149e-01;0;1.296966e+00;0;0;0
28;0.280000;5.956779e-01;4.558405e+01;1.864918e+00;0;0;0
29;0.290000;7.060046e-01;9.116809e+01;2.387748e+00;0;0;7.112808e-02
30;0.300000;7.111917e-01;1.367521e+02;2.094842e+00;1.303952e-03;0;1.369668e-01
31;0.310000;5.811301e-01;1.367521e+02;1.576681e+00;1.303952e-03;0;1.369668e-01
32;0.320000;4.589481e-01;9.116809e+01;1.053587e+00;1.303952e-03;0;6.583878e-02
33;0.330000;4.726915e-01;4.558405e+01;8.655676e-01;0;0;0
34;0.340000;5.970922e-01;4.584527e+01;7.691150e-01;0;0;0
35;0.350000;5.674548e-01;9.166489e+01;4.153415e-01;0;0;0
36;0.360000;4.033735e-01;9.166489e+01;2.567314e-01;0;0;0
37;0.370000;2.260058e-01;4.581962e+01;2.186354e-01;0;0;0
38;0.380000;1.818336e-01;0;1.977809e-01;0;0;0
39;0.390000;2.397619e-01;0;3.699853e-01;0;0;0
40;0.400000;3.119915e-01;0;4.637393e-01;0;0;0
41;0.410000;3.753302e-01;0;4.694036e-01;0;0;0
42;0.420000;4.494051e-01;0;7.162361e-01;0;0;0
43;0.430000;5.527176e-01;4.507042e+01;6.711991e-01;0;0;1.910251e-01
44;0.440000;6.105649e-01;9.020451e+01;6.263551e-01;4.292913e-03;0;3.274803e-01
45;0.450000;5.631092e-01;9.020451e+01;4.273036e-01;4.292913e-03;0;3.274803e-01
46;0.460000;4.631490e-01;4.513408e+01;7.845122e-01;4.292913e-03;0;1.364552e-01
47;0.470000;4.488246e-01;0;1.241231e+00;0;0;1.996312e-02
48;0.480000;5.163117e-01;0;1.141419e+00;2.217047e-03;0;7.948542e-02
49;0.490000;5.979887e-01;4.407713e+01;1.100111e+00;4.254765e-03;1.657751e-04;1.769935e-01
50;0.500000;5.924858e-01;8.809373e+01;6.922352e-01;9.983625e-03;3.891938e-03;2.050312e-01
