frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma;jitterLocal_sma;jitterDDP_sma;shimmerLocal_sma
0;0.000000;9.084653e-01;8.695652e+01;2.068395e-01;0;0;4.808112e-03
1;0.010000;9.214532e-01;1.734455e+02;2.727849e-01;8.761336e-03;0;1.124041e-02
2;0.020000;9.267368e-01;2.592370e+02;6.707408e-01;1.098342e-02;3.257432e-03;3.568362e-02
3;0.030000;9.140013e-01;2.590173e+02;1.020341e+00;1.212566e-02;4.004700e-03;4.269059e-02
4;0.040000;8.958438e-01;2.604404e+02;1.434412e+00;1.063142e-02;7.219603e-03;8.574273e-02
5;0.050000;8.774520e-01;2.609330e+02;1.229119e+00;1.567644e-02;7.177074e-03;1.107840e-01
6;0.060000;8.510766e-01;2.597675e+02;8.919508e-01;1.948715e-02;8.940295e-03;1.193358e-01
7;0.070000;8.245844e-01;2.583418e+02;6.505830e-01;2.648553e-02;1.482595e-02;9.473008e-02
8;0.080000;8.159979e-01;2.610153e+02;8.591701e-01;2.574774e-02;1.845396e-02;6.766474e-02
9;0.090000;8.252780e-01;2.674011e+02;1.004253e+00;3.240615e-02;1.953963e-02;1.297561e-01
10;0.100000;8.430308e-01;2.734001e+02;1.495156e+00;2.170627e-02;1.617102e-02;1.310266e-01
11;0.110000;8.700815e-01;2.761399e+02;1.965566e+00;1.727269e-02;1.291255e-02;1.355812e-01
12;0.120000;8.986020e-01;2.750919e+02;2.080758e+00;7.749924e-03;1.130898e-02;1.046049e-01
13;0.130000;9.133708e-01;2.735155e+02;2.080286e+00;6.234606e-03;7.978200e-03;9.564344e-02
14;0.140000;9.050386e-01;2.729870e+02;1.894716e+00;7.347593e-03;6.564155e-03;1.187580e-01
15;0.150000;8.959293e-01;2.737692e+02;2.547155e+00;1.085097e-02;6.279842e-03;1.401303e-01
16;0.160000;9.064495e-01;2.745515e+02;1.833629e+00;1.388092e-02;7.522041e-03;1.774509e-01
17;0.170000;9.268599e-01;2.748112e+02;1.347836e+00;1.119953e-02;6.739036e-03;1.766195e-01
18;0.180000;9.376618e-01;2.742887e+02;6.193122e-01;7.341556e-03;5.747219e-03;1.215253e-01
19;0.190000;9.256181e-01;2.735065e+02;8.424632e-01;3.230230e-03;2.562873e-03;8.347375e-02
20;0.200000;8.732478e-01;2.729870e+02;8.768896e-01;4.280490e-03;1.779009e-03;5.384387e-02
21;0.210000;7.680004e-01;2.727273e+02;7.869168e-01;2.546497e-03;1.062551e-03;3.608373e-02
22;0.220000;7.351404e-01;2.785548e+02;7.538527e-01;1.577590e-03;6.035320e-04;1.962697e-02
23;0.230000;7.710170e-01;2.895606e+02;6.071607e-01;1.133389e-02;2.348926e-03;1.426035e-01
24;0.240000;8.693056e-01;2.995989e+02;5.338511e-01;1.683901e-02;5.010604e-03;1.877633e-01
25;0.250000;9.029974e-01;3.031768e+02;5.471846e-01;2.255212e-02;6.824158e-03;2.441502e-01
26;0.260000;8.866808e-01;2.994546e+02;9.082245e-01;1.607381e-02;5.112285e-03;1.346722e-01
27;0.270000;8.239017e-01;2.946042e+02;1.572580e+00;1.909310e-02;6.389886e-03;9.172136e-02
28;0.280000;7.642792e-01;2.895312e+02;1.453598e+00;4.275604e-02;3.195140e-02;1.073657e-01
29;0.290000;7.458665e-01;2.862948e+02;1.250249e+00;7.529929e-02;5.006032e-02;9.575316e-02
30;0.300000;7.976189e-01;2.854359e+02;7.680470e-01;9.722009e-02;7.859492e-02;2.181317e-01
31;0.310000;8.585983e-01;2.854325e+02;1.079651e+00;7.223842e-02;6.054381e-02;1.667587e-01
32;0.320000;8.923000e-01;2.854325e+02;1.440138e+00;3.609828e-02;4.257494e-02;1.464395e-01
33;0.330000;9.015444e-01;2.860165e+02;1.315836e+00;8.369884e-03;1.436765e-02;4.536949e-02
34;0.340000;9.093229e-01;2.877481e+02;1.314956e+00;5.843250e-03;6.222030e-03;3.752764e-02
35;0.350000;9.188058e-01;2.900572e+02;8.898764e-01;6.817308e-03;5.931508e-03;6.124176e-02
36;0.360000;9.250644e-01;2.927050e+02;1.202022e+00;6.333240e-03;2.151480e-03;6.263213e-02
37;0.370000;9.253395e-01;2.951142e+02;1.016797e+00;5.406135e-03;1.848364e-03;7.296937e-02
38;0.380000;9.195091e-01;2.966180e+02;1.503198e+00;4.744619e-03;3.388659e-03;7.372171e-02
39;0.390000;9.014034e-01;2.975423e+02;1.600227e+00;3.813566e-03;3.801886e-03;6.224408e-02
40;0.400000;8.738768e-01;2.991108e+02;1.826789e+00;5.642453e-03;6.329224e-03;4.831516e-02
41;0.410000;8.739174e-01;3.019299e+02;1.443380e+00;1.112668e-02;9.282189e-03;4.434311e-02
42;0.420000;8.874803e-01;3.047732e+02;1.209162e+00;1.265840e-02;1.550857e-02;5.966012e-02
43;0.430000;8.997121e-01;3.073954e+02;9.123484e-01;1.241583e-02;1.303733e-02;8.136217e-02
44;0.440000;8.798673e-01;3.110748e+02;1.105482e+00;8.831373e-03;1.070646e-02;1.019559e-01
45;0.450000;8.752968e-01;3.151508e+02;1.230092e+00;9.124218e-03;6.722476e-03;1.084154e-01
46;0.460000;8.897331e-01;3.186058e+02;1.187724e+00;6.955687e-03;8.221637e-03;1.257442e-01
47;0.470000;9.105093e-01;3.210834e+02;8.452179e-01;7.279415e-03;1.130120e-02;9.553278e-02
48;0.480000;8.992484e-01;3.228781e+02;7.702613e-01;6.927904e-03;1.113914e-02;7.404628e-02
49;0.490000;8.641259e-01;3.218555e+02;7.749122e-01;1.533551e-02;1.517734e-02;5.556640e-02
50;0.500000;8.021463e-01;3.166911e+02;1.030446e+00;2.293666e-02;1.376906e-02;5.721905e-02
51;0.510000;7.521847e-01;3.098489e+02;9.874337e-01;3.151778e-02;1.692570e-02;9.878838e-02
52;0.520000;7.100286e-01;3.051126e+02;9.106061e-01;3.137016e-02;1.589045e-02;1.051262e-01
53;0.530000;7.496176e-01;3.037975e+02;7.511982e-01;2.712843e-02;1.589261e-02;1.329454e-01
54;0.540000;8.126411e-01;3.034790e+02;7.614730e-01;2.441935e-02;2.299478e-02;1.522779e-01
55;0.550000;8.865153e-01;3.041406e+02;9.900023e-01;2.085854e-02;2.406859e-02;1.329602e-01
56;0.560000;9.099705e-01;3.078210e+02;9.451399e-01;1.876203e-02;2.625339e-02;1.082137e-01
57;0.570000;9.173175e-01;3.135403e+02;5.633491e-01;1.678317e-02;2.338629e-02;9.034544e-02
58;0.580000;9.158469e-01;3.179264e+02;6.437324e-01;1.278162e-02;1.874653e-02;8.584619e-02
59;0.590000;9.001240e-01;3.185919e+02;7.635766e-01;8.608299e-03;1.286622e-02;9.809827e-02
60;0.600000;8.460202e-01;3.165048e+02;1.167819e+00;1.940369e-03;2.494365e-03;4.134433e-02
61;0.610000;7.635338e-01;3.140874e+02;1.190017e+00;8.843024e-04;6.269069e-04;2.904782e-02
62;0.620000;6.892745e-01;3.117058e+02;1.394988e+00;0;0;0
63;0.630000;6.467019e-01;3.096903e+02;9.699504e-01;0;0;0
64;0.640000;6.541524e-01;3.097078e+02;6.836276e-01;0;0;0
65;0.650000;7.141263e-01;3.107222e+02;3.351854e-01;0;0;0
66;0.660000;8.085728e-01;3.094605e+02;4.184630e-01;0;0;1.657237e-01
67;0.670000;8.964226e-01;3.061917e+02;4.121161e-01;1.690548e-02;2.513173e-02;2.566669e-01
