frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma;jitterLocal_sma;jitterDDP_sma;shimmerLocal_sma
0;0.000000;1.478523e-01;0;4.797882e-01;0;0;0
1;0.010000;1.590759e-01;0;3.328064e-01;0;0;0
2;0.020000;1.847324e-01;0;1.902551e-01;0;0;0
3;0.030000;2.010109e-01;0;2.957353e-01;0;0;0
4;0.040000;1.890234e-01;0;6.923314e-01;0;0;0
5;0.050000;1.713044e-01;0;7.912734e-01;0;0;0
6;0.060000;1.439350e-01;0;1.006640e+00;0;0;0
7;0.070000;1.531895e-01;0;1.088588e+00;0;0;0
8;0.080000;1.671283e-01;0;1.121148e+00;0;0;0
9;0.090000;1.988463e-01;0;7.437892e-01;0;0;0
10;0.100000;3.056362e-01;0;3.882114e-01;0;0;0
11;0.110000;4.465775e-01;0;5.421432e-01;0;0;0
12;0.120000;6.395743e-01;75;7.135300e-01;0;0;1.693874e-01
13;0.130000;7.784662e-01;150;9.815432e-01;2.635405e-03;1.461090e-03;2.378000e-01
14;0.140000;8.707027e-01;2.244347e+02;1.231795e+00;6.486865e-03;3.435064e-03;2.520538e-01
15;0.150000;9.019928e-01;2.222230e+02;1.303406e+00;1.033832e-02;5.409038e-03;9.692028e-02
16;0.160000;9.150967e-01;2.189303e+02;1.167561e+00;1.188027e-02;8.519259e-03;5.265634e-02
17;0.170000;9.269400e-01;2.162030e+02;9.779415e-01;1.132751e-02;9.779974e-03;4.820064e-02
18;0.180000;9.279017e-01;2.154752e+02;9.323818e-01;8.385443e-03;9.124647e-03;4.625369e-02
19;0.190000;9.147539e-01;2.163609e+02;1.104446e+00;6.125383e-03;4.979080e-03;3.801708e-02
20;0.200000;8.848270e-01;2.177897e+02;7.509076e-01;3.008481e-03;3.478849e-03;3.499515e-02
21;0.210000;8.111357e-01;2.194139e+02;8.946705e-01;1.066374e-02;1.053840e-02;7.297882e-02
22;0.220000;7.450995e-01;2.206902e+02;6.792511e-01;9.724216e-03;1.767443e-02;6.347062e-02
23;0.230000;7.049229e-01;2.208748e+02;1.055703e+00;2.375200e-02;2.921346e-02;1.826305e-01
24;0.240000;7.388236e-01;2.201435e+02;8.583438e-01;1.695220e-02;3.335521e-02;2.262670e-01
25;0.250000;8.008814e-01;2.194084e+02;9.896314e-01;8.528385e-02;9.370495e-02;2.991654e-01
26;0.260000;8.522911e-01;2.192220e+02;7.271667e-01;8.212244e-02;1.171715e-01;2.208691e-01
27;0.270000;8.511133e-01;2.194030e+02;7.568217e-01;9.140575e-02;1.413917e-01;1.745819e-01
28;0.280000;7.846811e-01;2.194030e+02;7.687451e-01;2.209635e-02;7.348016e-02;9.527969e-02
29;0.290000;7.772412e-01;2.203358e+02;9.799445e-01;1.104817e-02;3.674008e-02;4.763984e-02
30;0.300000;8.172762e-01;2.222015e+02;9.006705e-01;0;0;1.386309e-01
