frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma;jitterLocal_sma;jitterDDP_sma;shimmerLocal_sma
0;0.000000;8.907306e-01;5.442177e+01;2.904698e-01;0;0;0
1;0.010000;8.873303e-01;1.088435e+02;4.509544e-01;0;0;3.304034e-02
2;0.020000;8.695006e-01;1.632653e+02;6.506426e-01;0;0;6.608068e-02
3;0.030000;8.312087e-01;1.629904e+02;8.273829e-01;2.893661e-03;0;9.218243e-02
4;0.040000;7.750647e-01;1.621714e+02;6.500632e-01;5.787322e-03;0;8.524382e-02
5;0.050000;7.333357e-01;1.610829e+02;6.930510e-01;8.680983e-03;0;7.830523e-02
6;0.060000;6.955037e-01;1.602694e+02;5.077823e-01;2.773660e-02;1.924616e-02;1.758944e-01
7;0.070000;5.692284e-01;1.605442e+02;5.061428e-01;2.484294e-02;1.924616e-02;1.497927e-01
8;0.080000;4.288813e-01;1.072109e+02;2.678341e-01;2.194928e-02;1.924616e-02;1.236910e-01
9;0.090000;3.553712e-01;5.387755e+01;2.383806e-01;0;0;0
10;0.100000;4.443602e-01;0;2.846877e-01;0;0;0
11;0.110000;5.712446e-01;5.925926e+01;2.439835e-01;0;0;0
12;0.120000;6.440118e-01;1.185185e+02;3.738193e-01;0;0;0
13;0.130000;7.141268e-01;1.762183e+02;9.882672e-01;0;0;0
14;0.140000;7.801024e-01;1.725206e+02;1.007303e+00;4.913061e-02;0;9.005070e-02
15;0.150000;8.611526e-01;1.685306e+02;1.013875e+00;9.826121e-02;0;1.801014e-01
16;0.160000;8.941880e-01;1.666787e+02;5.482046e-01;1.011384e-01;2.476054e-02;1.900824e-01
17;0.170000;9.021990e-01;1.672575e+02;7.378286e-01;5.243248e-02;2.618134e-02;1.106497e-01
18;0.180000;8.906164e-01;1.681286e+02;9.006438e-01;5.273339e-03;2.757567e-02;5.082931e-02
19;0.190000;8.690994e-01;1.681286e+02;1.175825e+00;4.120430e-03;3.795345e-03;5.873571e-02
20;0.200000;8.449428e-01;1.672575e+02;1.198860e+00;5.420074e-03;3.354763e-03;6.600510e-02
21;0.210000;8.058882e-01;1.663863e+02;1.243835e+00;1.898817e-02;1.655351e-02;1.050048e-01
22;0.220000;7.331639e-01;1.663863e+02;9.333358e-01;2.812660e-02;1.974372e-02;1.842231e-01
23;0.230000;6.188709e-01;1.672575e+02;8.589380e-01;3.030483e-02;2.559652e-02;2.142774e-01
24;0.240000;5.114614e-01;1.119883e+02;6.544938e-01;2.644630e-02;1.568360e-02;1.627080e-01
25;0.250000;5.010379e-01;5.614035e+01;6.985359e-01;2.726460e-02;1.619331e-02;8.326285e-02
26;0.260000;6.076178e-01;5.734767e+01;5.777767e-01;4.896301e-02;2.521230e-02;2.015363e-01
27;0.270000;7.509718e-01;1.156511e+02;4.801958e-01;4.403834e-02;3.404759e-02;2.503170e-01
28;0.280000;8.411791e-01;1.736495e+02;4.898506e-01;3.789273e-02;3.070061e-02;2.576975e-01
29;0.290000;8.586004e-01;1.724484e+02;5.446483e-01;1.794928e-02;1.487673e-02;1.780582e-01
30;0.300000;8.436083e-01;1.694142e+02;8.742637e-01;1.646237e-02;1.838760e-03;1.586296e-01
31;0.310000;8.383119e-01;1.661180e+02;1.083627e+00;1.163756e-02;5.053236e-03;1.604659e-01
32;0.320000;8.531913e-01;1.641184e+02;1.218957e+00;6.090471e-03;5.625053e-03;9.352674e-02
33;0.330000;8.778831e-01;1.627213e+02;9.396627e-01;1.238554e-02;1.660555e-02;6.033662e-02
34;0.340000;8.858863e-01;1.618910e+02;7.061620e-01;1.232253e-02;2.295239e-02;3.736807e-02
35;0.350000;8.585227e-01;1.613468e+02;5.572556e-01;1.240447e-02;2.280731e-02;2.835406e-02
36;0.360000;7.996538e-01;1.608081e+02;5.599883e-01;1.032270e-03;1.180423e-02;2.515404e-02
37;0.370000;7.002549e-01;1.602694e+02;5.950139e-01;3.846833e-04;9.097436e-04;2.124519e-02
38;0.380000;6.028196e-01;1.594771e+02;6.826150e-01;1.923416e-04;4.548718e-04;1.062259e-02
39;0.390000;5.793948e-01;1.061438e+02;5.506857e-01;0;0;5.087015e-02
40;0.400000;5.861511e-01;1.061438e+02;3.808511e-01;0;0;1.017403e-01
41;0.410000;5.930109e-01;1.066667e+02;2.559991e-01;0;0;1.017403e-01
42;0.420000;5.458151e-01;1.066667e+02;2.750916e-01;0;0;5.087015e-02
43;0.430000;4.411299e-01;5.333333e+01;2.181873e-01;0;0;0
44;0.440000;3.812122e-01;0;1.561141e-01;0;0;0
45;0.450000;3.021051e-01;0;1.561141e-01;0;0;0
46;0.460000;3.164101e-01;0;1.198915e-01;0;0;0
47;0.470000;3.206729e-01;0;2.807664e-01;0;0;0
48;0.480000;3.985858e-01;0;3.663785e-01;0;0;0
49;0.490000;4.694089e-01;0;4.238665e-01;0;0;0
50;0.500000;5.820761e-01;0;3.047530e-01;0;0;1.188427e-01
51;0.510000;6.899281e-01;5.228758e+01;3.022697e-01;3.240192e-02;0;1.316772e-01
52;0.520000;7.844698e-01;1.033535e+02;4.294496e-01;6.480383e-02;0;1.445118e-01
53;0.530000;8.160977e-01;1.531977e+02;6.516469e-01;7.957721e-02;1.619248e-02;4.692648e-02
54;0.540000;8.228230e-01;1.500747e+02;8.019406e-01;5.171372e-02;2.622629e-02;5.223991e-02
55;0.550000;8.402401e-01;1.472752e+02;8.967351e-01;2.385023e-02;3.626009e-02;5.755334e-02
56;0.560000;8.651853e-01;1.454790e+02;8.831567e-01;1.361528e-02;3.010141e-02;5.444391e-02
57;0.570000;8.723350e-01;1.443625e+02;6.553771e-01;1.507311e-02;2.453774e-02;4.633657e-02
58;0.580000;8.621719e-01;1.439296e+02;7.516130e-01;1.653094e-02;1.897407e-02;3.822923e-02
59;0.590000;8.485371e-01;1.435006e+02;7.159629e-01;1.326827e-02;1.120772e-02;5.141451e-02
60;0.600000;8.463318e-01;1.428609e+02;7.118938e-01;8.547774e-03;9.005035e-03;7.270712e-02
61;0.610000;8.522121e-01;1.420180e+02;5.125354e-01;7.213570e-03;6.892171e-03;8.102580e-02
62;0.620000;8.492255e-01;1.409792e+02;5.182069e-01;8.416026e-03;6.317122e-03;5.683828e-02
63;0.630000;8.168011e-01;1.397478e+02;4.805072e-01;9.618482e-03;5.742073e-03;3.265075e-02
64;0.640000;7.461297e-01;1.385376e+02;4.735875e-01;9.028601e-03;5.009040e-03;6.383654e-02
65;0.650000;6.402798e-01;1.373483e+02;4.202563e-01;6.550388e-03;3.316638e-03;5.669082e-02
66;0.660000;5.681841e-01;9.117142e+01;7.258257e-01;4.072174e-03;1.624236e-03;4.954510e-02
67;0.670000;5.713949e-01;4.539089e+01;6.625666e-01;0;0;0
68;0.680000;5.964431e-01;4.608830e+01;5.717264e-01;0;0;5.428882e-02
69;0.690000;6.096132e-01;9.212095e+01;3.712716e-01;0;0;1.085776e-01
70;0.700000;5.468889e-01;1.377083e+02;3.022948e-01;0;0;1.085776e-01
71;0.710000;5.122404e-01;9.162003e+01;2.484872e-01;0;0;7.477739e-02
72;0.720000;4.939309e-01;4.558737e+01;1.346908e-01;0;0;4.097715e-02
73;0.730000;5.233710e-01;0;1.179663e-01;0;0;4.097715e-02
74;0.740000;5.344476e-01;0;9.471214e-02;0;0;2.048857e-02
75;0.750000;4.891753e-01;0;9.669677e-02;0;0;0
76;0.760000;4.233580e-01;0;9.254231e-02;0;0;0
77;0.770000;3.598880e-01;0;8.904433e-02;0;0;0
78;0.780000;3.658932e-01;0;1.106730e-01;0;0;0
79;0.790000;3.647569e-01;0;7.980705e-02;0;0;0
80;0.800000;3.694815e-01;0;1.104470e-01;0;0;0
81;0.810000;3.365490e-01;0;1.319057e-01;0;0;0
82;0.820000;3.279107e-01;0;1.954298e-01;0;0;0
83;0.830000;4.199788e-01;0;2.883525e-01;0;0;0
84;0.840000;5.789528e-01;5.555556e+01;2.706920e-01;0;0;0
85;0.850000;7.589996e-01;110;2.285268e-01;0;0;1.416844e-01
86;0.860000;8.505366e-01;1.625566e+02;3.401056e-01;1.480948e-02;0;1.938568e-01
87;0.870000;8.852034e-01;1.587810e+02;8.436069e-01;1.660153e-02;1.293780e-02;2.153927e-01
88;0.880000;8.904812e-01;1.561165e+02;8.946980e-01;1.860113e-02;1.482118e-02;8.149601e-02
89;0.890000;8.862147e-01;1.558525e+02;1.121641e+00;5.791239e-03;1.670457e-02;3.711137e-02
90;0.900000;8.825848e-01;1.576861e+02;9.394777e-01;1.209244e-02;1.103323e-02;1.801451e-02
91;0.910000;8.805853e-01;1.606084e+02;1.436185e+00;1.121850e-02;1.614479e-02;2.336084e-02
92;0.920000;8.791049e-01;1.641760e+02;1.032233e+00;1.034456e-02;2.125634e-02;2.870717e-02
93;0.930000;8.836918e-01;1.676051e+02;9.902871e-01;1.168693e-02;2.448461e-02;3.110842e-02
94;0.940000;8.929934e-01;1.708807e+02;5.681427e-01;1.609297e-02;1.770301e-02;2.198621e-02
95;0.950000;9.056838e-01;1.742871e+02;6.187487e-01;2.552484e-02;1.555869e-02;2.872266e-02
96;0.960000;9.124126e-01;1.775100e+02;7.980099e-01;1.843825e-02;9.225876e-03;4.472103e-02
97;0.970000;9.152846e-01;1.804865e+02;8.571495e-01;1.548205e-02;9.721597e-03;6.558657e-02
98;0.980000;9.159613e-01;1.825226e+02;1.225807e+00;9.402979e-03;7.145962e-03;6.854840e-02
99;0.990000;9.112029e-01;1.839161e+02;1.420467e+00;8.005158e-03;6.498496e-03;5.571651e-02
100;1.000000;9.041566e-01;1.853421e+02;1.507552e+00;6.159556e-03;6.251553e-03;3.437299e-02
101;1.010000;8.989187e-01;1.867845e+02;1.565883e+00;2.411004e-03;4.438677e-03;1.507453e-02
102;1.020000;8.872532e-01;1.882440e+02;1.080374e+00;2.189684e-03;1.386338e-03;1.060172e-02
103;1.030000;8.569946e-01;1.879127e+02;1.123204e+00;8.605695e-03;5.143275e-03;5.639799e-02
104;1.040000;7.966599e-01;1.854332e+02;8.269968e-01;1.502171e-02;8.900211e-03;1.021942e-01
105;1.050000;7.362024e-01;1.822397e+02;1.001197e+00;2.143772e-02;1.265715e-02;1.479905e-01
106;1.060000;6.756714e-01;1.794572e+02;8.865965e-01;2.566941e-02;1.575799e-02;1.762938e-01
107;1.070000;6.275172e-01;1.777997e+02;8.960619e-01;2.799673e-02;1.391587e-02;1.343073e-01
108;1.080000;6.257959e-01;1.749564e+02;8.217947e-01;3.359468e-02;1.332962e-02;1.221561e-01
109;1.090000;6.936712e-01;1.712454e+02;8.893569e-01;3.555967e-02;2.215619e-02;1.017253e-01
110;1.100000;7.838724e-01;1.687839e+02;6.780491e-01;5.152227e-02;2.209922e-02;1.295788e-01
111;1.110000;8.346936e-01;1.675623e+02;4.713385e-01;4.487887e-02;3.174170e-02;1.748691e-01
112;1.120000;8.288221e-01;1.651392e+02;5.396480e-01;3.254190e-02;2.296968e-02;1.914802e-01
113;1.130000;8.277219e-01;1.593250e+02;7.618696e-01;1.107955e-02;2.559953e-02;1.964994e-01
114;1.140000;8.250859e-01;1.523986e+02;8.602548e-01;8.952583e-03;1.727405e-02;1.542464e-01
115;1.150000;8.124957e-01;1.473181e+02;8.676741e-01;1.957479e-02;2.459098e-02;9.828836e-02
116;1.160000;7.707262e-01;1.446048e+02;5.879283e-01;2.722914e-02;3.433254e-02;7.592770e-02
117;1.170000;6.717253e-01;1.422725e+02;3.954438e-01;2.325565e-02;2.938273e-02;3.571135e-02
118;1.180000;6.004710e-01;9.422058e+01;3.531269e-01;1.162783e-02;1.469136e-02;1.785568e-02
119;1.190000;5.580626e-01;9.179928e+01;5.338100e-01;0;0;0
120;1.200000;5.034944e-01;9.139542e+01;5.726405e-01;0;0;0
121;1.210000;4.124440e-01;9.139542e+01;3.422940e-01;0;0;0
122;1.220000;3.094149e-01;4.619769e+01;2.022966e-01;0;0;0
123;1.230000;2.958001e-01;0;2.498822e-01;0;0;0
124;1.240000;2.879275e-01;0;1.989201e-01;0;0;0
125;1.250000;2.945679e-01;0;2.771559e-01;0;0;0
126;1.260000;3.273891e-01;0;3.427952e-01;0;0;0
127;1.270000;3.969703e-01;0;3.573985e-01;0;0;0
128;1.280000;4.467709e-01;0;3.358310e-01;0;0;0
129;1.290000;5.433239e-01;0;2.005364e-01;0;0;1.699453e-01
130;1.300000;6.636859e-01;4.804805e+01;2.393349e-01;5.196777e-02;0;1.978074e-01
131;1.310000;7.970803e-01;9.506057e+01;4.080630e-01;6.379099e-02;3.830126e-02;2.132472e-01
132;1.320000;8.427451e-01;1.408411e+02;6.024466e-01;7.561422e-02;7.660252e-02;5.874180e-02
133;1.330000;8.380463e-01;1.381839e+02;6.704733e-01;3.546968e-02;1.149038e-01;4.631959e-02
134;1.340000;8.284874e-01;1.361792e+02;4.122142e-01;3.546968e-02;1.149038e-01;4.631959e-02
135;1.350000;8.224981e-01;1.348463e+02;3.132980e-01;3.424197e-02;7.745441e-02;3.254464e-02
136;1.360000;8.286524e-01;1.329993e+02;2.225838e-01;3.301426e-02;4.000504e-02;1.876969e-02
137;1.370000;8.342597e-01;1.310022e+02;3.543070e-01;3.178655e-02;2.555672e-03;4.994746e-03
138;1.380000;8.389509e-01;1.295654e+02;2.777725e-01;3.178655e-02;2.555672e-03;4.994746e-03
139;1.390000;8.414180e-01;1.292071e+02;4.961863e-01;3.178655e-02;2.555672e-03;4.994746e-03
140;1.400000;8.434226e-01;1.297345e+02;5.500021e-01;3.178655e-02;2.555672e-03;4.994746e-03
141;1.410000;8.436625e-01;1.304396e+02;6.193476e-01;3.083524e-02;2.348532e-03;4.075301e-02
142;1.420000;8.416412e-01;1.309698e+02;5.342593e-01;2.033230e-02;1.105096e-02;5.165011e-02
143;1.430000;8.245544e-01;1.309698e+02;6.570569e-01;1.061920e-02;1.098867e-02;6.772967e-02
144;1.440000;7.675220e-01;1.311564e+02;6.606047e-01;2.022807e-03;1.051209e-02;3.225873e-02
145;1.450000;6.031008e-01;1.322617e+02;5.677185e-01;2.978051e-03;1.125939e-03;2.164897e-02
146;1.460000;4.114105e-01;8.872353e+01;3.309876e-01;2.095629e-03;3.363330e-04;3.904487e-03
147;1.470000;2.541009e-01;4.482109e+01;2.662670e-01;1.047815e-03;1.681665e-04;1.952244e-03
148;1.480000;2.388363e-01;0;3.217738e-01;0;0;0
149;1.490000;2.293653e-01;0;4.109003e-01;0;0;0
150;1.500000;2.718888e-01;0;5.165026e-01;0;0;0
151;1.510000;3.134600e-01;0;5.571388e-01;0;0;0
152;1.520000;3.748219e-01;0;5.498751e-01;0;0;0
153;1.530000;3.568818e-01;0;5.310445e-01;0;0;0
154;1.540000;3.091283e-01;0;5.432491e-01;0;0;0
155;1.550000;2.616141e-01;0;8.310454e-01;0;0;0
156;1.560000;2.617015e-01;0;1.032351e+00;0;0;0
157;1.570000;2.414771e-01;0;8.501278e-01;0;0;0
158;1.580000;2.478482e-01;0;4.960175e-01;0;0;0
159;1.590000;3.417226e-01;0;1.957930e-01;0;0;0
160;1.600000;4.974980e-01;5.992509e+01;2.151727e-01;0;0;2.349727e-01
161;1.610000;6.847308e-01;1.198502e+02;1.479405e-01;4.507822e-02;0;5.683060e-01
162;1.620000;7.927936e-01;1.775905e+02;1.829591e-01;6.863926e-02;2.470345e-02;7.128305e-01
163;1.630000;8.611658e-01;1.721099e+02;2.142509e-01;7.623187e-02;3.410467e-02;5.158228e-01
164;1.640000;8.897718e-01;1.655181e+02;4.750023e-01;3.874627e-02;4.350589e-02;2.204545e-01
165;1.650000;8.958991e-01;1.608471e+02;6.008659e-01;1.680437e-02;2.234685e-02;8.634057e-02
166;1.660000;8.979830e-01;1.594719e+02;8.327433e-01;9.233913e-03;1.456966e-02;6.960943e-02
167;1.670000;8.982537e-01;1.597413e+02;6.386705e-01;3.118473e-03;6.164417e-03;3.758316e-02
168;1.680000;8.978095e-01;1.608189e+02;5.231298e-01;5.582548e-03;4.658129e-03;2.937073e-02
169;1.690000;8.978704e-01;1.621714e+02;5.273983e-01;6.247131e-03;6.438982e-03;1.457562e-02
170;1.700000;8.998953e-01;1.632710e+02;6.201856e-01;7.741632e-03;7.721814e-03;2.108592e-02
171;1.710000;9.024126e-01;1.652893e+02;6.616344e-01;6.007856e-03;7.620865e-03;4.813725e-02
172;1.720000;9.042824e-01;1.691710e+02;7.529585e-01;7.670552e-03;6.153153e-03;7.094800e-02
173;1.730000;9.022672e-01;1.721685e+02;7.006232e-01;7.048317e-03;5.811515e-03;8.774847e-02
174;1.740000;9.046693e-01;1.724422e+02;8.356247e-01;7.963450e-03;4.085767e-03;8.170464e-02
175;1.750000;9.118283e-01;1.714931e+02;7.947457e-01;7.263266e-03;3.780065e-03;5.351725e-02
176;1.760000;9.238021e-01;1.711476e+02;8.091617e-01;9.492242e-03;4.749401e-03;6.963363e-02
177;1.770000;9.237151e-01;1.708552e+02;8.084775e-01;1.080609e-02;7.444486e-03;9.179381e-02
178;1.780000;9.197529e-01;1.696474e+02;6.773602e-01;1.373525e-02;8.719524e-03;1.360976e-01
