frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma;jitterLocal_sma;jitterDDP_sma;shimmerLocal_sma
0;0.000000;2.978316e-01;0;3.594435e-02;0;0;0
1;0.010000;2.686195e-01;0;3.474088e-02;0;0;0
2;0.020000;2.493333e-01;0;4.556486e-02;0;0;0
3;0.030000;3.086274e-01;0;3.210211e-02;0;0;0
4;0.040000;4.103626e-01;0;3.816942e-02;0;0;2.331002e-02
5;0.050000;5.178693e-01;0;3.680545e-02;0;0;4.662004e-02
6;0.060000;6.139361e-01;4.803922e+01;4.173781e-02;5.298689e-02;0;2.607939e-01
7;0.070000;7.116345e-01;9.607843e+01;1.511078e-01;3.819046e-01;2.236459e-01;3.683250e-01
8;0.080000;8.259267e-01;1.463972e+02;3.827195e-01;3.859522e-01;3.318836e-01;4.203544e-01
9;0.090000;9.051316e-01;1.530684e+02;6.420930e-01;3.370129e-01;4.401213e-01;2.815200e-01
10;0.100000;9.425675e-01;1.638459e+02;7.832801e-01;1.228094e-02;2.203540e-01;1.962819e-01
11;0.110000;9.489385e-01;1.762307e+02;6.059172e-01;1.192191e-02;1.148064e-01;1.376232e-01
12;0.120000;9.525516e-01;1.879206e+02;6.649952e-01;1.666587e-02;1.255430e-02;8.273960e-02
13;0.130000;9.595166e-01;1.990382e+02;6.429214e-01;1.552968e-02;1.359556e-02;4.850826e-02
14;0.140000;9.652629e-01;2.096282e+02;6.471368e-01;1.413237e-02;1.274452e-02;3.340242e-02
15;0.150000;9.692083e-01;2.347336e+02;7.351643e-01;6.770745e-03;7.951592e-03;3.281809e-02
16;0.160000;9.712092e-01;2.736941e+02;8.485999e-01;5.248935e-03;3.684430e-03;3.308441e-02
17;0.170000;9.732159e-01;3.109331e+02;1.045798e+00;4.970068e-03;2.979789e-03;4.005308e-02
18;0.180000;9.746771e-01;3.312162e+02;1.121391e+00;3.841492e-03;2.653083e-03;3.248853e-02
19;0.190000;9.739766e-01;3.354049e+02;1.293395e+00;3.566866e-03;2.287359e-03;3.181801e-02
20;0.200000;9.733348e-01;3.397231e+02;1.272004e+00;3.466782e-03;2.720718e-03;3.038654e-02
21;0.210000;9.741478e-01;3.441418e+02;9.107389e-01;4.745695e-03;3.418246e-03;3.117780e-02
22;0.220000;9.757134e-01;3.481915e+02;8.253710e-01;5.732520e-03;5.264067e-03;3.225828e-02
23;0.230000;9.780050e-01;3.514149e+02;9.438777e-01;4.812931e-03;4.837289e-03;3.643040e-02
