frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma;jitterLocal_sma;jitterDDP_sma;shimmerLocal_sma
0;0.000000;3.296906e-01;0;9.231859e-02;0;0;7.607778e-02
1;0.010000;3.765661e-01;0;8.017696e-02;0;0;1.521556e-01
2;0.020000;4.961099e-01;0;1.037529e-01;0;0;2.282334e-01
3;0.030000;6.260968e-01;8.698225e+01;9.771216e-02;2.735757e-01;3.333333e-01;2.077451e-01
4;0.040000;7.715814e-01;1.699895e+02;1.596826e-01;3.026611e-01;3.563354e-01;2.422509e-01
5;0.050000;8.564295e-01;2.488104e+02;1.987827e-01;3.027473e-01;3.710466e-01;3.496713e-01
6;0.060000;8.865425e-01;2.400219e+02;2.909530e-01;4.389219e-02;6.112577e-02;3.349544e-01
7;0.070000;8.779323e-01;2.343852e+02;4.144006e-01;2.952748e-02;6.153626e-02;2.652434e-01
8;0.080000;8.352609e-01;2.321288e+02;4.771308e-01;4.416184e-02;7.023763e-02;1.226179e-01
9;0.090000;8.251372e-01;2.301010e+02;4.044929e-01;3.809088e-02;5.708270e-02;2.284370e-01
10;0.100000;8.440464e-01;2.294975e+02;3.275366e-01;9.430128e-02;7.047203e-02;2.757748e-01
11;0.110000;8.689959e-01;2.303013e+02;2.769597e-01;8.987052e-02;8.586955e-02;2.693633e-01
12;0.120000;8.606007e-01;2.307063e+02;3.073446e-01;1.002106e-01;7.916006e-02;1.334947e-01
13;0.130000;8.234953e-01;2.291355e+02;2.841789e-01;3.566379e-02;5.070017e-02;6.580482e-02
14;0.140000;8.208023e-01;2.258267e+02;3.674300e-01;2.671953e-02;1.217167e-02;7.654312e-02
15;0.150000;8.399429e-01;2.225731e+02;4.550688e-01;2.768967e-02;2.715720e-02;1.572976e-01
16;0.160000;8.807203e-01;2.201509e+02;6.607966e-01;3.030050e-02;2.924134e-02;1.462143e-01
17;0.170000;9.057835e-01;2.183275e+02;7.448975e-01;3.221749e-02;3.547769e-02;1.210838e-01
18;0.180000;9.016085e-01;2.170692e+02;8.577588e-01;1.464230e-02;2.019989e-02;3.903176e-02
19;0.190000;8.605649e-01;2.161782e+02;6.884848e-01;6.014550e-03;1.179371e-02;3.021725e-02
20;0.200000;8.078330e-01;2.154752e+02;7.339703e-01;5.801914e-03;7.961798e-03;1.262992e-01
21;0.210000;7.715792e-01;2.147756e+02;7.246392e-01;6.636766e-03;5.440079e-03;1.967137e-01
22;0.220000;7.056535e-01;2.146015e+02;6.269802e-01;9.488939e-03;4.154260e-03;2.760311e-01
23;0.230000;6.098608e-01;2.151271e+02;4.817840e-01;6.438983e-03;1.468261e-03;1.598803e-01
24;0.240000;4.873066e-01;1.437678e+02;2.787754e-01;3.219492e-03;7.341304e-04;4.132735e-01
25;0.250000;4.951160e-01;7.205882e+01;2.918141e-01;0;0;6.666667e-01
26;0.260000;6.244611e-01;7.313433e+01;2.594981e-01;2.449374e-01;0;7.418004e-01
27;0.270000;7.959247e-01;1.443713e+02;3.685315e-01;2.639245e-01;1.194276e-01;4.621363e-01
28;0.280000;8.966957e-01;2.137109e+02;4.112065e-01;2.649876e-01;1.340982e-01;1.835169e-01
29;0.290000;9.125174e-01;2.099162e+02;4.550886e-01;2.077962e-02;1.344342e-01;1.191718e-01
30;0.300000;9.010776e-01;2.080189e+02;6.579414e-01;1.822095e-03;1.570648e-02;1.103133e-01
31;0.310000;8.706662e-01;2.080189e+02;9.101520e-01;7.886978e-04;1.735584e-03;1.004101e-01
32;0.320000;8.553681e-01;2.080189e+02;8.278031e-01;2.382797e-03;3.693628e-03;1.605317e-01
33;0.330000;8.686812e-01;2.088563e+02;6.465549e-01;3.711654e-03;3.949336e-03;1.573161e-01
34;0.340000;9.026380e-01;2.105312e+02;4.991103e-01;1.076804e-02;1.406679e-02;1.593256e-01
35;0.350000;9.261942e-01;2.127282e+02;6.195032e-01;1.256534e-02;1.560971e-02;9.264504e-02
36;0.360000;9.300737e-01;2.146100e+02;5.007048e-01;1.532761e-02;1.849116e-02;5.527973e-02
37;0.370000;9.295993e-01;2.154786e+02;3.983671e-01;9.022528e-03;9.687123e-03;2.582957e-02
38;0.380000;9.205404e-01;2.158250e+02;3.393544e-01;6.251482e-03;6.158929e-03;3.715335e-02
39;0.390000;9.147757e-01;2.160024e+02;5.755735e-01;3.480435e-03;2.630735e-03;4.847714e-02
40;0.400000;9.089165e-01;2.165332e+02;6.268730e-01;9.310558e-03;5.567497e-03;5.460095e-02
41;0.410000;9.055500e-01;2.181666e+02;6.913508e-01;8.816353e-03;1.099732e-02;5.093049e-02
42;0.420000;9.022959e-01;2.219242e+02;5.238505e-01;1.830326e-02;2.064186e-02;5.100453e-02
43;0.430000;8.966513e-01;2.279243e+02;4.812350e-01;1.927131e-02;2.242160e-02;4.364340e-02
44;0.440000;8.994786e-01;2.361375e+02;4.208194e-01;1.960706e-02;1.735613e-02;7.261128e-02
45;0.450000;8.972510e-01;2.458937e+02;4.748441e-01;2.183053e-02;2.132189e-02;1.085369e-01
46;0.460000;9.032893e-01;2.560468e+02;7.253292e-01;1.782893e-02;1.681171e-02;9.807378e-02
47;0.470000;9.104331e-01;2.653606e+02;8.978660e-01;2.390026e-02;1.823917e-02;6.791364e-02
48;0.480000;9.239786e-01;2.729524e+02;8.370941e-01;1.291259e-02;7.884309e-03;5.190628e-02
49;0.490000;9.347804e-01;2.792279e+02;8.268768e-01;1.098447e-02;6.809005e-03;7.052235e-02
50;0.500000;9.402946e-01;2.839509e+02;8.063332e-01;5.479816e-03;6.105767e-03;7.860151e-02
51;0.510000;9.433651e-01;2.863756e+02;1.017653e+00;3.718389e-03;2.781314e-03;7.283163e-02
52;0.520000;9.457690e-01;2.866796e+02;9.278567e-01;3.385546e-03;3.190393e-03;5.170578e-02
53;0.530000;9.452847e-01;2.854479e+02;7.585668e-01;3.446484e-03;3.049866e-03;4.039298e-02
54;0.540000;9.386918e-01;2.836121e+02;7.692555e-01;4.954347e-03;4.066958e-03;1.807422e-02
55;0.550000;9.165139e-01;2.817997e+02;7.681179e-01;6.881891e-03;8.083209e-03;5.815155e-02
56;0.560000;8.589730e-01;2.800103e+02;9.490569e-01;5.792972e-03;7.380839e-03;1.429846e-01
57;0.570000;8.307023e-01;2.785325e+02;6.937516e-01;1.576396e-02;1.640738e-02;1.873043e-01
58;0.580000;8.394032e-01;2.782400e+02;6.031756e-01;2.513791e-02;2.064044e-02;1.863009e-01
59;0.590000;8.782068e-01;2.794252e+02;3.184645e-01;2.818995e-02;2.972991e-02;1.015037e-01
60;0.600000;8.219742e-01;2.806068e+02;2.738523e-01;1.796242e-02;1.967086e-02;5.417239e-02
61;0.610000;6.830084e-01;2.834129e+02;2.832457e-01;5.344341e-03;9.868243e-03;1.193855e-02
62;0.620000;5.588571e-01;1.894822e+02;3.978640e-01;1.562336e-03;2.243110e-04;4.445483e-03
63;0.630000;4.652631e-01;9.584785e+01;4.841132e-01;0;0;0
64;0.640000;4.141214e-01;0;5.080566e-01;0;0;0
65;0.650000;3.422728e-01;0;3.969220e-01;1.571546e-02;0;8.918404e-02
66;0.660000;3.166225e-01;0;2.817007e-01;3.474360e-02;1.627212e-02;1.380977e-01
67;0.670000;2.965151e-01;0;3.328959e-01;5.490604e-02;2.568811e-02;1.842307e-01
68;0.680000;3.055852e-01;0;4.100608e-01;3.919058e-02;2.568811e-02;9.504666e-02
69;0.690000;3.019375e-01;0;4.257588e-01;2.016244e-02;9.415985e-03;4.613297e-02
70;0.700000;3.315650e-01;0;3.380695e-01;0;0;0
71;0.710000;3.690219e-01;0;2.743329e-01;0;0;0
72;0.720000;4.013293e-01;0;3.186885e-01;0;0;0
73;0.730000;3.735010e-01;0;1.679871e-01;0;0;0
74;0.740000;3.199408e-01;0;1.506761e-01;0;0;0
75;0.750000;3.057770e-01;0;1.514594e-01;0;0;4.935866e-02
76;0.760000;3.266811e-01;0;2.321442e-01;0;0;9.871732e-02
77;0.770000;4.144854e-01;0;2.649599e-01;1.435431e-02;0;2.525967e-01
78;0.780000;5.232992e-01;0;2.006883e-01;1.435431e-02;0;2.032380e-01
79;0.790000;6.603387e-01;9.074075e+01;2.216783e-01;1.435431e-02;0;1.538794e-01
80;0.800000;7.665669e-01;1.764957e+02;1.758504e-01;0;0;1.742940e-01
81;0.810000;8.314615e-01;2.536303e+02;2.480612e-01;4.346687e-02;0;1.971049e-01
82;0.820000;8.754131e-01;2.360257e+02;1.972595e-01;4.522179e-02;4.148311e-02;2.401177e-01
83;0.830000;8.815604e-01;2.232241e+02;2.460377e-01;5.103962e-02;4.557664e-02;1.818839e-01
84;0.840000;8.828855e-01;2.197778e+02;3.184620e-01;1.219910e-02;5.034001e-02;1.953003e-01
85;0.850000;8.910825e-01;2.226518e+02;4.026169e-01;1.507052e-02;1.362026e-02;1.885147e-01
86;0.860000;9.057272e-01;2.255220e+02;4.692785e-01;1.666901e-02;1.739844e-02;1.527471e-01
87;0.870000;9.192263e-01;2.253355e+02;4.445495e-01;1.441850e-02;1.372599e-02;1.321256e-01
88;0.880000;9.241344e-01;2.228273e+02;3.869417e-01;1.411495e-02;1.087879e-02;1.767634e-01
89;0.890000;9.278315e-01;2.208730e+02;3.638982e-01;1.060726e-02;8.237253e-03;1.245769e-01
90;0.900000;9.289343e-01;2.210559e+02;5.293252e-01;9.393926e-03;8.009498e-03;1.165916e-01
91;0.910000;9.277638e-01;2.208712e+02;5.528507e-01;6.083466e-03;6.843258e-03;4.071404e-02
92;0.920000;9.215879e-01;2.203190e+02;4.624622e-01;5.051090e-03;2.906214e-03;2.407726e-02
93;0.930000;9.161550e-01;2.201343e+02;3.744907e-01;4.864815e-03;3.859266e-03;6.035910e-02
94;0.940000;9.086832e-01;2.201343e+02;3.569499e-01;4.041404e-03;3.571996e-03;6.977006e-02
95;0.950000;8.998098e-01;2.199515e+02;6.151738e-01;1.908588e-03;2.762828e-03;8.699828e-02
96;0.960000;8.809293e-01;2.195858e+02;5.415110e-01;2.642251e-03;1.633099e-03;1.041687e-01
97;0.970000;8.454168e-01;2.194030e+02;6.425880e-01;7.668259e-03;4.129647e-03;1.590227e-01
98;0.980000;7.872216e-01;2.190427e+02;5.105513e-01;1.213976e-02;6.604881e-03;1.995777e-01
99;0.990000;6.912712e-01;2.196153e+02;5.420560e-01;1.192992e-02;8.844801e-03;2.301110e-01
100;1.000000;5.508772e-01;2.212906e+02;3.797697e-01;1.196276e-02;1.155754e-02;2.090918e-01
101;1.010000;4.421263e-01;1.485165e+02;2.559755e-01;1.417905e-02;1.136622e-02;2.019787e-01
102;1.020000;4.178866e-01;7.480965e+01;1.068559e-01;2.011023e-02;1.120770e-02;1.725120e-01
103;1.030000;4.729658e-01;0;1.993450e-01;2.317498e-02;6.231762e-03;1.527392e-01
104;1.040000;5.418166e-01;0;2.122153e-01;2.405629e-02;4.159867e-03;1.190604e-01
105;1.050000;5.681635e-01;7.277228e+01;1.824716e-01;1.888321e-01;1.695809e-01;1.234424e-01
106;1.060000;5.489112e-01;1.459084e+02;9.277231e-02;1.805195e-01;1.688849e-01;9.498180e-02
107;1.070000;4.987411e-01;1.459084e+02;1.166092e-01;1.722070e-01;1.681889e-01;3.173837e-01
108;1.080000;4.819627e-01;7.313614e+01;2.240567e-01;0;0;5.017249e-01
109;1.090000;5.606825e-01;0;2.630572e-01;3.272754e-01;3.333333e-01;7.119907e-01
110;1.100000;6.907671e-01;7.350000e+01;2.365425e-01;3.670259e-01;3.598576e-01;4.640599e-01
111;1.110000;8.114656e-01;1.457572e+02;1.741862e-01;3.738137e-01;3.920107e-01;2.332020e-01
112;1.120000;8.658927e-01;2.167717e+02;2.736073e-01;5.366615e-02;6.326503e-02;9.597775e-02
113;1.130000;8.742447e-01;2.141155e+02;3.096315e-01;1.782339e-02;3.802472e-02;1.315439e-01
114;1.140000;8.464226e-01;2.128744e+02;3.350315e-01;1.494318e-02;7.155591e-03;1.500372e-01
115;1.150000;7.731009e-01;2.146608e+02;2.217141e-01;1.793555e-01;1.726710e-01;1.506052e-01
116;1.160000;6.797071e-01;2.180594e+02;2.411512e-01;3.469879e-01;3.414900e-01;1.857170e-01
117;1.170000;6.380112e-01;2.201939e+02;1.706600e-01;3.433134e-01;5.116329e-01;2.083968e-01
118;1.180000;6.711164e-01;2.196293e+02;1.176133e-01;2.864623e-01;5.583563e-01;2.099473e-01
119;1.190000;7.612866e-01;2.178007e+02;1.302573e-01;1.230356e-01;3.964728e-01;1.735657e-01
120;1.200000;8.233881e-01;2.181666e+02;1.358206e-01;1.430310e-01;2.377295e-01;1.899895e-01
121;1.210000;8.574817e-01;2.199900e+02;1.785010e-01;4.372708e-02;3.410582e-02;1.719184e-01
122;1.220000;8.595425e-01;2.208934e+02;2.444590e-01;5.099882e-02;3.908907e-02;1.917793e-01
123;1.230000;8.625808e-01;2.199734e+02;3.680482e-01;4.711210e-02;2.660793e-02;2.132770e-01
124;1.240000;8.753282e-01;2.171106e+02;4.704798e-01;3.941903e-02;2.793336e-02;1.677197e-01
125;1.250000;8.930528e-01;2.166532e+02;4.848796e-01;2.686266e-02;2.633547e-02;1.259364e-01
126;1.260000;9.085827e-01;2.188702e+02;3.737730e-01;1.586806e-02;3.013686e-02;5.259512e-02
127;1.270000;9.145680e-01;2.226811e+02;3.083014e-01;1.265503e-02;2.043964e-02;8.025094e-02
128;1.280000;9.192198e-01;2.257908e+02;2.052711e-01;9.968630e-03;9.545796e-03;9.139235e-02
129;1.290000;9.187870e-01;2.273415e+02;4.465140e-01;1.312637e-02;1.385300e-02;7.302176e-02
130;1.300000;9.194259e-01;2.297106e+02;5.707140e-01;1.461433e-02;1.138235e-02;8.742660e-02
131;1.310000;9.223086e-01;2.321417e+02;6.241058e-01;1.892600e-02;1.485493e-02;8.979461e-02
132;1.320000;9.275709e-01;2.350280e+02;5.692481e-01;1.320140e-02;9.826113e-03;1.281697e-01
133;1.330000;9.300024e-01;2.382044e+02;4.983594e-01;1.082515e-02;9.280411e-03;1.078695e-01
134;1.340000;9.331915e-01;2.405755e+02;4.410388e-01;1.429825e-02;1.126373e-02;1.164051e-01
135;1.350000;9.349592e-01;2.414346e+02;4.574383e-01;1.481568e-02;1.104984e-02;9.122584e-02
136;1.360000;9.297399e-01;2.435595e+02;4.631685e-01;1.746237e-02;1.070292e-02;1.069272e-01
137;1.370000;9.107502e-01;2.446161e+02;4.331658e-01;1.050592e-02;7.818715e-03;1.051762e-01
138;1.380000;8.727317e-01;2.442100e+02;2.171803e-01;7.208126e-03;4.750374e-03;8.459307e-02
139;1.390000;8.355494e-01;2.427473e+02;2.072985e-01;9.706994e-04;3.282697e-03;3.559962e-02
140;1.400000;8.265696e-01;2.404156e+02;2.703273e-01;0;0;4.141290e-02
141;1.410000;8.014708e-01;2.428363e+02;2.985303e-01;2.200209e-01;0;7.902685e-02
142;1.420000;7.568026e-01;2.437450e+02;2.743619e-01;4.400418e-01;0;1.166408e-01
