frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma;jitterLocal_sma;jitterDDP_sma;shimmerLocal_sma
0;0.000000;7.090046e-01;6.177606e+01;2.059917e-01;0;0;8.440837e-02
1;0.010000;7.264349e-01;1.236718e+02;3.008084e-01;7.474699e-03;0;1.694400e-01
2;0.020000;7.404329e-01;1.832510e+02;3.841421e-01;2.371778e-02;9.132624e-03;2.616394e-01
3;0.030000;7.859688e-01;1.790319e+02;4.527299e-01;3.996087e-02;1.826525e-02;2.694303e-01
4;0.040000;8.307353e-01;1.751071e+02;3.051499e-01;3.694955e-02;2.655813e-02;2.563529e-01
5;0.050000;8.818998e-01;1.733943e+02;3.497158e-01;2.273467e-02;1.936821e-02;1.771800e-01
6;0.060000;8.934875e-01;1.735991e+02;4.130858e-01;6.715090e-03;1.203892e-02;1.166448e-01
7;0.070000;8.869903e-01;1.734945e+02;6.115711e-01;2.733015e-03;4.140755e-03;5.953784e-02
8;0.080000;8.548899e-01;1.737045e+02;6.178934e-01;3.652496e-03;4.838910e-03;5.470560e-02
9;0.090000;8.307714e-01;1.739146e+02;6.979881e-01;6.376675e-03;5.676433e-03;3.123567e-02
10;0.100000;8.319834e-01;1.735005e+02;6.734970e-01;7.950057e-03;8.258891e-03;8.444846e-02
11;0.110000;8.576579e-01;1.724653e+02;7.958388e-01;6.598457e-03;7.311927e-03;1.158086e-01
12;0.120000;8.798375e-01;1.714330e+02;7.574607e-01;4.155115e-03;4.871552e-03;1.490161e-01
13;0.130000;8.822228e-01;1.708192e+02;9.613700e-01;2.836105e-03;2.126827e-03;1.245341e-01
14;0.140000;8.727133e-01;1.705156e+02;6.984852e-01;1.501776e-03;7.185027e-04;1.124349e-01
15;0.150000;8.531420e-01;1.703137e+02;5.573582e-01;1.259189e-03;8.035891e-04;9.848826e-02
16;0.160000;8.304941e-01;1.699141e+02;3.905303e-01;1.400409e-03;1.284958e-03;1.037215e-01
17;0.170000;7.977471e-01;1.692188e+02;6.846396e-01;3.523408e-03;2.286898e-03;1.650536e-01
18;0.180000;7.791796e-01;1.684252e+02;7.030061e-01;3.507773e-03;3.688134e-03;2.006494e-01
19;0.190000;7.906008e-01;1.689438e+02;7.582214e-01;2.877002e-03;4.661133e-03;2.148889e-01
20;0.200000;8.109940e-01;1.711911e+02;6.800395e-01;8.127319e-03;1.095932e-02;1.813997e-01
21;0.210000;8.182181e-01;1.746263e+02;6.978883e-01;1.188932e-02;1.289852e-02;1.367894e-01
22;0.220000;7.643416e-01;1.779326e+02;6.397566e-01;1.565132e-02;1.483773e-02;9.217903e-02
23;0.230000;7.054489e-01;1.828896e+02;6.375923e-01;1.653646e-02;1.581594e-02;1.019700e-01
24;0.240000;6.838714e-01;1.896261e+02;7.806118e-01;2.431814e-02;1.828405e-02;1.535111e-01
25;0.250000;7.249265e-01;1.969028e+02;7.425957e-01;3.209981e-02;2.075215e-02;2.050521e-01
26;0.260000;7.756055e-01;2.030736e+02;7.981465e-01;3.666180e-02;2.019780e-02;1.609902e-01
27;0.270000;8.020225e-01;2.079284e+02;7.699839e-01;3.149954e-02;1.564180e-02;1.092351e-01
28;0.280000;7.885967e-01;2.129535e+02;1.295839e+00;2.451675e-02;1.089310e-02;4.415688e-02
29;0.290000;7.523379e-01;2.172752e+02;1.604949e+00;1.624156e-02;4.228957e-03;2.803328e-02
30;0.300000;6.735423e-01;2.221613e+02;2.059046e+00;2.030796e-02;9.140390e-03;1.790583e-02
31;0.310000;6.806123e-01;2.280440e+02;1.861604e+00;2.329972e-02;1.077281e-02;4.985094e-02
32;0.320000;7.186373e-01;2.343070e+02;1.940509e+00;2.746839e-02;1.306701e-02;5.231724e-02
33;0.330000;7.606547e-01;2.388524e+02;1.838152e+00;1.733181e-02;1.002378e-02;1.111621e-01
34;0.340000;7.319352e-01;2.408060e+02;1.588693e+00;1.009039e-02;1.045228e-02;1.412575e-01
