frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma;jitterLocal_sma;jitterDDP_sma;shimmerLocal_sma
0;0.000000;4.281530e-01;0;2.217992e-01;0;0;0
1;0.010000;5.173982e-01;0;1.528359e-01;0;0;0
2;0.020000;6.353268e-01;5.387205e+01;1.245197e-01;0;0;0
3;0.030000;7.358314e-01;1.082995e+02;2.592207e-01;0;0;0
4;0.040000;7.745588e-01;1.627269e+02;6.869686e-01;0;0;0
5;0.050000;7.878043e-01;1.621935e+02;1.354986e+00;0;0;1.095197e-02
6;0.060000;8.097116e-01;1.598098e+02;1.607240e+00;1.802593e-02;0;8.933667e-02
7;0.070000;8.150692e-01;1.561806e+02;1.410165e+00;3.143937e-02;3.887118e-03;2.477343e-01
8;0.080000;7.973287e-01;1.529213e+02;8.180996e-01;3.531509e-02;1.442923e-02;2.689862e-01
9;0.090000;7.516277e-01;1.498237e+02;6.450825e-01;1.728916e-02;1.442923e-02;1.906015e-01
10;0.100000;7.096288e-01;1.484463e+02;5.145993e-01;3.875717e-03;1.054211e-02;3.220391e-02
11;0.110000;5.455129e-01;1.496538e+02;4.518445e-01;0;0;0
12;0.120000;4.688211e-01;1.007076e+02;3.219775e-01;0;0;0
13;0.130000;4.097422e-01;5.128679e+01;2.914105e-01;0;0;0
14;0.140000;5.465074e-01;0;2.587493e-01;0;0;0
15;0.150000;6.620936e-01;5.614035e+01;2.335755e-01;0;0;0
16;0.160000;7.531983e-01;1.114214e+02;3.416158e-01;0;0;1.622432e-01
17;0.170000;7.223825e-01;1.664101e+02;5.735527e-01;3.710276e-02;0;2.315662e-01
18;0.180000;6.254784e-01;1.673515e+02;8.125139e-01;3.748440e-02;3.676359e-02;3.032027e-01
19;0.190000;6.280689e-01;1.120705e+02;8.888494e-01;4.892875e-02;4.783940e-02;1.588844e-01
20;0.200000;7.317264e-01;1.176879e+02;9.541273e-01;3.123381e-02;5.513654e-02;3.791461e-01
21;0.210000;8.558266e-01;1.219168e+02;7.413216e-01;4.568642e-02;2.414803e-02;3.951480e-01
22;0.220000;8.785219e-01;1.839323e+02;9.829078e-01;3.597935e-02;1.740416e-02;4.407171e-01
23;0.230000;8.618031e-01;1.846371e+02;1.215040e+00;1.763424e-02;1.030323e-02;1.677762e-01
24;0.240000;8.622902e-01;1.835919e+02;1.162954e+00;1.287506e-02;1.357263e-02;1.345946e-01
25;0.250000;8.721595e-01;1.811685e+02;1.048622e+00;2.121285e-02;1.828517e-02;1.255575e-01
26;0.260000;8.846769e-01;1.791170e+02;1.102450e+00;2.813160e-02;1.994136e-02;1.336230e-01
27;0.270000;8.736389e-01;1.781107e+02;1.514245e+00;2.127036e-02;1.574144e-02;1.126579e-01
28;0.280000;8.592864e-01;1.777778e+02;1.419958e+00;1.440912e-02;1.154152e-02;9.169283e-02
29;0.290000;8.314638e-01;1.777778e+02;1.644954e+00;9.641506e-03;1.453370e-02;1.004754e-01
30;0.300000;7.607067e-01;1.777778e+02;1.586607e+00;1.675756e-02;1.690478e-02;1.254388e-01
31;0.310000;5.896624e-01;1.777778e+02;1.611594e+00;1.796774e-02;2.125996e-02;1.802897e-01
32;0.320000;4.062104e-01;1.185185e+02;9.962274e-01;1.771917e-02;2.204651e-02;1.765745e-01
33;0.330000;2.645040e-01;5.925926e+01;7.509412e-01;7.389288e-03;1.483086e-02;1.181193e-01
34;0.340000;2.174902e-01;0;6.519951e-01;2.965265e-03;5.631123e-03;2.977657e-02
35;0.350000;2.151292e-01;0;7.610165e-01;0;0;0
36;0.360000;2.124340e-01;0;6.000348e-01;0;0;0
37;0.370000;2.039054e-01;0;4.126114e-01;0;0;0
38;0.380000;2.486871e-01;0;2.885446e-01;0;0;0
39;0.390000;3.514173e-01;0;3.639341e-01;0;0;0
40;0.400000;4.701111e-01;0;4.598459e-01;0;0;0
41;0.410000;5.397667e-01;0;2.969169e-01;0;0;0
42;0.420000;6.108308e-01;5.797101e+01;2.532335e-01;0;0;3.333333e-01
43;0.430000;7.161829e-01;1.144479e+02;2.110480e-01;3.338346e-02;0;4.708689e-01
44;0.440000;8.027026e-01;1.680831e+02;3.782839e-01;6.676692e-02;0;6.084046e-01
45;0.450000;8.098385e-01;1.614131e+02;6.931648e-01;7.133707e-02;2.835561e-02;3.138826e-01
46;0.460000;8.002060e-01;1.547848e+02;8.879248e-01;4.348083e-02;2.938846e-02;1.862734e-01
47;0.470000;8.016747e-01;1.492328e+02;1.091661e+00;2.506019e-02;3.907217e-02;5.412166e-02
48;0.480000;8.337547e-01;1.445120e+02;1.043365e+00;3.545286e-02;2.040026e-02;2.069413e-02
49;0.490000;8.478523e-01;1.406438e+02;8.773802e-01;3.766132e-02;2.470648e-02;4.016018e-02
50;0.500000;8.495913e-01;1.379515e+02;5.568101e-01;3.043419e-02;2.036185e-02;6.416877e-02
51;0.510000;8.418822e-01;1.365690e+02;2.603208e-01;2.320705e-02;1.601722e-02;8.817735e-02
52;0.520000;8.179293e-01;1.354097e+02;4.986522e-01;2.542655e-02;1.708992e-02;1.045994e-01
53;0.530000;8.025913e-01;1.342796e+02;7.732846e-01;2.764604e-02;1.816262e-02;1.210215e-01
54;0.540000;7.814843e-01;1.324538e+02;1.086688e+00;2.836789e-02;1.406861e-02;1.551785e-01
55;0.550000;7.407773e-01;1.299634e+02;1.087883e+00;2.874359e-02;9.792317e-03;1.369188e-01
56;0.560000;7.068574e-01;1.275333e+02;7.949124e-01;1.878841e-02;3.380544e-03;9.110422e-02
57;0.570000;6.684451e-01;1.258281e+02;7.737653e-01;1.033088e-02;2.135478e-03;2.755477e-02
58;0.580000;6.854522e-01;1.193120e+02;7.644538e-01;0;0;0
59;0.590000;6.858829e-01;1.143205e+02;8.118513e-01;0;0;2.164224e-01
60;0.600000;6.875610e-01;1.163697e+02;5.987527e-01;1.005477e-02;0;3.347283e-01
61;0.610000;6.567807e-01;1.240932e+02;3.199891e-01;2.010955e-02;0;4.530342e-01
62;0.620000;6.427737e-01;1.309728e+02;2.436499e-01;2.010955e-02;0;2.366118e-01
63;0.630000;6.172603e-01;1.305924e+02;1.808431e-01;1.005477e-02;0;1.183059e-01
64;0.640000;4.761081e-01;1.321966e+02;1.616550e-01;0;0;0
65;0.650000;3.364557e-01;8.847787e+01;1.203559e-01;0;0;0
66;0.660000;2.825573e-01;4.514243e+01;1.269993e-01;0;0;0
67;0.670000;4.429514e-01;0;1.226655e-01;0;0;0
68;0.680000;6.263449e-01;5.079365e+01;2.579840e-01;0;0;3.333333e-01
69;0.690000;7.667014e-01;1.006553e+02;3.127309e-01;5.839939e-02;0;4.927869e-01
70;0.700000;8.312742e-01;1.491441e+02;6.412477e-01;1.167988e-01;0;6.522405e-01
71;0.710000;8.571554e-01;1.463985e+02;1.224906e+00;1.264164e-01;2.697363e-02;3.465283e-01
72;0.720000;8.667062e-01;1.443704e+02;1.327449e+00;6.962353e-02;2.740193e-02;2.265096e-01
73;0.730000;8.706781e-01;1.432899e+02;1.360501e+00;1.283068e-02;2.783023e-02;1.064908e-01
74;0.740000;8.722642e-01;1.422325e+02;9.526424e-01;6.202681e-03;3.479347e-03;9.976367e-02
75;0.750000;8.701541e-01;1.411826e+02;1.266730e+00;7.585754e-03;5.673797e-03;8.122292e-02
76;0.760000;8.662247e-01;1.405579e+02;1.136006e+00;8.968825e-03;7.868248e-03;6.268217e-02
77;0.770000;8.632678e-01;1.401475e+02;1.420935e+00;8.968825e-03;7.868248e-03;6.268217e-02
78;0.780000;8.601707e-01;1.395407e+02;1.367856e+00;8.968825e-03;7.868248e-03;6.268217e-02
79;0.790000;8.548987e-01;1.385376e+02;1.103667e+00;1.137548e-02;1.154775e-02;4.769611e-02
80;0.800000;8.455491e-01;1.373483e+02;6.558031e-01;1.034087e-02;9.388000e-03;3.792775e-02
81;0.810000;8.261580e-01;1.359925e+02;3.602226e-01;1.345976e-02;1.095457e-02;2.399851e-02
82;0.820000;7.663776e-01;1.346564e+02;4.501846e-01;1.417200e-02;8.841634e-03;2.505534e-02
83;0.830000;7.324154e-01;1.335263e+02;6.424630e-01;1.932998e-02;9.513467e-03;7.695121e-02
84;0.840000;7.454734e-01;1.319078e+02;5.133460e-01;2.033446e-02;6.458983e-03;1.330079e-01
85;0.850000;8.172684e-01;1.312263e+02;4.940069e-01;2.377959e-02;4.914176e-03;1.304136e-01
86;0.860000;8.693345e-01;1.303977e+02;4.643191e-01;2.367078e-02;6.529547e-03;8.694169e-02
87;0.870000;8.735474e-01;1.287003e+02;9.329285e-01;2.501316e-02;7.023578e-03;5.366382e-02
88;0.880000;8.392237e-01;1.255097e+02;1.247668e+00;2.053310e-02;7.632172e-03;5.015539e-02
89;0.890000;7.791157e-01;1.226498e+02;1.160370e+00;1.860249e-02;8.135074e-03;3.146780e-02
90;0.900000;7.535138e-01;1.215696e+02;9.466431e-01;1.688059e-02;8.268599e-03;1.983513e-02
91;0.910000;7.426126e-01;1.197980e+02;9.066202e-01;3.053093e-02;1.738416e-02;1.408558e-01
92;0.920000;7.506526e-01;1.167918e+02;8.019052e-01;4.418127e-02;2.649972e-02;2.618765e-01
93;0.930000;7.344363e-01;1.134039e+02;6.044995e-01;5.617170e-02;3.710600e-02;3.656482e-01
94;0.940000;7.455295e-01;1.117697e+02;4.850826e-01;5.336710e-02;2.664772e-02;2.964718e-01
95;0.950000;7.677140e-01;1.121753e+02;4.315647e-01;5.056250e-02;1.618944e-02;2.272955e-01
96;0.960000;7.839261e-01;1.143624e+02;4.137817e-01;4.408390e-02;1.255935e-02;1.685947e-01
97;0.970000;7.574980e-01;1.193186e+02;3.251574e-01;2.816460e-02;1.064896e-02;1.158883e-01
98;0.980000;6.687039e-01;1.254270e+02;3.310398e-01;1.224531e-02;8.738575e-03;6.318191e-02
99;0.990000;5.604486e-01;8.620286e+01;2.423885e-01;0;0;0
100;1.000000;5.274997e-01;4.408014e+01;1.626758e-01;0;0;0
101;1.010000;5.356260e-01;4.804805e+01;1.626758e-01;0;0;0
102;1.020000;5.583851e-01;9.111969e+01;2.145263e-01;0;0;0
103;1.030000;5.126324e-01;9.111969e+01;1.831877e-01;0;0;0
104;1.040000;4.400477e-01;4.307164e+01;1.248534e-01;0;0;0
105;1.050000;3.431842e-01;0;7.176767e-02;0;0;0
106;1.060000;2.797006e-01;0;4.552079e-02;0;0;0
107;1.070000;3.110211e-01;0;7.932898e-02;0;0;0
108;1.080000;4.215204e-01;0;6.661043e-02;0;0;0
109;1.090000;5.715739e-01;5.797101e+01;1.108990e-01;0;0;1.819587e-01
110;1.100000;6.904536e-01;1.109805e+02;6.281086e-01;5.439067e-03;0;2.252713e-01
111;1.110000;7.693927e-01;1.592470e+02;1.126238e+00;1.087813e-02;0;2.685839e-01
