frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma;jitterLocal_sma;jitterDDP_sma;shimmerLocal_sma
0;0.000000;6.216876e-01;0;1.177096e-01;0;0;0
1;0.010000;5.006087e-01;0;1.652790e-01;0;0;0
2;0.020000;3.320013e-01;0;1.666190e-01;0;0;0
3;0.030000;2.434824e-01;0;1.560373e-01;0;0;0
4;0.040000;1.837122e-01;0;9.545139e-02;0;0;0
5;0.050000;1.876281e-01;0;7.452461e-02;0;0;0
6;0.060000;2.187176e-01;0;5.551248e-02;0;0;0
7;0.070000;3.317673e-01;0;3.988804e-02;0;0;3.333333e-01
8;0.080000;4.275737e-01;0;5.809935e-02;0;0;6.666667e-01
9;0.090000;4.787942e-01;0;1.912890e-01;0;0;1
10;0.100000;5.159874e-01;0;2.396807e-01;3.334416e-02;0;7.896435e-01
11;0.110000;5.784970e-01;2.752809e+01;7.441561e-01;4.986612e-02;1.516948e-02;5.881023e-01
12;0.120000;6.289298e-01;5.575604e+01;1.003197e+00;6.638808e-02;3.033896e-02;3.865610e-01
13;0.130000;6.437532e-01;8.531374e+01;1.223338e+00;4.871035e-02;3.041795e-02;2.690012e-01
14;0.140000;6.688825e-01;9.468954e+01;1.779477e+00;4.303535e-02;2.057775e-02;1.431829e-01
15;0.150000;7.151218e-01;1.100818e+02;1.563824e+00;3.141427e-02;1.151384e-02;1.768647e-02
16;0.160000;7.304721e-01;1.246069e+02;1.408839e+00;2.064869e-02;1.754042e-02;1.856504e-02
17;0.170000;7.153136e-01;1.321812e+02;6.085311e-01;1.315735e-02;1.343468e-02;8.025564e-02
18;0.180000;6.667876e-01;1.330392e+02;8.772864e-01;1.161209e-02;8.552656e-03;1.416242e-01
19;0.190000;6.120304e-01;1.333011e+02;1.004075e+00;7.083765e-03;4.615198e-03;3.348844e-01
20;0.200000;5.370057e-01;8.882297e+01;7.892296e-01;8.164006e-03;7.459928e-03;2.951647e-01
21;0.210000;4.602696e-01;4.434480e+01;5.964655e-01;3.382875e-02;3.518898e-02;4.101636e-01
22;0.220000;4.355386e-01;0;5.183445e-01;6.247656e-02;6.197345e-02;3.932708e-01
23;0.230000;4.538157e-01;0;6.171346e-01;8.706106e-02;8.685777e-02;5.479894e-01
24;0.240000;4.859209e-01;0;4.539371e-01;1.746024e-01;2.367692e-01;4.840424e-01
25;0.250000;4.151951e-01;0;3.387624e-01;1.455821e-01;2.078166e-01;3.013792e-01
26;0.260000;2.841212e-01;0;2.113358e-01;1.165617e-01;1.788640e-01;1.187161e-01
27;0.270000;2.306689e-01;0;2.150044e-01;0;0;0
28;0.280000;3.001970e-01;0;2.283863e-01;0;0;0
29;0.290000;3.963445e-01;0;3.336295e-01;0;0;0
30;0.300000;5.167531e-01;0;2.963438e-01;0;0;1.695156e-01
31;0.310000;5.851886e-01;5.231317e+01;6.306763e-01;0;0;3.390311e-01
32;0.320000;6.853717e-01;1.041691e+02;1.120458e+00;3.048631e-02;0;3.813875e-01
33;0.330000;7.456603e-01;1.550396e+02;1.304619e+00;7.228410e-02;5.152263e-02;2.619405e-01
34;0.340000;8.149807e-01;1.530689e+02;1.329891e+00;1.140819e-01;1.030453e-01;1.424936e-01
35;0.350000;8.577724e-01;1.515555e+02;9.785118e-01;1.225607e-01;1.425735e-01;1.585722e-01
36;0.360000;8.513851e-01;1.510274e+02;1.350462e+00;8.110507e-02;9.333587e-02;1.847557e-01
37;0.370000;8.359260e-01;1.510274e+02;1.190451e+00;4.047759e-02;4.264255e-02;1.409808e-01
38;0.380000;8.009543e-01;1.512010e+02;1.465546e+00;1.626308e-03;4.171191e-03;1.128778e-01
39;0.390000;7.393990e-01;1.515482e+02;1.041203e+00;1.397908e-03;2.943142e-03;6.695756e-02
40;0.400000;6.648363e-01;1.518954e+02;1.217617e+00;3.413941e-04;3.170740e-03;9.099571e-02
