frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma;jitterLocal_sma;jitterDDP_sma;shimmerLocal_sma
0;0.000000;9.375114e-01;9.932433e+01;4.817237e-02;0;0;0
1;0.010000;9.388873e-01;1.989865e+02;1.187136e-01;1.047777e-03;0;4.175389e-02
2;0.020000;9.234639e-01;3.000282e+02;1.196752e-01;2.743019e-03;1.239688e-03;9.027141e-02
3;0.030000;9.063861e-01;3.110197e+02;1.470218e-01;7.966000e-03;7.575853e-03;1.347867e-01
4;0.040000;9.122958e-01;3.258949e+02;1.628147e-01;2.419141e-02;2.913305e-02;1.410557e-01
5;0.050000;9.370220e-01;3.349671e+02;3.380972e-01;2.673673e-02;3.334227e-02;1.188272e-01
6;0.060000;9.504194e-01;3.343528e+02;5.912600e-01;2.288954e-02;2.826682e-02;8.342885e-02
7;0.070000;9.445383e-01;3.291106e+02;1.116734e+00;7.567752e-03;8.504889e-03;5.524684e-02
8;0.080000;9.129749e-01;3.278856e+02;1.370421e+00;5.557932e-03;6.616846e-03;9.751292e-02
9;0.090000;8.030188e-01;3.270730e+02;1.386913e+00;2.019915e-01;2.030489e-01;2.404675e-01
10;0.100000;7.244344e-01;3.266667e+02;1.066941e+00;3.978494e-01;3.989465e-01;3.726983e-01
11;0.110000;6.742762e-01;3.266667e+02;7.838414e-01;5.934280e-01;5.930784e-01;4.562149e-01
12;0.120000;7.003070e-01;3.262663e+02;5.188935e-01;3.985104e-01;5.885871e-01;3.743071e-01
13;0.130000;6.981522e-01;3.254657e+02;2.695545e-01;2.023651e-01;3.921076e-01;2.279223e-01
14;0.140000;7.030743e-01;3.242705e+02;2.226284e-01;1.333968e-01;4.352129e-01;1.530759e-01
15;0.150000;7.603095e-01;3.246948e+02;2.976369e-01;1.385272e-01;2.455612e-01;1.287167e-01
16;0.160000;8.324286e-01;3.271329e+02;2.476528e-01;1.471679e-01;2.492305e-01;2.019757e-01
17;0.170000;8.769434e-01;3.287464e+02;2.505955e-01;3.116542e-02;9.877499e-03;1.801933e-01
18;0.180000;8.600440e-01;3.279218e+02;3.340461e-01;2.944074e-02;1.074850e-02;2.210248e-01
19;0.190000;8.628879e-01;3.254837e+02;3.545287e-01;2.266466e-02;6.059949e-03;2.327289e-01
