frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma;jitterLocal_sma;jitterDDP_sma;shimmerLocal_sma
0;0.000000;2.850610e-01;0;1.556366e-01;0;0;0
1;0.010000;3.993337e-01;0;1.666728e-01;0;0;3.333333e-01
2;0.020000;5.455908e-01;5.315615e+01;1.220952e-01;9.286501e-02;7.781897e-02;6.666667e-01
3;0.030000;6.894870e-01;1.063123e+02;3.625772e-01;1.025539e-01;9.816709e-02;7.964356e-01
4;0.040000;7.705666e-01;1.594684e+02;7.350771e-01;1.122428e-01;1.185152e-01;5.928711e-01
5;0.050000;8.043736e-01;1.592062e+02;1.363363e+00;2.906668e-02;6.104438e-02;3.893067e-01
6;0.060000;7.615376e-01;1.586816e+02;1.630911e+00;1.022764e-01;2.019870e-01;2.807495e-01
7;0.070000;6.788824e-01;1.582439e+02;1.334761e+00;1.754861e-01;3.429296e-01;1.721923e-01
8;0.080000;6.181843e-01;1.578113e+02;7.242448e-01;2.486959e-01;4.838721e-01;6.363505e-02
9;0.090000;6.455555e-01;1.576410e+02;3.327372e-01;1.701765e-01;3.242782e-01;2.071493e-01
10;0.100000;7.103035e-01;1.577278e+02;4.210757e-01;9.165705e-02;1.646842e-01;3.506637e-01
11;0.110000;7.683980e-01;1.578987e+02;4.987443e-01;1.127134e-02;4.783962e-03;4.071135e-01
12;0.120000;7.789288e-01;1.580696e+02;4.647085e-01;1.061708e-02;5.165805e-03;2.684456e-01
13;0.130000;7.831026e-01;1.579827e+02;3.400352e-01;9.962808e-03;5.547648e-03;1.297778e-01
14;0.140000;7.834415e-01;1.579822e+02;3.026881e-01;1.013218e-02;5.169881e-03;1.357976e-01
15;0.150000;7.664717e-01;1.578953e+02;2.465058e-01;9.494520e-03;3.471462e-03;1.110101e-01
16;0.160000;7.375777e-01;1.576359e+02;2.931440e-01;8.807082e-03;1.414520e-03;1.218891e-01
17;0.170000;6.379669e-01;1.575496e+02;2.820912e-01;1.518403e-01;2.128379e-01;1.035330e-01
18;0.180000;4.467832e-01;1.050043e+02;2.943444e-01;1.487530e-01;2.124577e-01;1.022624e-01
19;0.190000;2.660088e-01;5.254530e+01;1.688731e-01;1.457155e-01;2.124361e-01;6.532516e-02
20;0.200000;2.164032e-01;0;2.143886e-01;0;0;0
21;0.210000;3.406887e-01;0;4.837113e-01;0;0;2.407669e-01
22;0.220000;4.926998e-01;0;5.552495e-01;0;0;4.815339e-01
23;0.230000;6.431006e-01;6.477733e+01;4.889742e-01;1.314758e-02;3.502246e-03;6.530386e-01
24;0.240000;7.601583e-01;1.295547e+02;6.750492e-01;1.993595e-02;8.356655e-03;4.498900e-01
25;0.250000;8.545339e-01;1.940718e+02;8.900869e-01;2.128433e-02;9.946776e-03;2.209874e-01
26;0.260000;8.864012e-01;1.936811e+02;1.371626e+00;8.998078e-03;7.305482e-03;6.718245e-02
27;0.270000;8.853889e-01;1.938149e+02;1.098466e+00;3.071035e-03;3.312025e-03;4.726387e-02
28;0.280000;8.764274e-01;1.950086e+02;1.570378e+00;5.163701e-03;5.622893e-03;4.113908e-02
29;0.290000;8.769045e-01;1.971527e+02;1.837819e+00;6.137120e-03;4.862815e-03;2.477706e-02
30;0.300000;8.793198e-01;1.993278e+02;2.290026e+00;1.007809e-02;6.942980e-03;1.465075e-02
31;0.310000;8.719786e-01;2.014184e+02;2.034735e+00;1.076578e-02;3.775036e-03;1.844157e-02
32;0.320000;8.539153e-01;2.032638e+02;2.007313e+00;1.305977e-02;4.407205e-03;2.663416e-02
33;0.330000;8.063205e-01;2.044081e+02;2.209128e+00;1.050753e-02;3.942149e-03;1.365196e-01
34;0.340000;6.864303e-01;2.048372e+02;1.854216e+00;1.276786e-02;6.400429e-03;3.486209e-01
35;0.350000;5.223591e-01;1.364612e+02;1.111380e+00;1.240584e-02;8.217535e-03;5.156065e-01
36;0.360000;3.463435e-01;6.823059e+01;4.221475e-01;1.015578e-02;5.741472e-03;3.981476e-01
37;0.370000;2.357931e-01;0;3.226555e-01;3.766716e-03;2.550149e-03;1.765160e-01
38;0.380000;1.748039e-01;0;5.763373e-01;0;0;0
39;0.390000;1.526707e-01;0;5.863826e-01;0;0;0
40;0.400000;1.463791e-01;0;6.879708e-01;0;0;0
41;0.410000;1.697979e-01;0;4.889645e-01;0;0;0
42;0.420000;3.122590e-01;0;3.520708e-01;0;0;1.145567e-01
43;0.430000;5.332361e-01;6.060606e+01;2.351271e-01;1.502858e-03;0;2.344794e-01
44;0.440000;7.362328e-01;1.207598e+02;2.461477e-01;2.059712e-02;3.075255e-02;3.382145e-01
45;0.450000;8.240026e-01;1.804613e+02;3.121355e-01;2.204953e-02;3.385415e-02;3.944478e-01
46;0.460000;8.241919e-01;1.794458e+02;4.181481e-01;2.313776e-02;3.500412e-02;4.130873e-01
47;0.470000;7.757812e-01;1.786614e+02;6.425408e-01;6.544321e-03;4.322380e-03;3.468432e-01
48;0.480000;6.375491e-01;1.783293e+02;6.709694e-01;1.208567e-02;5.766178e-03;3.935952e-01
49;0.490000;5.469224e-01;1.187388e+02;7.588961e-01;1.024239e-01;1.236378e-01;3.973182e-01
50;0.500000;4.509692e-01;5.936940e+01;4.881864e-01;1.093427e-01;1.400655e-01;4.813490e-01
51;0.510000;4.275617e-01;0;4.510317e-01;1.221716e-01;1.445834e-01;3.594185e-01
52;0.520000;3.514819e-01;0;3.386631e-01;3.344291e-02;3.325751e-02;2.606268e-01
53;0.530000;3.034683e-01;0;3.485025e-01;2.402329e-02;1.675894e-02;1.391049e-01
54;0.540000;2.704865e-01;0;2.975002e-01;4.200676e-03;7.695660e-03;4.349343e-02
55;0.550000;2.450248e-01;0;2.563982e-01;8.949186e-03;0;8.523911e-03
56;0.560000;2.333600e-01;0;2.142002e-01;2.101502e-02;5.409621e-03;2.768174e-02
57;0.570000;2.036388e-01;0;2.115393e-01;3.548069e-02;1.641493e-02;6.367791e-02
58;0.580000;1.800375e-01;0;2.731441e-01;2.653150e-02;1.641493e-02;5.515400e-02
59;0.590000;1.720259e-01;0;3.494601e-01;1.446567e-02;1.100531e-02;3.599617e-02
60;0.600000;1.927051e-01;0;3.072055e-01;0;0;0
61;0.610000;3.489906e-01;0;2.273657e-01;0;0;0
62;0.620000;5.644579e-01;6.530613e+01;2.344381e-01;0;0;1.622600e-01
63;0.630000;7.744129e-01;1.300877e+02;3.339073e-01;5.942859e-02;1.402957e-02;3.679542e-01
64;0.640000;8.613544e-01;1.946049e+02;2.585010e-01;1.188572e-01;2.805914e-02;5.736484e-01
65;0.650000;8.829435e-01;1.943405e+02;2.289077e-01;1.782858e-01;4.208871e-02;6.170826e-01
66;0.660000;8.960893e-01;1.949989e+02;1.608121e-01;1.308511e-01;7.499831e-02;4.356813e-01
67;0.670000;8.970828e-01;1.964636e+02;4.308192e-01;1.644752e-01;1.920906e-01;3.388077e-01
68;0.680000;8.946133e-01;1.982303e+02;7.506859e-01;1.254820e-01;2.054814e-01;2.443261e-01
69;0.690000;8.962514e-01;2.005919e+02;7.969179e-01;1.282927e-01;1.699520e-01;3.163049e-01
70;0.700000;8.951123e-01;2.031327e+02;7.775056e-01;2.572226e-01;2.559365e-01;2.169604e-01
71;0.710000;8.896369e-01;2.052911e+02;9.353061e-01;2.383366e-01;3.397073e-01;1.303818e-01
