frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma;jitterLocal_sma;jitterDDP_sma;shimmerLocal_sma
0;0.000000;9.221320e-01;7.067307e+01;9.494994e-02;0;0;0
1;0.010000;9.247702e-01;1.413461e+02;7.601870e-02;0;0;1.968358e-02
2;0.020000;9.203372e-01;2.120192e+02;1.035619e-01;1.963524e-03;0;3.393112e-02
3;0.030000;8.939500e-01;2.120192e+02;1.894590e-01;2.012077e-03;1.914685e-03;4.118748e-02
4;0.040000;8.380775e-01;2.118501e+02;2.990238e-01;3.243176e-03;3.097410e-03;6.969965e-02
5;0.050000;7.441992e-01;2.115120e+02;3.080682e-01;1.413460e-02;1.183086e-02;2.720303e-01
6;0.060000;6.932595e-01;2.111738e+02;2.435559e-01;2.778877e-02;1.479771e-02;5.110312e-01
7;0.070000;6.904137e-01;2.113446e+02;1.214774e-01;2.665198e-02;2.325525e-02;5.862923e-01
8;0.080000;7.089618e-01;2.120241e+02;5.237605e-02;1.587268e-02;1.622765e-02;3.912195e-01
9;0.090000;6.832126e-01;2.123639e+02;1.471455e-02;4.245603e-03;1.305196e-02;1.664675e-01
10;0.100000;5.113444e-01;2.121932e+02;1.090757e-02;4.151294e-03;3.411697e-03;4.301075e-02
11;0.110000;3.592605e-01;1.411787e+02;1.294207e-02;2.075647e-03;1.705849e-03;2.150538e-02
12;0.120000;2.204022e-01;7.050400e+01;1.865279e-02;0;0;0
13;0.130000;2.161556e-01;0;1.920562e-02;0;0;0
14;0.140000;2.143695e-01;0;2.171645e-02;0;0;0
15;0.150000;3.190444e-01;0;9.168635e-02;0;0;0
16;0.160000;4.757416e-01;0;1.089241e-01;0;0;6.581260e-02
17;0.170000;6.731668e-01;7.538461e+01;1.158758e-01;1.483155e-02;0;3.486744e-01
18;0.180000;7.898981e-01;1.505769e+02;9.332782e-02;2.944220e-02;2.222778e-02;4.303297e-01
19;0.190000;8.629415e-01;2.255769e+02;3.171717e-01;3.862973e-02;3.127080e-02;4.369906e-01
20;0.200000;9.025285e-01;2.250020e+02;5.043371e-01;2.973384e-02;3.311211e-02;1.913925e-01
21;0.210000;9.253983e-01;2.244290e+02;4.653399e-01;1.677969e-02;1.279748e-02;1.444554e-01
22;0.220000;9.293643e-01;2.238598e+02;3.801500e-01;9.990809e-03;4.946589e-03;8.259312e-02
23;0.230000;9.277795e-01;2.232926e+02;4.515283e-01;5.695691e-03;3.315396e-03;7.271167e-02
24;0.240000;9.269630e-01;2.227292e+02;7.475308e-01;5.679726e-03;1.612364e-03;6.537578e-02
25;0.250000;9.305072e-01;2.219830e+02;7.999887e-01;4.395836e-03;1.216657e-03;6.767981e-02
