frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma;jitterLocal_sma;jitterDDP_sma;shimmerLocal_sma
0;0.000000;2.906247e-01;0;4.245065e-02;0;0;0
1;0.010000;3.762148e-01;0;5.304939e-02;0;0;2.959095e-02
2;0.020000;5.388699e-01;0;5.351062e-02;4.781115e-02;7.008372e-02;1.261954e-01
3;0.030000;6.897314e-01;8.121547e+01;4.302152e-02;8.735868e-02;9.548721e-02;1.748364e-01
4;0.040000;7.501706e-01;1.613393e+02;3.844724e-02;1.306194e-01;1.324106e-01;2.473682e-01
5;0.050000;7.550354e-01;2.387421e+02;6.166225e-02;8.459407e-02;7.768407e-02;3.891780e-01
6;0.060000;7.989171e-01;2.289748e+02;1.785062e-01;4.683236e-02;6.763771e-02;5.789514e-01
7;0.070000;8.624726e-01;2.155207e+02;2.861460e-01;2.673316e-02;6.758530e-02;5.093884e-01
8;0.080000;9.072616e-01;2.033222e+02;5.306826e-01;4.810887e-02;8.909921e-02;3.035338e-01
9;0.090000;9.161072e-01;1.955151e+02;7.312763e-01;6.267297e-02;8.463934e-02;8.323533e-02
10;0.100000;9.212325e-01;1.918006e+02;6.333011e-01;4.136626e-02;5.553767e-02;7.022932e-02
11;0.110000;9.239037e-01;1.888891e+02;8.422539e-01;2.228633e-02;2.211171e-02;3.791845e-02
12;0.120000;9.245469e-01;1.870126e+02;8.317294e-01;1.001802e-02;1.465951e-02;2.005152e-02
13;0.130000;9.248083e-01;1.855647e+02;1.002600e+00;1.224480e-02;1.033521e-02;7.466638e-04
14;0.140000;9.250059e-01;1.845220e+02;9.776329e-01;1.027237e-02;8.113745e-03;3.322036e-03
15;0.150000;9.253757e-01;1.838803e+02;9.361277e-01;6.969668e-03;5.754755e-03;9.226444e-03
16;0.160000;9.258526e-01;1.834958e+02;1.068522e+00;3.792103e-03;2.366324e-03;1.301057e-02
17;0.170000;9.263662e-01;1.836240e+02;7.864320e-01;2.498712e-03;1.192130e-03;2.001718e-02
18;0.180000;9.276963e-01;1.841366e+02;1.015023e+00;3.796914e-03;1.386291e-03;1.386388e-02
19;0.190000;9.281401e-01;1.849086e+02;7.845736e-01;4.387137e-03;3.315355e-03;1.759353e-02
20;0.200000;9.279714e-01;1.858198e+02;1.030381e+00;4.380624e-03;5.093699e-03;1.817934e-02
