frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma;jitterLocal_sma;jitterDDP_sma;shimmerLocal_sma
0;0.000000;1.744094e-01;0;6.342607e-02;0;0;0
1;0.010000;1.697636e-01;0;1.716562e-01;0;0;0
2;0.020000;1.675407e-01;0;2.510631e-01;0;0;0
3;0.030000;1.609480e-01;0;2.750713e-01;0;0;0
4;0.040000;1.558426e-01;0;2.409748e-01;0;0;0
5;0.050000;1.697449e-01;0;2.304633e-01;0;0;0
6;0.060000;1.937573e-01;0;2.381048e-01;0;0;0
7;0.070000;2.659082e-01;0;2.247768e-01;0;0;0
8;0.080000;3.110997e-01;0;2.553145e-01;0;0;0
9;0.090000;4.288101e-01;0;3.379868e-01;0;0;0
10;0.100000;5.146008e-01;8.698225e+01;2.866811e-01;0;0;4.917205e-02
11;0.110000;6.410667e-01;1.713067e+02;5.443929e-01;5.921237e-03;1.056792e-03;1.204509e-01
12;0.120000;7.246008e-01;2.506217e+02;6.405928e-01;2.077243e-02;9.804752e-03;1.399413e-01
13;0.130000;8.057830e-01;2.396212e+02;1.019479e+00;3.562362e-02;1.855271e-02;1.102596e-01
14;0.140000;8.572822e-01;2.299179e+02;9.559036e-01;4.571824e-02;3.515497e-02;6.496673e-02
15;0.150000;8.822560e-01;2.250337e+02;8.405674e-01;3.885681e-02;2.917761e-02;8.262505e-02
16;0.160000;8.931038e-01;2.236714e+02;5.050023e-01;2.829899e-02;2.408049e-02;1.083748e-01
17;0.170000;9.039865e-01;2.246411e+02;4.516477e-01;1.431229e-02;7.714219e-03;1.284672e-01
18;0.180000;9.096459e-01;2.256127e+02;7.272169e-01;9.502668e-03;8.161818e-03;9.436161e-02
19;0.190000;9.117772e-01;2.250493e+02;8.786988e-01;8.389440e-03;7.729169e-03;5.216458e-02
20;0.200000;9.030445e-01;2.231430e+02;6.606324e-01;9.660832e-03;8.321127e-03;1.132842e-02
21;0.210000;8.999856e-01;2.205200e+02;3.331808e-01;6.702334e-03;8.179643e-03;3.103277e-02
22;0.220000;9.045536e-01;2.181731e+02;3.773482e-01;9.297024e-03;1.051848e-02;4.694116e-02
23;0.230000;9.184568e-01;2.158477e+02;8.531416e-01;1.177131e-02;1.419076e-02;6.065058e-02
24;0.240000;9.301311e-01;2.144275e+02;8.158102e-01;1.563349e-02;1.273430e-02;3.824061e-02
25;0.250000;9.343672e-01;2.140777e+02;9.105312e-01;1.155165e-02;9.588855e-03;3.128934e-02
26;0.260000;9.217862e-01;2.139053e+02;7.437975e-01;7.808747e-03;4.448149e-03;1.798843e-02
27;0.270000;8.594596e-01;2.132208e+02;9.163230e-01;4.053103e-03;4.910286e-03;2.681433e-02
28;0.280000;7.980662e-01;2.120290e+02;7.879446e-01;6.818749e-03;6.633552e-03;4.648259e-02
