frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma;jitterLocal_sma;jitterDDP_sma;shimmerLocal_sma
0;0.000000;6.189207e-01;0;3.218493e-01;0;0;0
1;0.010000;7.348942e-01;9.248554e+01;3.852027e-01;0;0;1.554632e-01
2;0.020000;8.639543e-01;1.826844e+02;4.602894e-01;5.228759e-02;4.150198e-02;2.945840e-01
3;0.030000;9.066935e-01;2.705965e+02;6.779507e-01;7.505684e-02;6.418222e-02;3.525226e-01
4;0.040000;9.167447e-01;2.685786e+02;5.961025e-01;7.980677e-02;6.593054e-02;2.053225e-01
5;0.050000;8.923642e-01;2.733763e+02;9.164061e-01;3.198827e-02;2.881411e-02;1.297670e-01
6;0.060000;8.658836e-01;2.824338e+02;1.012698e+00;2.769688e-02;2.128977e-02;1.963760e-01
7;0.070000;8.503251e-01;2.904510e+02;1.203478e+00;4.460274e-02;4.313177e-02;2.304662e-01
8;0.080000;8.448343e-01;2.898990e+02;8.418557e-01;7.384067e-02;4.142223e-02;2.343385e-01
9;0.090000;7.465600e-01;2.880066e+02;5.974028e-01;8.906982e-02;2.894233e-02;1.772284e-01
10;0.100000;6.548498e-01;2.907876e+02;5.402994e-01;6.741404e-02;5.352005e-03;1.348751e-01
11;0.110000;6.505091e-01;3.041189e+02;6.428826e-01;3.370702e-02;2.676003e-03;7.591525e-02
12;0.120000;7.604614e-01;3.198757e+02;5.290093e-01;8.406862e-02;6.842718e-02;7.739451e-02
13;0.130000;8.729799e-01;3.286392e+02;5.603486e-01;1.191526e-01;1.065565e-01;1.860211e-01
14;0.140000;9.160765e-01;3.335395e+02;9.161775e-01;1.246194e-01;1.124724e-01;2.090237e-01
15;0.150000;9.365256e-01;3.353814e+02;1.110717e+00;4.307198e-02;4.541250e-02;1.495901e-01
16;0.160000;9.425747e-01;3.384277e+02;1.779527e+00;1.079181e-02;8.299860e-03;6.544175e-02
17;0.170000;9.375027e-01;3.392268e+02;1.451550e+00;8.743066e-03;5.458577e-03;5.728614e-02
18;0.180000;9.228590e-01;3.396264e+02;1.303291e+00;7.763505e-03;4.518465e-03;8.284930e-02
19;0.190000;9.023289e-01;3.392268e+02;6.534003e-01;5.220602e-03;4.270939e-03;9.318370e-02
20;0.200000;8.776650e-01;3.392325e+02;7.252836e-01;3.784890e-03;3.329610e-03;1.231405e-01
21;0.210000;8.446756e-01;3.404427e+02;9.456722e-01;3.281937e-03;3.724433e-03;1.207899e-01
22;0.220000;8.038500e-01;3.424634e+02;1.044768e+00;9.975776e-03;8.142541e-03;1.030484e-01
23;0.230000;6.854643e-01;3.445075e+02;8.609905e-01;7.993427e-03;6.009251e-03;4.976695e-02
24;0.240000;4.715495e-01;2.302218e+02;6.043987e-01;6.954740e-03;5.187232e-03;1.707103e-02
25;0.250000;3.400691e-01;1.155250e+02;6.425415e-01;0;0;0
26;0.260000;2.875231e-01;0;8.361638e-01;0;0;0
27;0.270000;3.459238e-01;0;1.007457e+00;0;0;0
28;0.280000;3.155263e-01;0;1.036633e+00;0;0;0
29;0.290000;3.310321e-01;0;1.007819e+00;0;0;0
30;0.300000;4.022510e-01;0;7.004501e-01;0;0;0
31;0.310000;5.348380e-01;0;6.331313e-01;0;0;0
32;0.320000;6.684122e-01;1.118881e+02;6.381650e-01;0;0;0
33;0.330000;7.602575e-01;2.233877e+02;7.420714e-01;0;0;1.267285e-01
34;0.340000;8.244020e-01;3.382025e+02;6.366841e-01;3.333333e-01;3.333333e-01;1.797835e-01
35;0.350000;8.568928e-01;3.427166e+02;5.171790e-01;6.666667e-01;6.666667e-01;2.328385e-01
36;0.360000;8.846595e-01;3.455027e+02;7.779803e-01;6.785579e-01;6.703033e-01;1.457326e-01
37;0.370000;9.081323e-01;3.411640e+02;1.024349e+00;3.599291e-01;3.429608e-01;1.259982e-01
38;0.380000;9.261577e-01;3.254325e+02;1.205286e+00;3.501733e-02;1.507015e-02;8.909536e-02
39;0.390000;9.361567e-01;3.058214e+02;1.366346e+00;2.749094e-02;1.395863e-02;7.498038e-02
40;0.400000;9.322631e-01;2.897413e+02;1.369550e+00;1.480702e-02;1.082001e-02;6.472789e-02
41;0.410000;9.089655e-01;2.803284e+02;1.609448e+00;1.087100e-02;5.880943e-03;7.198293e-02
42;0.420000;8.508501e-01;2.740516e+02;1.203598e+00;1.011665e-02;8.037861e-03;7.068307e-02
43;0.430000;8.232327e-01;2.670976e+02;1.043575e+00;1.170663e-02;9.867578e-03;7.182273e-02
44;0.440000;8.167607e-01;2.605339e+02;8.117931e-01;2.810531e-02;2.128909e-02;5.437234e-02
45;0.450000;8.078124e-01;2.550377e+02;8.295781e-01;3.830073e-02;2.274168e-02;5.980802e-02
46;0.460000;7.194996e-01;2.494504e+02;8.179445e-01;3.469019e-02;1.805971e-02;3.560026e-02
47;0.470000;6.144688e-01;2.496049e+02;6.755643e-01;1.380596e-02;6.134583e-03;2.964344e-02
48;0.480000;5.806450e-01;1.667033e+02;1.010612e+00;0;0;0
49;0.490000;5.977083e-01;1.784157e+02;7.994370e-01;0;0;0
50;0.500000;6.367108e-01;1.868625e+02;8.895440e-01;0;0;0
51;0.510000;6.515387e-01;2.889297e+02;7.379870e-01;0;0;0
52;0.520000;6.710410e-01;2.956107e+02;9.041075e-01;0;0;8.561230e-02
53;0.530000;7.029107e-01;2.919520e+02;9.418209e-01;0;0;1.712246e-01
54;0.540000;7.514274e-01;2.795214e+02;7.348881e-01;3.333333e-01;0;4.927542e-01
55;0.550000;7.890953e-01;2.679219e+02;6.973397e-01;3.622935e-01;3.333333e-01;5.423508e-01
56;0.560000;7.927913e-01;2.676959e+02;5.223112e-01;3.796897e-01;3.503641e-01;4.774944e-01
57;0.570000;7.679508e-01;2.786863e+02;6.091653e-01;9.399145e-02;4.080061e-01;2.195017e-01
58;0.580000;6.986887e-01;2.964920e+02;5.065247e-01;6.503130e-02;7.467277e-02;8.429279e-02
59;0.590000;6.984279e-01;3.127852e+02;6.110024e-01;4.763509e-02;5.764197e-02;6.353690e-02
60;0.600000;7.414396e-01;3.181930e+02;6.463411e-01;0;0;1.794483e-02
61;0.610000;8.492674e-01;3.065946e+02;7.547350e-01;1.151797e-02;2.046934e-02;8.917716e-02
62;0.620000;8.942627e-01;2.880901e+02;6.583269e-01;1.615637e-02;2.456890e-02;1.173073e-01
63;0.630000;8.878211e-01;2.709553e+02;9.335651e-01;2.788709e-02;3.500194e-02;1.680973e-01
64;0.640000;8.566685e-01;2.664975e+02;1.463895e+00;1.887139e-02;2.011435e-02;1.430592e-01
65;0.650000;8.293992e-01;2.702073e+02;1.708770e+00;1.732151e-02;1.818837e-02;1.812020e-01
66;0.660000;8.377330e-01;2.727390e+02;1.494999e+00;8.669924e-03;7.763105e-03;1.541523e-01
67;0.670000;8.715641e-01;2.745605e+02;1.311723e+00;8.513059e-03;3.568324e-03;1.202807e-01
68;0.680000;9.108706e-01;2.761369e+02;1.093424e+00;6.255254e-03;2.094153e-03;9.281217e-02
69;0.690000;9.299600e-01;2.774597e+02;1.377120e+00;6.096927e-03;5.675425e-03;5.527187e-02
70;0.700000;9.408455e-01;2.782632e+02;1.096029e+00;5.475682e-03;5.549975e-03;7.380972e-02
71;0.710000;9.487045e-01;2.788009e+02;1.120051e+00;1.043832e-02;9.135061e-03;5.326202e-02
72;0.720000;9.498050e-01;2.796170e+02;8.600491e-01;9.722594e-03;7.755312e-03;6.778204e-02
73;0.730000;9.433541e-01;2.815567e+02;8.505573e-01;9.572445e-03;7.712327e-03;5.494786e-02
74;0.740000;9.356591e-01;2.846304e+02;1.249195e+00;6.282711e-03;3.718085e-03;5.989975e-02
75;0.750000;9.334362e-01;2.883325e+02;1.135512e+00;6.742006e-03;1.568787e-03;5.311296e-02
76;0.760000;9.306558e-01;2.921387e+02;1.184475e+00;8.811825e-03;1.347893e-03;1.014022e-01
77;0.770000;9.173748e-01;2.957312e+02;1.017844e+00;8.809985e-03;2.339823e-03;9.561667e-02
78;0.780000;9.011213e-01;2.990916e+02;1.173931e+00;1.162747e-02;6.488502e-03;1.062042e-01
79;0.790000;8.932095e-01;3.012697e+02;1.003236e+00;1.510206e-02;8.329312e-03;8.627994e-02
80;0.800000;8.999149e-01;3.015842e+02;7.297514e-01;1.968757e-02;1.115170e-02;1.122909e-01
81;0.810000;9.176837e-01;2.988335e+02;6.303031e-01;1.973232e-02;1.090663e-02;1.507341e-01
82;0.820000;9.273930e-01;2.939831e+02;8.582208e-01;1.584423e-02;1.143983e-02;1.557852e-01
83;0.830000;9.376237e-01;2.892207e+02;1.069272e+00;1.038431e-02;8.992047e-03;1.404955e-01
84;0.840000;9.387507e-01;2.849185e+02;9.758273e-01;1.991457e-02;1.769281e-02;9.557302e-02
85;0.850000;9.425134e-01;2.841441e+02;1.021517e+00;2.208480e-02;2.047237e-02;8.851627e-02
86;0.860000;9.304284e-01;2.858865e+02;7.546084e-01;2.595125e-02;1.990931e-02;6.362826e-02
87;0.870000;8.774217e-01;2.881149e+02;1.021221e+00;1.452868e-02;8.794640e-03;7.586983e-02
88;0.880000;8.076522e-01;2.823632e+02;9.013070e-01;1.276240e-02;4.193118e-03;5.971195e-02
89;0.890000;7.318983e-01;2.687126e+02;1.180671e+00;1.644256e-02;1.432199e-02;9.111033e-02
90;0.900000;7.135074e-01;2.534058e+02;9.873587e-01;1.884802e-02;1.504595e-02;6.855234e-02
91;0.910000;7.337967e-01;2.404058e+02;7.331511e-01;3.120243e-02;3.088731e-02;2.077974e-01
92;0.920000;7.390821e-01;2.311719e+02;9.060884e-01;3.328349e-02;2.886397e-02;2.270573e-01
93;0.930000;6.900764e-01;2.222762e+02;1.086456e+00;3.704320e-02;3.671819e-02;2.994983e-01
94;0.940000;6.393932e-01;2.140056e+02;1.152600e+00;3.085396e-02;2.945500e-02;2.101363e-01
95;0.950000;6.354007e-01;2.058857e+02;7.570865e-01;1.958220e-01;1.918600e-01;2.883033e-01
96;0.960000;6.336527e-01;2.066105e+02;3.428407e-01;2.741521e-01;2.232343e-01;2.366640e-01
97;0.970000;6.696717e-01;2.262041e+02;4.919280e-01;5.976859e-01;5.464398e-01;3.630314e-01
98;0.980000;6.954586e-01;2.571941e+02;5.844275e-01;4.296458e-01;7.081688e-01;3.561247e-01
99;0.990000;7.748445e-01;2.809673e+02;6.296654e-01;3.709843e-01;6.819441e-01;5.494857e-01
