frameIndex;frameTime;voiceProb_sma;F0_sma;pcm_loudness_sma;jitterLocal_sma;jitterDDP_sma;shimmerLocal_sma
0;0.000000;1.642981e-01;0;2.420322e-02;0;0;0
1;0.010000;1.735493e-01;0;1.024202e-01;0;0;0
2;0.020000;2.088003e-01;0;1.061502e-01;0;0;0
3;0.030000;2.400223e-01;0;1.405260e-01;0;0;0
4;0.040000;2.567340e-01;0;2.841616e-01;0;0;0
5;0.050000;2.741072e-01;0;1.088018e+00;0;0;0
6;0.060000;2.658259e-01;0;1.329924e+00;0;0;0
7;0.070000;2.725787e-01;0;1.325031e+00;0;0;0
8;0.080000;2.481900e-01;0;8.496962e-01;0;0;0
9;0.090000;2.534303e-01;0;1.040683e+00;0;0;0
10;0.100000;2.567331e-01;0;9.916704e-01;0;0;0
11;0.110000;2.510136e-01;0;9.556155e-01;0;0;0
12;0.120000;2.408438e-01;0;8.796172e-01;0;0;0
13;0.130000;3.097859e-01;0;1.146116e+00;0;0;0
14;0.140000;4.808917e-01;0;1.347449e+00;0;0;0
15;0.150000;6.538183e-01;1.072993e+02;1.341389e+00;5.646625e-02;2.972646e-02;1.121047e-01
16;0.160000;6.835720e-01;2.142098e+02;1.320553e+00;5.945973e-02;5.275255e-02;1.265519e-01
17;0.170000;6.050107e-01;3.167995e+02;1.570686e+00;6.861749e-02;6.459551e-02;1.297702e-01
18;0.180000;5.961240e-01;2.095002e+02;1.986057e+00;2.444898e-02;4.283756e-02;3.341517e-02
19;0.190000;6.939752e-01;1.922239e+02;1.952147e+00;2.878961e-02;2.762653e-02;2.521540e-02
20;0.200000;8.364522e-01;1.782012e+02;1.764250e+00;2.366292e-02;1.932238e-02;2.831533e-02
21;0.210000;9.082873e-01;2.651865e+02;1.389490e+00;1.512648e-02;1.557303e-02;2.932925e-02
22;0.220000;9.391807e-01;2.615202e+02;1.141261e+00;8.913678e-03;8.051797e-03;3.048342e-02
23;0.230000;9.396572e-01;2.584182e+02;1.010776e+00;5.934306e-03;5.974526e-03;3.907648e-02
24;0.240000;9.221118e-01;2.566511e+02;1.275929e+00;3.385141e-03;2.911274e-03;3.078383e-02
25;0.250000;9.095321e-01;2.559013e+02;1.667695e+00;3.476000e-03;3.773334e-03;3.185311e-02
26;0.260000;9.173989e-01;2.561512e+02;1.420424e+00;3.868113e-03;4.563652e-03;4.478036e-02
27;0.270000;9.381511e-01;2.568980e+02;7.399275e-01;4.139230e-03;4.809397e-03;4.281686e-02
28;0.280000;9.538528e-01;2.576449e+02;3.503106e-01;4.821321e-03;4.952535e-03;5.227891e-02
29;0.290000;9.516487e-01;2.576449e+02;6.386850e-01;4.489195e-03;2.767267e-03;3.465081e-02
30;0.300000;9.480665e-01;2.576478e+02;8.797175e-01;3.621634e-03;2.225311e-03;4.733105e-02
31;0.310000;9.440913e-01;2.584093e+02;1.374473e+00;4.177129e-03;2.344203e-03;3.948668e-02
32;0.320000;9.326727e-01;2.599354e+02;1.100712e+00;5.548811e-03;2.292992e-03;5.089571e-02
33;0.330000;9.128354e-01;2.612087e+02;8.860933e-01;7.415897e-03;1.452368e-03;7.035034e-02
34;0.340000;9.018459e-01;2.614645e+02;8.153874e-01;6.301485e-03;1.221307e-03;8.898226e-02
35;0.350000;8.877337e-01;2.614645e+02;8.497319e-01;6.432777e-03;5.133496e-03;7.122370e-02
36;0.360000;8.672080e-01;2.619854e+02;1.768879e+00;5.585980e-03;6.263556e-03;4.100823e-02
37;0.370000;8.298206e-01;2.646673e+02;1.328706e+00;5.886652e-03;6.225813e-03;2.071454e-02
38;0.380000;8.211174e-01;2.701937e+02;1.633353e+00;1.742120e-02;1.364587e-02;2.399847e-02
39;0.390000;8.458145e-01;2.775863e+02;1.610348e+00;2.022010e-02;1.866839e-02;3.042190e-02
40;0.400000;8.878085e-01;2.846369e+02;2.370361e+00;2.257746e-02;1.973069e-02;3.514595e-02
41;0.410000;8.945947e-01;2.898737e+02;2.299375e+00;1.095836e-02;8.832184e-03;3.344167e-02
42;0.420000;8.309884e-01;2.937101e+02;2.098876e+00;7.941988e-03;3.310743e-03;2.723239e-02
43;0.430000;7.912650e-01;2.991576e+02;1.384300e+00;4.585874e-03;1.128254e-03;1.707918e-02
44;0.440000;7.792261e-01;3.057809e+02;1.457562e+00;9.867638e-03;1.580806e-02;6.309580e-02
45;0.450000;7.903230e-01;3.103161e+02;1.008437e+00;1.626718e-02;2.287085e-02;2.025324e-01
46;0.460000;7.270923e-01;3.105942e+02;1.449906e+00;1.959028e-02;2.650685e-02;4.200166e-01
47;0.470000;6.980272e-01;3.063371e+02;1.037693e+00;2.566373e-02;2.806022e-02;4.414234e-01
48;0.480000;6.404241e-01;2.980771e+02;8.214111e-01;2.036510e-02;2.313581e-02;3.589310e-01
49;0.490000;7.020916e-01;2.896136e+02;3.461274e-01;2.026721e-02;2.019462e-02;2.327461e-01
50;0.500000;7.591841e-01;2.876248e+02;2.353770e-01;1.358205e-02;5.331224e-03;2.179253e-01
51;0.510000;8.773584e-01;2.930433e+02;1.762758e-01;1.606585e-02;4.131150e-03;2.454152e-01
52;0.520000;9.145608e-01;2.997516e+02;3.066204e-01;1.691301e-02;4.334302e-03;1.662225e-01
53;0.530000;9.114268e-01;3.024020e+02;4.231217e-01;1.221509e-02;3.607639e-03;1.131441e-01
54;0.540000;8.822281e-01;3.030964e+02;6.124989e-01;9.988328e-03;3.298348e-03;5.039756e-02
55;0.550000;8.121654e-01;3.037907e+02;4.354773e-01;7.100407e-03;2.944938e-03;9.077277e-02
56;0.560000;8.034654e-01;3.037907e+02;5.619118e-01;6.419867e-03;2.426190e-03;1.412876e-01
57;0.570000;8.303733e-01;3.030964e+02;4.582064e-01;4.018835e-02;4.040014e-02;1.431331e-01
58;0.580000;9.059630e-01;2.938209e+02;4.963755e-01;6.141704e-02;4.940232e-02;1.127122e-01
59;0.590000;8.916814e-01;2.751579e+02;3.011997e-01;6.009728e-02;6.188431e-02;9.840983e-02
60;0.600000;8.437042e-01;2.610182e+02;2.676211e-01;2.405425e-02;3.568662e-02;1.074127e-01
61;0.610000;8.013574e-01;2.625791e+02;2.536561e-01;1.304205e-02;3.521497e-02;1.687478e-01
62;0.620000;8.079801e-01;2.727544e+02;3.004175e-01;2.706296e-02;2.538392e-02;1.911527e-01
63;0.630000;8.308678e-01;2.761182e+02;2.997833e-01;3.393562e-02;1.967369e-02;2.332910e-01
64;0.640000;8.561949e-01;2.731977e+02;4.194013e-01;2.305586e-02;1.622849e-02;1.918105e-01
65;0.650000;8.479104e-01;2.722430e+02;4.435306e-01;1.098961e-02;1.348031e-02;1.640413e-01
66;0.660000;8.058119e-01;2.742089e+02;5.479731e-01;6.071615e-03;6.611304e-03;1.165386e-01
67;0.670000;8.036273e-01;2.750544e+02;4.252981e-01;1.001156e-02;2.477946e-03;2.840399e-01
68;0.680000;8.424094e-01;2.736623e+02;3.976990e-01;2.643182e-02;2.579781e-02;3.188215e-01
69;0.690000;9.209173e-01;2.680941e+02;3.028613e-01;2.492590e-02;3.184251e-02;3.106727e-01
70;0.700000;9.447296e-01;2.602658e+02;3.280267e-01;2.137199e-02;3.093931e-02;1.064954e-01
71;0.710000;9.388595e-01;2.545538e+02;2.322963e-01;3.111171e-03;7.734433e-03;3.878543e-02
72;0.720000;9.289194e-01;2.537149e+02;2.836943e-01;3.607984e-03;1.781035e-03;1.752377e-02
73;0.730000;8.718799e-01;2.564272e+02;2.263772e-01;3.991051e-03;1.265165e-03;1.882927e-02
74;0.740000;8.088343e-01;2.594447e+02;2.863775e-01;9.264088e-03;4.601418e-03;2.309472e-02
75;0.750000;7.567555e-01;2.622658e+02;2.812802e-01;1.370567e-02;7.961358e-03;2.384225e-02
76;0.760000;7.789889e-01;2.643464e+02;3.040105e-01;1.488043e-02;9.415551e-03;1.785548e-01
77;0.770000;8.101668e-01;2.651324e+02;4.384183e-01;1.531946e-02;8.473835e-03;2.157585e-01
78;0.780000;8.119946e-01;2.648673e+02;5.745668e-01;1.496671e-02;6.654833e-03;2.246298e-01
79;0.790000;7.833664e-01;2.640750e+02;1.148802e+00;1.224480e-02;9.294895e-03;8.517233e-02
80;0.800000;7.466049e-01;2.634293e+02;1.188256e+00;1.145360e-02;9.829427e-03;4.931686e-02
81;0.810000;7.702599e-01;2.643907e+02;1.728778e+00;1.252387e-02;1.639773e-02;5.685017e-02
82;0.820000;8.240942e-01;2.670911e+02;1.548812e+00;9.177420e-02;1.481714e-01;3.653860e-01
83;0.830000;8.998656e-01;2.704703e+02;1.596557e+00;9.061223e-02;1.476763e-01;6.902213e-01
84;0.840000;9.341953e-01;2.730746e+02;1.499393e+00;2.483225e-01;3.008426e-01;6.701401e-01
85;0.850000;9.405773e-01;2.744872e+02;1.728234e+00;1.695353e-01;3.279259e-01;3.631912e-01
86;0.860000;9.133139e-01;2.753397e+02;2.028117e+00;1.660039e-01;4.879582e-01;5.624235e-02
87;0.870000;8.713978e-01;2.756250e+02;1.824906e+00;2.745319e-03;3.264615e-01;1.264418e-01
88;0.880000;8.160786e-01;2.774148e+02;1.336928e+00;2.960126e-03;1.637503e-01;1.737302e-01
89;0.890000;6.365854e-01;2.816223e+02;1.152553e+00;2.116622e-03;6.927506e-04;1.473458e-01
90;0.900000;4.400576e-01;1.897473e+02;1.025855e+00;1.058311e-03;3.463753e-04;7.367290e-02
91;0.910000;2.691540e-01;9.608254e+01;1.034966e+00;0;0;0
92;0.920000;2.356564e-01;0;8.633332e-01;8.303974e-02;0;1.006463e-01
93;0.930000;2.173124e-01;0;5.993603e-01;1.429872e-01;6.249304e-02;1.655221e-01
94;0.940000;2.176054e-01;0;4.235635e-01;1.429872e-01;6.249304e-02;1.655221e-01
95;0.950000;2.255495e-01;0;2.038254e-01;5.994743e-02;6.249304e-02;6.487573e-02
96;0.960000;2.580133e-01;0;1.157100e-01;0;0;0
97;0.970000;2.912894e-01;0;1.065347e-01;0;0;0
98;0.980000;3.317449e-01;0;3.066524e-01;0;0;0
99;0.990000;4.863639e-01;0;4.244155e-01;0;0;4.310671e-02
100;1.000000;6.188986e-01;9.671053e+01;5.864964e-01;1.822291e-02;3.029062e-02;2.487931e-01
101;1.010000;7.574868e-01;1.912922e+02;3.857737e-01;3.231606e-02;4.813786e-02;2.878052e-01
102;1.020000;8.082511e-01;2.812686e+02;4.888353e-01;3.958791e-02;4.889975e-02;2.627766e-01
103;1.030000;8.595426e-01;2.715434e+02;6.264666e-01;2.684527e-02;2.002798e-02;9.078997e-02
104;1.040000;8.784621e-01;2.629296e+02;1.059594e+00;1.656240e-02;4.343757e-03;6.006653e-02
105;1.050000;8.240981e-01;2.581713e+02;1.091543e+00;1.117700e-02;4.333717e-03;7.948499e-02
106;1.060000;7.253266e-01;2.561571e+02;1.035600e+00;7.583197e-03;3.666724e-03;8.328176e-02
107;1.070000;6.809268e-01;2.549161e+02;6.379821e-01;4.562889e-02;4.220529e-02;1.673067e-01
108;1.080000;6.749641e-01;2.546720e+02;4.519112e-01;8.301904e-02;7.703327e-02;2.381470e-01
109;1.090000;7.325873e-01;2.551660e+02;1.718734e-01;8.505344e-02;1.103189e-01;2.352786e-01
110;1.100000;7.674008e-01;2.559042e+02;1.247066e-01;4.673398e-02;7.213750e-02;2.424676e-01
111;1.110000;8.036852e-01;2.561483e+02;5.711648e-02;8.957545e-03;3.761989e-02;2.046472e-01
112;1.120000;7.850854e-01;2.556543e+02;5.178178e-02;8.190170e-03;4.614494e-03;1.948184e-01
113;1.130000;7.222116e-01;2.556572e+02;6.056557e-02;2.172713e-01;3.354277e-01;1.800305e-01
114;1.140000;6.365544e-01;2.564040e+02;4.584377e-02;2.157711e-01;3.343655e-01;1.095140e-01
115;1.150000;4.498805e-01;2.571479e+02;4.114905e-02;2.126176e-01;3.333333e-01;8.471455e-02
116;1.160000;3.430370e-01;1.716799e+02;3.049203e-02;0;0;0
117;1.170000;2.678826e-01;8.571502e+01;3.462363e-02;0;0;0
118;1.180000;3.970728e-01;0;2.304167e-02;0;0;0
119;1.190000;5.452822e-01;8.963415e+01;2.589019e-02;2.415123e-02;0;9.746443e-02
120;1.200000;7.256765e-01;1.789967e+02;4.975178e-01;3.074781e-02;1.005567e-02;1.060964e-01
121;1.210000;8.362541e-01;2.675541e+02;8.814324e-01;3.565243e-02;1.610297e-02;1.185644e-01
122;1.220000;8.771882e-01;2.662090e+02;1.753401e+00;1.481892e-02;1.738668e-02;3.514913e-02
123;1.230000;8.814516e-01;2.654007e+02;1.433107e+00;8.310345e-03;1.151426e-02;3.120676e-02
124;1.240000;8.904920e-01;2.662124e+02;1.485188e+00;4.438322e-03;6.411291e-03;3.063737e-02
125;1.250000;9.029236e-01;2.683858e+02;1.434732e+00;4.071102e-03;9.400100e-03;2.267637e-02
126;1.260000;9.133971e-01;2.708541e+02;1.610371e+00;5.447693e-03;6.416283e-03;2.344855e-02
127;1.270000;9.077622e-01;2.730746e+02;1.825143e+00;6.983266e-03;5.505634e-03;3.294662e-02
128;1.280000;8.792744e-01;2.750687e+02;1.186328e+00;4.849837e-03;2.990508e-03;1.660541e-01
129;1.290000;8.085671e-01;2.770841e+02;1.035998e+00;7.864011e-03;5.463745e-03;2.966787e-01
130;1.300000;7.144926e-01;2.776656e+02;5.528007e-01;2.072194e-02;1.122073e-02;3.731618e-01
131;1.310000;6.113738e-01;2.762317e+02;4.238675e-01;2.035155e-02;1.477513e-02;2.488995e-01
132;1.320000;5.028310e-01;1.831937e+02;2.624529e-01;1.587278e-02;1.110245e-02;1.128130e-01
133;1.330000;3.685389e-01;9.102254e+01;1.157619e-01;4.466808e-04;5.311793e-03;1.493328e-02
134;1.340000;3.806353e-01;0;8.852455e-02;0;0;0
135;1.350000;5.224671e-01;105;1.641571e-01;1.044758e-01;0;1.222898e-01
136;1.360000;7.438965e-01;2.075000e+02;2.236747e-01;2.070253e-01;5.970491e-02;4.158536e-01
137;1.370000;8.514674e-01;3.058553e+02;2.276873e-01;2.132125e-01;7.826092e-02;4.885312e-01
138;1.380000;8.820439e-01;2.966299e+02;5.699270e-01;1.147475e-01;7.976410e-02;3.905160e-01
